Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Zachary Vanderhoff,M,SBD,MR-Jr,83,Raw,2001,RI,78.2,195,205,210,210,132.5,140,-142.5,140,232.5,252.5,-272.5,252.5,602.5,,
2,Lucas Hurley,M,SBD,MR-Jr,83,Raw,2000,NH,79.2,115,120,-125,120,-85,87.5,-90,87.5,145,-150,150,150,357.5,,
1,Trevor Sheehan,M,SBD,MR-Jr,93,Raw,2001,CT,91.15,137.5,147.5,155,155,85,92.5,-100,92.5,165,175,190,190,437.5,,
1,John Alimo,M,SBD,MR-Jr,105,Raw,1998,NY,104.9,217.5,225,,225,-142.5,142.5,155,155,227.5,247.5,,247.5,627.5,,
2,Jacob Honig,M,SBD,MR-Jr,105,Raw,1999,CT,94.6,180,195,205,205,117.5,127.5,132.5,132.5,215,235,245,245,582.5,,
3,Thomas Kelleher,M,SBD,MR-Jr,105,Raw,1999,RI,104.5,175,185,192.5,192.5,140,145,150,150,217.5,230,240,240,582.5,,
1,Vincent Mastino,M,SBD,MR-Jr,120,Raw,2001,CT,106,165,185,195,195,122.5,135,140,140,172.5,187.5,202.5,202.5,537.5,,
1,Shawn Murphy #3,M,SBD,MR-M,74,Raw,1976,CT,73.55,142.5,150,157.5,157.5,100,107.5,112.5,112.5,195,205,215,215,485,,
1,Lauren Cohen,M,SBD,MR-M,83,Raw,1979,MA,82.05,200,225,240,240,130,155,-160,155,200,225,250,250,645,,
1,Joseph Sottile,M,SBD,MR-M,105,Raw,1979,NY,102.8,217.5,235,247.5,247.5,137.5,152.5,-155,152.5,250,267.5,-270,267.5,667.5,,
1,Zach Taylor #1,M,SBD,MR-O,66,Raw,2000,CT,65.1,190,200,210,210,112.5,117.5,122.5,122.5,230,245,-255,245,577.5,,
1,Shawn Murphy #3,M,SBD,MR-O,74,Raw,1976,CT,73.55,142.5,150,157.5,157.5,100,107.5,112.5,112.5,195,205,215,215,485,,
2,Alex Mann,M,SBD,MR-O,74,Raw,1988,CT,73.8,115,122.5,127.5,127.5,87.5,95,-102.5,95,152.5,162.5,170,170,392.5,,
1,Cyrus Tyler,M,SBD,MR-O,83,Raw,1997,CT,80.7,185,200,210,210,107.5,117.5,120,120,210,227.5,240,240,570,,
DQ,Daniel Mello,M,SBD,MR-O,83,Raw,1991,CT,81.25,-245,-245,-245,,,,,,,,,,,,
1,Luke Laubscher,M,SBD,MR-O,93,Raw,1995,CT,89.65,180,192.5,205,205,130,145,-152.5,145,200,-220,220,220,570,,
2,Joey Nguyen,M,SBD,MR-O,93,Raw,1993,CT,85.25,175,190,195,195,120,-127.5,-127.5,120,220,237.5,245,245,560,,
3,Nick Cagginello,M,SBD,MR-O,93,Raw,1982,CT,91.1,175,185,195,195,117.5,122.5,-127.5,122.5,-215,215,230,230,547.5,,
4,Tyler Hernandez,M,SBD,MR-O,93,Raw,1989,CT,90.3,175,185,195,195,125,132.5,-137.5,132.5,200,217.5,-227.5,217.5,545,,
5,Nicholis Chece,M,SBD,MR-O,93,Raw,1988,RI,88.25,152.5,162.5,170,170,105,112.5,117.5,117.5,182.5,195,210,210,497.5,,
1,Sam Telhiard,M,SBD,MR-O,105,Raw,1992,CT,104.85,235,247.5,-255,247.5,172.5,182.5,187.5,187.5,272.5,292.5,302.5,302.5,737.5,,
2,Eric Icaza,M,SBD,MR-O,105,Raw,1994,CT,102.1,135,145,157.5,157.5,102.5,115,-125,115,165,182.5,-185,182.5,455,,
1,Ylli Mujaj,M,SBD,MR-O,120,Raw,1986,NY,119.4,242.5,265,280,280,185,195,-205,195,275,295,-307.5,295,770,,
1,David Kiernan,M,SBD,MR-T,66,Raw,2001,CT,64.95,177.5,190,197.5,197.5,92.5,97.5,-105,97.5,162.5,172.5,182.5,182.5,477.5,,
1,Jackson Fischer,M,SBD,MR-T,74,Raw,2007,PA,72.55,82.5,90,-100,90,55,60,-62.5,60,125,135,-145,135,285,,
DQ,Joseph DeDomenico,M,SBD,MR-T,93,Raw,2003,CT,89.6,-205,-205,-205,,117.5,122.5,127.5,127.5,192.5,210,-227.5,210,,,
