Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
W. Oyafuso,60,Masters 55-59,M,,105,90,95,290,SBD,Single-ply,1
F. Urschel,67.5,Masters 55-59,M,,-132.5,72.5,155,,SBD,Single-ply,DQ
Richard Stark,75,Masters 55-59,M,,152.5,92.5,172.5,417.5,SBD,Single-ply,1
Malcomb Richards,82.5,Masters 55-59,M,,175,145,220,540,SBD,Single-ply,1
J. Schubert,82.5,Masters 55-59,M,,150,110,182.5,442.5,SBD,Single-ply,2
C. Paslay,82.5,Masters 55-59,M,,145,77.5,140,362.5,SBD,Single-ply,3
J. Llano,90,Masters 55-59,M,,140,110,190,440,SBD,Single-ply,1
Ernie Nagy,100,Masters 55-59,M,57,215,182.5,247.5,645,SBD,Single-ply,1
Bill Walmroth,125,Masters 55-59,M,,200,140,220,560,SBD,Single-ply,1
M. Davis,75,Masters 60-64,M,,135,142.5,137.5,415,SBD,Single-ply,1
B. Decker,75,Masters 60-64,M,,132.5,85,160,377.5,SBD,Single-ply,2
Erv Anthofer,82.5,Masters 60-64,M,,162.5,105,187.5,455,SBD,Single-ply,1
P. Pendley,100,Masters 60-64,M,,70,102.5,185,357.5,SBD,Single-ply,1
Vladimir Younger,67.5,Masters 65-69,M,,115,85,165,365,SBD,Single-ply,1
Bernie Brand,75,Masters 65-69,M,,145,80,190,415,SBD,Single-ply,1
Jack Elder,82.5,Masters 65-69,M,,115,50,182.5,347.5,SBD,Single-ply,1
George Stevens,82.5,Masters 65-69,M,,95,62.5,132.5,290,SBD,Single-ply,2
William Badnick,90,Masters 65-69,M,,145,82.5,205,432.5,SBD,Single-ply,1
D. David,90,Masters 65-69,M,,85,70,105,260,SBD,Single-ply,2
O. Smith,110,Masters 70+,M,,110,92.5,200,402.5,SBD,Single-ply,1
D. Canova,67.5,Masters 70+,M,,90,77.5,135,302.5,SBD,Single-ply,1
Collister Wheeler,67.5,Masters 70+,M,87,-65,20,120,,SBD,Single-ply,DQ
J. Messer,75,Masters 70+,M,,92.5,45,112.5,250,SBD,Single-ply,1
H. Soudieres,110,Masters 70+,M,,137.5,97.5,167.5,402.5,SBD,Single-ply,2
