Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
16,Zuzanna Kowalska,F,,21,Poland,Raw,Open,61.63,65,95,105,-112,105,52,-57,57,57,105,115,125,125,287,SBD
17,Elżbieta Pachucy-Sacharzec,F,,44,Poland,Raw,Open,56.82,60,90,95,-100,95,50,-55,,50,100,110,120,120,265,SBD
18,Angelika Grzejdziak,F,,25,Poland,Raw,Open,69.45,70,100,110,-118,110,50,53,-55,53,125,135,-145,135,298,SBD
19,Ewa Jandzińska,F,,25,Poland,Raw,Open,67.95,70,-105,105,-120,105,55,-60,60,60,110,120,125,125,290,SBD
20,Anastazja Ustrzycka,F,,17,Poland,Raw,Open,65.02,70,80,90,95,95,-50,50,55,55,100,110,115,115,265,SBD
21,Justyna Brudzyńska,F,,26,Poland,Raw,Open,70,70,90,100,105,105,50,-55,-55,50,110,120,-130,120,275,SBD
22,Klaudia Kubas,F,,19,Poland,Raw,Open,62.45,65,-95,95,-106,95,45,-50,-50,45,100,108,110,110,250,SBD
23,Karyna Haidyk,F,,27,Poland,Raw,Open,49.8,50,-60,60,70,70,35,-38,-38,35,90,100,-110,100,205,SBD
24,Natalia Mrozińska,F,,14,Poland,Raw,Open,64.84,65,80,85,-90,85,45,50,53,53,-85,92,100,100,238,SBD
25,Joanna Makuch,F,,21,Poland,Raw,Open,60,60,-80,85,-90,85,35,38,-41,38,85,93,100,100,223,SBD
26,Barbara Podsiadlo,F,,22,Poland,Raw,Open,69.49,70,90,-95,95,95,-50,-50,-50,,120,-135,135,135,230,SBD
27,Małgorzata Meronk,F,,65,Poland,Raw,Open,69.26,70,-65,65,68,68,40,42,-44,42,95,100,105,105,215,SBD
1,Jędrzej Żukowski,M,,,Poland,Raw,Open,128.05,125+,320,342.5,355,355,195,205,-210,205,320,340,-350,340,900,SBD
2,Paweł Baranowski,M,,,Poland,Raw,Open,120.36,125,280,300,310,310,190,-200,-200,190,320,340,-355,340,840,SBD
3,Bartłomiej Balawender,M,,,Poland,Raw,Open,100.32,105,265,275,285,285,200,210,212.5,212.5,275,290,-302.5,290,787.5,SBD
4,Aleksander Koszewski,M,,,Poland,Raw,Open,92.01,93,-237.5,237.5,247.5,247.5,172.5,180,-182.5,180,300,315,330,330,757.5,SBD
5,Maciej Ziajor,M,,,Poland,Raw,Open,106.68,115,280,-290,290,290,182.5,190,197.5,197.5,290,305,315,315,802.5,SBD
6,Sławomir Nowak,M,,,Poland,Raw,Open,104.53,105,280,292.5,302.5,302.5,185,195,200,200,275,285,287.5,287.5,790,SBD
7,Paweł Łukomski,M,,,Poland,Raw,Open,112.89,115,280,305,-320,305,155,165,-170,165,300,325,335,335,805,SBD
8,Łukasz Kojder,M,,,Poland,Raw,Open,100.85,105,257.5,-270,270,270,182.5,195,-202.5,195,300,310,-317.5,310,775,SBD
9,Krzysztof Sauter,M,,,Poland,Raw,Open,138.59,125+,-280,305,-320,305,170,185,200,200,-305,330,-340,330,835,SBD
10,Maciek Sochacki,M,,,Poland,Raw,Open,105,105,250,265,,265,210,220,225,225,260,275,-287.5,275,765,SBD
11,Michał Pająk,M,,,Poland,Raw,Open,99.82,105,285,-300,-300,285,147.5,152.5,157.5,157.5,300,-310,-310,300,742.5,SBD
12,Sebastian Trybuś,M,,,Poland,Raw,Open,103.46,105,257.5,270,,270,177.5,185,-187.5,185,280,295,-302.5,295,750,SBD
13,Damian Rusek,M,,,Poland,Raw,Open,85.19,93,235,-245,-245,235,132.5,-140,-140,132.5,310,-330,-332.5,310,677.5,SBD
14,Łukasz Ślusarczyk,M,,,Poland,Raw,Open,81.14,83,225,237.5,250,250,135,140,-145,140,260,-272.5,-272.5,260,650,SBD
15,Michał Kuc,M,,,Poland,Raw,Open,103.94,105,232.5,245,-252.5,245,180,187.5,192.5,192.5,270,285,-300,285,722.5,SBD
16,Piotr Kulczak,M,,,Poland,Raw,Open,103.2,105,-245,245,-260,245,195,205,-212.5,205,270,-285,,270,720,SBD
17,Arkadiusz Bzdak,M,,,Poland,Raw,Open,96.47,105,250,260,,260,150,160,-165,160,260,270,280,280,700,SBD
18,Mateusz Kubas,M,,,Poland,Raw,Open,103.26,105,230,250,,250,170,177.5,-182.5,177.5,260,280,-300,280,707.5,SBD
19,Kamil Janik,M,,,Poland,Raw,Open,88.64,93,220,230,242.5,242.5,-140,147.5,-152.5,147.5,250,262.5,270,270,660,SBD
20,Mikołaj Krystofek,M,,,Poland,Raw,Open,107.22,115,235,250,-260,250,157.5,167.5,-175,167.5,265,282.5,290,290,707.5,SBD
21,Radosław Zarzycki,M,,,Poland,Raw,Open,91.83,93,195,207.5,220,220,135,142.5,-150,142.5,290,300,-317.5,300,662.5,SBD
22,Ireneusz Grzegorzewski,M,,,Poland,Raw,Open,82.2,83,215,225,230,230,122.5,130,135,135,230,242.5,255,255,620,SBD
23,Sebastian Kowalski,M,,,Poland,Raw,Open,113.65,115,245,255,265,265,150,157.5,162.5,162.5,270,-285,285,285,712.5,SBD
24,Jakub Zimnoch,M,,,Poland,Raw,Open,81.79,83,-225,235,,235,130,135,140,140,230,240,-247.5,240,615,SBD
25,Daniel Borowiak,M,,,Poland,Raw,Open,80.5,83,185,-190,190,190,150,155,157.5,157.5,250,-257.5,257.5,257.5,605,SBD
26,Kamil Ziaja,M,,,Poland,Raw,Open,123.72,125,270,290,300,300,165,175,-180,175,245,-260,-260,245,720,SBD
27,Wojciech Zawadzki,M,,,Poland,Raw,Open,84.09,93,220,230,240,240,120,125,130,130,240,250,-260,250,620,SBD
28,Marek Latała,M,,,Poland,Raw,Open,116.96,125,-255,255,270,270,150,-157.5,157.5,157.5,270,280,-310,280,707.5,SBD
29,Miłosz Wróblewski,M,,,Poland,Raw,Open,114.09,115,230,240,245,245,155,-160,-160,155,285,-300,300,300,700,SBD
30,Tomasz Bernat,M,,,Poland,Raw,Open,73.09,74,180,187.5,192.5,192.5,125,130,135,135,215,222.5,230,230,557.5,SBD
31,Artur Czarnecki,M,,,Poland,Raw,Open,82.5,83,200,-215,-215,200,-140,140,-147.5,140,230,242.5,250,250,590,SBD
32,Piotr Piszczek,M,,,Poland,Raw,Open,109.28,115,230,240,250,250,-150,155,-160,155,260,-265,265,265,670,SBD
33,Krystian Rybicki,M,,,Poland,Raw,Open,92.62,93,200,210,-215,210,150,155,-160,155,260,-270,-275,260,625,SBD
34,Damian Wiśniewski,M,,,Poland,Raw,Open,80.6,83,-192.5,202.5,-207.5,202.5,125,132.5,135,135,230,240,-250,240,577.5,SBD
35,Rafał Bednarczyk,M,,,Poland,Raw,Open,95.26,105,205,215,-220,215,-152.5,157.5,-165,157.5,240,-252.5,255,255,627.5,SBD
36,Aleksander Sykut,M,,,Poland,Raw,Open,107.05,115,215,225,230,230,150,-155,,150,270,-280,,270,650,SBD
37,Maciej Dobrzyński,M,,,Poland,Raw,Open,72.34,74,170,187.5,-195,187.5,120,-127.5,-132.5,120,200,215,217.5,217.5,525,SBD
38,Dominik Walczak,M,,,Poland,Raw,Open,72.72,74,180,190,-195,190,110,115,-117.5,115,220,-230,-230,220,525,SBD
39,Adam Budkiewicz,M,,,Poland,Raw,Open,91.86,93,200,-210,-210,200,145,-150,-150,145,235,250,255,255,600,SBD
40,Jakub Kudła,M,,,Poland,Raw,Open,74.61,83,180,195,-210,195,100,112.5,-125,112.5,-195,195,220,220,527.5,SBD
41,Daniel Pawluczuk,M,,,Poland,Raw,Open,97.18,105,180,200,205,205,125,130,-135,130,240,255,270,270,605,SBD
42,Michał Podyma,M,,,Poland,Raw,Open,103.85,105,-210,210,215,215,150,160,165,165,210,225,240,240,620,SBD
43,Kacper Mańkowski,M,,,Poland,Raw,Open,109.23,115,-205,215,227.5,227.5,137.5,-145,150,150,225,-240,250,250,627.5,SBD
44,Jakub Jarczewski,M,,,Poland,Raw,Open,90.17,93,200,210,-215,210,117.5,125,130,130,230,240,-250,240,580,SBD
45,Maksymilian Betlejewski,M,,,Poland,Raw,Open,89.09,93,-187.5,187.5,-195,187.5,127.5,132.5,-137.5,132.5,245,255,-260,255,575,SBD
46,Wojciech Hanf,M,,,Poland,Raw,Open,88.65,93,-195,205,212.5,212.5,-105,-110,110,110,230,240,250,250,572.5,SBD
47,Piotr Żyto,M,,,Poland,Raw,Open,168.42,125+,220,230,240,240,145,152.5,155,155,240,265,275,275,670,SBD
48,Jakub Kania,M,,,Poland,Raw,Open,89.86,93,190,-210,-225,190,125,130,-140,130,240,250,-262.5,250,570,SBD
49,Jakub Szczerbak,M,,,Poland,Raw,Open,73.35,74,160,170,-180,170,-100,100,107.5,107.5,-210,210,222.5,222.5,500,SBD
50,Maciej Tkaczuk,M,,,Poland,Raw,Open,81.32,83,175,185,192.5,192.5,125,130,-135,130,200,207.5,-212.5,207.5,530,SBD
51,Marcin Oleksy,M,,,Poland,Raw,Open,94.84,105,-160,170,190,190,145,155,160,160,200,225,-232.5,225,575,SBD
52,Mateusz Wilk,M,,,Poland,Raw,Open,101.98,105,190,205,210,210,-120,120,130,130,230,237.5,250,250,590,SBD
53,Jakub Andrysiewicz,M,,,Poland,Raw,Open,109.43,115,190,200,210,210,130,135,,135,245,-255,255,255,600,SBD
54,Michał Pietroń,M,,,Poland,Raw,Open,90.28,93,180,190,200,200,115,120,125,125,-215,225,-235,225,550,SBD
55,Kacper Zwierz,M,,,Poland,Raw,Open,87.42,93,195,-205,-205,195,-130,130,-135,130,200,210,-220,210,535,SBD
56,Kamil Pawłowski,M,,,Poland,Raw,Open,88.02,93,180,190,-195,190,122.5,-127.5,-127.5,122.5,210,220,-227.5,220,532.5,SBD
57,Mateusz Pawlikowski,M,,,Poland,Raw,Open,123.1,125,170,180,190,190,150,160,-170,160,230,250,,250,600,SBD
58,Jędrzej Pawlak,M,,,Poland,Raw,Open,111.08,115,185,200,207.5,207.5,125,132.5,140,140,210,230,235,235,582.5,SBD
59,Jakub Brudek,M,,,Poland,Raw,Open,80.97,83,180,-187.5,-187.5,180,-110,-110,110,110,205,212.5,,212.5,502.5,SBD
60,Witold Studziński,M,,,Poland,Raw,Open,91.14,93,175,185,190,190,122.5,127.5,132.5,132.5,190,205,212.5,212.5,535,SBD
61,Dawid Maksymowicz,M,,,Poland,Raw,Open,72.12,74,-155,160,167.5,167.5,85,92.5,-100,92.5,180,195,-210,195,455,SBD
62,Damian Parkitny,M,,,Poland,Raw,Open,75.4,83,130,140,150,150,87.5,-92.5,95,95,-200,200,220,220,465,SBD
63,Szymon Kraśnicki,M,,,Poland,Raw,Open,102.17,105,202.5,-212.5,-212.5,202.5,130,135,-140,135,190,200,-210,200,537.5,SBD
64,Adam Maciołek,M,,,Poland,Raw,Open,104.11,105,170,180,192.5,192.5,115,122.5,-125,122.5,205,220,225,225,540,SBD
65,Mateusz Brzeziński,M,,,Poland,Raw,Open,65.32,66,135,145,-157.5,145,85,90,-92.5,90,160,170,-175,170,405,SBD
66,Mikolaj Smolinski,M,,,Poland,Raw,Open,81.29,83,150,160,170,170,100,-107.5,-107.5,100,170,180,190,190,460,SBD
67,Hubert Boć,M,,,Poland,Raw,Open,98.47,105,150,-162.5,165,165,120,127.5,132.5,132.5,185,195,205,205,502.5,SBD
68,Wiktor Skwarczyński,M,,,Poland,Raw,Open,63.4,66,130,-135,135,135,70,-75,75,75,135,140,147.5,147.5,357.5,SBD
69,Karol Betlejewski,M,,,Poland,Raw,Open,72.62,74,-125,125,132.5,132.5,72.5,77.5,-82.5,77.5,160,170,180,180,390,SBD
70,Jan Timm,M,,,Poland,Raw,Open,70.25,74,125,135,-145,135,-75,80,-85,80,-160,160,-170,160,375,SBD
71,Jarosław Sulima-Skórka,M,,,Poland,Raw,Open,82.5,83,145,155,165,165,-115,-115,-115,,215,227.5,235,235,400,SBD
72,Andrzej Stęcel,M,,,Poland,Raw,Open,92.53,93,75,80,85,85,195,200,-205,200,125,130,135,135,420,SBD
73,Pawel Gajkoś,M,,,Poland,Raw,Open,92.69,93,170,180,190,190,-142.5,-142.5,-142.5,,210,220,225,225,415,SBD
74,Krzysztof Duda,M,,,Poland,Raw,Open,71.16,74,100,110,-120,110,100,-105,-105,100,115,125,-135,125,335,SBD
75,Daniel Polak,M,,,Poland,Raw,Open,63.8,66,100,-105,-105,100,72.5,77.5,80,80,112.5,117.5,125,125,305,SBD
76,Adam Laskowski,M,,,Poland,Raw,Open,119.07,125,-142.5,142.5,150,150,95,100,-102.5,100,160,167.5,172.5,172.5,422.5,SBD
77,Kornel Kalinowski,M,,,Poland,Raw,Open,62.43,66,100,105,112.5,112.5,-95,-100,-100,,130,137.5,140,140,252.5,SBD
