Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Jaylee Miller,F,SBD,FR-JH,56,Raw,2011,,USA,TX,54.04,85,-90,90,90,42.5,45,47.5,47.5,92.5,95,100,100,237.5,,
3,Lillie Brunette,F,SBD,FR-JH,56,Raw,2012,Wausaukee Rangers,USA,WI,53.4,62.5,67.5,72.5,72.5,47.5,50,-55,50,77.5,82.5,87.5,87.5,210,,
1,Madison Malpert,F,SBD,FR-JH,70,Raw,2011,,USA,WI,68.68,72.5,80,-85,80,32.5,35,-37.5,35,92.5,105,-115,105,220,,
2,Kaitlyn Tubbs,F,SBD,FR-JH,70,Raw,2011,,USA,KY,68.07,60,65,-72.5,65,27.5,32.5,-35,32.5,87.5,95,-100,95,192.5,,
1,Hope Smith,F,SBD,FR-JH,75,Raw,2011,,USA,MI,71.61,102.5,110,120,120,47.5,55,-60,55,115,130,-140,130,305,,
1,Lillie Folsom,F,SBD,FR-JH,82.5,Raw,2012,,USA,OK,80.85,80,90,100,100,42.5,52.5,-60,52.5,100,120,127.5,127.5,280,,
2,Lyla Sebero,F,SBD,FR-JH,82.5,Raw,2012,Wausaukee Rangers,USA,WI,81.66,37.5,40,45,45,35,37.5,42.5,42.5,67.5,70,77.5,77.5,165,,
G,Ava Plourde,F,SBD,FR-G,60,Raw,2008,New Richmond High School,USA,WI,56.42,110,115,117.5,117.5,60,62.5,65,65,142.5,150,157.5,157.5,340,,
G,Bella Keasler,F,SBD,FR-G,60,Raw,2009,Davison Powerlifting,USA,MI,57.65,72.5,77.5,85,85,37.5,42.5,45,45,-97.5,-107.5,110,110,240,,
G,Gabby Gartner,F,SBD,FR-G,65,Raw,2007,North Platte High Powerlifting,USA,NE,60.25,82.5,87.5,95,95,-52.5,52.5,-55,52.5,110,115,-117.5,115,262.5,,
G,Layla Bundy,F,SBD,FR-G,65,Raw,2008,,USA,WA,62.49,77.5,82.5,90,90,-52.5,55,-57.5,55,102.5,110,-117.5,110,255,,
G,Sydney Philippi,F,SBD,FR-G,70,Raw,2009,New Richmond High School,USA,WI,68.32,-92.5,92.5,-95,92.5,55,57.5,-60,57.5,127.5,-132.5,-132.5,127.5,277.5,,
G,Jaydea Wells,F,SBD,FR-G,100+,Raw,2009,,USA,WI,103.2,92.5,-100,100,100,45,-47.5,47.5,47.5,127.5,137.5,145,145,292.5,,
1,Caitlyn Siler,F,SBD,FR-JV,44,Raw,2010,,USA,MI,41.93,65,70,75,75,42.5,45,-47.5,45,77.5,85,90,90,210,,
2,Ella Books,F,SBD,FR-JV,44,Raw,2011,Elk Mound High School Powerlifting,USA,WI,40.86,47.5,52.5,-57.5,52.5,20,22.5,25,25,52.5,55,57.5,57.5,135,,
1,Ismeray De La Cruz Rios,F,SBD,FR-JV,48,Raw,2010,Yelm Tornados,USA,WA,47.97,45,55,60,60,25,30,35,35,82.5,95,102.5,102.5,197.5,,
2,Ameera Ton,F,SBD,FR-JV,48,Raw,2010,Yelm Tornados,USA,WA,46.51,-50,52.5,62.5,62.5,25,32.5,-37.5,32.5,85,-95,-97.5,85,180,,
1,Aavynn Jackson,F,SBD,FR-JV,52,Raw,2010,Davison Powerlifting,USA,MI,50.88,85,-95,-95,85,47.5,52.5,55,55,87.5,95,-102.5,95,235,,
2,Castynn Rogers,F,SBD,FR-JV,52,Raw,2010,Baltic Powerlifting,USA,SD,50.66,70,-77.5,77.5,77.5,40,47.5,50,50,95,-105,-112.5,95,222.5,,
3,Bailey Woinarowicz,F,SBD,FR-JV,52,Raw,2010,Kelly Walsh High School,USA,WY,50.78,75,77.5,85,85,35,40,-42.5,40,80,-90,-90,80,205,,
4,Genesis Heredia Rivera,F,SBD,FR-JV,52,Raw,2009,,USA,MA,51.09,67.5,70,-75,70,27.5,30,32.5,32.5,82.5,85,90,90,192.5,,
5,Aryana Martens,F,SBD,FR-JV,52,Raw,2011,Wausaukee Rangers,USA,WI,48.03,47.5,50,55,55,32.5,35,-40,35,62.5,65,67.5,67.5,157.5,,
1,Kristy Yepez,F,SBD,FR-JV,56,Raw,2009,Vista Ridge Powerlifting,USA,TX,56,-90,100,105,105,55,60,-65,60,100,-115,117.5,117.5,282.5,,
2,Emily Olson,F,SBD,FR-JV,56,Raw,2011,Hortonville Powerlifting Club,USA,WI,55.98,102.5,107.5,110,110,35,37.5,40,40,107.5,112.5,-120,112.5,262.5,,
3,BrookLynn Proctor,F,SBD,FR-JV,56,Raw,2011,,USA,WI,55.91,77.5,82.5,-87.5,82.5,42.5,47.5,-50,47.5,110,117.5,-125,117.5,247.5,,
4,Reagan Howell,F,SBD,FR-JV,56,Raw,2010,Davison Powerlifting,USA,MI,53.3,-87.5,87.5,-102.5,87.5,42.5,47.5,-50,47.5,-107.5,107.5,-120,107.5,242.5,,
5,Lucya Koftinoff,F,SBD,FR-JV,56,Raw,2010,,USA,CA,54.31,77.5,-82.5,-82.5,77.5,35,37.5,40,40,-80,90,-102.5,90,207.5,,
DQ,Taytum Hobson,F,SBD,FR-JV,56,Raw,2010,,USA,TX,54.57,100,102.5,-110,102.5,57.5,62.5,65,65,-102.5,-102.5,-102.5,,,,
1,Emmy Narron,F,SBD,FR-JV,60,Raw,2012,,USA,KS,58.45,97.5,-102.5,105,105,50,55,57.5,57.5,120,135,-140,135,297.5,,
2,Kirrah Althaus,F,SBD,FR-JV,60,Raw,2009,Hortonville Powerlifting Club,USA,WI,57.46,80,87.5,-92.5,87.5,45,47.5,-50,47.5,117.5,125,-127.5,125,260,,
3,Caroline Cole,F,SBD,FR-JV,60,Raw,2010,,USA,WA,58.24,82.5,-87.5,87.5,87.5,45,47.5,-50,47.5,97.5,102.5,105,105,240,,
4,Marley Lambert,F,SBD,FR-JV,60,Raw,2010,Baltic Powerlifting,USA,SD,59.4,67.5,75,80,80,35,37.5,40,40,95,110,115,115,235,,
5,Elise Wilde,F,SBD,FR-JV,60,Raw,2010,Baltic Powerlifting,USA,SD,58.36,57.5,67.5,70,70,37.5,42.5,45,45,85,100,-105,100,215,,
6,Ashlyn Benish,F,SBD,FR-JV,60,Raw,2010,,USA,WI,57.43,52.5,62.5,-70,62.5,40,42.5,-45,42.5,95,105,107.5,107.5,212.5,,
7,Laney Messersmith,F,SBD,FR-JV,60,Raw,2011,James A Garfield Powerlifting Club,USA,OH,57.81,60,67.5,75,75,42.5,-50,-52.5,42.5,85,90,-97.5,90,207.5,,
8,Julia Hubeny,F,SBD,FR-JV,60,Raw,2010,,USA,KY,57.04,55,62.5,-67.5,62.5,30,-32.5,-32.5,30,82.5,-90,-90,82.5,175,,
9,Payton Van Hoof,F,SBD,FR-JV,60,Raw,2010,Mauston Powerlifting,USA,WI,57.24,-32.5,32.5,-45,32.5,27.5,30,-32.5,30,87.5,-97.5,97.5,97.5,160,,
1,Ella Springstroh,F,SBD,FR-JV,65,Raw,2010,Hortonville Powerlifting Club,USA,WI,62.26,92.5,97.5,105,105,47.5,50,-52.5,50,102.5,110,117.5,117.5,272.5,,
2,McKinley Sawatzky,F,SBD,FR-JV,65,Raw,2013,,USA,OK,64.12,95,102.5,-107.5,102.5,50,55,-60,55,102.5,-110,112.5,112.5,270,,
3,Mallory Bishop,F,SBD,FR-JV,65,Raw,2011,Baltic Powerlifting,USA,SD,63.41,85,97.5,107.5,107.5,37.5,45,50,50,90,102.5,-115,102.5,260,,
4,Charlotte Weigandt,F,SBD,FR-JV,65,Raw,2011,,USA,MI,62.35,80,85,-90,85,45,47.5,-50,47.5,85,92.5,100,100,232.5,,
5,Myka Krause,F,SBD,FR-JV,65,Raw,2010,Mauston Powerlifting,USA,WI,62.31,-77.5,-77.5,77.5,77.5,32.5,37.5,-40,37.5,95,105,107.5,107.5,222.5,,
6,Jaxyn Whitehead,F,SBD,FR-JV,65,Raw,2009,,USA,KS,63.46,67.5,72.5,77.5,77.5,27.5,32.5,35,35,-70,-75,75,75,187.5,,
1,Raegann Pheifer,F,SBD,FR-JV,70,Raw,2010,Hortonville Powerlifting Club,USA,WI,69.15,87.5,97.5,107.5,107.5,55,60,62.5,62.5,102.5,115,-120,115,285,,
2,Rebecca Brummett,F,SBD,FR-JV,70,Raw,2010,,USA,OK,65.64,102.5,107.5,-115,107.5,52.5,-60,-60,52.5,100,105,110,110,270,,
3,Chelsey VanBlargan,F,SBD,FR-JV,70,Raw,2010,,USA,WA,66.36,87.5,90,92.5,92.5,57.5,60,-62.5,60,107.5,-130,-130,107.5,260,,
4,Juliana Janes,F,SBD,FR-JV,70,Raw,2010,,USA,KY,69.56,80,-87.5,-92.5,80,37.5,-42.5,42.5,42.5,95,105,110,110,232.5,,
5,Jordyn Wehde,F,SBD,FR-JV,70,Raw,2010,Baltic Powerlifting,USA,SD,67.3,72.5,80,82.5,82.5,30,42.5,45,45,87.5,97.5,-107.5,97.5,225,,
1,Lilli Koncki,F,SBD,FR-JV,75,Raw,2009,,USA,WI,72.33,-115,115,122.5,122.5,47.5,55,-62.5,55,132.5,142.5,-150,142.5,320,,
2,Clare Downes,F,SBD,FR-JV,75,Raw,2010,Roseville Powerlifting,USA,MN,71.75,-75,75,85,85,42.5,45,-47.5,45,92.5,100,-107.5,100,230,,
1,Avery Polczak,F,SBD,FR-JV,90,Raw,2009,,USA,MI,87.75,-105,-105,110,110,60,65,-70,65,132.5,-140,150,150,325,,
2,Josephine D'Addario,F,SBD,FR-JV,90,Raw,2011,Hortonville Powerlifting Club,USA,WI,86.8,112.5,120,127.5,127.5,52.5,57.5,-62.5,57.5,122.5,130,137.5,137.5,322.5,,
3,Elayna Jefferson,F,SBD,FR-JV,90,Raw,2010,Roseville Powerlifting,USA,MN,88.05,82.5,92.5,102.5,102.5,57.5,-62.5,62.5,62.5,125,135,142.5,142.5,307.5,,
4,Isabella Rae,F,SBD,FR-JV,90,Raw,2010,Troy Athens High School,USA,MI,84.85,97.5,105,110,110,45,47.5,-50,47.5,120,130,-135,130,287.5,,
5,Annabelle Rothmeyer,F,SBD,FR-JV,90,Raw,2009,,USA,WA,87.66,-92.5,-92.5,92.5,92.5,-50,-50,50,50,115,122.5,125,125,267.5,,
6,Sarah Andre,F,SBD,FR-JV,90,Raw,2010,,USA,MA,86.14,100,110,-125,110,32.5,35,37.5,37.5,100,105,-110,105,252.5,,
7,Ninh Cat Phan,F,SBD,FR-JV,90,Raw,2010,Baltic Powerlifting,USA,SD,87.25,82.5,92.5,-100,92.5,-37.5,37.5,42.5,42.5,92.5,105,112.5,112.5,247.5,,
8,Zoe Madsen,F,SBD,FR-JV,90,Raw,2011,,USA,WI,88.13,77.5,87.5,92.5,92.5,40,45,47.5,47.5,92.5,102.5,-105,102.5,242.5,,
9,Emmi Whitton,F,SBD,FR-JV,90,Raw,2010,Wausaukee Rangers,USA,WI,84.13,62.5,70,77.5,77.5,37.5,42.5,-45,42.5,82.5,87.5,95,95,215,,
1,Mikenzie Reynolds,F,SBD,FR-JV,100,Raw,2011,Elk Mound High School Powerlifting,USA,WI,99.26,125,132.5,140,140,55,57.5,60,60,120,125,132.5,132.5,332.5,,
2,Olivia Wareham,F,SBD,FR-JV,100,Raw,2011,James A Garfield Powerlifting Club,USA,OH,97.95,92.5,105,112.5,112.5,60,67.5,-75,67.5,92.5,107.5,115,115,295,,
1,Colleen Williams,F,SBD,FR-JV,100+,Raw,2012,,USA,OK,114.64,122.5,140,145,145,52.5,62.5,67.5,67.5,125,140,150,150,362.5,,
2,Abigail Warren,F,SBD,FR-JV,100+,Raw,2010,,USA,KY,116.01,105,115,122.5,122.5,55,60,-65,60,117.5,127.5,135,135,317.5,,
3,Mariam Abdallah,F,SBD,FR-JV,100+,Raw,2009,,USA,TX,104.18,82.5,-92.5,-100,82.5,52.5,57.5,-62.5,57.5,102.5,112.5,120,120,260,,
1,Jess Bogart,F,SBD,FR-JV,82.5,Raw,2009,Davison Powerlifting,USA,MI,80.18,125,137.5,-145,137.5,67.5,72.5,75,75,115,125,-132.5,125,337.5,,
2,Adeline Edenburn,F,SBD,FR-JV,82.5,Raw,2009,,USA,MI,79.94,-87.5,87.5,97.5,97.5,50,-55,-55,50,102.5,110,120,120,267.5,,
3,Jordyn Wells,F,SBD,FR-JV,82.5,Raw,2011,,USA,WI,78.05,60,65,70,70,37.5,-40,-40,37.5,90,97.5,105,105,212.5,,
1,Haleigh Doyle,F,SBD,FR-V,44,Raw,2009,,USA,NM,43.3,70,75,77.5,77.5,47.5,50,-52.5,50,100,107.5,-110,107.5,235,,
2,Kaya Berkley,F,SBD,FR-V,44,Raw,2008,Neenah Powerlifting,USA,WI,39.34,65,70,72.5,72.5,32.5,-40,,32.5,110,115,120,120,225,,
3,Myah Porter,F,SBD,FR-V,44,Raw,2008,North Platte High Powerlifting,USA,NE,42.49,-80,82.5,-85,82.5,35,37.5,-40,37.5,80,-85,-85,80,200,,
4,Naomi Hawkins,F,SBD,FR-V,44,Raw,2010,,USA,WI,41.46,55,62.5,65,65,32.5,37.5,40,40,82.5,-90,90,90,195,,
5,Kathryn Johnson,F,SBD,FR-V,44,Raw,2007,,USA,TX,38.97,60,65,70,70,40,42.5,45,45,70,75,-77.5,75,190,,
6,Sydney West,F,SBD,FR-V,44,Raw,2011,Troy Athens High School,USA,MI,43.71,52.5,57.5,-62.5,57.5,27.5,30,32.5,32.5,80,-90,-90,80,170,,
DQ,Cali Widiker,F,SBD,FR-V,44,Raw,2009,,USA,WI,43.77,-77.5,-77.5,-77.5,,,,,,,,,,,,
1,Emmanuella Gustave-Paul,F,SBD,FR-V,48,Raw,2010,Boston Latin Powerlifting,USA,MA,47.11,100,105,110,110,47.5,50,52.5,52.5,130,137.5,143,143,305.5,,
2,Kelsie Torres,F,SBD,FR-V,48,Raw,2010,830 Powerlifting,USA,TX,47.34,85,92.5,97.5,97.5,40,45,-47.5,45,107.5,115,117.5,117.5,260,,
3,Rylee Ehlke,F,SBD,FR-V,48,Raw,2008,Neenah Powerlifting,USA,WI,47.82,85,87.5,90,90,45,47.5,-50,47.5,112.5,117.5,-125,117.5,255,,
4,Paris Do,F,SBD,FR-V,48,Raw,2009,Boston Latin Powerlifting,USA,MA,46.65,82.5,87.5,-92.5,87.5,45,47.5,-50,47.5,90,95,100,100,235,,
5,Juliana Sullivan,F,SBD,FR-V,48,Raw,2009,Troy Athens High School,USA,MI,45.48,70,75,80,80,42.5,45,47.5,47.5,85,90,-92.5,90,217.5,,
6,Alessandra Alojipan,F,SBD,FR-V,48,Raw,2008,Troy Athens High School,USA,MI,47.35,70,75,77.5,77.5,35,37.5,-40,37.5,80,87.5,92.5,92.5,207.5,,
7,Dalia Guzman,F,SBD,FR-V,48,Raw,2008,Lexington Powerlifting,USA,NE,47.67,65,-70,70,70,25,27.5,30,30,90,95,100,100,200,,
8,Jordan Summers,F,SBD,FR-V,48,Raw,2008,Grand Island Barbell,USA,NE,47.2,52.5,60,-65,60,25,-27.5,-27.5,25,82.5,87.5,-90,87.5,172.5,,
9,Claire Schorsch,F,SBD,FR-V,48,Raw,2011,Jourdanton High School,USA,TX,46.14,52.5,60,62.5,62.5,30,35,37.5,37.5,52.5,62.5,70,70,170,,
10,Mackenzie Arden,F,SBD,FR-V,48,Raw,2009,Davison Powerlifting,USA,MI,46.08,65,67.5,-75,67.5,27.5,-32.5,-32.5,27.5,62.5,67.5,70,70,165,,
DQ,Virginia Livingston,F,SBD,FR-V,48,Raw,2009,,USA,WI,46.68,-85,-85,-85,,-40,,,,,,,,,,
1,Leila Galloway,F,SBD,FR-V,52,Raw,2008,,USA,MN,50.39,87.5,95,97.5,97.5,55,-60,-60,55,127.5,-137.5,137.5,137.5,290,,
2,Katarina Tasich,F,SBD,FR-V,52,Raw,2008,Troy Athens High School,USA,MI,51.52,92.5,97.5,102.5,102.5,47.5,50,52.5,52.5,115,122.5,127.5,127.5,282.5,,
3,Reese Caffery,F,SBD,FR-V,52,Raw,2007,,USA,NJ,51.11,95,-105,-105,95,45,50,52.5,52.5,107.5,-110,110,110,257.5,,
4,Josephina Llanas,F,SBD,FR-V,52,Raw,2008,,USA,TX,52,80,87.5,-92.5,87.5,40,45,47.5,47.5,110,117.5,-125,117.5,252.5,,
5,Abigail Hankla,F,SBD,FR-V,52,Raw,2008,North Platte High Powerlifting,USA,NE,51.72,80,-85,-85,80,42.5,45,-47.5,45,117.5,122.5,125,125,250,,
6,Aubrey Brown,F,SBD,FR-V,52,Raw,2010,,USA,TN,50.45,82.5,85,-90,85,62.5,65,67.5,67.5,92.5,95,-97.5,95,247.5,,
7,Talia Atkinson,F,SBD,FR-V,52,Raw,2010,Troy Athens High School,USA,MI,50.56,67.5,75,82.5,82.5,42.5,45,-47.5,45,97.5,105,115,115,242.5,,
8,Abbigale McClellan,F,SBD,FR-V,52,Raw,2008,,USA,MI,51.67,60,72.5,-82.5,72.5,47.5,50,-55,50,102.5,107.5,117.5,117.5,240,,
9,Tori Schumacher,F,SBD,FR-V,52,Raw,2009,Davison Powerlifting,USA,MI,51.3,-75,75,-80,75,40,42.5,47.5,47.5,115,-122.5,-122.5,115,237.5,,
10,Adah Weingrod,F,SBD,FR-V,52,Raw,2009,Living Wisdom Kriyateens,USA,CA,50.15,80,85,90,90,-37.5,42.5,45,45,90,95,-102.5,95,230,,
11,Madyson Verhagen,F,SBD,FR-V,52,Raw,2009,Neenah Powerlifting,USA,WI,51.07,75,-82.5,-82.5,75,40,42.5,45,45,100,-105,-105,100,220,,
12,Mairyn Dailey,F,SBD,FR-V,52,Raw,2011,,USA,WI,51.88,-72.5,77.5,82.5,82.5,37.5,42.5,47.5,47.5,82.5,90,-100,90,220,,
1,Fabiana Polcaro,F,SBD,FR-V,56,Raw,2009,Boston Latin Powerlifting,USA,MA,55.09,112.5,117.5,-120,117.5,55,57.5,-60,57.5,115,122.5,127.5,127.5,302.5,,
2,Adel Schneider,F,SBD,FR-V,56,Raw,2007,,USA,WI,54.24,102.5,110,115,115,47.5,52.5,55,55,115,-122.5,122.5,122.5,292.5,,
3,Zuri Oster,F,SBD,FR-V,56,Raw,2008,Kelly Walsh High School,USA,WY,55.73,-90,90,97.5,97.5,50,57.5,62.5,62.5,122.5,132.5,-135,132.5,292.5,,
4,Lilianna Robitaille,F,SBD,FR-V,56,Raw,2010,,USA,MA,55.74,85,92.5,97.5,97.5,70,72.5,-75,72.5,107.5,115,122.5,122.5,292.5,,
5,Alyse Wagenberg,F,SBD,FR-V,56,Raw,2009,,USA,OH,55.67,-110,115,-120,115,52.5,-55,-55,52.5,105,110,117.5,117.5,285,,
6,Ava Kowalczyk,F,SBD,FR-V,56,Raw,2007,,USA,SD,54.38,90,100,-107.5,100,52.5,60,-62.5,60,105,115,-117.5,115,275,,
7,Rose Armstrong,F,SBD,FR-V,56,Raw,2008,,USA,GA,55.77,90,97.5,-102.5,97.5,62.5,67.5,70,70,92.5,97.5,105,105,272.5,,
8,Catherine Wooten,F,SBD,FR-V,56,Raw,2006,,USA,TX,55.55,100,102.5,-105,102.5,-57.5,-57.5,57.5,57.5,107.5,-115,-120,107.5,267.5,,
9,Amelia Groom,F,SBD,FR-V,56,Raw,2008,Neenah Powerlifting,USA,WI,55.94,77.5,82.5,87.5,87.5,47.5,50,52.5,52.5,110,115,120,120,260,,
10,Mariah Marquez,F,SBD,FR-V,56,Raw,2009,,USA,NM,55.97,80,85,-87.5,85,52.5,-55,-55,52.5,112.5,-115,-115,112.5,250,,
11,Anya Steiner,F,SBD,FR-V,56,Raw,2010,,USA,WI,55.11,82.5,-85,85,85,37.5,40,-42.5,40,-110,110,115,115,240,,
12,Vivian Wong,F,SBD,FR-V,56,Raw,2008,Boston Latin Powerlifting,USA,MA,55.47,75,80,85,85,47.5,50,52.5,52.5,90,95,100,100,237.5,,
13,Adyson Stroud,F,SBD,FR-V,56,Raw,2008,North Platte High Powerlifting,USA,NE,54.72,75,-80,-80,75,42.5,-47.5,-47.5,42.5,100,-102.5,-105,100,217.5,,
14,Jenna Wallace,F,SBD,FR-V,56,Raw,2010,,USA,NC,53.3,40,45,50,50,60,62.5,65,65,60,-65,,60,175,,
DQ,Ashley Renteria-Hernandez,F,SBD,FR-V,56,Raw,2007,Lexington Powerlifting,USA,NE,54.8,-107.5,-110,-110,,-45,,,,,,,,,,
1,Emery Bayer,F,SBD,FR-V,60,Raw,2009,,USA,TX,59.84,127.5,-132.5,-132.5,127.5,77.5,-82.5,-82.5,77.5,140,145,150,150,355,,
2,Aubrie Vanevenhoven,F,SBD,FR-V,60,Raw,2009,Neenah Powerlifting,USA,WI,57.91,127.5,132.5,135,135,82.5,85,-87.5,85,127.5,132.5,-140,132.5,352.5,,
3,Janiya Williams,F,SBD,FR-V,60,Raw,2008,,USA,GA,59.78,130,137.5,142.5,142.5,82.5,87.5,90,90,112.5,117.5,-130,117.5,350,,
4,Phoebe Pederson,F,SBD,FR-V,60,Raw,2009,,USA,WI,59.51,115,-120,120,120,62.5,67.5,-70,67.5,140,152.5,-162.5,152.5,340,,
5,Kate Lincecum,F,SBD,FR-V,60,Raw,2008,Boston Latin Powerlifting,USA,MA,58.47,120,-125,-125,120,72.5,75,77.5,77.5,127.5,135,137.5,137.5,335,,
6,Olyvia Roscoe,F,SBD,FR-V,60,Raw,2009,Kelly Walsh High School,USA,WY,59.23,117.5,125,130,130,52.5,57.5,-62.5,57.5,125,137.5,140,140,327.5,,
7,Brooke Svihovec,F,SBD,FR-V,60,Raw,2008,,USA,WI,59.57,-110,110,117.5,117.5,50,-55,-55,50,127.5,132.5,140,140,307.5,,
8,Aina Nguyen,F,SBD,FR-V,60,Raw,2007,Boston Latin Powerlifting,USA,MA,58.55,115,-120,-120,115,57.5,60,-62.5,60,115,120,125,125,300,,
9,Ariana Camp,F,SBD,FR-V,60,Raw,2008,,USA,WA,59.1,102.5,110,117.5,117.5,47.5,-50,50,50,112.5,120,127.5,127.5,295,,
10,Haylie Acker,F,SBD,FR-V,60,Raw,2009,Neenah Powerlifting,USA,WI,57.56,107.5,-112.5,112.5,112.5,42.5,-45,-45,42.5,125,130,135,135,290,,
11,Addysen Simmons,F,SBD,FR-V,60,Raw,2008,,USA,NE,58.89,97.5,102.5,-105,102.5,52.5,57.5,-60,57.5,110,117.5,-122.5,117.5,277.5,,
12,Claire Brown,F,SBD,FR-V,60,Raw,2010,830 Powerlifting,USA,TX,58.03,85,92.5,100,100,-52.5,52.5,-60,52.5,112.5,117.5,122.5,122.5,275,,
13,Elena Humphrey,F,SBD,FR-V,60,Raw,2010,,USA,AL,59.43,92.5,100,105,105,45,47.5,50,50,100,110,117.5,117.5,272.5,,
14,Talyn Minney,F,SBD,FR-V,60,Raw,2010,,USA,OK,59.44,-100,-105,105,105,52.5,55,-57.5,55,107.5,112.5,-120,112.5,272.5,,
15,Carlie Berliner,F,SBD,FR-V,60,Raw,2009,North Platte High Powerlifting,USA,NE,58.42,92.5,97.5,-105,97.5,47.5,52.5,-57.5,52.5,-120,120,-132.5,120,270,,
16,Breannah Oneal,F,SBD,FR-V,60,Raw,2009,,USA,MI,57.61,92.5,100,105,105,42.5,-47.5,47.5,47.5,102.5,112.5,-120,112.5,265,,
17,Isabella Killion,F,SBD,FR-V,60,Raw,2009,Grand Island Barbell,USA,NE,58.64,92.5,102.5,105,105,45,-50,-50,45,100,115,-117.5,115,265,,
18,Sofia Alatorre,F,SBD,FR-V,60,Raw,2009,,USA,WI,58.04,75,80,85,85,50,55,-57.5,55,107.5,115,-120,115,255,,
19,Payton Halberg,F,SBD,FR-V,60,Raw,2010,New Richmond High School,USA,WI,58.45,95,-100,100,100,42.5,47.5,-52.5,47.5,90,-95,-95,90,237.5,,
20,Amaya Loza,F,SBD,FR-V,60,Raw,2009,Jourdanton High School,USA,TX,58.42,90,95,-100,95,37.5,-40,40,40,85,95,-107.5,95,230,,
1,Iris Tyberg,F,SBD,FR-V,65,Raw,2008,,USA,OR,65,155,165,170,170,100,110,112.5,112.5,185,195,205,205,487.5,,
2,Claire Mainous,F,SBD,FR-V,65,Raw,2010,,USA,IN,63.12,137.5,147.5,-155,147.5,77.5,82.5,-87.5,82.5,137.5,150,157.5,157.5,387.5,,
3,Jasmine West,F,SBD,FR-V,65,Raw,2007,,USA,NE,63.02,-115,115,122.5,122.5,62.5,70,75,75,157.5,167.5,170,170,367.5,,
4,Jaden Corpuz,F,SBD,FR-V,65,Raw,2008,,USA,NC,63.12,137.5,140,145,145,57.5,-60,-62.5,57.5,137.5,-140,-140,137.5,340,,
5,Matti Terrell,F,SBD,FR-V,65,Raw,2009,,USA,OK,64.71,115,120,-125,120,50,55,-57.5,55,125,130,135,135,310,,
