Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Chloe Webb,F,20-23,63.65,67.5,F-J,Wraps,SBD,77.5,-82.5,-82.5,,77.5,50,55,-57.5,,55,85,92.5,-100,,92.5,225,3
Bekki Cole,F,20-23,65.9,67.5,F-J,Wraps,SBD,50,55,60,,60,35,40,-45,,40,100,110,120,,120,220,4
Annjanette Wells,F,45-49,65.5,67.5,F-M2,Wraps,SBD,135,142.5,-150,,142.5,65,72.5,77.5,,77.5,160,172.5,180,,180,400,1
Emma Lane,F,24-39,65.5,67.5,FO,Wraps,SBD,140,152.5,-161,,152.5,65,70,-72.5,,70,150,162.5,-167.5,,162.5,385,1
Sam Cox #1,F,24-39,67.5,67.5,FO,Wraps,SBD,115,125,140,,140,60,65,-70,,65,150,165,-180.5,,165,370,2
Dorota Piotrowska,F,24-39,66.8,67.5,FO,Wraps,SBD,100,107.5,-112.5,,107.5,50,55,57.5,,57.5,115,122.5,125,,125,290,3
Lucinda Stansfield,F,24-39,64.8,67.5,FO,Wraps,SBD,75,85,95,,95,45,-50,-52.5,,45,110,120,-130,,120,260,4
Sarah Jayne Whiteley,F,24-39,65.8,67.5,FO,Wraps,SBD,65,72.5,82.5,,82.5,40,-47.5,47.5,-52.5,47.5,90,100,110,,110,240,5
Amanda Barrett,F,24-39,63.5,67.5,FO,Wraps,SBD,30,-35,35,,35,25,30,-35,,30,65,75,85,,85,150,6
Rosie Howard,F,20-23,72.4,75,F-J,Wraps,SBD,-112.5,112.5,127.5,,127.5,-60,65,70,,70,145,152.5,160,,160,357.5,1
Jennifer Milliron-O'Neil,F,40-44,73.5,75,F-M1,Wraps,SBD,-160,165,-180,,165,95,105,117.5,,117.5,180,200,-212.5,,200,482.5,1
Holly Watson,F,24-39,68.15,75,FO,Wraps,SBD,112.5,120,127.5,,127.5,57.5,62.5,65,,65,112.5,122.5,130,,130,322.5,1
Lisa Simmonette,F,24-39,74.6,75,FO,Wraps,SBD,-110,110,-115,,110,65,70,-75,,70,125,135,140,,140,320,2
Frances Heaton,F,24-39,74.95,75,FO,Wraps,SBD,87.5,92.5,95,,95,60,62.5,65,,65,145,152.5,-157.5,,152.5,312.5,3
Stephanie Kyle,F,24-39,72.1,75,FO,Wraps,SBD,95,-105,-105,,95,45,50,55,,55,110,125,-135,,125,275,4
Helen Agbo,F,24-39,72.35,75,FO,Wraps,SBD,75,85,90,,90,40,45,50,,50,100,110,120,,120,260,5
Karen Preene,F,24-39,72.5,75,FO,Wraps,SBD,70,75,80,,80,50,57.5,-60,,57.5,90,100,105,,105,242.5,6
Michelle Blakeley,F,24-39,74.95,75,FO,Wraps,SBD,50,60,72.5,,72.5,35,-42.5,-42.5,,35,65,75,85,,85,192.5,7
Beth Lovatt,F,18-19,71,75,F-T3,Wraps,SBD,130,140,-150,,140,65,75,-77.5,,75,160,170,,,170,385,1
Jeri Jones,F,20-23,82,82.5,F-J,Wraps,SBD,140,147.5,152.5,-155,152.5,65,70,75,,75,140,150,-155,,150,377.5,1
Cara Droy,F,24-39,81.5,82.5,FO,Wraps,SBD,115,120,125,,125,70,75,77.5,,77.5,130,140,150,,150,352.5,1
Sandra Dailidyte,F,24-39,82.05,82.5,FO,Wraps,SBD,110,120,127.5,,127.5,60,65,-67.5,,65,130,140,150,,150,342.5,2
Kirsty Marshall,F,24-39,81.5,82.5,FO,Wraps,SBD,110,120,125,,125,60,65,-70,,65,130,142.5,147.5,,147.5,337.5,3
Nicola Carthy,F,24-39,77.95,82.5,FO,Wraps,SBD,80,90,105,,105,62.5,-70,-75,,62.5,115,130,-142.5,,130,297.5,4
Emma Henderson,F,40-44,85.5,90,F-M1,Wraps,SBD,90,100,-110,,100,50,-60,-60,,50,100,110,117.5,,117.5,267.5,1
Caroline Parry,F,24-39,89,90,FO,Wraps,SBD,100,120,-130,,120,57.5,60,-62.5,,60,110,120,-145,,120,300,1
Claire Taylor #2,F,24-39,85.5,90,FO,Wraps,SBD,40,45,50,,50,40,-50,-50,,40,110,-120,120,,120,210,2
Chloe Whylie,F,24-39,94,110,FO,Wraps,SBD,190,200,206,-210,206,75,82.5,-90,,82.5,170,180,195,,195,483.5,1
Caitlin Riley,F,24-39,92.25,110,FO,Wraps,SBD,100,110,120,,120,50,55,-60,,55,130,140,-145,,140,315,2
Nav Kaur,F,24-39,116.5,110+,FO,Wraps,SBD,100,120,140,,140,50,60,65,,65,140,-160,160,,160,365,1
Carol Hughes,F,24-39,119.95,110+,FO,Wraps,SBD,-140,140,-155,,140,-60,60,-70,,60,100,120,130,,130,330,2
Angie McNamara,F,40-44,81,82.5,F-M1-E,Multi-ply,SBD,230,240,250,,250,137.5,145,150,,150,200,,,,200,600,1
Joanne Valade,F,50-54,72.35,75,F-M3,Raw,D,,,,,,,,,,,-110,110,120,,120,120,1
