Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Alicia Howard,CA,67.5,66.5,,37,125,137.5,147.5,147.5,75,85,-92.5,85,137.5,150,167.5,167.5,400,,,SBD,Raw,F,Submasters 35-39
1,Kristen Smith #1,UT,67.5,62.3,,45,130,140,-145,140,87.5,-90,90,90,175,180,185,185,415,,,SBD,Raw,F,Masters 45-49
1,Evan Yevilov,CA,67.5,64.7,,15,125,130,,130,92.5,-107.5,-107.5,92.5,175,-185,185,185,407.5,,187.5,SBD,Raw,M,Juniors 13-15
1,Connor Madison,CA,67.5,66.8,,17,-100,117.5,125,125,112.5,-121,-121,112.5,115,140,150,150,387.5,,,SBD,Raw,M,Juniors 16-17
1,Steven Gervacio,CA,75,73.9,,19,187.5,192.5,195,195,110,115,-117.5,115,205,215,227.5,227.5,537.5,,,SBD,Raw,M,Juniors 18-19
1,Messiah Santos,CA,82.5,79.5,,15,185,190,195,195,102.5,-105,-105,102.5,225,-235,240,240,537.5,,,SBD,Raw,M,Juniors 13-15
2,Aaron Olfato,CA,82.5,81,,15,120,127.5,140,140,102.5,107.5,110,110,142.5,150,160,160,410,112.5,,SBD,Raw,M,Juniors 13-15
1,Pierce Newman,CA,82.5,80.8,,19,212.5,222.5,-227.5,222.5,127.5,-132.5,132.5,132.5,237.5,247.5,252.5,252.5,607.5,,,SBD,Raw,M,Juniors 18-19
1,Christopher Sherfinski,CA,90,89.8,,21,235,252.5,-267.5,252.5,127.5,140,-147.5,140,267.5,282.5,-290,282.5,675,,,SBD,Raw,M,Juniors 20-23
2,Joel Dingle,CA,90,88.9,,23,207.5,215,217.5,217.5,142.5,-147.5,147.5,147.5,237.5,247.5,250,250,615,,,SBD,Raw,M,Juniors 20-23
DQ,Christian Casarez,CA,90,85.8,,23,200,215,-230,215,-117.5,-127.5,-127.5,,207.5,227.5,242.5,242.5,,,,SBD,Raw,M,Juniors 20-23
1,Leon Nessan,CA,100,93.7,,19,147.5,152.5,157.5,157.5,115,120,-125,120,185,190,-195,190,467.5,,,SBD,Raw,M,Juniors 18-19
1,Ethan Allen,CA,100,97,,22,250,262.5,272.5,272.5,120,130,140,140,305,-320,320,320,732.5,,,SBD,Raw,M,Juniors 20-23
1,Christopher Nicholas,CA,140,128.6,,22,,,,,190,-202.5,-202.5,190,282.5,305,,305,495,,,BD,Raw,M,Juniors 20-23
1,Steven Gervacio,CA,75,73.9,,19,187.5,192.5,195,195,110,115,-117.5,115,205,215,227.5,227.5,537.5,,,SBD,Raw,M,Open
2,Xavier Gervacio,CA,75,73.4,,26,180,192.5,-205,192.5,110,115,125,125,195,200,-215,200,517.5,,,SBD,Raw,M,Open
3,Kevin Labar,AL,75,74.3,,27,145,-160,160,160,-97.5,97.5,-105,97.5,175,197.5,-202.5,197.5,455,,,SBD,Raw,M,Open
1,Colin Baroy,CA,82.5,81.2,,25,220,230,240,240,117.5,122.5,125,125,282.5,300,-317.5,300,665,,,SBD,Raw,M,Open
2,Sigfrido Bobonis,CA,82.5,80.6,,34,202.5,207.5,-212.5,207.5,160,165,-167.5,165,220,227.5,235,235,607.5,,,SBD,Raw,M,Open
3,Pierce Newman,CA,82.5,80.8,,19,212.5,222.5,-227.5,222.5,127.5,-132.5,132.5,132.5,237.5,247.5,252.5,252.5,607.5,,,SBD,Raw,M,Open
4,Juan Salgado,CA,82.5,80.3,,27,187.5,195,205,205,120,127.5,132.5,132.5,227.5,242.5,-247.5,242.5,580,,,SBD,Raw,M,Open
5,Eric Hernandez,CA,82.5,81.7,,25,200,-207.5,-207.5,200,122.5,-130,-130,122.5,220,227.5,-245,227.5,550,,,SBD,Raw,M,Open
1,Xavier Romero,CA,90,89.6,,26,295,312.5,325,325,147.5,157.5,165,165,275,292.5,-300,292.5,782.5,,,SBD,Raw,M,Open
1,Ethan Allen,CA,100,97,,22,250,262.5,272.5,272.5,120,130,140,140,305,-320,320,320,732.5,,,SBD,Raw,M,Open
2,Adrian Allen #1,CA,100,96,,36,267.5,272.5,,272.5,165,-170,-170,165,287.5,-300,-300,287.5,725,,,SBD,Raw,M,Open
3,Alexander Ceniceros,CA,100,99.9,,29,245,255,-267.5,255,152.5,-162.5,-162.5,152.5,282.5,300,317.5,317.5,725,,,SBD,Raw,M,Open
4,Jonah Lewis,CA,100,97.2,,35,230,240,245,245,152.5,167.5,-172.5,167.5,272.5,285,295,295,707.5,,,SBD,Raw,M,Open
5,Ivan Cruz,CA,100,99.3,,28,220,232.5,245,245,155,165,-170,165,265,280,-290,280,690,,,SBD,Raw,M,Open
6,Alexander Wiliams,UT,100,98.2,,27,182.5,212.5,227.5,227.5,142.5,167.5,-177.5,167.5,225,242.5,262.5,262.5,657.5,,,SBD,Raw,M,Open
7,Thomas Schmoyer,CA,100,98,,27,190,195,202.5,202.5,140,147.5,-152.5,147.5,205,215,225,225,575,,,SBD,Raw,M,Open
8,Nicholas Barnett,CA,100,91.6,,27,-177.5,177.5,185,185,120,-127.5,-127.5,120,195,205,212.5,212.5,517.5,,,SBD,Raw,M,Open
9,Leon Nessan,CA,100,93.7,,19,147.5,152.5,157.5,157.5,115,120,-125,120,185,190,-195,190,467.5,,,SBD,Raw,M,Open
1,Alec Lowi,CA,110,108.2,,24,282.5,302.5,320,320,217.5,232.5,-245,232.5,290,310,327.5,327.5,880,,,SBD,Raw,M,Open
2,Julio Medina #1,CA,110,108,,24,290,302.5,315,315,185,192.5,200,200,310,325,-337.5,325,840,,,SBD,Raw,M,Open
3,Ryan Smith,CA,110,109,,38,272.5,287.5,,287.5,235,-242.5,-242.5,235,-282.5,282.5,-295,282.5,805,,,SBD,Raw,M,Open
4,Michael Garcia #4,CA,110,105.5,,37,205,217.5,222.5,222.5,137.5,142.5,-145,142.5,227.5,245,257.5,257.5,622.5,,,SBD,Raw,M,Open
5,Otoota Lolesio,CA,110,102,,31,130,137.5,147.5,147.5,125,135,-142.5,135,182.5,192.5,205,205,487.5,,,SBD,Raw,M,Open
1,John Mazza,UT,125,124.9,,40,310,320,327.5,327.5,227.5,-232.5,,227.5,310,320,327.5,327.5,882.5,,,SBD,Raw,M,Open
2,James Bailey #1,CA,125,121.5,,40,-250,270,285,285,-185,192.5,200,200,242.5,265,275,275,760,,,SBD,Raw,M,Open
3,George LeBlanc,CA,125,116,,39,125,,,125,200,207.5,210,210,295,310,-320,310,645,,,SBD,Raw,M,Open
4,Noel Castro,CA,125,117.6,,25,180,-200,200,200,150,-162.5,-162.5,150,210,-230,230,230,580,,,SBD,Raw,M,Open
1,Christopher Nicholas,CA,140,128.6,,22,,,,,190,-202.5,-202.5,190,282.5,305,,305,495,,,BD,Raw,M,Open
DQ,Kenneth Cooper #1,CA,140,137.8,,30,300,320,-337.5,320,,,,,,,,,,,,SBD,Raw,M,Open
1,Adrian Allen #1,CA,100,96,,36,267.5,272.5,,272.5,165,-170,-170,165,287.5,-300,-300,287.5,725,,,SBD,Raw,M,Submasters 35-39
2,Jonah Lewis,CA,100,97.2,,35,230,240,245,245,152.5,167.5,-172.5,167.5,272.5,285,295,295,707.5,,,SBD,Raw,M,Submasters 35-39
1,Ryan Smith,CA,110,109,,38,272.5,287.5,,287.5,235,-242.5,-242.5,235,-282.5,282.5,-295,282.5,805,,,SBD,Raw,M,Submasters 35-39
2,Neal Gadebusch,CA,110,107.8,,37,-220,220,230,230,160,170,-175,170,285,290,-295,290,690,,,SBD,Raw,M,Submasters 35-39
3,Michael Garcia #4,CA,110,105.5,,37,205,217.5,222.5,222.5,137.5,142.5,-145,142.5,227.5,245,257.5,257.5,622.5,,,SBD,Raw,M,Submasters 35-39
1,William Simpkins,CA,140+,151.4,,37,160,175,182.5,182.5,112.5,-120,-120,112.5,192.5,205,-215,205,500,,,SBD,Raw,M,Submasters 35-39
1,John Mazza,UT,125,124.9,,40,310,320,327.5,327.5,227.5,-232.5,,227.5,310,320,327.5,327.5,882.5,,,SBD,Raw,M,Masters 40-44
2,James Bailey #1,CA,125,121.5,,40,-250,270,285,285,-185,192.5,200,200,242.5,265,275,275,760,,,SBD,Raw,M,Masters 40-44
1,George Gonzalez,CA,125,119.9,,53,205,-215,-215,205,150,155,-157.5,155,205,210,215,215,575,,,SBD,Raw,M,Masters 50-54
1,Sigfrido Bobonis,CA,82.5,80.6,,34,,,,,160,165,-167.5,165,,,,,165,,,B,Raw,M,Open
1,Brandon Castillo,CA,90,88.7,,37,,,,,137.5,147.5,155,155,,,,,155,,,B,Raw,M,Open
1,Michael Delgado,CA,100,98.1,,35,,,,,165,175,182.5,182.5,,,,,182.5,,,B,Raw,M,Open
1,Anthony Alaniz,CA,110,105,,30,,,,,-170,170,182.5,182.5,,,,,182.5,,,B,Raw,M,Open
1,John Paul Sanchez,CA,140,129.1,,42,,,,,130,137.5,-140,137.5,,,,,137.5,,,B,Raw,M,Masters 40-44
1,Ethan Allen,CA,100,97,,22,,,,,,,,,305,-320,320,320,320,,,D,Raw,M,Juniors 20-23
1,Ethan Allen,CA,100,97,,22,,,,,,,,,305,-320,320,320,320,,,D,Raw,M,Open
1,Michael Garcia #4,CA,110,105.5,,37,,,,,,,,,227.5,245,257.5,257.5,257.5,,,D,Raw,M,Open
1,Michael Garcia #4,CA,110,105.5,,37,,,,,,,,,227.5,245,257.5,257.5,257.5,,,D,Raw,M,Submasters 35-39
1,John Paul Sanchez,CA,140,129.1,,42,,,,,,,,,-162.5,162.5,182.5,182.5,182.5,,,D,Raw,M,Masters 40-44
