,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Alexander Ceniceros,CA,100kg,99.9,29,245,255,-267.5,152.5,-162.5,-162.5,282.5,300,317.5,725,446.442,
4,Jonah Lewis,CA,100kg,97.2,35,230,240,245,152.5,167.5,-172.5,272.5,285,295,707.5,440.979,
5,Ivan Cruz,CA,100kg,99.3,28,220,232.5,245,155,165,-170,265,280,-290,690,426.006,
6,Alexander Wiliams,UT,100kg,98.2,27,182.5,212.5,227.5,142.5,167.5,-177.5,225,242.5,262.5,657.5,407.94,
7,Thomas Schmoyer,CA,100kg,98.0,27,190,195,202.5,140,147.5,-152.5,205,215,225,575,357.077,
8,Nicholas Barnett,CA,100kg,91.6,27,-177.5,177.5,185,120,-127.5,-127.5,195,205,212.5,517.5,331.696,
9,Leon Nessan,CA,100kg,93.7,19,147.5,152.5,157.5,115,120,-125,185,190,-195,467.5,296.383,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alec Lowi,CA,110kg,108.2,24,282.5,302.5,320,217.5,232.5,-245,290,310,327.5,880,524.481,
2,Julio Medina,CA,110kg,108.0,24,290,302.5,315,185,192.5,200,310,325,-337.5,840,500.999,
3,Ryan Smith,CA,110kg,109.0,38,272.5,287.5,------,235,-242.5,-242.5,-282.5,282.5,-295,805,478.428,
4,Michael Garcia,CA,110kg,105.5,37,205,217.5,222.5,137.5,142.5,-145,227.5,245,257.5,622.5,374.712,
5,Otoota Lolesio,CA,110kg,102.0,31,130,137.5,147.5,125,135,-142.5,182.5,192.5,205,487.5,297.539,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Mazza,UT,125kg,124.9,40,310,320,327.5,227.5,-232.5,------,310,320,327.5,882.5,500.289,500.289
2,James Bailey,CA,125kg,121.5,40,-250,270,285,-185,192.5,200,242.5,265,275,760,434.686,434.686
3,George Leblanc,CA,125kg,116.0,39,125,------,------,200,207.5,210,295,310,-320,645,374.731,
4,Noel Castro,CA,125kg,117.6,25,180,200,200,150,-162.5,-162.5,210,-230,230,580,335.377,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christopher Nicholas,CA,140kg,128.6,22,00.0,00.0,00.0,190,-202.5,-202.5,282.5,305,------,495,278.083,
DQ,Ken Cooper,CA,140kg,137.8,30,300,320,-337.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Adrian Allen,CA,100kg,96,36,267.5,272.5,------,165,-170,-170,287.5,-300,-300,725,454.449,
2,Jonah Lewis,CA,100kg,97.2,35,230,240,245,152.5,167.5,-172.5,272.5,285,295,707.5,440.979,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Smith,CA,110kg,109.0,38,272.5,287.5,------,235,-242.5,-242.5,-282.5,282.5,-295,805,478.428,
2,Neal Gadebusch,CA,110kg,107.8,37,-220,220,230,160,170,-175,285,290,-295,690,411.83,
3,Michael Garcia,CA,110kg,105.5,37,205,217.5,222.5,137.5,142.5,-145,227.5,245,257.5,622.5,374.712,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,William Simpkins,CA,SHW,151.4,37,160,175,182.5,112.5,-120,-120,192.5,205,-215,500,268.212,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,John Mazza,UT,125kg,124.9,40,310,320,327.5,227.5,-232.5,------,310,320,327.5,882.5,500.289,500.289
2,James Bailey,CA,125kg,121.5,40,-250,270,285,-185,192.5,200,242.5,265,275,760,434.686,434.686
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,George Gonzalez,CA,125kg,119.9,53,205,-215,-215,150,155,-157.5,205,210,215,575,330.318,391.096
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sigfrido Bobonis,CA,82.5kg,80.6,34,,,,160,165,-167.5,,,,165,113.278,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandon Castillo,CA,90kg,88.7,37,,,,137.5,147.5,155,,,,155,100.968,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Delgado,CA,100kg,98.1,35,,,,165,175,182.5,,,,182.5,113.282,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Alaniz,CA,110kg,105.0,30,,,,-170,170,182.5,,,,182.5,110.065,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,John Paul Sanchez,CA,140kg,129.1,42,,,,130,137.5,-140,,,,137.5,77.154,78.697
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Allen,CA,100kg,97.0,22,,,,,,,305,-320,320,320,199.639,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ethan Allen,CA,100kg,97.0,22,,,,,,,305,-320,320,320,199.639,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Garcia,CA,110kg,105.5,37,,,,,,,227.5,245,257.5,257.5,155.001,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Michael Garcia,CA,110kg,105.5,37,,,,,,,227.5,245,257.5,257.5,155.001,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,John Paul Sanchez,CA,140kg,129.1,42,,,,,,,-162.5,162.5,182.5,182.5,102.404,104.452
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Ethan Allen,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Kelsey Hirte,Raw,PL,Open,Women,,,,,,,,,,,,
,Alec Lowi,Raw,PL,Open,Men,,,,,,,,,,,,
,Ryan Smith,Raw,PL,Submaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rick Simmons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tom Miller, Leo Richardson",,,,,,,,,,,,,,,
,National:,"Rob Speno, Jessica Richer, Susan Salazar",,,,,,,,,,,,,,,
,State:,"Zeesha Brawlence, Ollie Meadows",,,,,,,,,,,,,,,
,Staff:,Kristina Martinson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tyler Brown, John Mojica, Derrick Thompson, Austin Warren",,,,,,,,,,,,,,,
