3,Труфанова Анастасия,1996,1,Троицк/Энергетик,60.30,117.5,50,110,277.5,3,8,308.19,1,Боровков А.Л.
4,Сурменева Елена,2000,б.р.,Магнитогорск,62.90,140,65,135,340,перезачет,,,КМС,Гирин К.В.
весовая категория до 72 кг,,,,,,,,,,,,,,
1,Писарева Елена,1983,1,Снежинск/Лидер,70.00,145,80,150,375,1,12,373.07,КМС,Пучкова Т.С.
2,Беспалова Любовь,1994,3,Челябинск/AlfaGym,68.90,115,62.5,130,307.5,2,9,309.30,1,Попов Н.Д.
3,Иванова Кристина,2003,б.р.,Магнитогорск,71.90,150,70,147.5,367.5,перезачет,,,КМС,Гирин К.В.
весовая категория +84 кг,,,,,,,,,,,,,,
1,Буч Елена,1979,1,Челябинск/Торпедо,99.20,100,85,130,315,1,12,262.89,3,Новокрещенов В.А.
Судейская бригада на помосте:,,,ст.,Пучкова Татьяна,1к,Снежинск,,,,Жюри:,,1к,,Савиных В.Н.
,,,бок.,Пискунова Светлана,3к,Челябинск,,,,,,ВК,,Новокрещенов В.А.
,,,бок.,Юдин Виталий,1к,Челябинск,,,,,,ВК,,Сажаев А.Л.
,,,сек.,Хаецкий Иван,1к,Копейск,,,,т.кон.,,2к,,Чудинов Алексей
ВСЕГО УЧАСТНИЦ :,,19,,Абсолютный зачёт женщины:,,,,,,,,,,
,,,1,Ярыгина Екатерина,415.37,,,,,,,,,
,,,2,Мнацаканян Рима,404.09,,,,,,,,,
,,,3,Писарева Елена,373.07,,,,,,,,,
,,,,Командный зачёт женщины:,,,,,,,,,,
,,,1,Челябинск,57,Главный судья,,,,,,Новокрещенов В.А.,ВК,Челябинск
,,,2,Снежинск,21,,,,,,,,,
,,,3,Троицк,8,Главный секретарь,,,,,,Сажаев А.Л.,ВК,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытого чемпионата Челябинской области по пауэрлифтингу (троеборье) памяти тренера ВК МОРОЗА А.А.,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,11/17/2018
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Клуб(ДЮСШ)/Город,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
,Мужчины,,,,,,,,,,,,,
весовая категория 59 кг,,,,,,,,,,,,,,
1,Карпычев Никита,2001,КМС,Миасс/ДДТ Юность,56.90,190,105,180,475,1,12,425.78,КМС,Серебренникова Е.В.
2,Аксененко Дмитрий,2004,б.р.,Челябинск/AlfaGym,55.80,75,50,100,225,2,9,205.55,3Ю,Попов Н.Д.
весовая категория 74 кг,,,,,,,,,,,,,,
1,Барачный Дмитрий,1996,КМС,Челябинск,73.30,155,120,185,460,1,12,333.14,1,Мусихин Ю.А.
2,Миноченко Вячеслав,2000,1,Челябинск/Торпедо,73.80,165,87.5,187.5,440,2,9,317.11,1,Сажаев А.Л.
весовая категория 83 кг,,,,,,,,,,,,,,
1,Оганисян Геворг,1998,КМС,Челябинск/Атлет,79.60,260,182.5,255,697.5,1,12,477.70,КМС,Савиных Н.В.. Савиных С.В.
2,Утарбеков Контстантин,1996,МС,Челябинск/Факел,83.00,240,195,235,670,2,9,447.22,КМС,Самостоятельно
3,Балакин Роман,1990,КМС,Челябинск/VIP-GYM,82.20,235,162.5,220,617.5,3,8,414.57,КМС,Маслов Н.А.. Поделко И.В.
4,Ташлинский Александр,1992,КМС,Челябинск/Империя Силы,82.70,222.5,160,220,602.5,4,7,403.04,КМС,Утарбеков К.С.
5,Коннов Дмитрий,2002,1,Сатка,82.40,205,135,225,565,5,6,378.77,1,Теплых И.С.
6,Аниканов Юрий,1987,2,Челябинск/Атлет,81.70,180,115,187.5,482.5,6,5,325.14,1,Савиных Н.В.. Савиных С.В.
7,Лежнев Василий,1989,б.р.,Челябинск/VIP-GYM,80.20,140,105,185,430,7,4,293.10,2,Маслов Н.А.
8,Писарев Максим,1981,1,Снежинск/Лидер,81.80,,снят врачом,,0,,,0.00,,Пучкова Т.С.
9,Печерских Филипп,1998,б.р.,Еманжелинск,81.30,0,140,0,,,,,,Шевчук В.В.
весовая категория 93 кг,,,,,,,,,,,,,,
1,Тиньгаев Евгений,1989,КМС,Челябинск/Атлет,90.30,240,195,270,705,1,12,449.31,КМС,Савиных В.Н.
2,Даниленко Александр,1977,б.р.,Челябинск/VIP-GYM,90.20,180,135,240,555,2,9,353.91,1,Маслов Н.А.
3,Маврычев Дмитрий,1999,2,Чебаркуль,91.00,180,115,230,525,3,8,333.30,1,Бараков А.Ф.
4,Зубчинский Иван,1990,б.р.,Челябинск/Зона Силы,91.40,170,110,185,465,4,7,294.57,2,Арсланов Р.А.
весовая категория 105 кг,,,,,,,,,,,,,,
1,Шилов Сергей,1984,КМС,Челябинск/AlfaGym,105.00,305,250,305,860,1,12,513.90,КМС,Попов Н.Д.
2,Галлямов Эдуард,1993,МС,Челябинск/Империя Силы,101.40,305,205,300,810,2,9,490.27,КМС,Копылов А.В.
3,Ленских Юрий,1984,КМС,Тюмень,97.80,275,175,250,700,3,8,429.92,КМС,Пашнин О.В.
4,Холин Алексей,1998,КМС,Челябинск/Торпедо,101.40,225,200,245,670,4,7,405.54,КМС,Сажаев А.Л.
5,Дымков Павел,1991,КМС,Челябинск/Торпедо,104.90,222.5,140,240,602.5,5,6,360.15,1,Новокрещенов В.А.
6,Кубанов Владимир,1988,б.р.,Чебаркуль,101.70,190,160,235,585,6,5,353.69,1,Бараков А.Ф.
7,Неделько Даниил,2000,3ю,Челябинск/Торпедо,101.20,200,95,200,495,7,4,299.84,3,Новокрещенов В.А.
8,Шевчук Вадим,1990,КМС,Еманжелинск,103.20,0,237.5,0,,,,,,Самостоятельно
весовая категория 120 кг,,,,,,,,,,,,,,
1,Цыбульников Тимофей,1993,КМС,Челябинск/AlfaGym,112.10,240,187.5,270,697.5,1,12,408.17,КМС,Попов Н.Д.
весовая категория +120 кг,,,,,,,,,,,,,,
1,Острецов Александр,1989,МС,Челябинск/VIP-GYM,129.40,360,240,350,950,1,12,537.76,КМС,Маслов Н.А.. Поделко И.В.
Судейская бригада на помосте:,,,ст.,Арасланов Рустам,1к,Челябинск,,,,,,,,
,,,бок.,Сотников Сергей,1к,Челябинск,,,,Жюри:,,1к,,Савиных В.Н.
,,,бок.,Ибатулина Регина,2к,Челябинск,,,,,,ВК,,Новокрещенов В.А.
,,,сек.,Хаецкий Иван,1к,Копейск,,,,,,ВК,,Сажаев А.Л.
ВСЕГО УЧАСТНИКОВ :,,27,,Абсолютный зачёт :,,,,,,т.кон.,,1к,,Ванин М.
ВСЕГО КОМАНД :,,7,1,Острецов Александр,537.76,,,,,,,,,
,,,2,Шилов Сергей,513.90,,,,,,,,,
ИТОГО УЧАСТНИКОВ :,,46,3,Галлямов Эдуард,490.27,,,,,,,,,
ИТОГОКОМАНД :,,9,,Командный зачёт:,,Главная судейская коллегия,,,,,,,,
,,,1,Челябинск,60,Главный судья,,,,,,Новокрещенов В.А.,ВК,Челябинск
,,,2,Чебаркуль,13,,,,,,,,,
,,,3,Миасс,12,Главный секретарь,,,,,,Сажаев А.Л.,ВК,Челябинск
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: обложка,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,,
ЧЕЛЯБИНСКОЙ ОБЛАСТИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Открытый чемпионат Челябинской области по пауэрлифтингу (троеборье),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,17-18 ноября 2018 г.,,,,,,,,,г. Челябинск,,,,
