Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Thomas Kambers,MI,125,119.5,,24,257.5,272.5,-282.5,272.5,172.5,182.5,-190,182.5,242.5,,,242.5,697.5,,SBD,Wraps,M,Open,Yes
1,Ryan Brann,OH,140,127.8,,32,220,235,247.5,247.5,142.5,152.5,-160,152.5,237.5,252.5,260,260,660,,SBD,Wraps,M,Open,Yes
1,Matt Moren,KY,90,88.4,,49,150,-152.5,-152.5,150,122.5,-125,-125,122.5,175,177.5,-180,177.5,450,,SBD,Wraps,M,Masters 45-49,Yes
1,Seth Willman,OH,67.5,67.1,,25,,,,,130,-132.5,132.5,132.5,,,,,132.5,,B,Raw,M,Open,Yes
1,Christopher Vashi,OH,75,72.8,,44,,,,,-125,125,-132.5,125,,,,,125,,B,Raw,M,Open,Yes
1,Drew Stein,OH,82.5,82.3,,25,,,,,-137.5,137.5,-140,137.5,,,,,137.5,,B,Raw,M,Open,Yes
2,David Grabowski,MI,82.5,77.6,,35,,,,,122.5,130,135,135,,,,,135,,B,Raw,M,Open,Yes
1,Brian Riley,OH,100,92.4,,24,,,,,155,160,165,165,,,,,165,,B,Raw,M,Open,Yes
1,Evan McGlone,OH,140+,147.8,,25,,,,,165,-175,-175,165,,,,,165,,B,Raw,M,Open,Yes
1,David Grabowski,MI,82.5,77.6,,35,,,,,122.5,130,135,135,,,,,135,,B,Raw,M,Submasters 35-39,Yes
1,Larry Edwards,OH,67.5,66.5,,70,,,,,75,-77.5,77.5,77.5,,,,,77.5,,B,Raw,M,Masters 70-74,Yes
1,Christopher Vashi,OH,75,72.8,,44,,,,,-125,125,-132.5,125,,,,,125,,B,Raw,M,Masters 40-44,Yes
1,Donnie Willman,OH,75,70.5,,67,,,,,97.5,100,102.5,102.5,,,,,102.5,,B,Raw,M,Masters 65-69,Yes
1,Matthew Erba,OH,90,89.2,,21,,,,,,,,,232.5,242.5,-247.5,242.5,242.5,,D,Raw,M,Juniors 20-23,Yes
1,Christopher Vashi,OH,75,72.8,,44,,,,,,,,,205,217.5,230,230,230,237.5,D,Raw,M,Open,Yes
1,Larry Edwards,OH,67.5,66.5,,70,,,,,,,,,97.5,105,-110,105,105,,D,Raw,M,Masters 70-74,Yes
1,Christopher Vashi,OH,75,72.8,,44,,,,,,,,,205,217.5,230,230,230,237.5,D,Raw,M,Masters 40-44,Yes
