,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Greyson McCann,OH,82.5kg,79.8,14,77.5,-85,-87.5,42.5,47.5,50,107.5,112.5,-117.5,240,165.736,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael McCann,OH,82.5kg,79.3,19,177.5,185,-190,100,105,110,200,212.5,-227.5,507.5,351.773,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Archer,PA,82.5kg,80.4,20,-200,212.5,-220,115,120,-130,200,215,227.5,560,385.016,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lance Jelen,OH,90kg,84.3,15,197.5,212.5,222.5,140,150,152.5,207.5,-217.5,222.5,597.5,399.893,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Travis Wolfe,OH,90kg,89.0,23,230,242.5,247.5,135,140,-145,270,287.5,295,682.5,443.814,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Schmittgen,OH,100kg,93.5,23,165,175,182.5,120,125,127.5,245,260,-272.5,570,361.733,
DQ,Logan Scholla,OH,100kg,98.7,23,252.5,-265,-265,-182.5,-182.5,-187.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dante Petrella,PA,125kg,121.3,23,245,252.5,267.5,150,157.5,-175,250,265,277.5,702.5,402.016,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ernest Morris,OH,140kg,135.9,21,220,-232.5,-232.5,125,-137.5,-137.5,227.5,242.5,-255,587.5,324.693,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Vashi,OH,75kg,72.8,44,135,145,147.5,-125,125,-132.5,205,217.5,230,502.5,367.555,383.36
,,,,,,,,,,,,,,(237.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Drew Stein,OH,82.5kg,82.3,25,185,190,195,-137.5,137.5,-140,142.5,165,185,517.5,351.034,
2,David Nie,OH,82.5kg,75.2,31,150,162.5,170,-90,97.5,-102.5,185,197.5,215,482.5,345.569,
3,Matt Whisman,OH,82.5kg,80.0,32,142.5,150,155,110,117.5,125,165,182.5,192.5,472.5,325.811,
4,David Grabowski,MI,82.5kg,77.6,35,120,122.5,127.5,122.5,130,135,170,-175,-175,432.5,303.739,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Travis Wolfe,OH,90kg,89.0,23,230,242.5,247.5,135,140,-145,270,287.5,295,682.5,443.814,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Yoder,OH,100kg,99.6,31,-197.5,197.5,212.5,145,-160,-160,-235,235,245,602.5,371.494,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Palumbo,OH,110kg,105.8,28,165,180,182.5,125,135,-137.5,207.5,227.5,-232.5,545,327.689,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dante Petrella,PA,125kg,121.3,23,245,252.5,267.5,150,157.5,-175,250,265,277.5,702.5,402.016,
2,Jack Wolff,MI,125kg,111.2,24,240,260,-270,155,167.5,-182.5,240,260,272.5,700,412.91,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Max Liles,OH,140kg,137.5,32,285,297.5,302.5,185,192.5,200,280,292.5,-307.5,795,437.901,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,David Grabowski,MI,82.5kg,77.6,35,120,122.5,127.5,122.5,130,135,170,-175,-175,432.5,303.739,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Shane Sanner,OH,110kg,108.6,38,-180,180,197.5,157.5,167.5,-175,220,230,240,605,360.07,
,,,,,,,,,,,,,,(260),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Vashi,OH,75kg,72.8,44,135,145,147.5,-125,125,-132.5,205,217.5,230,502.5,367.555,383.36
,,,,,,,,,,,,,,(237.5),,,
DQ,Steve Snyder,OH,75kg,73.6,42,-80,-80,-80,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Kevin Cochenour,OH,110kg,101.3,46,205,222.5,-227.5,130,140,-145,220,230,-240,592.5,362.679,387.341
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Ethan Sheppard,OH,90kg,89.1,22,-207.5,207.5,217.5,145,152.5,-162.5,-270,-282.5,-295.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zac Backauskas,OH,100kg,95.1,20,-247.5,-247.5,247.5,152.5,160,-167.5,265,275,-282.5,682.5,429.677,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zac Backauskas,OH,100kg,95.1,20,-247.5,-247.5,247.5,152.5,160,-167.5,265,275,-282.5,682.5,429.677,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Thomas Kambers,MI,125kg,119.5,24,257.5,272.5,-282.5,172.5,182.5,-190,242.5,------,------,697.5,401.137,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ryan Brann,OH,140kg,127.8,32,220,235,247.5,142.5,152.5,-160,237.5,252.5,260,660,371.486,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Moren,KY,90kg,88.4,49,150,-152.5,-152.5,122.5,-125,-125,175,177.5,-180,450,293.644,326.825
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Seth Willman,OH,67.5kg,67.1,25,,,,130,-132.5,132.5,,,,132.5,102.565,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Vashi,OH,75kg,72.8,44,,,,-125,125,-132.5,,,,125,91.432,95.363
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Drew Stein,OH,82.5kg,82.3,25,,,,-137.5,137.5,-140,,,,137.5,93.27,
2,David Grabowski,MI,82.5kg,77.6,35,,,,122.5,130,135,,,,135,94.809,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brian Riley,OH,100kg,92.4,24,,,,155,160,165,,,,165,105.31,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Evan McGlone,OH,SHW,147.8,25,,,,165,-175,-175,,,,165,89.084,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,David Grabowski,MI,82.5kg,77.6,35,,,,122.5,130,135,,,,135,94.809,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Larry Edwards,OH,67.5kg,66.5,70,,,,75,-77.5,77.5,,,,77.5,60.386,99.335
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Vashi,OH,75kg,72.8,44,,,,-125,125,-132.5,,,,125,91.432,95.363
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Donnie Willman,OH,75kg,70.5,67,,,,97.5,100,102.5,,,,102.5,76.616,118.218
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Erba,OH,90kg,89.2,21,,,,,,,232.5,242.5,-247.5,242.5,157.512,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Vashi,OH,75kg,72.8,44,,,,,,,205,217.5,230,230,168.234,175.468
,,,,,,,,,,,,,,(237.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Larry Edwards,OH,67.5kg,66.5,70,,,,,,,97.5,105,-110,105,81.813,134.583
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Vashi,OH,75kg,72.8,44,,,,,,,205,217.5,230,230,168.234,175.468
,,,,,,,,,,,,,,(237.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Travis Wolfe,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Anne Ellison,Raw Open Women PL,,,,,,,,,,,,National,,,
,Travis Wolfe,Raw Open Men PL,,,,,,,,,,,,,,,
,Brian Riley,Raw Open Men BPO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Chico Cloyne and Maggie Kuhn,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Chico Cloyne,,,,,,,,,,,,,,,
,National:,"Kylee Craig, Marty Klies",,,,,,,,,,,,,,,
,State:  ,"Becca Soto, Chuck Kaezyk, Keriann Johnson, Matt Burke, Sara Takacs",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Ohio University Powerlifting Team,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Anne Ellison, Max Liles, Zac Backausk, Travis Wolfe",,,,,,,,,,,,,,,
