2017 CHARLOTTE EUROPA GAMES CHAMPIONSHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 22-23, 2017",,,,,,,,,,,,,"Charlotte, NC","Ozark, MO","Ozark, MO","Ozark, MO","Ozark, MO",,,,,,,,,,,,,,,,Submitted in LB
ALEXIS ELIOPOULOS,30,F,OPEN,U,FP,193.2,198,RC,,,,,429.9,,,,,,281.09,,,,,,451.94,,,,,1162.93,,461.1405,
OPEN - DL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARIAH FLINT,21,F,OPEN,T,DL,194.2,198,R,,,,,,,,,,,,,,,,,319.67,,,,,,,,
MASTER 4 - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATHY CRANFORD,56,F,M-4,X,FP,186.6,198,R,,,,,176.37,,,,,,99.21,,,,,,203.93,,,,,479.5,,240.8200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTER 2 - PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JANET MARTIN,48,F,M-2,X,PP,240,SHW,R,,,,,,,,,,,132.28,,,,,,236.99,,,,,369.3,,,
MASTER 2 - BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JANET MARTIN,48,F,M-2,X,BP,240,SHW,R,,,,,,,,,,,132.28,,,,,,,,,,,,,,
MASTER 2 - DL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JANET MARTIN,48,F,M-2,X,DL,240,SHW,R,,,,,,,,,,,,,,,,,236.99,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,M/F,Division,Test Cat,Comp,Bwt,Wgt Class,Gear Catg,lot#,Wilks Coeff,DOB,SQ rack,BEST SQT,SQ-1,SQ-3,Best SQ,BP rack,,BEST BP,BP-1,BP-3,Best BP,Sub Total,,BEST DL,DL-1,DL-3,Best DL,,PL Total,PL Total,COEFF,Best Lifter
MALE DIVISIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRANNIGAN COLEMAN,27,M,OPEN,T,FP,122.5,123,R,,,,,380.3,,,,,,286.6,,,,,,479.5,,,,,1146.4,,476.7360,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEENAGE - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARIS MIAN,19,M,T-3,X,FP,141.5,148,R,9,1.0884,32854,14,264.55,,,,,,170.86,,,,,,363.76,,,,,799.17,345.0,291.2688,
NOVICE - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLLIN RAUSCH,21,M,NOVICE,X,FP,140.2,148,R,,,,,259.04,,,,,,242.51,,,,,,336.2,,,,,837.75,,307.8000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEENAGE - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOSEPH THOMAS,18,M,T-3,X,FP,158.1,165,R,108,0.9824,34076,10,402.34,,,,,,275.58,,,,,,468.48,,,,,1146.4,425.0,382.7200,
NOVICE - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRIS MACERA,21,M,NOVICE,X,FP,149.3,165,R,,,,,374.78,,,,,,303.13,,,,,,429.9,,,,,1107.8,,386.0707,
JUAN BOLLO,20,M,NOVICE,X,FP,158.7,165,R,,,,,380.29,,,,,,248.02,,,,,,457.45,,,,,1085.8,,361.3473,
KEVIN GINGERICH,32,M,NOVICE,X,FP,162.7,165,R,,,,,358.25,,,,,,286.6,,,,,,424.39,,,,,1069.2,,349.5395,
NOVICE - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMMANUEL CORREA,21,M,NOVICE,X,FP,163.5,165,RC,,,,,325.18,,,,,,281.1,,,,,,413.36,,,,,1019.63,,332.0288,
JAMES COREY MCMANUS,36,M,NOVICE,X,FP,163.3,165,RC,,,,,286.6,,,,,,BMB,,,,,,,,,,,BMB,,,
OPEN  - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRYAN GLYNN,25,M,OPEN,T,FP,163,165,RC,,,,,369.27,,,,,,314.16,,,,,,473.99,,,,,1157.4,,378.0000,
OPEN - PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYAN REEVES,28,M,OPEN,T,PP,155.2,165,R,,,,,,,,,,,292.11,,,,,,440.92,,,,,733,,248.0783,
OPEN - SQT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEVIN SCARBOROUGH,24,M,OPEN,T,SQT,165,165,R,,,,,347.22,,,,,,,,,,,,,,,,,,,,
OPEN - BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEVIN SCARBOROUGH,24,M,OPEN,T,BP,165,165,R,,,,,,,,,,,303.13,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVICE - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JASON HAMILTON,35,M,NOVICE,X,FP,175.4,181,R,203,0.8944,27115,10,292.1,,,,,,248,,,,,,330.69,,,,,870.8,355.0,270.5355,
OPEN - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAMON CLOUD,29,M,OPEN,T,FP,175.3,181,R,5,0.6750,33042,14,485,,,,,,363.76,,,,,,633.82,,,,,1482.59,627.5,460.9315,
OPEN - RC (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANDY RABON,29,M,OPEN,T,FP,180.5,181,RC,2,0.6789,28771,11,628.31,500,500,500,500,,336.2,,,,,,578.71,500,,,,1543.22,590.0,471.0300,
MATT BORQUEZ,29,M,OPEN,T,FP,181.2,181,RC,,,,,573.2,,,,,,385.81,,,,,,545.64,,,,,1504.64,,458.2305,
ERIC D'ANGELO,20,M,OPEN,T,FP,174,181,RC,,,,,424.39,,,,,,231.48,,,,,,490.52,,,,,1146.4,,358.1760,
OPEN - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL MCCANN,32,M,OPEN,U,FP,180.2,181,RC,,,,,701.02,,,,,,446.43,,,,,,606.27,,,,,1753.7,,536.7505,MALE BEST LIFTER
OPEN - PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAURICE MCFADDEN,26,M,OPEN,T,PP,181,181,R,,,,,,,,,,,341.71,,,,,,567.68,,,,,909.4,,277.1588,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEENAGE - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICAH OXFORD,18,M,T-3,X,FP,195.1,198,R,104,0.6358,33144,15,556.66,540,,,,,347.22,385,405,405,405,,490.52,,,,,1394.4,685.0,407.3300,
M/P/F - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRANK MARTORANA,23,M,M/P/F,X,FP,193.7,198,R,,,,,424.39,,,,,,303.13,,,,,,507.06,,,,,1234.6,,361.9280,
NOVICE - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THOMAS TOURVILLE,29,M,NOVICE,X,FP,194.6,198,R,,,,,551.15,,,,,,352.74,,,,,,600.75,,,,,1504.6,,440.0077,
DAMORRIS JACKSON,21,M,NOVICE,X,FP,194.5,198,R,,,,,457.45,,,,,,347.22,,,,,,606.27,,,,,1410.9,,412.8640,
JUSTIN WILLIAMS,24,M,NOVICE,X,FP,194,198,R,,,,,407.85,,,,,,363.76,,,,,,545.64,,,,,1317.2,,385.9253,
MICHAEL CAIN,31,M,NOVICE,X,FP,193,198,R,,,,,402.34,,,,,,286.6,,,,,,518.08,,,,,1207,,354.7252,
NOVICE - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TANNER HUNTLEY,21,M,NOVICE,X,FP,190.8,198,RC,,,,,473.99,,,,,,275.58,,,,,,606.27,,,,,1355.8,,400.9185,
OPEN - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THOMAS TOURVILLE,29,M,OPEN,U,FP,194.6,198,R,,,,,551.15,,,,,,352.74,,,,,,600.75,,,,,1504.6,,440.0077,
OPEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAMORRIS JACKSON,21,M,OPEN,T,FP,194.5,198,R,,,,,457.45,,,,,,347.22,,,,,,606.27,,,,,1410.9,,412.8640,
MICHAEL CAIN,31,M,OPEN,T,FP,193,198,R,,,,,402.34,,,,,,286.6,,,,,,518.08,,,,,1207,,354.7252,
OPEN - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARTY WEST,39,M,OPEN,U,FP,193.6,198,RC,,,,,501.55,,,,,,297.62,,,,,,573.2,,,,,1372.4,,402.5707,
MATT GOODNIGHT,31,M,OPEN,U,FP,188.6,198,RC,,,,,407.85,,,,,,330.69,,,,,,BMB,,,,,BMB,,,
OPEN - RC (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TANNER HUNTLEY,21,M,OPEN,T,FP,190.8,198,RC,,,,,473.99,,,,,,275.58,,,,,,606.27,,,,,1355.8,,400.9185,
MASTER 1 - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COREY MCMANUS,40,M,M-1,X,FP,194.8,198,R,,,,,490.52,,,,,,424.39,,,,,,562.17,,,,,1477.1,,431.7500,
MASTER 3 - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM BOARDMAN,51,M,M-3,X,FP,186,198,RC,,,,,325.18,,,,,,297.62,,,,,,418.87,,,,,1041.7,,312.3225,
OPEN - PP (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVAN KARDON,22,M,OPEN,U,PP,196,198,R,,,,,,,,,,,352.74,,,,,,705.47,,,,,1058.2,,308.3520,
TIM WORKMAN,24,M,OPEN,U,PP,189,198,R,,,,,,,,,,,451.94,,,,,,501.55,,,,,953.5,,276.4107,
OPEN - PP (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEMETRIUS NEAL,40,M,OPEN,T,PP,196.9,198,R,,,,,,,,,,,407.85,,,,,,523.59,,,,,931.4,,270.8225,
TRAVIS BLACKMON,37,M,OPEN,T,PP,193.9,198,R,,,,,,,,,,,303.13,,,,,,440.92,,,,,744,,217.9912,
M/P/F - BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUSTIN MCCLURE,37,M,M/P/F,X,BP,198,198,SP,,,,,,,,,,,303.13,,,,,,,,,,,,,,
OPEN - BP - SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUSTIN MCCLURE,37,M,OPEN,U,BP,198,198,SP,,,,,,,,,,,303.13,,,,,,,,,,,,,,
OPEN BP - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM WORKMAN,24,M,OPEN,U,BP,189,198,R,,,,,,,,,,,451.94,,,,,,,,,,,,,,
MAX BOLIN,29,M,OPEN,U,BP,198,198,R,,,,,,,,,,,429.9,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEENAGE - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GABRIEL PICKETT,18,M,T-3,X,FP,217.4,220,R,306,0.6031,28433,19,407.85,350,,,,,259.04,365,,,,,507.06,,,,,1173.9,552.5,325.9433,
TEENAGE - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JON RAND,17,M,T-2,X,FP,215.5,220,RC,303,0.5982,32014,20,540.13,720,,,,,308.64,,,,,,534.62,615,,,,1383.4,642.5,385.4105,
NOVICE - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAVID LUU,20,M,NOVICE,X,FP,213,220,RC,308,0.6006,23565,16,551.15,,,,,,330.69,,,,,,523.59,,,,,1405.4,570.0,393.5925,
OPEN - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHARLES HEFFNER,23,M,OPEN,U,FP,219.4,220,R,,,,,611.78,,,,,,374.78,,,,,,688.94,,,,,1675.5,,462.9160,
JON PARKER,28,M,OPEN,U,FP,214.5,220,R,,,,,529.1,,,,,,374.78,,,,,,650.36,,,,,1554.2,,433.9275,
OPEN - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANSON LEE,26,M,OPEN,U,FP,215.9,220,RC,,,,,650.36,,,,,,473.99,,,,,,683.43,,,,,1807.8,,503.3980,
SHANE LANGSTON,32,M,OPEN,U,FP,219.5,220,RC,,,,,650.36,,,,,,440.92,,,,,,705.47,,,,,1796.7,,496.8240,
ANDREW MOOE,28,M,OPEN,U,FP,219.5,220,RC,,,,,512.57,,,,,,374.78,,,,,,606.27,,,,,1493.6,,413.0040,
M/P/F - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JON PARKER,28,M,M/P/F,X,FP,214.5,220,R,,,,,529.1,,,,,,374.78,,,,,,650.36,,,,,1554.2,,433.9275,
M/P/F - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAMON SENAHA,55,M,M/P/F,X,FP,219.5,220,RC,,,,,341.71,,,,,,236.99,,,,,,440.92,,,,,1019.6,,281.9400,
MASTER 4 - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAMON SENAHA,55,M,M-4,X,FP,219.5,220,RC,,,,,341.71,,,,,,236.99,,,,,,440.92,,,,,1019.6,,281.9400,
MASTER 1 - SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARK BREWER,44,M,M-1,X,FP,219.4,220,SP,,,,,451.94,,,,,,352.74,,,,,,529.1,,,,,1333.8,,368.9290,
NOVICE - PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISAAC WOOTEN,35,M,NOVICE,X,PP,217.4,220,R,,,,,,,,,,,380.29,,,,,,534.62,,,,,914.9,,254.0215,
MASTER 2 - PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEFF BECKHAM,46,M,M-2,X,PP,219.4,220,R,,,,,,,,,,,385.81,,,,,,567.68,,,,,953.5,,263.7385,
OPEN - BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL DUDLEY,30,M,OPEN,T,BP,216.2,220,R,,,,,,,,,,,518.1,,,,,,,,,,,,,144.1490,
M/P/F - BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DONNIE DONAHUE,45,M,M/P/F,X,BP,218,220,R,,,,,,,,,,,407.85,,,,,,,,,,,,,113.0905,
ROBERT HEATON,41,M,M/P/F,X,BP,217.8,220,R,,,,,,,,,,,380.29,,,,,,,,,,,,,105.0698,
MASTER 1 - BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBERT HEATON,41,M,M-1,X,BP,217.8,220,R,,,,,,,,,,,380.29,,,,,,,,,,,,,105.0698,
MASTER 2 - BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DONNIE DONAHUE,45,M,M-2,X,BP,218,220,R,,,,,,,,,,,407.85,,,,,,,,,,,,,113.0905,
JEFF BECKHAM,46,M,M-2,X,BP,219.4,220,R,,,,,,,,,,,385.81,,,,,,,,,,,,,106.7150,
MASTER 3 - BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEWIS SCHIRLOFF,51,M,M-3,X,BP,212.1,220,R,,,,,,,,,,,391.3,,,,,,,,,,,,,109.8015,
MASTER 4 - BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DANNY PLYLER,59,M,M-4,X,BP,218.4,220,R,,,,,,,,,,,407.85,,,,,,,,,,,,,,
ROB BUMGARNER,58,M,M-4,X,BP,219.2,220,MP,,,,,,,,,,,363.8,,,,,,,,,,,,,100.6665,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMES MURPHY,23,M,NOVICE,X,FP,230.8,242,R,,,,,407.85,,,,,,303.13,,,,,,512.57,,,,,1223.6,,332.0010,
ERIC GOODMAN,22,M,NOVICE,X,FP,239.5,242,R,,,,,369.27,,,,,,281.09,,,,,,473.99,,,,,1124.3,,301.3590,
M/P/F - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL BROOKS,27,M,M/P/F,X,FP,241.6,242,R,402,0.5792,32948,14,529.1,,,,,,347.22,415,,,,,545.64,555,,,,1422,715.0,380.0340,
RYAN FARNHAM,36,M,M/P/F,X,FP,227.5,242,R,,,,,507.06,,,,,,374.78,,,,,,462.97,,,,,1344.8,,366.7930,
OPEN - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATHEW TOSI,36,M,OPEN,T,FP,241,242,R,,,,,540.13,,,,,,473.99,,,,,,606.27,,,,,1620.4,,433.4295,
OPEN - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
