Name,Age,Sex,Division,Event,BodyweightKg,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Ryan Farnham,36,M,M/P/F,SBD,103.19,110,Wraps,230,170,210,610,1
Mathew Tosi,36,M,Open,SBD,109.32,110,Raw,245,215,275,735,1
Jason Legrand,23,M,Open,SBD,108,110,Wraps,355,202.5,320,877.5,1
Ryan Daining,25,M,Open,SBD,104.19,110,Wraps,325,180,272.5,777.5,2
Chris Brown,33,M,Open,SBD,108.77,110,Wraps,242.5,165,242.5,650,4
Issac Pedrote,33,M,Open,SBD,109.5,110,Wraps,277.5,162.5,232.5,672.5,3
Brian Hill,29,M,Open,SBD,107.64,110,Multi-ply,457.5,320,347.5,1125,1
Mitch Phillips,54,M,M-4,SBD,106.96,110,Raw,187.5,170,260,617.5,1
Willis Lewis,45,M,M-2,SBD,108.41,110,Single-ply,227.5,,,,DQ
Brandon Israel,31,M,Open,BD,106.55,110,Raw,,172.5,267.5,440,1
Brendan VanNostrand,26,M,Open,B,106.46,110,Raw,,215,,215,1
Bryan Camhi,18,M,T-3,SBD,122.02,125,Raw,232.5,155,235,622.5,1
Tim Merritt,42,M,Novice,SBD,121.02,125,Raw,190,130,212.5,532.5,1
Allen Rogers,39,M,Novice,SBD,117.25,125,Wraps,225,185,272.5,682.5,1
Seth Bowles,32,M,Open,SBD,113.44,125,Wraps,307.5,210,275,792.5,4
Will Wooten,27,M,Open,SBD,124.74,125,Wraps,282.5,170,287.5,740,5
Alex Fedur,27,M,Open,SBD,123.24,125,Wraps,227.5,172.5,257.5,657.5,6
Thomas Land,29,M,Open,SBD,121.38,125,Wraps,352.5,197.5,357.5,907.5,1
Josh Miller,25,M,Open,SBD,122.47,125,Wraps,377.5,172.5,320,870,2
Curtis Rabon,53,M,Open,SBD,124.33,125,Wraps,350,200,320,870,3
Desi Hubbard,32,M,Open,SBD,117.34,125,Multi-ply,417.5,295,295,1007.5,1
Jarod Dawson,40,M,M-1,SBD,122.97,125,Raw,192.5,,,,DQ
Clarence Jackson,46,M,M-2,SBD,115.03,125,Raw,250,192.5,265,707.5,1
Curtis Rabon,53,M,M-3,SBD,124.33,125,Wraps,350,200,320,870,1
John von Rohr,69,M,M-6,B,117.71,125,Single-ply,,130,,130,1
Troy Nash,47,M,M-2,SBD,136.08,140,Wraps,375,195,125,695,1
Doug McCray,53,M,M-3,SBD,138.35,140,Wraps,227.5,160,272.5,660,1
Kenya Cherry,38,M,Novice,SBD,145.15,140+,Raw,230,147.5,200,577.5,1
TJ Watkins,38,M,Open,SBD,154.18,140+,Multi-ply,432.5,347.5,352.5,1132.5,1
Thad Tillison,37,M,Open,D,140.61,140+,Raw,,,292.5,292.5,1
