Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nathan Burrell,,M,1972,53,USA,FL,Raw,MR-M2,104.01,105,212.5,217.5,222.5,222.5,132.5,-142.5,-142.5,132.5,227.5,242.5,-260,242.5,597.5,SBD
1,Matthew Trinh-Pham,,M,2001,24,USA,FL,Raw,MR-O,58.99,59,170,180,-185,180,105,112.5,-115,112.5,215,230,240,240,532.5,SBD
1,Alexis Zeine,,M,1999,26,USA,FL,Raw,MR-O,73.76,74,185,195,205,205,145,150,-152.5,150,217.5,232.5,242.5,242.5,597.5,SBD
2,Jonathan Almazan,,M,1993,32,USA,IL,Raw,MR-O,71.9,74,180,187.5,192.5,192.5,105,115,120,120,217.5,230,235,235,547.5,SBD
3,Marcel Enguerra,,M,1997,28,USA,FL,Raw,MR-O,72.94,74,-190,190,-202.5,190,117.5,125,130,130,205,220,-230,220,540,SBD
4,Zac Ansaldo,,M,1988,37,USA,FL,Raw,MR-O,73.2,74,182.5,190,195,195,102.5,110,-117.5,110,215,220,230,230,535,SBD
1,Christopher Cervantes,,M,1997,27,USA,FL,Raw,MR-O,82.74,83,210,222.5,232.5,232.5,130,135,137.5,137.5,240,255,-270,255,625,SBD
2,Oleg Stepanov #6,,M,1990,35,USA,NY,Raw,MR-O,82.03,83,205,220,227.5,227.5,120,127.5,130,130,225,240,245,245,602.5,SBD
3,Ian Benjamin,,M,1996,29,USA,FL,Raw,MR-O,81.3,83,182.5,190,195,195,125,127.5,132.5,132.5,192.5,197.5,215,215,542.5,SBD
4,Nicolas Perkins,,M,2000,25,USA,FL,Raw,MR-O,79.89,83,125,135,-137.5,135,65,72.5,75,75,132.5,142.5,-145,142.5,352.5,SBD
1,Adesh Ramdhanas,,M,2002,23,USA,FL,Raw,MR-O,90.79,93,245,260,275,275,152.5,160,-165,160,260,280,300,300,735,SBD
2,Kyle Pak,,M,2001,24,USA,MD,Raw,MR-O,86.68,93,220,235,245,245,140,150,-155,150,255,275,290,290,685,SBD
3,Joshua Pak,,M,2000,25,USA,MD,Raw,MR-O,88.03,93,215,230,240,240,135,145,155,155,250,270,-285,270,665,SBD
4,Michael Martinez #24,,M,1986,39,USA,FL,Raw,MR-O,91.29,93,185,195,202.5,202.5,140,147.5,-150,147.5,220,230,237.5,237.5,587.5,SBD
5,Nicolas Chiodo,,M,1996,29,USA,FL,Raw,MR-O,92.27,93,75,,,75,75,80,,80,75,,,75,230,SBD
1,Joshua Joachim,,M,2002,23,USA,FL,Raw,MR-O,103.89,105,327.5,350,365,365,170,180,-187.5,180,327.5,347.5,365,365,910,SBD
2,Benjamin Quijada,,M,1999,26,USA,FL,Raw,MR-O,101.63,105,260,275,-290,275,165,172.5,180,180,275,295,312.5,312.5,767.5,SBD
3,Dylan Kahn,,M,2001,24,USA,FL,Raw,MR-O,101.08,105,255,-270,270,270,172.5,180,182.5,182.5,270,300,310,310,762.5,SBD
1,Keith Hubbard,,M,1995,30,USA,FL,Raw,MR-O,114.24,120,250,275,295,295,160,170,-175,170,260,300,335,335,800,SBD
2,Deion Burns,,M,2001,24,USA,FL,Raw,MR-O,119.82,120,262.5,272.5,282.5,282.5,157.5,165,172.5,172.5,305,-325,-345,305,760,SBD
3,Shaun Ottley,,M,1991,33,USA,FL,Raw,MR-O,119.49,120,-220,240,257.5,257.5,160,170,177.5,177.5,240,270,275,275,710,SBD
4,Charles Vogl,,M,1995,29,USA,FL,Raw,MR-O,119.17,120,240,257.5,-265,257.5,160,170,175,175,245,257.5,265,265,697.5,SBD
5,Jacob Zohar,,M,1992,33,USA,FL,Raw,MR-O,109.99,120,137.5,145,155,155,100,-110,-110,100,167.5,175,180,180,435,SBD
6,Morgan May,,M,1997,28,USA,FL,Raw,MR-O,106.45,120,75,,,75,-75,-75,75,75,75,,,75,225,SBD
1,Mohammad Audi,,M,2001,24,USA,FL,Raw,MR-O,127.51,120+,225,245,250,250,165,175,185,185,200,230,255,255,690,SBD
1,Noah Pak,,M,2009,16,USA,MD,Raw,MR-Sj,70.35,74,160,170,177.5,177.5,92.5,105,112.5,112.5,167.5,182.5,-192.5,182.5,472.5,SBD
DQ,Luka Garcia,,M,2007,18,USA,FL,Raw,MR-Sj,70.54,74,-182.5,-187.5,,,105,,,105,265,-285,295,295,,SBD
DQ,Carlos Alejo,,M,2011,13,USA,FL,Raw,MR-PS,70.78,74,-132.5,132.5,152.5,152.5,-80,-80,,,190,-200,,190,,SBD
1,Jake Wargo,,M,2008,17,USA,FL,Raw,MR-Sj,78.42,83,182.5,190,-197.5,190,100,107.5,-110,107.5,185,195,202.5,202.5,500,SBD
1,Gavin Kubisiak,,M,2008,17,USA,FL,Raw,MR-Sj,86.36,93,220,227.5,232.5,232.5,130,-140,-140,130,180,185,190,190,552.5,SBD
1,Stefanie Wisselman,,F,1968,57,USA,FL,Raw,FR-M2,123.05,84+,,,,,35,40,-45,40,75,80,87.5,87.5,127.5,BD
1,Celeste Cotton,,F,1957,68,USA,FL,Raw,FR-M3,73.58,76,,,,,27.5,32.5,35,35,77.5,85,90,90,125,BD
1,Brittney Fields,,F,1989,36,USA,FL,Raw,FR-O,76.64,84,,,,,67.5,72.5,-77.5,72.5,160,172.5,-182.5,172.5,245,BD
1,Michael Jean Sr,,M,1979,46,USA,FL,Raw,MR-M1,168.54,120+,,,,,170,182.5,190,190,260,275,290,290,480,BD
1,Jason Maysonet,,M,1971,54,USA,FL,Raw,MR-M2,91.97,93,,,,,117.5,125,132.5,132.5,215,227.5,-235,227.5,360,BD
