OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WPC SA,'2025-03-29,South Africa,KwaZulu Natal,Durban,WPC SA Clash Of The Titans Full Meet 2025,Wilks

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Jocelyn Botes,F,33,Wraps,f_ocr_aapf,82.38,82.5,105,115,-125,115,55,57.5,60,60,110,115,120,,120,295,265.69,SBD,TNW
2,Shereen Krause,F,33,Wraps,f_ocr_aapf,78.34,82.5,107.5,112.5,122.5,122.5,50,55,-57.5,55,95,105,115,,115,292.5,270.85,SBD,TNW
1,Bianca Botes,F,34,Wraps,f_ocr_apf,50.2,52,80,85,90,90,-30,35,-40,35,95,105,112.5,,112.5,237.5,304.18,SBD,OTG
1,Antoinette Venter,F,33,Wraps,f_ocr_apf,119.5,110+,-130,140,152.5,152.5,82.5,87.5,-92.5,87.5,155,165,170,,170,410,328.10,SBD,Iron Ison
1,Catherine Rowan,F,18,Wraps,f_tcr_3_aapf,80.6,82.5,110,120,-125,120,45,47.5,50,50,120,130,140,,140,310,282.48,SBD,TNW
1,Amber Fisher,F,11,Wraps,f_ycr-apf,60.8,67.5,30,35,40,40,20,25,32.5,32.5,55,-65,65,,65,137.5,151.74,SBD,Iron Ison
1,Grant Mason,M,21,Wraps,m_jcr_aapf,67.3,67.5,125,-137.5,137.5,137.5,80,-87.5,-87.5,80,145,160,-170,,160,377.5,291.75,SBD,TNW
1,Ryan Mason,M,23,Wraps,m_jcr_aapf,74.4,75,180,187.5,200,200,115,120,-122.5,120,200,210,215,,215,535,383.37,SBD,
2,Cameron Palavar,M,22,Wraps,m_jcr_aapf,74.5,75,150,-162.5,-162.5,150,110,117.5,-125,117.5,220,232.5,240,,240,507.5,363.32,SBD,Iron Ison
1,Faraaz Khan,M,22,Wraps,m_jcr_apf,66.84,67.5,120,,,120,70,,,70,180,,,,180,370,287.54,SBD,1 of 1
1,Dylan Grant,M,23,Wraps,m_jcr_apf,81.96,82.5,210,,,210,145,,,145,230,,,,230,585,393.45,SBD,Lethal Power
1,Freddie Botes,M,44,Wraps,m_mcr_1_apf,107.9,110,175,185,-200,185,125,135,-145,135,185,200,210,,210,530,313.80,SBD,TNW
1,Hugo Thornhill,M,41,Wraps,m_mcr_1_apf,148.06,140+,-225,-225,250,250,150,165,-180,165,230,250,-290,,250,665,368.62,SBD,TNW
2,Yandisa Deza,M,41,Wraps,m_mcr_1_apf,149.36,140+,220,230,240,240,115,120,125,125,260,270,300,,300,665,368.16,SBD,
1,Greg Rowan,M,49,Wraps,m_mcr_2_apf,109.46,110,125,135,150,150,87.5,-95,95,95,155,165,175,,175,420,247.54,SBD,TNW
1,Kevin Knickelbein,M,51,Wraps,m_mcr_3_apf,79.82,82.5,190,200,,200,120,130,,130,205,215,,,215,545,372.60,SBD,TNW
1,Ray Cox,M,53,Wraps,m_mcr_3_apf,98.96,100,90,120,-150,120,70,90,-100,90,120,140,160,,160,370,226.13,SBD,Iron Ison
1,Vaughn Wichmann,M,51,Wraps,m_mcr_3_apf,104.9,110,-195,195,210,210,110,-120,120,120,220,240,-250,,240,570,340.72,SBD,TNW
1,Brett Lewis,M,56,Wraps,m_mcr_4_apf,74.3,75,130,140,145,145,-95,95,100,100,175,185,195,,195,440,315.59,SBD,OTG
1,Gordon van den Berg,M,26,Wraps,m_ocr_aapf,81.02,82.5,225,240,250,250,140,-150,-152.5,140,250,270,285,,285,675,457.19,SBD,Snow Storm
2,Jonathan J Room,M,28,Wraps,m_ocr_aapf,77.42,82.5,200,220,230,230,110,120,130,130,225,250,-265,,250,610,425.38,SBD,Snow Storm
1,Brendon Marsh,M,38,Wraps,m_ocr_aapf,88.9,90,180,,,180,100,115,,115,180,200,,,200,495,318.01,SBD,ECT SA
1,Mike Proome,M,39,Wraps,m_ocr_aapf,99.9,100,135,150,-165,150,90,95,-100,95,190,205,215,,215,460,280.06,SBD,TNW
1,Kaveer Ramsaru,M,37,Wraps,m_ocr_aapf,103.44,110,200,210,-220,210,-140,140,150,150,-250,250,,,250,610,366.47,SBD,
1,Lincoln James Wait,M,39,Wraps,m_ocr_aapf,144.8,140+,145,160,175,175,130,140,145,145,230,-240,245,,245,565,314.18,SBD,TNW
1,Suhail Hafejee,M,36,Wraps,m_ocr_apf,87.56,90,210,-220,-220,210,-120,-120,120,120,220,240,245,,245,575,372.39,SBD,
1,Riley Crowie,M,27,Wraps,m_ocr_apf,95.42,100,220,230,235,235,165,170,,170,255,265,-275,,265,670,415.93,SBD,Doorman Nutrition
2,David Bazley,M,33,Wraps,m_ocr_apf,96.2,100,230,,,230,130,,,130,240,260,275,,275,635,392.78,SBD,TNW
1,Colton Engelbrcht,M,24,Wraps,m_ocr_apf,120.44,125,430,460,470,470,235,260,-272.5,260,430,455,470,-500,470,1200,689.32,SBD,
2,Shaun Piercy,M,33,Wraps,m_ocr_apf,113.22,125,220,-240,240,240,145,-165,-165,145,260,285,-300,,285,670,390.97,SBD,NPD
1,Isaiah Govender,M,13,Wraps,m_tcr_1_aapf,52.02,56,60,70,80,80,40,50,-52.5,50,110,130,140,,140,270,264.84,SBD,
1,Luke Greyling,M,16,Wraps,m_tcr_2_aapf,94.3,100,180,190,-200,190,105,-112.5,-115,105,200,210,-215,,210,505,315.19,SBD,Snow Storm
1,Daniel Knickelbein,M,16,Wraps,m_tcr_2_apf,50.5,52,110,120,,120,65,70,,70,135,145,,,145,335,339.10,SBD,TNW
1,John Fisher,M,16,Wraps,m_tcr_2_apf,95.92,100,155,160,175,175,-102.5,102.5,105,105,205,212.5,220,,220,500,309.68,SBD,Iron Ison
1,Dimitri Galanopoulos,M,17,Wraps,m_tcr_3_aapf,71.82,75,170,-182.5,-185,170,-100,-105,105,105,195,205,215,,215,490,360.18,SBD,Iron Ison
DQ,Pradhisthra Doorsamy,M,19,Wraps,m_tcr_3_aapf,80,82.5,-180,190,205,205,-130,-140,-140,,-200,210,-240,,210,,,SBD,
1,Yeshlin Sithambaram,M,18,Wraps,m_tcr_3_aapf,85.38,90,-180,-190,190,190,90,-100,-100,90,180,200,-210,,200,480,315.21,SBD,
1,Kaelin Naidoo,M,19,Wraps,m_tcr_3_aapf,130.68,140,185,200,215,215,120,140,-150,140,230,-255,255,,255,610,344.69,SBD,
1,James Lewis,M,18,Wraps,m_tcr_3_apf,66.9,67.5,120,137.5,145,145,-85,90,-100,90,160,175,185,,185,420,326.16,SBD,
DQ,James McArthur,M,12,Wraps,m_ycr_aapf,73.2,75,,,,,25,27.5,30,30,90,97.5,105,,105,,,SBD,Iron Ison
1,Zane Ison,M,56,Multi-ply,m_mem_4_apf,131.1,140,305,315,325,325,-170,170,,170,260,,,,260,755,426.39,SBD,OTG
1,James McArthur,M,12,Wraps,m_ycr_aapf,73.2,75,,,,,25,27.5,30,30,90,97.5,105,,105,135,97.86,BD,Iron Ison
