Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
3,Benjamin Katko,AL,100,92.6,,32,170,175,-185,175,-120,125,-137.5,125,190,202.5,215,215,515,SBD,Raw,M,Open,Yes
1,Kirk Crawford,SC,110,103.4,,30,227.5,,,227.5,182.5,,,182.5,227.5,,,227.5,637.5,SBD,Raw,M,Open,Yes
2,Sean Belcher,AL,110,108.7,,28,215,222.5,-227.5,222.5,135,142.5,145,145,227.5,242.5,250,250,617.5,SBD,Raw,M,Open,Yes
1,Brandon Tedder,SC,100,97.7,,39,170,180,192.5,192.5,135,142.5,147.5,147.5,200,210,215,215,555,SBD,Raw,M,Submasters 35-39,Yes
1,Philip Sullivan,GA,82.5,80.2,,49,162.5,170,177.5,177.5,115,122.5,127.5,127.5,170,185,192.5,192.5,497.5,SBD,Raw,M,Masters 45-49,Yes
1,David Thompson,SC,90,89.7,,43,205,-215,222.5,222.5,150,155,160,160,215,230,-245,230,612.5,SBD,Raw,M,Masters 40-44,Yes
1,Chelsea Burgess,SC,90+,129.9,,33,127.5,142.5,-150,142.5,62.5,-67.5,67.5,67.5,135,-155,-155,135,345,SBD,Wraps,F,Open,Yes
1,Jayvion Wyche,VA,90,86.8,,17,195,210,-215,210,132.5,140,145,145,-237.5,237.5,,237.5,592.5,SBD,Wraps,M,Juniors 16-17,Yes
1,James Rowe,GA,100,99.2,,25,265,272.5,287.5,287.5,197.5,210,-220,210,267.5,-302.5,-302.5,267.5,765,SBD,Single-ply,M,Open,Yes
1,Jennifer Walther-Hoffman,GA,48,45.9,,33,,,,,32.5,35,37.5,37.5,,,,,37.5,B,Raw,F,Open,Yes
1,Tim Metcalf,NC,82.5,79.9,,59,,,,,95,97.5,100,100,,,,,100,B,Raw,M,Masters 55-59,Yes
1,Jennifer Walther-Hoffman,GA,48,45.9,,33,,,,,,,,,95,97.5,102.5,102.5,102.5,D,Raw,F,Open,Yes
G,Landon Tew,GA,52,37.6,,12,,,,,,,,,45,50,55,55,55,D,Raw,M,Youth,Yes
1,Kenneth Tew,GA,90,87.7,,28,,,,,,,,,197.5,210,220,220,220,D,Raw,M,Open,Yes
1,Tim Metcalf,NC,82.5,79.9,,59,,,,,,,,,125,137.5,142.5,142.5,142.5,D,Raw,M,Masters 55-59,Yes
1,James Rowe,GA,100,99.2,,25,,,,,197.5,210,-220,210,267.5,-302.5,-302.5,267.5,477.5,BD,Single-ply,M,Open,Yes
