Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Aleksey Nikulin,Алексей Никулин,M,80.1,330,345,-350,345,,170,177.5,180,180,,300,-310,-310,300,,825,82.5,SBD,Raw,No,Pro Open,35
1,Kirill Pokryshka,Кирилл Покрышка,M,88.7,220,225,230,230,,160,167.5,172.5,172.5,,225,235,-245,235,,637.5,90,SBD,Raw,No,Pro Juniors 20-23,22
1,Aleksandr Cherednichenko,Александр Чередниченко,M,87.7,245,255,260,260,,172.5,180,-185,180,,280,290,295,295,,735,90,SBD,Raw,No,Pro Open,27
2,Sergey Surkov,Сергей Сурков,M,89.7,225,-235,235,235,,175,185,190,190,,270,285,-300,285,,710,90,SBD,Raw,No,Pro Open,32
3,Stanislav Timofeev,Станислав Тимофеев,M,89.5,210,220,230,230,,150,160,-165,160,,250,260,-270,260,,650,90,SBD,Raw,No,Pro Open,37
1,Vladimir Levkin,Владимир Левкин,M,99.5,225,235,242.5,242.5,,-165,165,175,175,,260,270,-280,270,,687.5,100,SBD,Raw,No,Pro Teen 15-19,19
1,Sergey Kachan,Сергей Качан,M,97.7,240,250,-255,250,,170,177.5,182.5,182.5,,270,280,290,290,,722.5,100,SBD,Raw,No,Pro Open,26
DQ,Andrey Karmishin,Андрей Кармишин,M,97.3,-217.5,-230,-230,,,,,,,,,,,,,,100,SBD,Raw,No,Pro Open,34
1,Valeriy Kosterin,Валерий Костерин,M,106.3,245,252.5,-257.5,252.5,,187.5,192.5,195,195,,-292.5,-292.5,292.5,292.5,,740,110,SBD,Raw,No,Pro Open,26
1,Mikhail Matyunin,Михаил Матюнин,M,122.6,230,,,230,,150,160,-170,160,,180,200,220,220,,610,125,SBD,Raw,No,Pro Open,32
DQ,Dmitriy Volkov,Дмитрий Волков,M,117.8,200,210,-215,210,,135,-142.5,-142.5,135,,-200,-200,-200,,,,125,SBD,Raw,No,Pro Open,35
1,Natalya Larina,Наталья Ларина,F,67.5,-100,-100,100,100,,55,-62.5,-62.5,55,,110,-120,120,120,,275,67.5,SBD,Wraps,Yes,Pro Open,54
1,Kseniya Aleksandrova,Ксения Александрова,F,74,-135,140,-142.5,140,,65,67.5,-72.5,67.5,,135,140,,140,,347.5,75,SBD,Wraps,Yes,Pro Open,25
1,Andrey Gusev,Андрей Гусев,M,66.9,110,120,-130,120,,77.5,82.5,87.5,87.5,,140,-150,150,150,,357.5,67.5,SBD,Wraps,Yes,Pro Teen 15-19,18
1,Aleksey Pikalov,Алексей Пикалов,M,66,160,170,-175,170,,90,97.5,-100,97.5,,185,200,-207.5,200,,467.5,67.5,SBD,Wraps,Yes,Pro Open,31
1,Gor Petrosyan,Гор Петросян,M,89.3,-205,205,-215,205,,155,160,-162.5,160,,220,235,-247.5,235,,600,90,SBD,Wraps,Yes,Pro Juniors 20-23,23
1,Dmitriy Galaktionov,Дмитрий Галактионов,M,88.1,160,170,-180,170,,100,105,-110,105,,170,-185,-185,170,,445,90,SBD,Wraps,Yes,Pro Open,35
1,Yuriy Marenkov,Юрий Маренков,M,95.8,-220,220,235,235,,147.5,155,-157.5,155,,210,220,225,225,,615,100,SBD,Wraps,Yes,Pro Open,41
2,Artem Bryantsev,Артем Брянцев,M,98.2,-195,-195,195,195,,125,-135,-135,125,,215,225,232.5,232.5,,552.5,100,SBD,Wraps,Yes,Pro Open,35
1,Yuriy Marenkov,Юрий Маренков,M,95.8,-220,220,235,235,,147.5,155,-157.5,155,,210,220,225,225,,615,100,SBD,Wraps,Yes,Pro Masters 40-44,41
1,Armen Ayrapetyan,Армен Айрапетян,M,105,-200,-200,200,200,,150,-155,155,155,,187.5,195,-205,195,,550,110,SBD,Wraps,Yes,Pro Open,32
1,Dmitriy Sidorov,Дмитрий Сидоров,M,119.2,200,-210,210,210,,147.5,155,-160,155,,210,225,235,235,,600,125,SBD,Wraps,Yes,Pro Masters 40-44,41
1,Oksana Kuznetsova,Оксана Кузнецова,F,57.6,132.5,142.5,150,150,155,75,80,85,85,90,130,137.5,-150,137.5,,372.5,60,SBD,Wraps,No,Pro Open,27
1,Aleksandr Somov,Александр Сомов,M,80.2,-165,165,175,175,,120,130,135,135,,165,175,180,180,,490,82.5,SBD,Wraps,No,Pro Juniors 20-23,23
1,Aleksey Maksimov,Алексей Максимов,M,89,210,222.5,227.5,227.5,,157.5,-167.5,-170,157.5,,-240,240,,240,,625,90,SBD,Wraps,No,Pro Open,28
1,Ruslan Kuznetsov,Руслан Кузнецов,M,98.5,285,-300,-300,285,,150,157.5,165,165,,200,220,,220,,670,100,SBD,Wraps,No,Pro Juniors 20-23,23
2,Maksim Babashkin,Максим Бабашкин,M,94,-200,200,215,215,,-140,150,-155,150,,235,245,255,255,,620,100,SBD,Wraps,No,Pro Juniors 20-23,23
1,David Sablin,Давид Саблин,M,99.8,-320,330,350,350,,220,230,-235,230,,295,-312.5,-312.5,295,,875,100,SBD,Wraps,No,Pro Open,28
2,Ruslan Kuznetsov,Руслан Кузнецов,M,98.5,285,-300,-300,285,,150,157.5,165,165,,200,220,,220,,670,100,SBD,Wraps,No,Pro Open,23
3,Vladislav Lunkin,Владислав Лункин,M,98,240,250,-260,250,,150,157.5,-162.5,157.5,,240,-250,,240,,647.5,100,SBD,Wraps,No,Pro Open,34
1,Aleksandr Shishkin,Александр Шишкин,M,97.8,265,-275,275,275,,150,157.5,-160,157.5,,240,-255,-255,240,,672.5,100,SBD,Wraps,No,Pro Masters 40-44,42
1,Ivan Dmitriev,Иван Дмитриев,M,98.8,-260,270,290,290,,155,160,-165,160,,310,330,-340,330,,780,100,SBD,Wraps,No,Pro Masters 45-49,48
1,Evgeniy Antonyan,Евгений Антонян,M,107.2,290,300,,300,,230,240,,240,,250,260,-270,260,,800,110,SBD,Wraps,No,Pro Juniors 20-23,22
1,Evgeniy Antonyan,Евгений Антонян,M,107.2,290,300,,300,,230,240,,240,,250,260,-270,260,,800,110,SBD,Wraps,No,Pro Open,22
2,Andrey Pavlov,Андрій Павлов,M,100.4,-280,280,-295,280,,150,-160,-160,150,,240,260,,260,,690,110,SBD,Wraps,No,Pro Open,38
1,Roman Atanov,Роман Атанов,M,120.5,-290,310,325,325,,190,197.5,-200,197.5,,290,310,-325,310,,832.5,125,SBD,Wraps,No,Pro Masters 40-44,44
1,Ruslan Petrushkin,Руслан Петрушкин,M,157.4,275,290,300,300,,190,200,205,205,,240,260,270,270,,775,140+,SBD,Wraps,No,Pro Open,33
1,Aleksey Emelyanov,Алексей Емельянов,M,79.3,290,305,-310,305,,185,-192.5,192.5,192.5,,245,260,-270,260,,757.5,82.5,SBD,Single-ply,No,Pro Open,35
DQ,Ilya Mironov,Илья Миронов,M,95.6,235,245,-255,245,,-170,-170,-170,,,240,250,-265,250,,,100,SBD,Single-ply,No,Pro Open,25
1,Aleksandr Zubarev,Александр Зубарев,M,108,210,220,235,235,,140,150,155,155,,-215,215,230,230,,620,110,SBD,Single-ply,No,Pro Open,28
DQ,Aleksey Volzhskiy,Алексей Волжский,M,102.9,220,230,-235,230,,-145,-145,-145,,,215,-220,-220,215,,,110,SBD,Single-ply,No,Pro Open,33
1,Evgeniy Tyutyaev,Евгений Тютяев,M,118.1,275,-285,285,285,,220,235,-250,235,,250,260,-270,260,,780,125,SBD,Single-ply,No,Pro Open,30
1,Sergey Ryzhov,Сергей Рыжов,M,99.3,215,225,-230,225,,,,,,,,,,,,225,100,S,Raw,Yes,Pro Masters 40-44,40
1,Aleksey Nikulin,Алексей Никулин,M,80.1,330,345,-350,345,,,,,,,,,,,,345,82.5,S,Raw,No,Pro Open,35
1,Aleksandr Cherednichenko,Александр Чередниченко,M,87.7,245,255,260,260,,,,,,,,,,,,260,90,S,Raw,No,Pro Open,27
1,Andrey Pavlov,Андрій Павлов,M,100.4,-280,280,-295,280,,,,,,,,,,,,280,110,S,Wraps,No,Pro Open,38
1,Aleksey Volzhskiy,Алексей Волжский,M,102.9,230,,,230,,,,,,,,,,,,230,110,S,Single-ply,No,Pro Open,33
1,Tatyana Serova,Татьяна Серова,F,47.8,,,,,,47.5,52.5,-55,52.5,,,,,,,52.5,48,B,Raw,Yes,Pro Open,39
1,Evgeniya Ruleva,Евгения Рулева,F,52,,,,,,62.5,67.5,70,70,,,,,,,70,52,B,Raw,Yes,Pro Open,29
2,Natalya Konchakova,Наталья Кончакова,F,51.7,,,,,,65,67.5,-70,67.5,,,,,,,67.5,52,B,Raw,Yes,Pro Open,40
1,Natalya Konchakova,Наталья Кончакова,F,51.7,,,,,,65,67.5,-70,67.5,,,,,,,67.5,52,B,Raw,Yes,Pro Masters 40-44,40
1,Elena Panteleva,Елена Пантелева,F,54.7,,,,,,52.5,-57.5,-62.5,52.5,,,,,,,52.5,56,B,Raw,Yes,Pro Open,31
1,Ivan Nikitinskiy,Иван Никитинский,M,51.5,,,,,,47.5,52.5,57.5,57.5,-60,,,,,,57.5,52,B,Raw,Yes,Pro Teen 15-19,12
1,Nikita Pogoskin,Никита Погоскин,M,60,,,,,,95,100,-105,100,,,,,,,100,60,B,Raw,Yes,Pro Teen 15-19,17
2,Sergey Nazarov,Сергей Назаров,M,59.4,,,,,,72.5,80,-87.5,80,,,,,,,80,60,B,Raw,Yes,Pro Teen 15-19,14
1,Gagik Sagatelyan,Гагик Сагателян,M,57.4,,,,,,115,117.5,120,120,,,,,,,120,60,B,Raw,Yes,Pro Juniors 20-23,22
1,Nikita Samokhvalov,Никита Самохвалов,M,64.9,,,,,,-135,135,-142.5,135,,,,,,,135,67.5,B,Raw,Yes,Pro Open,29
1,Daniil Berezhnoy,Даниил Бережной,M,74,,,,,,105,110,-112.5,110,,,,,,,110,75,B,Raw,Yes,Pro Teen 15-19,18
1,Ilya Bychkov,Илья Бычков,M,73.5,,,,,,115,120,125,125,,,,,,,125,75,B,Raw,Yes,Pro Open,31
2,Kirill Kondrashev,Кирилл Кондрашев,M,75,,,,,,110,117.5,120,120,,,,,,,120,75,B,Raw,Yes,Pro Open,31
1,Dmitriy Babykin,Дмитрий Бабыкин,M,74.8,,,,,,130,135,137.5,137.5,,,,,,,137.5,75,B,Raw,Yes,Pro Masters 40-44,40
1,Anton Neudakin,Антон Неудакин,M,79.3,,,,,,160,167.5,175,175,,,,,,,175,82.5,B,Raw,Yes,Pro Open,31
2,Artem Golubka,Артем Голубка,M,78.3,,,,,,137.5,-145,145,145,,,,,,,145,82.5,B,Raw,Yes,Pro Open,33
3,Dmitriy Zabulika,Дмитрий Забулика,M,79,,,,,,125,-130,-130,125,,,,,,,125,82.5,B,Raw,Yes,Pro Open,26
1,Denis Chakalov,Денис Чакалов,M,89.1,,,,,,162.5,170,-175,170,,,,,,,170,90,B,Raw,Yes,Pro Open,31
2,Ivan Kashin,Иван Кашин,M,87.3,,,,,,-165,-165,165,165,,,,,,,165,90,B,Raw,Yes,Pro Open,30
3,Vladislav Girko,Владислав Гирко,M,89.1,,,,,,157.5,-165,-165,157.5,,,,,,,157.5,90,B,Raw,Yes,Pro Open,30
4,Mikhail Chachev,Михаил Чачев,M,89.4,,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,90,B,Raw,Yes,Pro Open,24
5,Dmitriy Gladkov,Дмитрий Гладков,M,89.3,,,,,,145,152.5,155,155,,,,,,,155,90,B,Raw,Yes,Pro Open,31
6,Sergey Lapshov,Сергей Лапшов,M,88.3,,,,,,145,147.5,-152.5,147.5,,,,,,,147.5,90,B,Raw,Yes,Pro Open,39
7,Denis Ksenofontov,Денис Ксенофонтов,M,89.4,,,,,,142.5,-155,-155,142.5,,,,,,,142.5,90,B,Raw,Yes,Pro Open,27
1,Vladimir Lashin,Владимир Лашин,M,89.8,,,,,,-130,-130,130,130,,,,,,,130,90,B,Raw,Yes,Pro Masters 55-59,58
1,Vadim Makartsov,Вадим Макарцов,M,95.5,,,,,,187.5,192.5,195,195,,,,,,,195,100,B,Raw,Yes,Pro Open,36
2,Konstantin Kuvezenkov,Константин Кувезенков,M,94.5,,,,,,170,177.5,-182.5,177.5,,,,,,,177.5,100,B,Raw,Yes,Pro Open,37
1,Aleksey Ladontsev,Алексей Ладонцев,M,97.9,,,,,,147.5,150,-155,150,,,,,,,150,100,B,Raw,Yes,Pro Masters 40-44,44
1,Andrey Petrov,Андрей Петров,M,109.7,,,,,,170,177.5,-180,177.5,,,,,,,177.5,110,B,Raw,Yes,Pro Open,36
1,Aleksandr Komarov,Александр Комаров,M,117.1,,,,,,195,202.5,207.5,207.5,,,,,,,207.5,125,B,Raw,Yes,Pro Open,30
2,Aleksandr Petaev,Александр Петаев,M,111.2,,,,,,132.5,137.5,142.5,142.5,,,,,,,142.5,125,B,Raw,Yes,Pro Open,30
1,Vladimir Chubarov,Владимир Чубаров,M,124,,,,,,170,-175,-175,170,,,,,,,170,125,B,Raw,Yes,Pro Masters 50-54,54
1,Aleksandr Gryaznov,Александр Грязнов,M,137.3,,,,,,152.5,-162.5,165,165,,,,,,,165,140,B,Raw,Yes,Pro Open,32
1,Shuana Musaeva,Шуана Мусаева,F,50.8,,,,,,35,40,-45,40,,,,,,,40,52,B,Raw,No,Pro Girls,14
1,Alyona Mukhina,Алёна Мухина,F,66,,,,,,50,55,57.5,57.5,,,,,,,57.5,67.5,B,Raw,No,Pro Girls,14
1,Sergey Agapov,Сергей Агапов,M,72,,,,,,160,170,177.5,177.5,,,,,,,177.5,75,B,Raw,No,Pro Open,29
1,Aleksandr Moiseev,Александр Моисеев,M,79.6,,,,,,172.5,182.5,-185,182.5,,,,,,,182.5,82.5,B,Raw,No,Pro Open,28
2,Aleksey Nikulin,Алексей Никулин,M,80.1,,,,,,170,177.5,180,180,,,,,,,180,82.5,B,Raw,No,Pro Open,35
3,Denis Sokov,Денис Соков,M,79,,,,,,170,175,-182.5,175,,,,,,,175,82.5,B,Raw,No,Pro Open,32
4,Artem Vereshchagin,Артем Верещагин,M,82,,,,,,165,-170,-170,165,,,,,,,165,82.5,B,Raw,No,Pro Open,29
1,Valeriy Boyarchenko,Валерий Боярченко,M,81.3,,,,,,150,-157.5,,150,,,,,,,150,82.5,B,Raw,No,Pro Masters 40-44,43
1,Valeriy Sorokin,Валерий Сорокин,M,89.4,,,,,,192.5,200,-205,200,,,,,,,200,90,B,Raw,No,Pro Open,32
2,Sergey Surkov,Сергей Сурков,M,89.7,,,,,,175,185,190,190,,,,,,,190,90,B,Raw,No,Pro Open,32
3,Roman Khorev,Роман Хорев,M,89.5,,,,,,170,180,-185,180,,,,,,,180,90,B,Raw,No,Pro Open,35
4,Vladislav Volchanov,Владислав Волчанов,M,86.4,,,,,,165,-175,177.5,177.5,,,,,,,177.5,90,B,Raw,No,Pro Open,42
5,Aleksandr Novoselov,Александр Новоселов,M,86.5,,,,,,-170,175,-180,175,,,,,,,175,90,B,Raw,No,Pro Open,30
6,Aleksey Maksimov,Алексей Максимов,M,89,,,,,,157.5,-167.5,-170,157.5,,,,,,,157.5,90,B,Raw,No,Pro Open,28
1,Vladislav Volchanov,Владислав Волчанов,M,86.4,,,,,,165,-175,177.5,177.5,,,,,,,177.5,90,B,Raw,No,Pro Masters 40-44,42
1,Oleg Mayorov,Олег Майоров,M,98.7,,,,,,-185,185,195,195,,,,,,,195,100,B,Raw,No,Pro Open,30
2,Aleksey Vasenin,Алексей Васенин,M,94.6,,,,,,170,185,-192.5,185,,,,,,,185,100,B,Raw,No,Pro Open,38
3,Dmitriy Churilov,Дмитрий Чурилов,M,96.2,,,,,,160,-175,-175,160,,,,,,,160,100,B,Raw,No,Pro Open,34
4,Roman Aleshin,Роман Алешин,M,99.3,,,,,,-150,150,-160,150,,,,,,,150,100,B,Raw,No,Pro Open,36
1,Evgeniy Antonyan,Евгений Антонян,M,107.2,,,,,,230,240,,240,,,,,,,240,110,B,Raw,No,Pro Juniors 20-23,22
1,Akhmed Musaev,Ахмед Мусаев,M,104,,,,,,200,207.5,210,210,,,,,,,210,110,B,Raw,No,Pro Open,37
2,Vladislav Sidorenko,Владислав Сидоренко,M,107.9,,,,,,200,-207.5,210,210,,,,,,,210,110,B,Raw,No,Pro Open,30
3,Denis Puzyrev,Денис Пузырев,M,108.6,,,,,,185,-190,-190,185,,,,,,,185,110,B,Raw,No,Pro Open,44
4,Artyom Suvorov,Артём Суворов,M,108.2,,,,,,150,-160,-170,150,,,,,,,150,110,B,Raw,No,Pro Open,30
1,Denis Puzyrev,Денис Пузырев,M,108.6,,,,,,185,-190,-190,185,,,,,,,185,110,B,Raw,No,Pro Masters 40-44,44
2,Dmitriy Myakishev,Дмитрий Мякишев,M,108.2,,,,,,160,-170,170,170,,,,,,,170,110,B,Raw,No,Pro Masters 40-44,44
1,Genadiy Yakubenko,Генадий Якубенко,M,107.5,,,,,,150,155,160,160,,,,,,,160,110,B,Raw,No,Pro Masters 45-49,45
1,Vladimir Kudryashov,Владимир Кудряшов,M,118.5,,,,,,225,235,242.5,242.5,,,,,,,242.5,125,B,Raw,No,Pro Open,32
2,Aleksandr Kuznetsov,Александр Кузнецов,M,117.4,,,,,,235,240,-245,240,,,,,,,240,125,B,Raw,No,Pro Open,39
3,Evgeniy Avdulov,Евгений Авдулов,M,115,,,,,,190,200,-202.5,200,,,,,,,200,125,B,Raw,No,Pro Open,34
4,Dmitriy Rychagov,Дмитрий Рычагов,M,115.4,,,,,,160,167.5,175,175,,,,,,,175,125,B,Raw,No,Pro Open,24
1,Sergey Gerasimov,Сергей Герасимов,M,123.5,,,,,,217.5,225,-230,225,,,,,,,225,125,B,Raw,No,Pro Masters 40-44,42
1,Valeriy Ruban,Валерий Рубан,M,82,,,,,,197.5,207.5,-215,207.5,,,,,,,207.5,82.5,B,Single-ply,Yes,Pro Open,28
1,Vladimir Konchakov,Владимир Кончаков,M,88.7,,,,,,255,270,280,280,,,,,,,280,90,B,Single-ply,Yes,Pro Open,45
1,Ekaterina Zaytseva,Екатерина Зайцева,F,78.2,,,,,,175,185,-190,185,,,,,,,185,82.5,B,Single-ply,No,Pro Open,31
1,Pavel Silushin,Павел Силушин,M,87.7,,,,,,240,260,272.5,272.5,-282.5,,,,,,272.5,90,B,Single-ply,No,Pro Open,28
2,Yuriy Belenkiy,Юрий Беленький,M,87,,,,,,200,210,-217.5,210,,,,,,,210,90,B,Single-ply,No,Pro Open,28
1,Vitaliy Pletnev,Виталий Плетнев,M,96.2,,,,,,220,230,-235,230,,,,,,,230,100,B,Single-ply,No,Pro Open,38
2,Denis Grigorev,Денис Григорьев,M,99.5,,,,,,-210,210,-232.5,210,,,,,,,210,100,B,Single-ply,No,Pro Open,35
1,Nikolay Pyshmintsev,Николай Пышминцев,M,130.5,,,,,,300,,,300,,,,,,,300,140,B,Single-ply,No,Pro Open,37
1,Lidiya Zakharova,Лидия Захарова,F,56.5,,,,,,80,85,-92.5,85,,,,,,,85,60,B,Multi-ply,Yes,Pro Open,30
1,Andrey Ignatov,Андрей Игнатов,M,95.6,,,,,,-290,290,-305,290,,,,,,,290,100,B,Multi-ply,Yes,Pro Open,26
1,Nikolay Pankov,Николай Панков,M,104.3,,,,,,-230,230,250,250,,,,,,,250,110,B,Multi-ply,Yes,Pro Juniors 20-23,21
1,Kirill Bobrovskiy,Кирилл Бобровский,M,135.8,,,,,,300,312.5,325,325,,,,,,,325,140,B,Multi-ply,Yes,Pro Open,37
1,Sergey Sidorovskiy,Сергей Сидоровский,M,74.85,,,,,,175,187.5,-200,187.5,,,,,,,187.5,75,B,Multi-ply,No,Pro Masters 40-49,47
1,Aleksey Samardin,Алексей Самардин,M,80.1,,,,,,215,225,235,235,,,,,,,235,82.5,B,Multi-ply,No,Pro Open,34
2,Aleksey Volkov,Алексей Волков,M,82.1,,,,,,200,220,-235,220,,,,,,,220,82.5,B,Multi-ply,No,Pro Open,33
3,Yuriy Eremin,Юрий Еремин,M,81.8,,,,,,-200,200,-272.5,200,,,,,,,200,82.5,B,Multi-ply,No,Pro Open,34
1,Oleg Seleznev,Олег Селезнев,M,87.8,,,,,,-220,220,230,230,,,,,,,230,90,B,Multi-ply,No,Pro Open,26
2,Aleksandr Venger,Александр Венгер,M,88.6,,,,,,210,-220,220,220,,,,,,,220,90,B,Multi-ply,No,Pro Open,30
3,Roman Ksenofontov,Роман Ксенофонтов,M,85.25,,,,,,195,210,-220,210,,,,,,,210,90,B,Multi-ply,No,Pro Open,29
1,Vitaliy Pletnev,Виталий Плетнев,M,96.2,,,,,,-250,-270,270,270,,,,,,,270,100,B,Multi-ply,No,Pro Open,38
2,Dmitriy Churilov,Дмитрий Чурилов,M,96.15,,,,,,190,-200,217.5,217.5,,,,,,,217.5,100,B,Multi-ply,No,Pro Open,34
3,Vyacheslav Ermolaev,Вячеслав Ермолаев,M,94.8,,,,,,200,207.5,215,215,,,,,,,215,100,B,Multi-ply,No,Pro Open,37
4,Georgiy Kotelnikov,Георгий Котельников,M,93.5,,,,,,-210,210,-235,210,,,,,,,210,100,B,Multi-ply,No,Pro Open,26
1,Yuriy Sustavov,Юрий Суставов,M,106.7,,,,,,300,320,330,330,-340,,,,,,330,110,B,Multi-ply,No,Pro Open,43
2,Denis Puzyrev,Денис Пузырев,M,108.6,,,,,,235,250,-262.5,250,,,,,,,250,110,B,Multi-ply,No,Pro Open,44
1,Nikolay Emelyanov,Николай Емельянов,M,113.5,,,,,,305,320,330,330,340,,,,,,330,125,B,Multi-ply,No,Pro Open,38
2,Oleg Bunin,Олег Бунин,M,121.9,,,,,,300,-315,-320,300,,,,,,,300,125,B,Multi-ply,No,Pro Open,39
1,Sergey Pleshenkov,Сергей Плешенков,M,134.15,,,,,,260,275,290,290,,,,,,,290,140,B,Multi-ply,No,Pro Open,43
