Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Squat4Kg,Bench4Kg,Place
Darrin Webb,100.7,TN,,199.58,,199.58,B,Raw,M,Masters 45-49,110,,,1
John Howe,116.75,TN,,183.7,,183.7,B,Raw,M,Masters 45-49,118,,,1
Zack Presley,108.23,GA,,163.29,,163.29,B,Raw,M,Masters 50-54,110,,,1
Richard Venable,107.86,GA,,,,,B,Raw,M,Masters 55-59,110,,,DQ
Ricky Williams,114.21,GA,,142.88,,142.88,B,Raw,M,Masters 55-59,118,,,1
Chester Wooten,96.98,TN,,183.7,,183.7,B,Raw,M,Masters 65-69,100,,195.04,1
Gerold Lambdin,107.5,TN,,,,,B,Raw,M,Masters 70-74,110,,,DQ
Tom Chapala,117.48,IN,,147.42,,147.42,B,Single-ply,M,Masters 65-69,118,,,1
Dennis Lowe,94.62,TN,,244.94,,244.94,B,Multi-ply,M,Open,100,,,1
Steve Hickman,98.7,TN,,201.85,,201.85,B,Multi-ply,M,Open,100,,,2
Don Millrany,102.06,TN,,226.8,,226.8,B,Multi-ply,M,Open,110,,,1
James Williams #4,135.17,TN,,,,,B,Multi-ply,M,Open,140,,,DQ
Nathan Dixson,99.79,GA,,,,,B,Multi-ply,M,Submasters,100,,,DQ
Brent Pickett,121.56,TN,,238.14,,238.14,B,Multi-ply,M,Submasters,125,,,1
Chris Flowers,74.66,IN,,176.9,,176.9,B,Multi-ply,M,Masters 45-49,75,,,1
Darrin Webb,100.7,TN,,199.58,,199.58,B,Multi-ply,M,Masters 45-49,110,,,1
Ron Blackmon,89.36,SC,,213.19,,213.19,B,Multi-ply,M,Masters 60-64,90,,,1
Jacob Byrd,115.08,TN,,,272.16,272.16,D,Raw,M,Open,118,,,1
Ben Carver,104.05,NC,,,251.74,251.74,D,Raw,M,Submasters,110,,,1
Wayne Stover,84.46,TN,,,217.72,217.72,D,Single-ply,M,Masters 40-44,90,,,1
Josh Weatherholtz,88.9,TN,,,226.8,226.8,D,Multi-ply,M,Teenage 18-19,90,,,1
Jessica Anderson,80.74,OH,,,138.35,138.35,D,Multi-ply,F,Open,82.5,,,1
Jason Davis,87.91,TN,,,326.59,326.59,D,Multi-ply,M,Submasters,90,,,1
