,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
Juniors Justin Bethune     234.4  Ga.  405  595    1000  Men 220 Class Derek Harrison   199.1  Tn.  320  500    820  Police/Fire Supers Carl Walker        348.2  Tn.  405  600    1005,,,,,,,,
,,,,,,,,
"Masters 40-44 181 Class Gary Lewis          181.0  Tn.  275  450    725 242 Class Chip Edalgo         241.8  Ga,  510  610    1120   Single Ply Push/Pull Men Supers",,,,,,,,
Sean Anderson  313.6   Tn.  525  600    1125  Sub-Masters,,,,,,,,
Supers James Crowder  333.4   Va.  610  555    1165  Masters 40-44 Supers Jason Carter    323.2   Tn.  540  600   1140   Multi-Ply Push/Pull Men 220 Class Jon Brown      216.9   Oh.  650  580   1230    Raw Squat Only Masters 40-44 181 Class Gary Lewis      181.0    Tn.    350  Multi-Ply Squat Only,,,,,,,,
Masters 45-49 220 Class Roger Pardue  212.8    SC.    800   Raw Bench Press Only Men 181 Class Claude Bouyer   177  Al.    425 Arron Millsap    177  Ga.    345 Tony Harris       181.0 Tn. ______ 109 Class Anthony Evans  188.6  Ga.    395 220 Class Chad Holmes     214.6  Tn.    460 Terek Hunter    218.0   Ga.    440 242 Class Todd Morgan    226.0   Tn.     470 Darrin Webb     222       Tn.    365,,,,,,,,
259 Class,,,,,,,,
Bobby Batts    247.8   Tn.   455 275Class Darrick Dibrell  268.6   Tn.   545 Supers Chris Marsh    312.8   Tn.   365  Police/Fire 220 Class Lee Cross      220.0   Tn.   450  Sub-Masters 198 Class Chuck Yates   197.4   Tn.   395 220 Class Chad Holmes  214.6   Tn.   460 275 Class Kevin Dukes  263.4   Tn.   480  Masters 40-44 181 Class Joe Sneed     179.6   Tn.   225 198 Class Barry Williams 197.0  NC   435 242 Class Chip Edalgo    241.8  Ga.   510 Todd Morgan   226.0  Tn.    470 259 Class Kenneth Moore 257.0  NC    480  Masters 45-49 220 Class Lee Morris       214.4    Al.    400 242 Class Darrin Webb   222.0   Tn.   440 259 Class John Howe       257.4    Tn.    405  Masters 50-54 242 Class Zack Presley    238.6    Ga.    360  Masters 55-59 242 Class Richard Venable 237.8  Ga. ---------- 259 Class Ricky Williams   251.8    Ga.    315  Masters 65-69 220 Class Chester Wooten  213.8    Tn.    405    430 4th.  Masters 70-74 242 Class Gerold Lambdin  237.0    Tn.    ---------------   Single Ply Bench Press Masters 65-69,,,,,,,,
259 Class Tom Chapala       259.0    In.    325,,,,,,,,
,,,,,,,,
Multi-Ply Bench Press Only Men 220 Class Dennis Lowe      208.6    Tn.    540 Steve Hickman  217.6    Tn.    445 242 Class Don Millrany     225.0    Tn.    500 308 Class James Williams 298.0    Tn.    ------------  Sub-Masters 220 Class Nathan Dixson   220.0   Ga.   ------------- 275 Class Brent Pickett      268.0    Tn.    525  Masters 45-49 165 Class Chris Flowers     164.6    In.    390,,,,,,,,
242 Class Darrin Webb   222.0   Tn.   440  Masters 60-64 198 Class,,,,,,,,
Ron Blackman   197.0    SC    470,,,,,,,,
Raw Deadlift Only Men 259 Class Jacob Byrd        253.7     Tn.    600  Sub-Masters 242 Class Ben Carver      229.4      NC    555    Single Ply Deadlift Only Masters 40-44 198 Class Wayne Stover   186.2     Tn.    480   Multi-Ply Deadlift Only Teenage 18-19 198 Class Josh Weatherholtz 196.0  Tn.    500  Women 181 Class Jessica Anderson   178.0    Oh.    305  Sub-Masters 198 Class Jason Davis           193.8     Tn.    720   Bench Press for Reps. Juniors 220 Class,,,,,,,,
Derek Harrison     197.4    Tn.    200 lbs.    14 Reps Men 198 Class  Sub-Masters 198 Class Chuck Yates          197.4     Tn.    195 lb.     29 Reps. 220 Class Steve Hickman      217.4     Tn.    215 lb.     21 Reps.  Masters 40-44 242 Class Chip Edalgo           241.0     Ga.    240 lb.    40 Reps.  Masters 45-49 259 Class John Howe            257.4     Tn.    255 lb.    26 Reps.  Masters 55-59 242 Class Richard Venable                  Ga.    235 lb.    17 Reps. 259 Class Ricky Williams     251.0     Ga.    250 lb.    12 Reps,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
