<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,2,Daniel Hill,1990,M,86.6,150, ,160, ,170, ,110, ,115, ,120, ,165, ,180, ,192.5, ,482.5, ,314.35, 
 ,3,Matt Jenkins,1990,M,89.25,135, ,150, ,155, ,90, ,100, ,105, ,180, ,200, ,210, ,470, ,301.32, 
 ,4,Alan Guy,1991,M,90.45,-160, ,160, ,-165, ,95, ,100, ,-105, ,170, ,180, ,-187.5, ,440, ,280.19, 
 ,5,Kirk Buttermore,1977,M,91.1,130, ,150, ,-170, ,80, ,90, ,-100, ,-180, ,200, ,-220, ,440, ,279.18, 
 ,6,Joshua Whybrow,1988,M,90.4,122.5, ,132.5, ,140, ,75, ,80, ,85, ,152.5, ,165, ,175, ,400, ,254.8, 
 ,7,Nathan Porter,1994,M,83.75,-125, ,125, ,-135, ,75, ,80, ,85, ,130, ,140, ,-150, ,350, ,232.4, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jake Hearn,1993,M,101.9,155, ,165, ,180, ,125, ,135, ,-142.5, ,190, ,210, ,227.5, ,542.5, ,327.72, 
 ,2,Chris Sargent,1985,M,99.45,185, ,200, ,207.5, ,115, ,125, ,-127.5, ,200, ,207.5, ,-215, ,540, ,329.35, 
 ,3,Tyson Walker,1997,M,101.6,-170, ,-175, ,175, ,80, ,90, ,-100, ,210, ,220, ,230, ,495, ,299.38, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Reardon,1989,M,117.2,-185, ,200, ,210, ,100, ,110, ,120, ,220, ,230, ,240, ,570, ,329.57, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Jean Coral. Madonna McKay. Erica McKay. Michael Woodbridge. Trent Whyllie. Mary Macken,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
