Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Vince Calupad,M,SBD,MR-C,74,Raw,1995,,NJ,72.9,170,180,-182.5,180,102.5,112.5,117.5,117.5,-215,-222.5,222.5,222.5,520
4,Paul Fernandez,M,SBD,MR-C,74,Raw,1999,Rutgers Powerlifting Club,NJ,73.1,170,180,190,190,92.5,102.5,107.5,107.5,175,185,195,195,492.5
5,Evan Barbosa,M,SBD,MR-C,74,Raw,2000,Rutgers Powerlifting Club,NJ,73.9,152.5,157.5,165,165,92.5,97.5,-105,97.5,207.5,220,-225,220,482.5
6,James Wong,M,SBD,MR-C,74,Raw,1996,Rutgers Powerlifting Club,NJ,74,162.5,172.5,-177.5,172.5,110,-115,-115,110,190,200,-212.5,200,482.5
7,Matthew Lee,M,SBD,MR-C,74,Raw,1998,Rutgers Powerlifting Club,NJ,70.3,135,140,147.5,147.5,95,100,105,105,185,192.5,202.5,202.5,455
8,David Rosen,M,SBD,MR-C,74,Raw,1999,Rutgers Powerlifting Club,NJ,70.6,112.5,120,127.5,127.5,85,92.5,95,95,115,130,140,140,362.5
9,Zack Doyno,M,SBD,MR-C,74,Raw,1998,Rutgers Powerlifting Club,NJ,68.1,117.5,-122.5,-122.5,117.5,77.5,82.5,-85,82.5,130,140,147.5,147.5,347.5
10,Himanshu Arora,M,SBD,MR-C,74,Raw,1997,Rutgers Powerlifting Club,NJ,69.9,95,102.5,112.5,112.5,70,75,-80,75,127.5,137.5,155,155,342.5
11,Michael Han,M,SBD,MR-C,74,Raw,1998,Rutgers Powerlifting Club,NJ,73.3,95,100,105,105,70,-75,-75,70,97.5,112.5,117.5,117.5,292.5
1,Steven Madlansacay,M,SBD,MR-C,83,Raw,1996,,NJ,81.9,207.5,220,-225,220,120,127.5,-132.5,127.5,225,235,242.5,242.5,590
2,Adam Bossard,M,SBD,MR-C,83,Raw,1994,,NJ,81.2,212.5,-220,-220,212.5,120,122.5,125,125,-227.5,227.5,-232.5,227.5,565
3,Sesh Yerakala,M,SBD,MR-C,83,Raw,1998,Rutgers Powerlifting Club,NJ,81.6,190,197.5,-205,197.5,110,-112.5,-115,110,-255,255,-260,255,562.5
4,Keaton Weidmaier,M,SBD,MR-C,83,Raw,1998,Rutgers Powerlifting Club,NJ,81.1,-185,185,192.5,192.5,-140,140,152.5,152.5,185,197.5,-202.5,197.5,542.5
5,Nathan Sorin,M,SBD,MR-C,83,Raw,1999,Rutgers Powerlifting Club,NJ,79.8,160,167.5,172.5,172.5,100,107.5,110,110,212.5,225,232.5,232.5,515
6,Ali Gadalla,M,SBD,MR-C,83,Raw,1998,Rutgers Powerlifting Club,NJ,81.1,165,-172.5,172.5,172.5,110,115,-120,115,215,225,-235,225,512.5
7,Praveen Sakthivel,M,SBD,MR-C,83,Raw,1999,Rutgers Powerlifting Club,NJ,79.1,155,165,175,175,87.5,95,-100,95,200,212.5,217.5,217.5,487.5
8,Michael Yang,M,SBD,MR-C,83,Raw,1997,Rutgers Powerlifting Club,NJ,82.1,162.5,-170,170,170,107.5,112.5,115,115,-180,185,192.5,192.5,477.5
9,Anthony Veder,M,SBD,MR-C,83,Raw,1996,Rutgers Powerlifting Club,NJ,78,145,155,-165,155,95,102.5,110,110,155,165,182.5,182.5,447.5
10,Matthew David,M,SBD,MR-C,83,Raw,1998,Rutgers Powerlifting Club,NJ,76.6,105,112.5,117.5,117.5,80,85,90,90,147.5,157.5,165,165,372.5
11,Troi Vergara,M,SBD,MR-C,83,Raw,1997,Rutgers Powerlifting Club,NJ,80.3,107.5,117.5,-120,117.5,85,90,95,95,147.5,-155,155,155,367.5
1,Matthew Frederick,M,SBD,MR-C,93,Raw,1997,Rutgers Powerlifting Club,NJ,87,-160,160,-172.5,160,102.5,-107.5,-107.5,102.5,227.5,237.5,245,245,507.5
2,Manuel Marina,M,SBD,MR-C,93,Raw,1997,Rutgers Powerlifting Club,NJ,86.3,120,127.5,135,135,87.5,92.5,95,95,-132.5,132.5,147.5,147.5,377.5
3,Ananta Moharana,M,SBD,MR-C,93,Raw,2000,Rutgers Powerlifting Club,NJ,89.6,100,110,120,120,60,65,67.5,67.5,120,130,137.5,137.5,325
1,George Hana,M,SBD,MR-C,105,Raw,1994,Rutgers Powerlifting Club,NJ,100.5,205,215,225,225,145,150,155,155,-287.5,287.5,-317.5,287.5,667.5
2,Domer Gutiza,M,SBD,MR-C,105,Raw,1998,William Paterson Powerlifting,NJ,101.3,197.5,205,-212.5,205,105,110,-115,110,217.5,225,230,230,545
3,Dylan Schleigh,M,SBD,MR-C,105,Raw,1996,University of Delaware Powerlifting Club,DE,95.4,140,152.5,162.5,162.5,87.5,97.5,102.5,102.5,165,180,-192.5,180,445
1,Christopher Leet,M,SBD,MR-C,120+,Raw,1997,Rutgers Powerlifting Club,NJ,141.8,212.5,232.5,240,240,160,175,-182.5,175,232.5,-257.5,-257.5,232.5,647.5
