2007 SOUTH PACIFIC GAMES - APIA. SAMOA. 6-7 SEPTEMBER,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,
Tavita Ripine (Samoa),110,106.55,300,325,335x,180x,180,190,280,300,315x,815,1,484.599
,,,,,,,,,,,,,,
Edward Paluka (PNG),125,123.1,230x,230,260,175,185,205x,240x,240x,240x,BMB,,-
Rodney Alekeniu (Niue),125,122.9,240,270x,280x,130,150x,150x,240,260,280x,630,,360.297
Viliami Tuamoheloa (Tonga),125,112.85,240,255x,280,150,165x,165x,230,240,250x,670,3,391.347
Andy Faremiro (Tahiti),125,114.5,270,285,295,220,230,240x,275,285,300x,810,2,471.177
Robert Daowido (Nauru),125,124.3,280,300,315,225,237.5x,237.5,250,265,272.5,825,1,470.663
Mikaele Savaiinaea (Samoa),125,115,277.5x,277.5x,277.5,160x,172.5x,172.5x,250,275x,x,BMB,,-
,,,,,,,,,,,,,,
Theron (Am Samoa),125+,138,220,230,250x,90,100,110x,200,220,230x,550,,308
Richard Abdelkader (NC),125+,125.55,230x,230,240x,200,210x,210x,230x,230x,230x,BMB,,-
Gemmo Aelani Mautama (Niue),125+,148.4,250,280x,300x,130,140,155x,210,240,260x,630,,349.083
Vae Mafuli (Samoa),125+,148.35,262.5,282.5,300x,185x,185,200,250x,250,282.5x,732.5,3,405.952
Edwin Tauhiro (Tahiti),125+,145.9,280,295,310,200,210,220x,280,290,310,830,2,461.065
Vilikolo Moahengi (Tonga),125+,140.5,350x,350x,350x,250,265,275x,290,300x,305x,BMB,,-
David Adimim (Nauru),125+,150,360x,360,375,230x,230,240x,260,270,280,885,1,489.671
