Place,Name,Sex,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Division
1,Patrick Argaet,M,Raw,Yes,74.1,75,155,167.5,-180,167.5,130,140,145,145,190,207.5,-227.5,207.5,520,SBD,,Open
2,Tom Lane,M,Raw,Yes,73.3,75,160,-180,-180,160,100,-105,,100,200,-210,215,215,475,SBD,,Open
1,Matthew Chapman #3,M,Raw,Yes,81.85,82.5,185,200,207.5,207.5,125,130,-135,130,210,230,-240,230,567.5,SBD,,Open
2,Vaughan Duncan,M,Raw,Yes,82.15,82.5,160,175,190,190,100,107.5,112.5,112.5,200,220,240,240,542.5,SBD,,Open
3,Vincent Travers,M,Raw,Yes,81.2,82.5,140,150,-160,150,80,90,-95,90,160,165,170,170,410,SBD,,Open
1,Andrew Henry,M,Raw,Yes,85.45,90,190,200,210,210,110,120,125,125,-220,230,240,240,575,SBD,,Open
2,Tyson Keating,M,Raw,Yes,85.9,90,190,205,215,215,120,130,135,135,205,215,225,225,575,SBD,,Open
3,John Wykman,M,Raw,Yes,89.5,90,150,160,-170,160,100,107.5,112.5,112.5,180,190,200,200,472.5,SBD,,Open
4,Michael Hipwood,M,Raw,Yes,89,90,110,120,130,130,80,85,,85,155,165,-175,165,380,SBD,,Open
1,Dalton Pike,M,Raw,Yes,98.4,100,225,235,250,250,145,155,162.5,162.5,230,245,-260,245,657.5,SBD,,Open
2,Ben Nolan,M,Raw,Yes,96.75,100,210,225,235,235,140,150,160,160,220,240,255,255,650,SBD,,Open
3,Zayne Jensen,M,Raw,Yes,97.65,100,190,205,215,215,115,125,130,130,220,240,250,250,595,SBD,,Open
4,Alan Muston,M,Raw,Yes,96.55,100,190,-195,195,195,115,120,-125,120,230,250,-262.5,250,565,SBD,,Open
5,James Milla,M,Raw,Yes,99.2,100,190,215,-227.5,215,110,117.5,120,120,210,225,-235,225,560,SBD,,Open
6,Jaie Stanley,M,Raw,Yes,95.3,100,173,185,195,195,122.5,127.5,132.5,132.5,210,230,-240,230,557.5,SBD,,Open
7,Ben Dunphy,M,Raw,Yes,99.3,100,152.5,165,175,175,85,90,-97.5,90,170,185,200,200,465,SBD,,Open
1,Tomas Wright,M,Raw,Yes,106.45,110,210,220,230,230,140,150,-155,150,220,230,240,240,620,SBD,,Open
1,Matt Theobald,M,Raw,Yes,123.8,125,225,235,245,245,145,155,170,170,240,250,-260,250,665,SBD,,Open
2,Nathaniel Pemberton,M,Raw,Yes,123.6,125,230,-245,245,245,107.5,115,-122.5,115,240,255,260,260,620,SBD,,Open
3,Xander Botma,M,Raw,Yes,121.55,125,170,-180,-180,170,125,135,147.5,147.5,210,225,235,235,552.5,SBD,,Open
G,Dave Napper,M,Raw,Yes,116.75,125,210,230,250,250,150,160,170,170,250,275,300,300,720,SBD,,Open
1,Jason Gillespie,M,Raw,Yes,137.8,140,240,260,,260,150,160,170,170,255,275,290,290,720,SBD,,Open
DQ,Alex Orbitz,M,Wraps,Yes,65.3,67.5,-140,-150,-150,,75,80,-85,80,160,170,-180,170,,SBD,,Open
1,Pierce Leahy,M,Wraps,Yes,107.6,110,245,-260,-260,245,135,145,-155,145,270,-285,-285,270,660,SBD,,Open
2,Andy Nguyen #10,M,Wraps,Yes,107.4,110,-170,-170,170,170,90,100,-105,100,155,170,180,180,450,SBD,,Open
G,Ali McLean,F,Raw,,66.7,67.5,125,135,-140,135,90,95,100,100,140,155,165,165,400,SBD,,Open
1,James Mitchell,M,Raw,,121.65,125,,,,,-170,175,-185,175,320,-330,-345,320,495,BD,,Open
