ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Размолодина Юлия,Открытая (12.03.1986)/32,49.90,1.1441,Лично,Липецк/Липецкая область,30.0,35.0,-40.0,,35.0,40.0435,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Сидоров Владислав,Открытая (27.11.1991)/26,80.80,0.6535,Лично,Липецк/Липецкая область,140.0,147.5,-150.0,,147.5,96.3839,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Антонов Алексей,Открытая (09.10.1988)/29,95.00,0.5949,Лично,Кирсанов/Тамбовская область,175.0,185.0,192.5,,192.5,114.5183,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Калинин Михаил,Мастера 40-49 (22.07.1975)/43,109.90,0.5627,Лично,Липецк/Липецкая область,-152.5,152.5,-162.5,,152.5,88.4641,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 5: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Липецкой области,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Липецк/Липецкая область. 16 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Макарова Елена,Мастера 50-59 (06.08.1962)/56,67.50,0.9000,Лично,Липецк/Липецкая область,120.0,-127.5,-127.5,,120.0,134.5605,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Чейкин Лев,Открытая (22.09.1999)/19,75.00,0.6885,Лично,Липецк/Липецкая область,-162.5,-162.5,-162.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Липецкой области,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Липецк/Липецкая область. 16 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Косенков Николай,Открытая (09.03.1989)/29,72.30,0.7079,Лично,Мичуринск/Тамбовская область,200.0,220.0,-230.0,,220.0,155.7380,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Липецкой области,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Липецк/Липецкая область. 16 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Жукова Валерия,Юниорки (18.07.1998)/20,48.00,1.1790,Лично,Липецк/Липецкая область,70.0,-72.5,-72.5,,70.0,82.5300,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Бородина Божена,Юниорки (03.02.1998)/20,66.00,0.9156,Лично,Липецк/Липецкая область,92.5,105.0,-107.5,,105.0,96.1380,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Фомин Сергей,Открытая (16.04.1983)/35,82.00,0.6471,Лично,Липецк/Липецкая область,280.0,295.0,300.0,,300.0,194.1450,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Липецкой области,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Липецк/Липецкая область. 16 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кондрашов Александр,Открытая (16.01.1991)/27,81.10,0.6518,Лично,Липецк/Липецкая область,82.5,18,1485.0,967.9972,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Сорокин Антон,Открытая (13.08.1984)/34,92.50,0.6029,Лично,Калининград/Калининградская область,92.5,23,2127.5,1282.7761,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Липецкой области,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Липецк/Липецкая область. 16 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Куклев Максим,Юноши 13-19 (08.04.2003)/15,60.00,0.8328,Лично,Липецк/Липецкая область,30.0,27,810.0,674.6085,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Липецкой области,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Липецк/Липецкая область. 16 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Беляев Роман,Открытая (14.10.1992)/25,65.00,0.7733,Лично,Липецк/Липецкая область,65.0,30,1950.0,1507.9350,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Степаненко Николай,Открытая (03.04.1990)/28,79.60,0.6600,Лично,Липецк/Липецкая область,80.0,30,2400.0,1584.1199,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сошнин Олег,Открытая (12.03.1988)/30,90.00,0.6119,Лично,Липецк/Липецкая область,90.0,42,3780.0,2312.7931,Самостоятельно,,,,,,,,,,
2,Санников Александр,Открытая (24.04.1981)/37,89.90,0.6122,Лично,Воронеж/Воронежская область,90.0,22,1980.0,1212.2549,Вахитов Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Антонов Алексей,Открытая (09.10.1988)/29,95.00,0.5949,Лично,Кирсанов/Тамбовская область,95.0,34,3230.0,1921.5270,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого мастерского турнира и Чемпионата Липецкой области,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соренований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Чарикова Анастасия/ Воронеж,,,,,,,,,,,,,,,,,,,,
Судьи:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
,Ольховский Александр/ НК. Воронеж,,,,,,,,,,,,,,,,,,,,
,Архипов Денис/ РК. Воронеж,,,,,,,,,,,,,,,,,,,,
