Name,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Sex,Equipment,Place
Stephanie Bergstrom,23,Amateur Junior,75,72.57,90.72,,61.23,,127.01,,278.96,SBD,F,Wraps,1
Chrissy Giorgetti,24,Amateur Open,52,50.62,79.38,,38.56,,106.59,,224.53,SBD,F,Wraps,1
Jennifer Piazza,42,Amateur Open,56,55.93,70.31,,45.36,,79.38,,195.04,SBD,F,Wraps,1
Clea Weiss,25,Amateur Open,67.5,67.36,97.52,,68.04,,124.74,,290.3,SBD,F,Wraps,1
Misty Wood,36,Amateur Open,67.5,64.41,79.38,,47.63,,97.52,,224.53,SBD,F,Wraps,2
Lindsay Bartlett,30,Amateur Open,75,72.12,92.99,,56.7,,92.99,,242.67,SBD,F,Wraps,1
Casey Garland,25,Amateur Open,82.5,76.2,136.08,,83.91,,151.95,,371.95,SBD,F,Wraps,1
Gina George,27,Amateur Open,82.5,82.15,113.4,,54.43,,136.08,,303.91,SBD,F,Wraps,2
Kristina Martemucci,37,Amateur Submaster,52,51.85,83.91,,52.16,,124.74,,260.82,SBD,F,Wraps,1
Bobbejo Kohler,37,Amateur Submaster,82.5,82.42,129.27,,56.7,,154.22,,340.19,SBD,F,Wraps,1
Laurie Ellis,53,Amateur Master 50-54,90+,107.05,102.06,,58.97,,113.4,,274.42,SBD,F,Wraps,1
Janet Faraone,46,Pro Open,60,57.38,138.35,,95.25,,156.49,,390.09,SBD,F,Wraps,1
Janet Faraone,46,Pro Master 45-49,60,57.38,138.35,,95.25,,156.49,,390.09,SBD,F,Wraps,1
Jonathan Alterio,22,Amateur Junior,60,59.42,117.93,,72.57,,151.95,,342.46,SBD,M,Wraps,1
Frank Meola,21,Amateur Junior,75,73.57,218.86,,145.15,,227.93,,591.94,SBD,M,Wraps,1
Garreth Kaplan,21,Amateur Junior,75,74.39,210.92,,122.47,,204.12,,537.51,SBD,M,Wraps,2
Kedar Gandbhir,22,Amateur Junior,75,74.96,149.69,,102.06,,206.38,,458.13,SBD,M,Wraps,3
Jose Alicea,21,Amateur Junior,75,74.3,165.56,,97.52,,165.56,,428.64,SBD,M,Wraps,4
Jason Hu,21,Amateur Junior,75,72.12,129.27,,102.06,,154.22,,385.55,SBD,M,Wraps,5
Anthony Ferrara,21,Amateur Junior,82.5,81.51,165.56,,113.4,,208.65,,487.61,SBD,M,Wraps,1
Jacob Bushart,22,Amateur Junior,82.5,79.38,149.69,,117.93,,163.29,,430.91,SBD,M,Wraps,2
Andy Parker,21,Amateur Junior,90,89.92,256.28,,140.61,,238.14,,635.03,SBD,M,Wraps,1
Jonathan Berkley,23,Amateur Junior,90,88.45,219.99,,127.01,,272.16,,619.15,SBD,M,Wraps,2
Steven Boulerice,21,Amateur Junior,90,89.45,215.46,,142.88,,258.55,,616.89,SBD,M,Wraps,3
PJ Mahar,20,Amateur Junior,90,89.95,192.78,,113.4,,219.99,,526.17,SBD,M,Wraps,4
Richard Kompf,20,Amateur Junior,90,87.82,142.88,,97.52,,226.8,,467.2,SBD,M,Wraps,5
Keith Buell,22,Amateur Junior,90,83.46,142.88,,113.4,,151.95,,408.23,SBD,M,Wraps,6
Sharif Younes,22,Amateur Junior,100,90.72,226.8,,156.49,,238.14,,621.42,SBD,M,Wraps,1
Tarik Lihic,21,Amateur Junior,100,97.98,197.31,,106.59,,249.48,,553.38,SBD,M,Wraps,2
Travis Dyer,22,Amateur Junior,100,90.9,165.56,,124.74,,192.78,,483.08,SBD,M,Wraps,3
Mike Lackey,21,Amateur Junior,110,109.63,317.51,,226.8,,317.51,,861.83,SBD,M,Wraps,1
Zachary Post,20,Amateur Junior,110,105.69,163.29,,115.67,,190.51,,469.47,SBD,M,Wraps,2
Kyle Evanetski,20,Amateur Junior,125,122.61,294.84,,167.83,,319.78,,782.45,SBD,M,Wraps,1
Bryan Owens,23,Amateur Junior,140,137.89,256.28,,151.95,,249.48,,657.71,SBD,M,Wraps,1
Ramel Tapia,26,Amateur Open,67.5,63.05,158.76,,111.13,,170.1,,439.98,SBD,M,Wraps,1
Cory Russell,25,Amateur Open,82.5,82.05,226.8,233.6,131.54,,226.8,,585.13,SBD,M,Wraps,1
Andrew Catoggio,24,Amateur Open,82.5,81.65,197.31,,161.03,,190.51,,548.85,SBD,M,Wraps,2
Justin Kompf,24,Amateur Open,82.5,82.19,190.51,,111.13,,226.8,,528.44,SBD,M,Wraps,3
Tom Ravesi,44,Amateur Open,82.5,79.79,188.24,,131.54,,204.12,,523.9,SBD,M,Wraps,4
James Kallies,33,Amateur Open,82.5,79.83,185.97,,122.47,,204.12,,512.56,SBD,M,Wraps,5
Levi Zemak,28,Amateur Open,82.5,82.33,136.08,,129.27,,188.24,,453.59,SBD,M,Wraps,6
Brandon Frederick,26,Amateur Open,82.5,79.38,163.29,,104.33,,181.44,,449.06,SBD,M,Wraps,7
Anthony Campo,29,Amateur Open,90,89.86,260.82,,149.69,,256.28,,666.78,SBD,M,Wraps,1
Travis Cudlin,24,Amateur Open,90,89.45,206.38,,120.2,,238.14,,564.72,SBD,M,Wraps,2
Robert Hall,32,Amateur Open,90,89.31,190.51,,136.08,,226.8,,553.38,SBD,M,Wraps,3
Brian Espino,34,Amateur Open,90,89.36,208.65,,127.01,,185.97,,521.63,SBD,M,Wraps,4
Justin Carter,24,Amateur Open,90,88.27,174.63,,131.54,,174.63,,480.81,SBD,M,Wraps,5
Matthew MacDonald,26,Amateur Open,100,99.34,247.21,263.08,158.76,,249.48,,655.44,SBD,M,Wraps,1
James Brooks,30,Amateur Open,100,99.9,233.6,,145.15,,251.74,,630.49,SBD,M,Wraps,2
Patrick Wenner,27,Amateur Open,100,99.79,213.19,,136.08,,226.8,,576.06,SBD,M,Wraps,3
Sam Lebowitz,24,Amateur Open,100,97.07,204.12,,124.74,,233.6,,562.45,SBD,M,Wraps,4
Steve Szeliga,31,Amateur Open,100,95.25,208.65,,113.4,,233.6,,555.65,SBD,M,Wraps,5
Mike Lackey,21,Amateur Open,110,109.63,317.51,,226.8,,317.51,,861.83,SBD,M,Wraps,1
Cy Combs,26,Amateur Open,125,120.66,260.82,,199.58,,231.33,,691.73,SBD,M,Wraps,1
Nick Asimakopoulos,43,Amateur Open,125,119.75,249.48,,176.9,,249.48,,675.85,SBD,M,Wraps,2
Matthew Rice,26,Amateur Open,125,113.4,281.23,,113.4,,258.55,,653.17,SBD,M,Wraps,3
Casey Drader,27,Amateur Open,125,121.56,226.8,,149.69,,272.16,,648.64,SBD,M,Wraps,4
Ted Kohler,38,Amateur Submaster,110,108.05,213.19,,115.67,,233.6,,562.45,SBD,M,Wraps,1
Anthony Della Bella,37,Amateur Submaster,125,119.75,226.8,,149.69,,240.4,,616.89,SBD,M,Wraps,1
Jeremy Carey,41,Amateur Master 40-44,82.5,81.15,208.65,,61.23,,217.72,,487.61,SBD,M,Wraps,1
Mike Ferlito,40,Amateur Master 40-44,90,89.09,181.44,,117.93,,213.19,,512.56,SBD,M,Wraps,1
Dana Hoffman,52,Amateur Master 50-54,90,89.9,136.08,,122.47,,158.76,,417.3,SBD,M,Wraps,1
Mick Leary,57,Amateur Master 55-59,75,74.03,113.4,,90.72,,136.08,,340.19,SBD,M,Wraps,1
Richard Gonzales,55,Amateur Master 55-59,100,97.25,136.08,,117.93,,183.7,,437.72,SBD,M,Wraps,1
Bruce Barry,61,Amateur Master 60-64,90,89.9,204.12,,90.72,,210.92,,505.76,SBD,M,Wraps,1
Kevin Conine,26,Amateur Police,82.5,81.19,183.7,,106.59,,231.33,,521.63,SBD,M,Wraps,1
Leon Shade,25,Amateur Open,125,120.52,183.7,,138.35,,226.8,,548.85,SBD,M,Multi-ply,1
Dyke Naughton,50,Amateur Master 50-54,75,69.4,217.72,,147.42,,197.31,,562.45,SBD,M,Multi-ply,1
Juan Collazo,77,Amateur Master 75-79,82.5,75.66,165.56,,102.06,,181.44,,449.06,SBD,M,Multi-ply,1
Justin Kristl,20,Pro Junior,90,87.68,185.97,,167.83,,240.4,,594.21,SBD,M,Wraps,1
Steven Grosso,24,Pro Open,82.5,81.19,206.38,,115.67,,215.46,,537.51,SBD,M,Wraps,1
Michael Siecieska,32,Pro Open,82.5,82.33,183.7,,142.88,,206.38,,532.97,SBD,M,Wraps,2
Joseph O'Haire,24,Pro Open,100,99.06,229.06,,151.95,,210.92,,591.94,SBD,M,Wraps,1
Nelson Snyder,36,Pro Submaster,100,97.52,276.69,,181.44,,251.74,,709.87,SBD,M,Wraps,1
Carl Burke,35,Pro Submaster,140,139.03,317.51,,188.24,,258.55,,764.3,SBD,M,Wraps,1
Mark Bailey,26,Pro Open,100,99.79,340.19,,249.48,,238.14,,827.81,SBD,M,Multi-ply,1
Sean Green,26,Pro Open,110,108.68,408.23,,244.94,,344.73,,997.9,SBD,M,Multi-ply,1
Dave Barth,29,Pro Open,110,106.91,326.59,,265.35,,274.42,,866.36,SBD,M,Multi-ply,2
Michael Lipinski,35,Pro Submaster,82.5,81.19,283.5,,,,226.8,,510.29,SBD,M,Multi-ply,1
Marc Gervais,33,Pro Submaster,110,102.97,294.84,,195.04,,249.48,,739.36,SBD,M,Multi-ply,1
Lisa Stephanie,42,Pro Master 40-44,60,59.87,,,45.36,,,,45.36,B,F,Raw,1
Cindy Richardson,52,Pro Master 50-54,67.5,61.19,,,61.23,,,,61.23,B,F,Raw,1
Jesse Bloomer,27,Amateur Open,82.5,81.83,,,161.03,,,,161.03,B,M,Raw,1
Jonathan Caldwell,27,Amateur Open,90,89.36,,,102.06,,,,102.06,B,M,Raw,1
Robert Young,33,Amateur Open,100,99.29,,,209.61,,,,209.61,B,M,Raw,1
Mark Sutter,28,Amateur Open,110,109.77,,,163.29,,,,163.29,B,M,Raw,1
Ray Linduski,49,Amateur Open,110,104.6,,,154.22,,,,154.22,B,M,Raw,2
Ramadan Muhammad,35,Amateur Open,125,117.93,,,158.76,,,,158.76,B,M,Raw,1
Robert Young,33,Amateur Submaster,100,99.29,,,209.61,,,,209.61,B,M,Raw,1
Rich Baye,42,Amateur Master 40-44,75,69.85,,,156.49,,,,156.49,B,M,Raw,1
Jack Tuckner,56,Amateur Master 55-59,90,89.9,,,136.08,,,,136.08,B,M,Raw,1
Ray Linduski,49,Amateur Master 45-49,110,104.6,,,154.22,,,,154.22,B,M,Raw,1
Scott Soud,50,Amateur Master 50-54,125,122.47,,,217.72,,,,217.72,B,M,Raw,1
Todd Laughlin,46,Amateur Master 40-44,125,122.47,,,240.4,,,,240.4,B,M,Multi-ply,1
Shawn Petronella,38,Pro Submaster,125,122.47,,,226.8,,,,226.8,B,M,Raw,1
Willie Barotti,29,Pro Open,125,124.38,,,385.55,,,,385.55,B,M,Multi-ply,1
Joshua Held,36,Pro Submaster,140,127.01,,,251.74,258.55,,,251.74,B,M,Multi-ply,1
Tom Schmidt,47,Pro Master 45-49,110,103.33,,,308.44,,,,308.44,B,M,Multi-ply,1
Robert Boissey,53,Pro Master 50-54,125,116.12,,,183.7,,,,183.7,B,M,Multi-ply,1
William Gibson,45,Pro Master 45-49,140+,151.5,,,238.14,,,,238.14,B,M,Multi-ply,1
Lory Weisz,28,Amateur Open,75,73.94,,,45.36,,111.13,,156.49,BD,F,Raw,1
Paul Casalan,22,Amateur Junior,110,109.77,,,174.63,,288.03,,462.66,BD,M,Raw,1
Ryan Brothers,29,Amateur Open,75,73.94,,,154.22,,183.7,,337.93,BD,M,Raw,1
David Keyte,28,Amateur Open,90,89.36,,,167.83,,244.94,,412.77,BD,M,Raw,1
Durell Cull,28,Amateur Open,100,93.3,,,199.58,,290.3,,489.88,BD,M,Raw,1
Fred Ebel,34,Amateur Submaster,100,96.62,,,204.12,,204.12,,408.23,BD,M,Multi-ply,1
Ivan Bell,47,Pro Open,125,123.83,,,149.69,,294.84,,444.52,BD,M,Raw,1
Ivan Bell,47,Pro Master 45-49,125,123.83,,,149.69,,294.84,,444.52,BD,M,Raw,1
Bill Crawford,42,Pro Open,140,138.35,,,381.02,,283.5,,664.51,BD,M,Multi-ply,1
Jake Basher,29,Pro Open,125,123.06,,,,,356.07,,356.07,D,M,Multi-ply,1
Charles Blough,49,Pro Master 45-49,100,97.52,,,,,285.76,,285.76,D,M,Multi-ply,1
Doug Koch,34,Pro Open,140,127.01,226.8,,,,,,226.8,S,M,Wraps,1
Jeff Saunders,37,Pro Submaster,125,124.51,226.8,,,,,,226.8,S,M,Wraps,1
