Name,Country,Sex,Equipment,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Rosa Castro,Ecuador,F,Single-ply,Open,63,63,1979,-200,-200,200,200,110,117.5,-122.5,117.5,170,180,-185,180,497.5,SBD,1
Giovanna Ortega,USA,F,Single-ply,Open,62.62,63,1994,-187.5,-192.5,192.5,192.5,-100,102.5,-105,102.5,160,167.5,-170,167.5,462.5,SBD,2
Mery Jativa,Ecuador,F,Single-ply,Open,62.38,63,1992,170,177.5,185,185,95,-102.5,110,110,145,152.5,-157.5,152.5,447.5,SBD,3
Genesse Caldero,Puerto Rico,F,Single-ply,Open,67.5,72,1985,172.5,180,-185,180,112.5,117.5,-122.5,117.5,-170,-170,-170,,,SBD,DQ
Kristzia Nieves,Puerto Rico,F,Single-ply,Open,70.64,72,1996,-167.5,170,-175.5,170,-115,115,-122.5,115,-160,160,-172.5,160,445,SBD,1
Andrea Smith,Guyana,F,Single-ply,Open,64.62,72,1984,150,-160,160,160,65,70,77.5,77.5,170,177.5,182.5,182.5,420,SBD,2
Nora Montilla,Costa Rica,F,Single-ply,Open,71.8,72,1977,90,95,100,100,60,62.5,65,65,100,107.5,-120,107.5,272.5,SBD,3
Monet Bland,USA,F,Single-ply,Open,83.98,84,1991,240,-252.5,-252.5,240,110,112.5,-115,112.5,210,220,227.5,227.5,580,SBD,1
Nairu Maribi Liendo Mata,Venezuela,F,Single-ply,Open,82.63,84,1982,165,177.5,187.5,187.5,115,120,127.5,127.5,160,170,180,180,495,SBD,2
Yuri Malagón González,Colombia,F,Raw,Juniors,46.81,47,1994,120,125,-131,125,65,-70,-70,65,120,125,127.5,127.5,317.5,SBD,1
Delaina Roul,Canada,F,Raw,Juniors,46.13,47,1994,92.5,100,-105,100,47.5,52.5,55,55,122.5,-135,-135,122.5,277.5,SBD,2
Allison Vick,USA,F,Raw,Juniors,50.39,52,1994,120,127.5,132.5,132.5,65,-67.5,-67.5,65,150,160,166,166,363.5,SBD,1
Lutchmi Sookram,Trinidad and Tobago,F,Raw,Juniors,50.96,52,1997,87.5,-90,92.5,92.5,42.5,47.5,-52.5,47.5,115,125,-132.5,125,265,SBD,2
Carmen María Venégas Suárez,Colombia,F,Raw,Juniors,55.62,57,1996,95,102.5,-107.5,102.5,35,40,42.5,42.5,95,102.5,107.5,107.5,252.5,SBD,1
Silvia Guerrero,Costa Rica,F,Raw,Juniors,53.64,57,1997,80,-87.5,90,90,45,-50,-50,45,95,-102.5,102.5,102.5,237.5,SBD,2
Justine Maltais,Canada,F,Raw,Juniors,62.56,63,1996,122.5,132.5,140,140,-90,-95,-95,,135,145,-160,145,,SBD,DQ
Camille Tremblay,Canada,F,Raw,Juniors,71.01,72,1998,155,165,-175,165,75,77.5,82.5,82.5,142.5,152.5,155,155,402.5,SBD,1
Dakoda Gopaul,Trinidad and Tobago,F,Raw,Juniors,69.76,72,1996,135,145,-152.5,145,65,70,72.5,72.5,150,-170,-170,150,367.5,SBD,2
Kristen Harold,USA,F,Raw,Juniors,100.45,84+,1996,160,167.5,172.5,172.5,80,82.5,85,85,205,-215,215,215,472.5,SBD,1
Aneesa Said,USA,F,Raw,Juniors,87.39,84+,1994,152.5,160,165,165,75,-80,80,80,182.5,192.5,-197.5,192.5,437.5,SBD,2
Adriana Moreno,Costa Rica,F,Raw,Masters 1,51.58,52,1976,-120,-120,-120,,55,57.5,60,60,-120,-120,120,120,,SBD,DQ
Danielle Hussey,Canada,F,Raw,Masters 1,55.92,57,1976,105,110,115,115,55,57.5,60,60,110,117.5,122.5,122.5,297.5,SBD,1
Nadina Taharally,Guyana,F,Raw,Masters 1,67.6,72,1973,110,117.5,-130,117.5,65,-70,-70,65,140,147.5,155,155,337.5,SBD,1
Nora Montilla,Costa Rica,F,Raw,Masters 1,71.97,72,1977,70,-77.5,82.5,82.5,45,47.5,-50,47.5,90,100,105,105,235,SBD,2
Antoinette Kemper,USA,F,Raw,Masters 2,56,57,1964,115,120,-123.5,120,-67.5,67.5,70,70,125,135,140.5,140.5,330.5,SBD,1
Judith Reitmann,Uruguay,F,Raw,Masters 2,97.67,84+,1967,177.5,185,201,201,97.5,102.5,107.5,107.5,177.5,185,-187.5,185,493.5,SBD,1
Kim Crumpton,Canada,F,Raw,Masters 3,54.81,57,1955,52.5,57.5,65,65,50,52.5,-55,52.5,102.5,-112.5,112.5,112.5,230,SBD,1
Linda Rousseau,Canada,F,Raw,Masters 3,81,84,1953,105,120,122.5,122.5,57.5,62.5,-67.5,62.5,105,107.5,115,115,300,SBD,1
Susan Elwyn,USA,F,Raw,Masters 4,47.62,52,1947,68,75,-80,75,30,35,-37.5,35,105,112.5,115.5,115.5,225.5,SBD,1
Helen White,USA,F,Raw,Masters 4,61.15,63,1945,75,80,-82.5,80,55,-60,60,60,112.5,123,-125.5,123,263,SBD,1
Gail Moore,USA,F,Raw,Masters 4,70.33,72,1947,90,105,-110,105,62.5,67.5,-71.5,67.5,115,125,-132.5,125,297.5,SBD,1
Regina Hackney,USA,F,Raw,Masters 4,82.99,84,1939,67.5,-72.5,-72.5,67.5,47.5,-50,-50,47.5,105,110,-115,110,225,SBD,1
Simone Lai,Canada,F,Raw,Open,46.59,47,1991,110,-117.5,120,120,50,-55,57.5,57.5,120,127.5,-132.5,127.5,305,SBD,1
Ariana Rodriguez,Costa Rica,F,Raw,Open,46.36,47,1987,92.5,97.5,-102.5,97.5,55,60,-62.5,60,95,100,105,105,262.5,SBD,2
Adriana Moreno,Costa Rica,F,Raw,Open,51.58,52,1976,-120,-120,-120,,55,57.5,60,60,-120,-120,120,120,,SBD,DQ
Allison Vick,USA,F,Raw,Open,50.39,52,1994,120,127.5,132.5,132.5,65,-67.5,-67.5,65,150,160,166,166,363.5,SBD,1
Jessica Reyes,Mexico,F,Raw,Open,51.11,52,1983,-100,105,-110,105,70,-75,-75,70,110,120,122.5,122.5,297.5,SBD,2
Lutchmi Sookram,Trinidad and Tobago,F,Raw,Open,50.96,52,1997,87.5,-90,92.5,92.5,42.5,47.5,-52.5,47.5,115,125,-132.5,125,265,SBD,3
Vilma Ochoa Vargas,Ecuador,F,Raw,Open,53.87,57,1980,130,140,145,145,70,77.5,82.5,82.5,150,162.5,172.5,172.5,400,SBD,1
Jerneil Nivet,Trinidad and Tobago,F,Raw,Open,56.63,57,1988,112.5,122.5,-125,122.5,60,62.5,-65,62.5,130,140,147.5,147.5,332.5,SBD,2
Loreana Acosta,Costa Rica,F,Raw,Open,56.08,57,1986,125,-132.5,132.5,132.5,57.5,-62.5,-62.5,57.5,135,140,-145,140,330,SBD,3
Nadia Renee,Trinidad and Tobago,F,Raw,Open,55.97,57,1983,117.5,-122.5,-122.5,117.5,65,-70,70,70,125,135,-140,135,322.5,SBD,4
Natalie Terrana,USA,F,Raw,Open,62.74,63,1987,150,160,167.5,167.5,80,-85,85,85,185,197.5,210,210,462.5,SBD,1
Rosa Castro,Ecuador,F,Raw,Open,62.58,63,1979,170,177.5,183,183,90,95,-97.5,95,-170,170,182.5,182.5,460.5,SBD,2
Syanna Andrews,Trinidad and Tobago,F,Raw,Open,69.03,72,1992,130,137.5,147.5,147.5,72.5,80,82.5,82.5,137.5,152.5,157.5,157.5,387.5,SBD,1
Mery Jativa,Ecuador,F,Raw,Open,63.55,72,1992,132.5,142.5,-150,142.5,72.5,80,-82.5,80,140,152.5,160,160,382.5,SBD,2
Dakoda Gopaul,Trinidad and Tobago,F,Raw,Open,69.76,72,1996,135,145,-152.5,145,65,70,72.5,72.5,150,-170,-170,150,367.5,SBD,3
Andrea Briceño,Costa Rica,F,Raw,Open,70.87,72,1984,140,145,150,150,60,67.5,-70,67.5,140,147.5,-160,147.5,365,SBD,4
Nadina Taharally,Guyana,F,Raw,Open,67.6,72,1973,110,117.5,-130,117.5,65,-70,-70,65,140,147.5,155,155,337.5,SBD,5
Nora Montilla,Costa Rica,F,Raw,Open,71.97,72,1977,70,-77.5,82.5,82.5,45,47.5,-50,47.5,90,100,105,105,235,SBD,6
Yolande McIntyre,Trinidad and Tobago,F,Raw,Open,75.55,84,1981,130,140,147.5,147.5,75,80,82.5,82.5,162.5,170,-175,170,400,SBD,1
Judith Reitmann,Uruguay,F,Raw,Open,97.67,84+,1967,177.5,185,201,201,97.5,102.5,107.5,107.5,177.5,185,-187.5,185,493.5,SBD,1
Kristen Harold,USA,F,Raw,Open,100.45,84+,1996,160,167.5,172.5,172.5,80,82.5,85,85,205,-215,215,215,472.5,SBD,2
Joan Báez,Puerto Rico,F,Raw,Open,104.97,84+,1986,145,155,-162.5,155,95.5,99,103,103,150,162.5,-170,162.5,420.5,SBD,3
Britny Mack,Guyana,F,Raw,Sub-Juniors,44.4,47,1999,80,95,102.5,102.5,35,37.5,-40,37.5,75,90,-100,90,230,SBD,1
Nubis Jiménez Gutérrez,Colombia,F,Raw,Sub-Juniors,51.68,52,1999,80,82.5,90,90,45,50,52.5,52.5,105,110,115,115,257.5,SBD,1
Mari Stafslien-Dumale,USA,F,Raw,Sub-Juniors,51.85,52,2002,72.5,-77.5,77.5,77.5,37.5,42.5,-45,42.5,100,110,-120,110,230,SBD,2
Emily Gardner #1,USA,F,Raw,Sub-Juniors,56.88,57,2000,-130,-135,143,143,75,80,-82.5,80,132.5,140,-145,140,363,SBD,1
Tineisha Toney,Guyana,F,Raw,Sub-Juniors,56.36,57,1999,85,95,-105,95,40,45,47.5,47.5,55,,,55,197.5,SBD,2
Naomi Kutin,USA,F,Raw,Sub-Juniors,60.94,63,2001,127.5,137.5,146,146,52.5,-57.5,-57.5,52.5,147.5,158,164.5,164.5,363,SBD,1
Lexxie Barr,USA,F,Raw,Sub-Juniors,70.41,72,1999,142.5,150,-157.5,150,57.5,-62.5,62.5,62.5,142.5,-155,155,155,367.5,SBD,1
Abbi Stafslien-Dumale,USA,F,Raw,Sub-Juniors,83.98,84,2000,145,155,-167.5,155,67.5,70,-72.5,70,160,170,180,180,405,SBD,1
Miranda Rueter,USA,F,Raw,Sub-Juniors,132.77,84+,2000,135,-142.5,150,150,75,82.5,90,90,135,145,155,155,395,SBD,1
Britny Mack,Guyana,F,Single-ply,Sub-Juniors,44.48,47,1999,107.5,117.5,-125,117.5,30,35,-45,35,100,110,115,115,267.5,SBD,1
Mikaela Leibfried,USA,F,Single-ply,Sub-Juniors,51.49,52,1999,140,147.5,155,155,75,-82.5,-82.5,75,132.5,137.5,-142.5,137.5,367.5,SBD,1
Annika Angelo,USA,F,Single-ply,Sub-Juniors,51.65,52,2000,127.5,-135,-135,127.5,80,85,90,90,125,-130,130,130,347.5,SBD,2
Cassie Kratt,USA,F,Single-ply,Sub-Juniors,56.92,57,2000,162.5,-170,170,170,75,-80,80,80,-145,-145,-145,,,SBD,DQ
Jane Krueger,USA,F,Single-ply,Sub-Juniors,56.65,57,1999,150,157.5,-160,157.5,65,70,75,75,165,172.5,183.5,183.5,416,SBD,1
Tineisha Toney,Guyana,F,Single-ply,Sub-Juniors,56.99,57,1999,75,,,75,57.5,-62.5,62.5,62.5,75,90,110,110,247.5,SBD,2
Abigail Saunders,USA,F,Single-ply,Sub-Juniors,70.14,72,2000,162.5,167.5,-170,167.5,60,65,70,70,162.5,-170,-170,162.5,400,SBD,1
Mali Porras,Mexico,F,Single-ply,Sub-Juniors,67.84,72,2002,140,150,-160,150,72.5,77.5,82.5,82.5,130,140,-150,140,372.5,SBD,2
Kristen Opiela,USA,F,Single-ply,Sub-Juniors,106.7,84+,2000,-215,-220,-220,,92.5,97.5,102.5,102.5,195,200,205,205,,SBD,DQ
Arif Immamdeen,Guyana,M,Single-ply,Juniors,65.12,66,1994,210,-220,-220,210,100,110,117.5,117.5,195,215,-225,215,542.5,SBD,1
Gabriel García Corona,Mexico,M,Single-ply,Masters 1,92.16,93,1975,-320,320,330,330,205,-212.5,,205,265,280,-287.5,280,815,SBD,1
Diego Zambrano,Colombia,M,Single-ply,Masters 1,123.01,120+,1973,180,-275,285,285,120,185,200,200,180,200,220,220,705,SBD,1
Winston Stoby,Guyana,M,Single-ply,Masters 2,72.6,74,1959,-235,235,-245,235,130,-137.5,-137.5,130,250,-270,-270,250,615,SBD,1
Mario Blanco,Uruguay,M,Single-ply,Masters 2,70.86,74,1959,145,155,-165,155,85,90,-100,90,170,180,-190,180,425,SBD,2
Juan Pasarello,Argentina,M,Single-ply,Masters 2,101.75,105,1967,260,270,275,275,165,175,-180,175,235,-245,-250,235,685,SBD,1
John Edwards,Guyana,M,Single-ply,Masters 2,117.69,120,1967,-262.5,272.5,-287.5,272.5,-205,205,220,220,232.5,255,-272.5,255,747.5,SBD,1
Nairianjan Singh,Guyana,M,Single-ply,Masters 4,82.44,83,1945,67.5,-105,105,105,112.5,117.5,-120,117.5,150,160,-170,160,382.5,SBD,1
Arif Immamdeen,Guyana,M,Single-ply,Open,65.12,66,1994,210,-220,-220,210,100,110,117.5,117.5,195,215,-225,215,542.5,SBD,1
Winston Stoby,Guyana,M,Single-ply,Open,72.6,74,1959,-235,235,-245,235,130,-137.5,-137.5,130,250,-270,-270,250,615,SBD,1
Andy Zambrano,Ecuador,M,Single-ply,Open,82.52,83,1992,280,295,310,310,180,192.5,200,200,235,242.5,-247.5,242.5,752.5,SBD,1
Nairianjan Singh,Guyana,M,Single-ply,Open,82.44,83,1945,67.5,-105,105,105,112.5,117.5,-120,117.5,150,160,-170,160,382.5,SBD,2
Jaime Castro,Ecuador,M,Single-ply,Open,89.37,93,1990,290,305,312.5,312.5,190,200,205,205,240,255,-270,255,772.5,SBD,1
Erwin Smith,Guyana,M,Single-ply,Open,86.11,93,1983,235,-250,-250,235,125,140,145,145,240,265,282.5,282.5,662.5,SBD,2
Nelson Martínez #1,Ecuador,M,Single-ply,Open,102.47,105,1986,315,330,-337.5,330,235,242.5,-250,242.5,275,287.5,-297.5,287.5,860,SBD,1
John Edwards,Guyana,M,Single-ply,Open,117.69,120,1967,-262.5,272.5,-287.5,272.5,-205,205,220,220,232.5,255,-272.5,255,747.5,SBD,1
Fernando Díaz,Puerto Rico,M,Single-ply,Juniors,62.11,66,1996,-177.5,-177.5,-180,,112.5,120,125,125,185,195,-202.5,195,,SBD,DQ
Arif Immamdeen,Guyana,M,Single-ply,Juniors,65.12,66,1994,210,-220,-220,210,100,110,117.5,117.5,195,215,-225,215,542.5,SBD,1
Michael Correa,Puerto Rico,M,Single-ply,Juniors,91.47,93,1997,-275,275,-302.5,275,147.5,155,160,160,240,252.5,265,265,700,SBD,1
Haroldo Daniel Zepeda Hernández,Guatemala,M,Single-ply,Juniors,96.8,105,1994,225,245,250,250,160,165,170,170,250,265,-275,265,685,SBD,1
Joshua Brown,USA,M,Single-ply,Juniors,109.36,120,1998,-322.5,322.5,,322.5,217.5,222.5,-227.5,222.5,-225,235,257.5,257.5,802.5,SBD,1
Declan Dilley,USA,M,Single-ply,Juniors,128.21,120+,1998,310,312.5,317.5,317.5,-240,240,-247.5,240,270,282.5,-298,282.5,840,SBD,1
Eric Cordeiro,USA,M,Single-ply,Masters 1,82.91,83,1975,255,262.5,-267.5,262.5,157.5,162.5,167.5,167.5,220,230,237.5,237.5,667.5,SBD,1
Robert King,Canada,M,Single-ply,Masters 1,82.46,83,1974,210,230,-245,230,152.5,-157.5,-157.5,152.5,215,232.5,237.5,237.5,620,SBD,2
Jason Johnson #1,USA,M,Single-ply,Masters 1,103.95,105,1971,277.5,287.5,297.5,297.5,230,237.5,242.5,242.5,275,287.5,-292.5,287.5,827.5,SBD,1
Adrian Brown,Trinidad and Tobago,M,Single-ply,Masters 1,104.07,105,1975,295,310,330,330,135,155,165,165,300,317.5,-320,317.5,812.5,SBD,2
Alex Alvarado,Puerto Rico,M,Single-ply,Masters 1,114.02,120,1974,262.5,277.5,292.5,292.5,195,205,-215,205,227.5,240,-250,240,737.5,SBD,1
Diego Zambrano,Colombia,M,Single-ply,Masters 1,123.01,120+,1973,180,-275,285,285,120,185,200,200,180,200,220,220,705,SBD,1
Oscar Mejía,Mexico,M,Single-ply,Masters 2,65.13,66,1964,180,-200,-210,180,110,115,-120,115,210,217.5,-222.5,217.5,512.5,SBD,1
Winston Stoby,Guyana,M,Single-ply,Masters 2,72.6,74,1959,-235,235,-245,235,130,-137.5,-137.5,130,250,-270,-270,250,615,SBD,1
Mark Sigala,USA,M,Single-ply,Masters 2,73.26,74,1961,197.5,212.5,220,220,125,-130,-130,125,227.5,235,-237.5,235,580,SBD,2
Mario Blanco,Uruguay,M,Single-ply,Masters 2,70.86,74,1959,145,155,-165,155,85,90,-100,90,170,180,-190,180,425,SBD,3
Ronald Walker,US Virgin Islands,M,Single-ply,Masters 2,79.69,83,1959,-170,170,180,180,135,142.5,-150,142.5,235,250,260,260,582.5,SBD,1
Mark Daniel,USA,M,Single-ply,Masters 2,91.16,93,1962,-210,210,227.5,227.5,155,162.5,170,170,207.5,225,230,230,627.5,SBD,1
Thomas Cencich,USA,M,Single-ply,Masters 2,87.41,93,1960,150,170,185,185,195,210,-215,210,150,170,187.5,187.5,582.5,SBD,2
Marlon Belfon,Trinidad and Tobago,M,Single-ply,Masters 2,90.9,93,1967,230,235,240,240,102.5,107.5,112.5,112.5,225,230,-232.5,230,582.5,SBD,3
Ray Baxter-Vonna,USA,M,Single-ply,Masters 2,100.53,105,1958,250,272.5,-285,272.5,182.5,190,192.5,192.5,250,260,265,265,730,SBD,1
Juan Pasarello,Argentina,M,Single-ply,Masters 2,101.75,105,1967,260,270,275,275,165,175,-180,175,235,-245,-250,235,685,SBD,2
John Edwards,Guyana,M,Single-ply,Masters 2,117.69,120,1967,-262.5,272.5,-287.5,272.5,-205,205,220,220,232.5,255,-272.5,255,747.5,SBD,1
Luis Ramírez,Mexico,M,Single-ply,Masters 2,111.83,120,1965,250,270,-275,270,205,210,215,215,220,230,-235,230,715,SBD,2
Isidro César Torres,Puerto Rico,M,Single-ply,Masters 3,73.31,74,1951,-145,145,152.5,152.5,120,125,-130,125,150,160,-165,160,437.5,SBD,1
Miguel López #1,Puerto Rico,M,Single-ply,Masters 4,64.94,66,1947,145,155,-183,155,95,-100,-100,95,145,155.5,165.5,165.5,415.5,SBD,1
Bob Beamer,USA,M,Single-ply,Masters 4,73.16,74,1943,145,-160,160,160,125,132.5,-137.5,132.5,165,172.5,182.5,182.5,475,SBD,1
Alan Tepper,USA,M,Single-ply,Masters 4,81.3,83,1945,-170,170,180,180,127.5,130,132.5,132.5,200,215,227.5,227.5,540,SBD,1
Nairianjan Singh,Guyana,M,Single-ply,Masters 4,82.44,83,1945,67.5,-105,105,105,112.5,117.5,-120,117.5,150,160,-170,160,382.5,SBD,2
Walter Gómez,Ecuador,M,Single-ply,Open,58.75,59,1989,225,232.5,240,240,152.5,-160,160,160,210,222.5,232.5,232.5,632.5,SBD,1
Iván Cancel,Puerto Rico,M,Single-ply,Open,58.82,59,1982,230,235,-240,235,160,165,-170.5,165,217.5,225,-235,225,625,SBD,2
Fernando Díaz,Puerto Rico,M,Single-ply,Open,62.11,66,1996,-177.5,-177.5,-180,,112.5,120,125,125,185,195,-202.5,195,,SBD,DQ
Alex Ochoa #1,Ecuador,M,Single-ply,Open,65.98,66,1990,250,265,280,280,170,185,-190,185,235,250,260,260,725,SBD,1
Dennis Gustavo Búrbano García,Guatemala,M,Single-ply,Open,65.65,66,1990,227.5,-237.5,237.5,237.5,162.5,172.5,182.5,182.5,220,230,-240,230,650,SBD,2
Arif Immamdeen,Guyana,M,Single-ply,Open,65.12,66,1994,210,-220,-220,210,100,110,117.5,117.5,195,215,-225,215,542.5,SBD,3
Oscar Mejía,Mexico,M,Single-ply,Open,65.13,66,1964,180,-200,-210,180,110,115,-120,115,210,217.5,-222.5,217.5,512.5,SBD,4
Winston Stoby,Guyana,M,Single-ply,Open,72.6,74,1959,-235,235,-245,235,130,-137.5,-137.5,130,250,-270,-270,250,615,SBD,1
Isidro César Torres,Puerto Rico,M,Single-ply,Open,73.31,74,1951,-145,145,152.5,152.5,120,125,-130,125,150,160,-165,160,437.5,SBD,2
Andy Zambrano,Ecuador,M,Single-ply,Open,82.52,83,1992,280,295,310,310,180,192.5,200,200,235,242.5,-247.5,242.5,752.5,SBD,1
Ronald Walker,US Virgin Islands,M,Single-ply,Open,79.69,83,1959,-170,170,180,180,135,142.5,-150,142.5,235,250,260,260,582.5,SBD,2
Nairianjan Singh,Guyana,M,Single-ply,Open,82.44,83,1945,67.5,-105,105,105,112.5,117.5,-120,117.5,150,160,-170,160,382.5,SBD,3
Gabriel García Corona,Mexico,M,Single-ply,Open,92.16,93,1975,-320,320,330,330,205,-212.5,,205,265,280,-287.5,280,815,SBD,1
Jaime Castro,Ecuador,M,Single-ply,Open,89.37,93,1990,290,305,312.5,312.5,190,200,205,205,240,255,-270,255,772.5,SBD,2
Michael Correa,Puerto Rico,M,Single-ply,Open,91.47,93,1997,-275,275,-302.5,275,147.5,155,160,160,240,252.5,265,265,700,SBD,3
Erwin Smith,Guyana,M,Single-ply,Open,86.11,93,1983,235,-250,-250,235,125,140,145,145,240,265,282.5,282.5,662.5,SBD,4
John MacDonald #1,Canada,M,Single-ply,Open,104.89,105,1983,315,330,337.5,337.5,245,-252.5,-252.5,245,277.5,292.5,-300,292.5,875,SBD,1
Nelson Martínez #1,Ecuador,M,Single-ply,Open,102.47,105,1986,315,330,-337.5,330,235,242.5,-250,242.5,275,287.5,-297.5,287.5,860,SBD,2
Michael Fernández #1,Costa Rica,M,Single-ply,Open,104.25,105,1982,305,325,-332.5,325,195,-210,-210,195,240,260,-275,260,780,SBD,3
Haroldo Daniel Zepeda Hernández,Guatemala,M,Single-ply,Open,96.88,105,1994,225,245,250,250,160,165,170,170,250,265,-275,265,685,SBD,4
Carlos Manuel Campos Murillo,Costa Rica,M,Single-ply,Open,118.61,120,1979,325,-390.5,,325,225,-255,-263,225,-305,305,325,325,875,SBD,1
John Edwards,Guyana,M,Single-ply,Open,117.69,120,1967,-262.5,272.5,-287.5,272.5,-205,205,220,220,232.5,255,-272.5,255,747.5,SBD,2
Alex Alvarado,Puerto Rico,M,Single-ply,Open,114.02,120,1974,262.5,277.5,292.5,292.5,195,205,-215,205,227.5,240,-250,240,737.5,SBD,3
Luis Ramírez,Mexico,M,Single-ply,Open,111.83,120,1965,250,270,-275,270,205,210,215,215,220,230,-235,230,715,SBD,4
Carlos Rivera,Puerto Rico,M,Single-ply,Open,134.27,120+,1982,375,400,-412.5,400,290,302.5,310,310,310,327.5,-340,327.5,1037.5,SBD,1
Daniel García #1,Puerto Rico,M,Single-ply,Open,128.26,120+,1993,300,315,325,325,207.5,212.5,-227.5,212.5,260,272.5,-277.5,272.5,810,SBD,2
Jesús David Gómez Izquierdo,Colombia,M,Raw,Juniors,52.45,53,1998,135,-140,140,140,80,85,87.5,87.5,175,182.5,-185,182.5,410,SBD,1
Romario Gonsalves,Guyana,M,Raw,Juniors,58.95,59,1998,175,182.5,190,190,85,92.5,95,95,200,210,215,215,500,SBD,1
Sergei Boucaud,Trinidad and Tobago,M,Raw,Juniors,65.25,66,1994,177.5,187.5,-192.5,187.5,-112.5,120,125,125,192.5,205,-217.5,205,517.5,SBD,1
Morgan Penney,Canada,M,Raw,Juniors,73.6,74,1995,205,217.5,225,225,102.5,107.5,112.5,112.5,225,242.5,250,250,587.5,SBD,1
