Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Teen 14-15,67.5,Makar Kalko,67.5,100,,100,B,1
M,Raw,Amateur Junior 20-23,67.5,Danylo Piddubnyy,64.9,122.5,,122.5,B,1
M,Raw,Amateur Open,67.5,Sabri Ibraimov,67,137.5,,137.5,B,1
M,Raw,Amateur Open,67.5,Sergey Lyngur,66.9,135,,135,B,2
M,Raw,Amateur Open,67.5,Vladimir Blaschitsin,64.3,100,,100,B,3
M,Raw,Amateur Teen 16-17,75,Denis Prikhodko,72.8,95,,95,B,1
M,Raw,Amateur Junior 20-23,75,Artem Stasyuk,74.2,170,,170,B,1
M,Raw,Amateur Junior 20-23,75,Oleksandr Bezruk,74.8,150,,150,B,2
M,Raw,Amateur Junior 20-23,75,Valeriy Evloshevskiy,75,150,,150,B,3
M,Raw,Amateur Junior 20-23,75,Dmytro Abraimov,74.3,120,,120,B,4
M,Raw,Amateur Open,75,Artem Stasyuk,74.2,170,,170,B,1
M,Raw,Amateur Open,75,Yevgen Lyan,74.3,155,,155,B,2
M,Raw,Amateur Open,75,Sergiy Lesnikovskiy,72,150,,150,B,3
M,Raw,Amateur Open,75,Oleksandr Bezruk,74.8,150,,150,B,4
M,Raw,Amateur Open,75,Valeriy Evloshevskiy,75,150,,150,B,5
M,Raw,Amateur Open,75,Roman Katunin,75,130,,130,B,6
M,Raw,Amateur Open,75,Oleksandr Shlyakhtun,69.8,120,,120,B,7
M,Raw,Amateur Open,75,Oleksandr Avakumov,74.1,110,,110,B,8
M,Raw,Amateur Teen 18-19,82.5,Vitaliy Kozhokaru,81,165,,165,B,1
M,Raw,Amateur Teen 18-19,82.5,Andriy Zaychik,80.5,135,,135,B,2
M,Raw,Amateur Junior 20-23,82.5,Egor Zekin,82,170,,170,B,1
M,Raw,Amateur Junior 20-23,82.5,Danylo Ostapenko,82.3,155,,155,B,2
M,Raw,Amateur Open,82.5,Egor Zekin,82,170,,170,B,1
M,Raw,Amateur Open,82.5,Klymenko A,78.8,165,,165,B,2
M,Raw,Amateur Open,82.5,Vitaliy Kozhokaru,81,165,,165,B,3
M,Raw,Amateur Open,82.5,Vitaliy Yurchenko,77.9,160,,160,B,4
M,Raw,Amateur Teen 14-15,90,Radion Vlasenko,90,115,,115,B,1
M,Raw,Amateur Teen 14-15,90,Andrey Tikhonenko,88,100,,100,B,2
M,Raw,Amateur Teen 16-17,90,Nikita Kornev,90,150,,150,B,1
M,Raw,Amateur Teen 18-19,90,Eldar Dunakaev,88,160,,160,B,1
M,Raw,Amateur Junior 20-23,90,Rostislav Parnachev,84.5,140,,140,B,1
M,Raw,Amateur Open,90,Yuriy Totskiy,87,190,,190,B,1
M,Raw,Amateur Open,90,Andriy Elenovskiy,89.9,180,,180,B,2
M,Raw,Amateur Open,90,Oleg Sarychev,89.9,137.5,,137.5,B,3
M,Raw,Amateur Master 45-49,90,Mykhaylo Ulytskyy,89.4,155,,155,B,1
M,Raw,Amateur Master 50-54,90,Mykhaylo Sizykh,87,120,,120,B,1
M,Raw,Amateur Teen 18-19,100,Fedir Roschin,95.4,177.5,,177.5,B,1
M,Raw,Amateur Junior 20-23,100,Georgiy Sasaniya,99.9,200,,200,B,1
M,Raw,Amateur Junior 20-23,100,Grigoriy Kalypin,95,170,,170,B,2
M,Raw,Amateur Junior 20-23,100,Roman Nagornyy,96.6,165,,165,B,3
M,Raw,Amateur Open,100,Georgiy Sasaniya,99.9,200,,200,B,1
M,Raw,Amateur Open,100,Sergiy Stupin,96,185,,185,B,2
M,Raw,Amateur Open,100,Grigoriy Kalypin,95,170,,170,B,3
M,Raw,Amateur Open,100,Ivan Kozyr,90.7,165,,165,B,4
M,Raw,Amateur Open,100,Vitaliy Babenko,99.8,155,,155,B,5
M,Raw,Amateur Master 60-64,100,Sergiy Chernyy,99,120,,120,B,1
M,Raw,Amateur Junior 20-23,110,Vladislav Potseluyko,110,165,,165,B,1
M,Raw,Amateur Junior 20-23,110,Viktor Matrosov,102.6,130,,130,B,2
M,Raw,Amateur Open,110,Sergiy Rizhov,106.9,210,,210,B,1
M,Raw,Amateur Open,110,Evgeniy Vasilyev,101,152.5,,152.5,B,2
M,Raw,Amateur Open,110,Maksim Edrennikov,101,147.5,,147.5,B,3
M,Raw,Amateur Open,110,Denis Drozdov,108.8,147.5,,147.5,B,4
M,Raw,Amateur Master 65-69,110,Evgen Pavlov,109,117.5,,117.5,B,1
M,Raw,Amateur Junior 20-23,125,Dmytro Gosman,113.1,185,,185,B,1
M,Raw,Amateur Open,125,Aleksandr Berezin,116.8,185,,185,B,1
M,Raw,Amateur Open,140,Yevgen Shuturminskyy,138,197.5,,197.5,B,1
M,Raw,Amateur Open,140,Oleg Afanasyev,137.8,195,,195,B,2
M,Raw,Amateur Open,140,Aleksey Shoniya,130,180,,180,B,3
M,Raw,Amateur Master 40-44,140,Aleksey Shoniya,130,180,,180,B,1
M,Raw,Amateur Master 45-49,140,Yevgen Shuturminskyy,138,197.5,,197.5,B,1
M,Raw,Amateur Teen 18-19,67.5,Aleksandr Semerenco,63.4,122.5,,122.5,B,1
M,Raw,Pro Junior 20-23,67.5,Nariman Eredzhepov,64.7,100,,100,B,1
M,Raw,Pro Junior 20-23,90,Artem Poyarkov,87.3,130,,130,B,1
M,Raw,Pro Junior 20-23,90,Volodymyr Guryev,88.9,120,,120,B,2
M,Raw,Pro Open,90,Evgen Menesenko,90,210,,210,B,1
M,Raw,Pro Open,90,Vyacheslav Malyushytskyy,90,185,,185,B,2
M,Raw,Pro Junior 20-23,100,Grigoriy Kalypin,95,170,,170,B,1
M,Raw,Pro Open,100,Aleksandr Scherbakov,92.2,225,,225,B,1
M,Raw,Pro Open,100,Grigoriy Kalypin,95,170,,170,B,2
M,Raw,Pro Open,100,Anton Kulikov,96,135,,135,B,3
M,Raw,Pro Open,110,Sergiy Polutin,109.7,230,,230,B,1
M,Raw,Pro Open,110,Nikolay Ryba,107.9,220,,220,B,2
M,Raw,Pro Junior 20-23,125,Andrey Petruk,119,212.5,,212.5,B,1
M,Raw,Pro Open,125,Andrey Petruk,119,212.5,,212.5,B,1
M,Raw,Pro Open,125,Maksim Pogas,117.3,210,,210,B,2
M,Raw,Pro Open,125,Alexander Chekachkov,116.4,195,,195,B,3
M,Raw,Pro Master 40-44,125,Alexander Chekachkov,116.4,195,,195,B,1
F,Multi-ply,Amateur Junior 20-23,48,Mariya Leonova,46.6,70,,70,B,1
M,Multi-ply,Amateur Teen 14-15,56,Yevgen Nazukin,54.7,100,,100,B,1
M,Multi-ply,Amateur Junior 20-23,67.5,Oleksiy Alisov,64.5,140,,140,B,1
M,Multi-ply,Amateur Open,67.5,Oleksiy Alisov,64.5,140,,140,B,1
M,Multi-ply,Amateur Teen 14-15,75,Makar Kalko,68.2,120,,120,B,1
M,Multi-ply,Amateur Open,75,Roman Katunin,75,145,,145,B,1
M,Multi-ply,Amateur Open,82.5,Denis Ryadinskiy,82.5,192.5,,192.5,B,1
M,Multi-ply,Amateur Open,90,Mykhaylo Ulytskyy,89.4,215,,215,B,1
M,Multi-ply,Amateur Open,90,Oleg Zhulynskyy,90,,,,B,DQ
M,Multi-ply,Amateur Master 40-44,90,Rinat Zaripov,88,185,,185,B,1
M,Multi-ply,Amateur Master 45-49,90,Mykhaylo Ulytskyy,89.4,215,,215,B,1
M,Multi-ply,Amateur Open,100,Sergiy Stupin,96,185,,185,B,1
M,Multi-ply,Amateur Open,110,Evgeniy Chudak,108.2,175,,175,B,1
M,Multi-ply,Amateur Junior 20-23,125,Dmytro Gosman,113.1,225,,225,B,1
M,Multi-ply,Pro Open,82.5,Kostyantin Chernov,82.4,260,,260,B,1
M,Multi-ply,Pro Open,100,Mykola Sergeev,100,343,,343,B,1
M,Multi-ply,Pro Open,100,Sergiy Stupin,96,185,,185,B,2
M,Multi-ply,Pro Open,110,Sergiy Polutin,109.7,300,,300,B,1
M,Multi-ply,Pro Open,125,Alexander Chekachkov,116.4,260,,260,B,1
M,Multi-ply,Pro Master 40-44,125,Alexander Chekachkov,116.4,260,,260,B,1
F,Raw,Amateur Open,48,Irina Parkhomenko,46.1,,82.5,82.5,D,1
F,Raw,Amateur Open,52,Margarita Galaktionova,52,,100,100,D,1
F,Raw,Amateur Open,75,Tatyana Dalnikova,71,,100,100,D,1
M,Raw,Amateur Teen 14-15,67.5,Dmitriy Palivoda,65.6,,127.5,127.5,D,1
M,Raw,Amateur Junior 20-23,67.5,Danylo Piddubnyy,64,,170,170,D,1
M,Raw,Amateur Open,75,Anton Zlobin,70.8,,215,215,D,1
M,Raw,Amateur Open,75,Oleksandr Avakumov,74.1,,215,215,D,2
M,Raw,Amateur Junior 20-23,82.5,Nikolay Trinkinets,80.7,,215,215,D,1
M,Raw,Amateur Open,82.5,Vitaliy Yurchenko,77.9,,210,210,D,1
M,Raw,Amateur Open,82.5,Denis Ryadinskiy,82.5,,205,205,D,2
M,Raw,Amateur Open,82.5,Yaroslav Cheban,77.9,,180,180,D,3
M,Raw,Amateur Teen 16-17,90,Emil Zaitov,90,,180,180,D,1
M,Raw,Amateur Open,90,Rinat Zaripov,88,,257.5,257.5,D,1
M,Raw,Amateur Open,90,Oleg Zhulynskyy,90,,220,220,D,2
M,Raw,Amateur Master 40-44,90,Rinat Zaripov,88,,257.5,257.5,D,1
M,Raw,Amateur Master 50-54,90,Mykhaylo Sizykh,87.5,,165,165,D,1
M,Raw,Amateur Open,100,Sergiy Stupin,96,,285,285,D,1
M,Raw,Amateur Open,100,Vadim Chikanchi,98,,255,255,D,2
M,Raw,Amateur Open,100,Oleg Sarychev,90.6,,150,150,D,3
M,Raw,Amateur Open,110,Evgeniy Vasilyev,101,,205,205,D,1
M,Raw,Amateur Open,110,Denis Drozdov,107.8,,190,190,D,2
M,Raw,Amateur Open,140,Aleksey Shoniya,130,,240,240,D,1
M,Raw,Amateur Master 40-44,140,Aleksey Shoniya,130,,240,240,D,1
M,Raw,Pro Open,100,Sergiy Stupin,96,,285,285,D,1
M,Raw,Pro Open,100,Anton Kulikov,96.5,,180,180,D,2
