Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur T3,90,Eldar Dunakaev,88,160,,160,B,1
M,Raw,Amateur J,90,Rostislav Parnachev,84.5,140,,140,B,1
M,Raw,Amateur O,90,Yuriy Totskiy,87,190,,190,B,1
M,Raw,Amateur O,90,Andriy Elenovskiy,89.9,180,,180,B,2
M,Raw,Amateur O,90,Oleg Sarychev,89.9,137.5,,137.5,B,3
M,Raw,Amateur M2,90,Mykhaylo Ulytskyy,89.4,155,,155,B,1
M,Raw,Amateur M3,90,Mykhaylo Sizykh,87,120,,120,B,1
M,Raw,Amateur T3,100,Fedir Roschin,95.4,177.5,,177.5,B,1
M,Raw,Amateur J,100,Georgiy Sasaniya,99.9,200,,200,B,1
M,Raw,Amateur J,100,Grigoriy Kalypin,95,170,,170,B,2
M,Raw,Amateur J,100,Roman Nagornyy,96.6,165,,165,B,3
M,Raw,Amateur O,100,Georgiy Sasaniya,99.9,200,,200,B,1
M,Raw,Amateur O,100,Sergiy Stupin,96,185,,185,B,2
M,Raw,Amateur O,100,Grigoriy Kalypin,95,170,,170,B,3
M,Raw,Amateur O,100,Ivan Kozyr,90.7,165,,165,B,4
M,Raw,Amateur O,100,Vitaliy Babenko,99.8,155,,155,B,5
M,Raw,Amateur M5,100,Sergiy Chernyy,99,120,,120,B,1
M,Raw,Amateur J,110,Vladislav Potseluyko,110,165,,165,B,1
M,Raw,Amateur J,110,Viktor Matrosov,102.6,130,,130,B,2
M,Raw,Amateur O,110,Sergiy Rizhov,106.9,210,,210,B,1
M,Raw,Amateur O,110,Evgeniy Vasilyev,101,152.5,,152.5,B,2
M,Raw,Amateur O,110,Maksim Edrennikov,101,147.5,,147.5,B,3
M,Raw,Amateur O,110,Denis Drozdov,108.8,147.5,,147.5,B,4
M,Raw,Amateur M6,110,Evgen Pavlov,109,117.5,,117.5,B,1
M,Raw,Amateur J,125,Dmytro Gosman,113.1,185,,185,B,1
M,Raw,Amateur O,125,Aleksandr Berezin,116.8,185,,185,B,1
M,Raw,Amateur O,140,Yevgen Shuturminskyy,138,197.5,,197.5,B,1
M,Raw,Amateur O,140,Oleg Afanasyev,137.8,195,,195,B,2
M,Raw,Amateur O,140,Aleksey Shoniya,130,180,,180,B,3
M,Raw,Amateur M1,140,Aleksey Shoniya,130,180,,180,B,1
M,Raw,Amateur M2,140,Yevgen Shuturminskyy,138,197.5,,197.5,B,1
M,Raw,Pro T3,67.5,Aleksandr Semerenco,63.4,122.5,,122.5,B,1
M,Raw,Pro J,67.5,Nariman Eredzhepov,64.7,100,,100,B,1
M,Raw,Pro J,90,Artem Poyarkov,87.3,130,,130,B,1
M,Raw,Pro J,90,Volodymyr Guryev,88.9,120,,120,B,2
M,Raw,Pro O,90,Evgen Menesenko,90,210,,210,B,1
M,Raw,Pro O,90,Vyacheslav Malyushytskyy,90,185,,185,B,2
M,Raw,Pro J,100,Grigoriy Kalypin,95,170,,170,B,1
M,Raw,Pro O,100,Aleksandr Scherbakov,92.2,225,,225,B,1
M,Raw,Pro O,100,Grigoriy Kalypin,95,170,,170,B,2
M,Raw,Pro O,100,Anton Kulikov,96,135,,135,B,3
M,Raw,Pro O,110,Sergiy Polutin,109.7,230,,230,B,1
M,Raw,Pro O,110,Nikolay Ryba,107.9,220,,220,B,2
M,Raw,Pro J,125,Andrey Petruk,119,212.5,,212.5,B,1
M,Raw,Pro O,125,Andrey Petruk,119,212.5,,212.5,B,1
M,Raw,Pro O,125,Maksim Pogas,117.3,210,,210,B,2
M,Raw,Pro O,125,Alexander Chekachkov,116.4,195,,195,B,3
M,Raw,Pro M1,125,Alexander Chekachkov,116.4,195,,195,B,1
F,Multi-ply,Amateur J,48,Mariya Leonova,46.6,70,,70,B,1
M,Multi-ply,Amateur T1,56,Yevgen Nazukin,54.7,100,,100,B,1
M,Multi-ply,Amateur J,67.5,Oleksiy Alisov,64.5,140,,140,B,1
M,Multi-ply,Amateur O,67.5,Oleksiy Alisov,64.5,140,,140,B,1
M,Multi-ply,Amateur T1,75,Makar Kalko,68.2,120,,120,B,1
M,Multi-ply,Amateur O,75,Roman Katunin,75,145,,145,B,1
M,Multi-ply,Amateur O,82.5,Denis Ryadinskiy,82.5,192.5,,192.5,B,1
M,Multi-ply,Amateur O,90,Mykhaylo Ulytskyy,89.4,215,,215,B,1
M,Multi-ply,Amateur O,90,Oleg Zhulynskyy,90,,,,B,DQ
M,Multi-ply,Amateur M1,90,Rinat Zaripov,88,185,,185,B,1
M,Multi-ply,Amateur M2,90,Mykhaylo Ulytskyy,89.4,215,,215,B,1
M,Multi-ply,Amateur O,100,Sergiy Stupin,96,185,,185,B,1
M,Multi-ply,Amateur O,110,Evgeniy Chudak,108.2,175,,175,B,1
M,Multi-ply,Amateur J,125,Dmytro Gosman,113.1,225,,225,B,1
M,Multi-ply,Pro O,82.5,Kostyantin Chernov,82.4,260,,260,B,1
M,Multi-ply,Pro O,100,Mykola Sergeev,100,343,,343,B,1
M,Multi-ply,Pro O,100,Sergiy Stupin,96,185,,185,B,2
M,Multi-ply,Pro O,110,Sergiy Polutin,109.7,300,,300,B,1
M,Multi-ply,Pro O,125,Alexander Chekachkov,116.4,260,,260,B,1
M,Multi-ply,Pro M1,125,Alexander Chekachkov,116.4,260,,260,B,1
F,Raw,Amateur O,48,Irina Parkhomenko,46.1,,82.5,82.5,D,1
F,Raw,Amateur O,52,Margarita Galaktionova,52,,100,100,D,1
F,Raw,Amateur O,75,Tatyana Dalnikova,71,,100,100,D,1
M,Raw,Amateur T1,67.5,Dmitriy Palivoda,65.6,,127.5,127.5,D,1
M,Raw,Amateur J,67.5,Danylo Piddubnyy,64,,170,170,D,1
M,Raw,Amateur O,75,Anton Zlobin,70.8,,215,215,D,1
M,Raw,Amateur O,75,Oleksandr Avakumov,74.1,,215,215,D,2
M,Raw,Amateur J,82.5,Nikolay Trinkinets,80.7,,215,215,D,1
M,Raw,Amateur O,82.5,Vitaliy Yurchenko,77.9,,210,210,D,1
M,Raw,Amateur O,82.5,Denis Ryadinskiy,82.5,,205,205,D,2
M,Raw,Amateur O,82.5,Yaroslav Cheban,77.9,,180,180,D,3
M,Raw,Amateur T2,90,Emil Zaitov,90,,180,180,D,1
M,Raw,Amateur O,90,Rinat Zaripov,88,,257.5,257.5,D,1
M,Raw,Amateur O,90,Oleg Zhulynskyy,90,,220,220,D,2
M,Raw,Amateur M1,90,Rinat Zaripov,88,,257.5,257.5,D,1
M,Raw,Amateur M3,90,Mykhaylo Sizykh,87.5,,165,165,D,1
M,Raw,Amateur O,100,Sergiy Stupin,96,,285,285,D,1
M,Raw,Amateur O,100,Vadim Chikanchi,98,,255,255,D,2
M,Raw,Amateur O,100,Oleg Sarychev,90.6,,150,150,D,3
M,Raw,Amateur O,110,Evgeniy Vasilyev,101,,205,205,D,1
M,Raw,Amateur O,110,Denis Drozdov,107.8,,190,190,D,2
M,Raw,Amateur O,140,Aleksey Shoniya,130,,240,240,D,1
M,Raw,Amateur M1,140,Aleksey Shoniya,130,,240,240,D,1
M,Raw,Pro O,100,Sergiy Stupin,96,,285,285,D,1
M,Raw,Pro O,100,Anton Kulikov,96.5,,180,180,D,2
