Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Raw,Amateur J,74.84,Oleksandr Bezruk,74.8,150,,150
M,Raw,Amateur J,74.84,Valeriy Evloshevskiy,75,150,,150
M,Raw,Amateur J,74.84,Dmytro Abraimov,74.3,120,,120
M,Raw,Amateur O,74.84,Artem Stasyuk,74.2,170,,170
M,Raw,Amateur O,74.84,Yevgen Lyan,74.3,155,,155
M,Raw,Amateur O,74.84,Sergiy Lesnikovskiy,72,150,,150
M,Raw,Amateur O,74.84,Oleksandr Bezruk,74.8,150,,150
M,Raw,Amateur O,74.84,Valeriy Evloshevskiy,75,150,,150
M,Raw,Amateur O,74.84,Roman Katunin,75,130,,130
M,Raw,Amateur O,74.84,Oleksandr Shlyakhtun,69.8,120,,120
M,Raw,Amateur O,74.84,Oleksandr Avakumov,74.1,110,,110
M,Raw,Amateur T3,82.10,Vitaliy Kozhokaru,81,165,,165
M,Raw,Amateur T3,82.10,Andriy Zaychik,80.5,135,,135
M,Raw,Amateur J,82.10,Egor Zekin,82,170,,170
M,Raw,Amateur J,82.10,Danylo Ostapenko,82.3,155,,155
M,Raw,Amateur O,82.10,Egor Zekin,82,170,,170
M,Raw,Amateur O,82.10,Klymenko A,78.8,165,,165
M,Raw,Amateur O,82.10,Vitaliy Kozhokaru,81,165,,165
M,Raw,Amateur O,82.10,Vitaliy Yurchenko,77.9,160,,160
M,Raw,Amateur T1,89.81,Radion Vlasenko,90,115,,115
M,Raw,Amateur T1,89.81,Andrey Tikhonenko,88,100,,100
M,Raw,Amateur T2,89.81,Nikita Kornev,90,150,,150
M,Raw,Amateur T3,89.81,Eldar Dunakaev,88,160,,160
M,Raw,Amateur J,89.81,Rostislav Parnachev,84.5,140,,140
M,Raw,Amateur O,89.81,Yuriy Totskiy,87,190,,190
M,Raw,Amateur O,89.81,Andriy Elenovskiy,89.9,180,,180
M,Raw,Amateur O,89.81,Oleg Sarychev,89.9,137.5,,137.5
M,Raw,Amateur M2,89.81,Mykhaylo Ulytskyy,89.4,155,,155
M,Raw,Amateur M3,89.81,Mykhaylo Sizykh,87,120,,120
M,Raw,Amateur T3,99.79,Fedir Roschin,95.4,177.5,,177.5
M,Raw,Amateur J,99.79,Georgiy Sasaniya,99.9,200,,200
M,Raw,Amateur J,99.79,Grigoriy Kalypin,95,170,,170
M,Raw,Amateur J,99.79,Roman Nagornyy,96.6,165,,165
M,Raw,Amateur O,99.79,Georgiy Sasaniya,99.9,200,,200
M,Raw,Amateur O,99.79,Sergiy Stupin,96,185,,185
M,Raw,Amateur O,99.79,Grigoriy Kalypin,95,170,,170
M,Raw,Amateur O,99.79,Ivan Kozyr,90.7,165,,165
M,Raw,Amateur O,99.79,Vitaliy Babenko,99.8,155,,155
M,Raw,Amateur M5,99.79,Sergiy Chernyy,99,120,,120
M,Raw,Amateur J,109.77,Vladislav Potseluyko,110,165,,165
M,Raw,Amateur J,109.77,Viktor Matrosov,102.6,130,,130
M,Raw,Amateur O,109.77,Sergiy Rizhov,106.9,210,,210
M,Raw,Amateur O,109.77,Evgeniy Vasilyev,101,152.5,,152.5
M,Raw,Amateur O,109.77,Maksim Edrennikov,101,147.5,,147.5
M,Raw,Amateur O,109.77,Denis Drozdov,108.8,147.5,,147.5
M,Raw,Amateur M6,109.77,Evgen Pavlov,109,117.5,,117.5
M,Raw,Amateur J,124.74,Dmytro Gosman,113.1,185,,185
M,Raw,Amateur O,124.74,Aleksandr Berezin,116.8,185,,185
M,Raw,Amateur O,139.71,Yevgen Shuturminskyy,138,197.5,,197.5
M,Raw,Amateur O,139.71,Oleg Afanasyev,137.8,195,,195
M,Raw,Amateur O,139.71,Aleksey Shoniya,130,180,,180
M,Raw,Amateur M1,139.71,Aleksey Shoniya,130,180,,180
M,Raw,Amateur M2,139.71,Yevgen Shuturminskyy,138,197.5,,197.5
M,Raw,Pro T3,67.13,Aleksandr Semerenco,63.4,122.5,,122.5
M,Raw,Pro J,67.13,Nariman Eredzhepov,64.7,100,,100
M,Raw,Pro J,89.81,Artem Poyarkov,87.3,130,,130
M,Raw,Pro J,89.81,Volodymyr Guryev,88.9,120,,120
M,Raw,Pro O,89.81,Evgen Menesenko,90,210,,210
M,Raw,Pro O,89.81,Vyacheslav Malyushytskyy,90,185,,185
M,Raw,Pro J,99.79,Grigoriy Kalypin,95,170,,170
M,Raw,Pro O,99.79,Aleksandr Scherbakov,92.2,225,,225
M,Raw,Pro O,99.79,Grigoriy Kalypin,95,170,,170
M,Raw,Pro O,99.79,Anton Kulikov,96,135,,135
M,Raw,Pro O,109.77,Sergiy Polutin,109.7,230,,230
M,Raw,Pro O,109.77,Nikolay Ryba,107.9,220,,220
M,Raw,Pro J,124.74,Andrey Petruk,119,212.5,,212.5
M,Raw,Pro O,124.74,Andrey Petruk,119,212.5,,212.5
M,Raw,Pro O,124.74,Maksim Pogas,117.3,210,,210
M,Raw,Pro O,124.74,Oleksandr Chekachkov,116.4,195,,195
M,Raw,Pro M1,125.19,Oleksandr Chekachkov,116.4,195,,195
F,Multi-ply,Amateur J,47.63,Mariya Leonova,46.6,70,,70
M,Multi-ply,Amateur T1,55.79,Yevgen Nazukin,54.7,100,,100
M,Multi-ply,Amateur J,67.13,Oleksiy Alisov,64.5,140,,140
M,Multi-ply,Amateur O,67.13,Oleksiy Alisov,64.5,140,,140
M,Multi-ply,Amateur T1,74.84,Makar Kalko,68.2,120,,120
M,Multi-ply,Amateur O,74.84,Roman Katunin,75,145,,145
M,Multi-ply,Amateur O,82.10,Denis Ryadinskiy,82.5,192.5,,192.5
M,Multi-ply,Amateur O,89.81,Mykhaylo Ulytskyy,89.4,215,,215
M,Multi-ply,Amateur O,89.81,Oleg Zhulynskyy,90,,,
M,Multi-ply,Amateur M1,89.81,Rinat Zaripov,88,185,,185
M,Multi-ply,Amateur M2,89.81,Mykhaylo Ulytskyy,89.4,215,,215
M,Multi-ply,Amateur O,99.79,Sergiy Stupin,96,185,,185
M,Multi-ply,Amateur O,109.77,Evgeniy Chudak,108.2,175,,175
M,Multi-ply,Amateur J,124.74,Dmytro Gosman,113.1,225,,225
M,Multi-ply,Pro O,82.10,Kostyantin Chernov,82.4,260,,260
M,Multi-ply,Pro O,99.79,Mykola Sergeev,100,343,,343
M,Multi-ply,Pro O,99.79,Sergiy Stupin,96,185,,185
M,Multi-ply,Pro O,109.77,Sergiy Polutin,109.7,300,,300
M,Multi-ply,Pro O,124.74,Oleksandr Chekachkov,116.4,260,,260
M,Multi-ply,Pro M1,125.19,Oleksandr Chekachkov,116.4,260,,260
F,Raw,Amateur O,47.63,Irina Parkhomenko,46.1,,82.5,82.5
F,Raw,Amateur O,51.71,Margarita Galaktionova,52,,100,100
F,Raw,Amateur O,74.84,Tatyana Dalnikova,71,,100,100
M,Raw,Amateur T1,67.13,Dmitriy Palivoda,65.6,,127.5,127.5
M,Raw,Amateur J,67.13,Danylo Piddubnyy,64,,170,170
M,Raw,Amateur O,74.84,Anton Zlobin,70.8,,215,215
M,Raw,Amateur O,74.84,Oleksandr Avakumov,74.1,,215,215
M,Raw,Amateur J,82.10,Nikolay Trinkinets,80.7,,215,215
M,Raw,Amateur O,82.10,Vitaliy Yurchenko,77.9,,210,210
M,Raw,Amateur O,82.10,Denis Ryadinskiy,82.5,,205,205
M,Raw,Amateur O,82.10,Yaroslav Cheban,77.9,,180,180
M,Raw,Amateur T2,89.81,Emil Zaitov,90,,180,180
M,Raw,Amateur O,89.81,Rinat Zaripov,88,,257.5,257.5
M,Raw,Amateur O,89.81,Oleg Zhulynskyy,90,,220,220
M,Raw,Amateur M1,89.81,Rinat Zaripov,88,,257.5,257.5
M,Raw,Amateur M3,89.81,Mykhaylo Sizykh,87.5,,165,165
M,Raw,Amateur O,99.79,Sergiy Stupin,96,,285,285
M,Raw,Amateur O,99.79,Vadim Chikanchi,98,,255,255
M,Raw,Amateur O,99.79,Oleg Sarychev,90.6,,150,150
M,Raw,Amateur O,109.77,Evgeniy Vasilyev,101,,205,205
M,Raw,Amateur O,109.77,Denis Drozdov,107.8,,190,190
M,Raw,Amateur O,139.71,Aleksey Shoniya,130,,240,240
M,Raw,Amateur M1,139.71,Aleksey Shoniya,130,,240,240
M,Raw,Pro O,99.79,Sergiy Stupin,96,,285,285
M,Raw,Pro O,99.79,Anton Kulikov,96.5,,180,180
