Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
2,Ekaterina Efimova,Екатерина Ефимова,1982,61.80,157.5,95,160,412.5,63,SBD,Raw,Open,F
3,Svetlana Okhapkina,Светлана Охапкина,1977,62.80,135,85,182.5,402.5,63,SBD,Raw,Open,F
4,Dina Batalova,Дина Баталова,1992,62.15,135,97.5,167.5,400,63,SBD,Raw,Open,F
5,Elena Lutsenko,Елена Луценко,1963,62.50,125,95,162.5,382.5,63,SBD,Raw,Open,F
6,Ekaterina Yashkina,Екатерина Яшкина,1992,59.28,120,87.5,160,367.5,63,SBD,Raw,Open,F
7,Marina Burmistrova,Марина Бурмистрова,1979,63.00,130,82.5,155,367.5,63,SBD,Raw,Open,F
8,Olga Vorotnikova,Ольга Воротникова,1975,61.95,125,85,150,360,63,SBD,Raw,Open,F
9,Olesya Dolskaya,Олеся Дольская,1987,62.60,117.5,90,145,352.5,63,SBD,Raw,Open,F
10,Mariya Ley,Мария Лэй,1995,62.60,127.5,82.5,135,345,63,SBD,Raw,Open,F
1,Angelina Elovikova,Ангелина Еловикова,1993,71.50,182.5,100,205,487.5,72,SBD,Raw,Open,F
2,Ekaterina Prokopova,Екатерина Прокопова,1994,70.00,135,92.5,162.5,390,72,SBD,Raw,Open,F
3,Alena Mults,Алена Мульц,1993,71.50,137.5,77.5,167.5,382.5,72,SBD,Raw,Open,F
4,Mariya Volkova,Мария Волкова,1972,68.50,142.5,92.5,145,380,72,SBD,Raw,Open,F
5,Alyona Astakhova,Алёна Астахова,1992,70.80,125,80,150,355,72,SBD,Raw,Open,F
6,Olga Khorosheva,Ольга Хорошева,1982,71.40,130,85,140,355,72,SBD,Raw,Open,F
7,Darya Smirnova,Дарья Смирнова,1991,69.40,125,87.5,135,347.5,72,SBD,Raw,Open,F
8,Marina Kochergina,Марина Кочергина,1993,71.10,127.5,70,150,347.5,72,SBD,Raw,Open,F
9,Kaleriya Bylinina,Калерия Былинина,1985,67.40,120,87.5,137.5,345,72,SBD,Raw,Open,F
DQ,Mariya Erokhina,Мария Ерохина,1995,,,,,,72,SBD,Raw,Open,F
1,Irina Ivacheva,Ирина Ивачева,1969,75.50,140,100,160,400,84,SBD,Raw,Open,F
2,Mariya Egoshina,Мария Егошина,1985,80.15,135,87.5,162.5,385,84,SBD,Raw,Open,F
3,Nadezhda Gamilovskaya,Надежда Гамиловская,1983,79.65,130,75,137.5,342.5,84,SBD,Raw,Open,F
1,Evgeniya Yudakova,Евгения Юдакова,1983,98.25,190,115,212.5,517.5,84+,SBD,Raw,Open,F
2,Olga Kuzmina,Ольга Кузьмина,2001,138.70,197.5,110,185,492.5,84+,SBD,Raw,Open,F
3,Darya Efimtseva,Дарья Ефимцева,2000,122.20,192.5,122.5,170,485,84+,SBD,Raw,Open,F
4,Nargiz Isaeva,Наргиз Исаева,1990,102.00,167.5,100,180,447.5,84+,SBD,Raw,Open,F
5,Karolina Sorokina,Каролина Сорокина,1994,99.50,180,100,165,445,84+,SBD,Raw,Open,F
6,Alla Pugovkina,Алла Пуговкина,1975,92.60,142.5,115,180,437.5,84+,SBD,Raw,Open,F
7,Larisa Antonova,Лариса Антонова,1980,95.55,155,95,180,430,84+,SBD,Raw,Open,F
1,Sergey Fedosienko,Сергей Федосиенко,1982,58.66,220,167.5,262.5,650,59,SBD,Raw,Open,M
2,Evgeniy Mukhomedyanov,Евгений Мухомедьянов,1981,58.52,207.5,130,207.5,545,59,SBD,Raw,Open,M
3,Ilshat Makhmurov,Ильшат Махмуров,1985,58.92,175,130,230,535,59,SBD,Raw,Open,M
4,Gennadiy Sokolov,Геннадий Соколов,1994,58.86,175,120,207.5,502.5,59,SBD,Raw,Open,M
5,Sergey Volodarskiy,Сергей Володарский,1989,58.20,170,112.5,200,482.5,59,SBD,Raw,Open,M
6,Mikhail Lukovnikov,Михаил Луковников,1988,58.32,167.5,117.5,190,475,59,SBD,Raw,Open,M
7,Dmitriy Gonchar,Дмитрий Гончар,1994,58.44,145,117.5,160,422.5,59,SBD,Raw,Open,M
DQ,Ilya Marichev,Илья Маричев,2001,,,,,,59,SBD,Raw,Open,M
1,Sergey Gladkikh,Сергей Гладких,1989,65.95,255,165,280,700,66,SBD,Raw,Open,M
2,Alexander Kolbin,Александр Колбин,1987,65.60,230,150,250,630,66,SBD,Raw,Open,M
3,Sergey Skochek,Сергей Скочек,1983,65.80,197.5,170,235,602.5,66,SBD,Raw,Open,M
4,Semen Bogdan,Семен Богдан,1995,64.90,187.5,127.5,230,545,66,SBD,Raw,Open,M
5,Takhir Alimbetov,Тахир Алимбетов,1993,65.50,180,152.5,195,527.5,66,SBD,Raw,Open,M
6,Oleg Zelenyy,Олег Зеленый,1984,65.05,190,115,205,510,66,SBD,Raw,Open,M
7,Anton Dauka,Антон Даука,1990,65.60,167.5,132.5,210,510,66,SBD,Raw,Open,M
8,Nikita Zemskov,Никита Земсков,1989,65.90,165,127.5,205,497.5,66,SBD,Raw,Open,M
9,Dmitriy Rozhkov,Дмитрий Рожков,1993,64.75,180,127.5,180,487.5,66,SBD,Raw,Open,M
10,Mikhail Merkulov,Михаил Меркулов,1987,64.80,160,125,200,485,66,SBD,Raw,Open,M
11,Andrey Pertsev,Андрей Перцев,1984,65.10,165,117.5,177.5,460,66,SBD,Raw,Open,M
1,Konstantin Dunin,Константин Дунин,1996,73.95,240,167.5,297.5,705,74,SBD,Raw,Open,M
2,Anatoliy Goryachok,Анатолий Горячок,1979,73.65,242.5,152.5,295,690,74,SBD,Raw,Open,M
3,Andrey Kostenko,Андрей Костенко,1988,73.30,250,155,277.5,682.5,74,SBD,Raw,Open,M
4,Sergey Negara,Сергей Негара,1978,73.45,230,165,275,670,74,SBD,Raw,Open,M
5,Alexey Bakhirev,Алексей Бахирев,1981,73.50,215,167.5,240,622.5,74,SBD,Raw,Open,M
6,Anton Golubenko,Антон Голубенко,1994,74.00,217.5,145,260,622.5,74,SBD,Raw,Open,M
7,Denis Cheburashkin,Денис Чебурашкин,1994,73.90,205,145,245,595,74,SBD,Raw,Open,M
8,Evgeniy Chinarov,Евгений Чинаров,1987,72.80,200,167.5,210,577.5,74,SBD,Raw,Open,M
9,Dmitriy Shabalin,Дмитрий Шабалин,1981,74.00,192.5,147.5,235,575,74,SBD,Raw,Open,M
10,Almaz Mansurov,Алмаз Мансуров,1993,72.80,195,150,217.5,562.5,74,SBD,Raw,Open,M
11,Ruslan Akhmedov,Руслан Ахмедов,1996,73.20,190,140,230,560,74,SBD,Raw,Open,M
12,Dmitriy Basov,Дмитрий Басов,1987,73.40,195,125,240,560,74,SBD,Raw,Open,M
13,Vladimir Esayan,Владимир Есаян,1998,73.85,195,125,240,560,74,SBD,Raw,Open,M
14,Igor Korolev,Игорь Королев,1987,73.95,202.5,130,217.5,550,74,SBD,Raw,Open,M
15,Aleksandr Isakov,Александр Исаков,1992,73.80,185,137.5,220,542.5,74,SBD,Raw,Open,M
16,Valentin Ryutin,Валентин Рютин,1995,71.55,200,115,220,535,74,SBD,Raw,Open,M
17,Konstantin Vorobev,Константин Воробьев,1988,72.90,182.5,130,220,532.5,74,SBD,Raw,Open,M
1,Alexey Kuzmin,Алексей Кузьмин,1982,82.20,270,180,323,773,83,SBD,Raw,Open,M
2,Pavel Kashin,Павел Кашин,1990,82.30,262.5,182.5,277.5,722.5,83,SBD,Raw,Open,M
3,Aleksandr Gromov,Александр Громов,1981,82.05,270,190,260,720,83,SBD,Raw,Open,M
4,Semyon Golovachuk,Семён Головачук,1991,81.80,245,182.5,270,697.5,83,SBD,Raw,Open,M
5,Evgeniy Gaybura,Евгений Гайбура,1995,82.75,255,177.5,255,687.5,83,SBD,Raw,Open,M
6,Aleksandr Erivanov,Александр Эриванов,1989,82.80,235,150,295,680,83,SBD,Raw,Open,M
7,Denis Nikonov,Денис Никонов,1981,82.85,227.5,165,285,677.5,83,SBD,Raw,Open,M
8,Dmitriy Makarenko,Дмитрий Макаренко,1983,81.70,225,175,275,675,83,SBD,Raw,Open,M
9,Sergey Zaytsev,Сергей Зайцев,1986,80.55,220,155,262.5,637.5,83,SBD,Raw,Open,M
10,Artur Ovanesyan,Артур Ованесян,1993,81.85,222.5,150,240,612.5,83,SBD,Raw,Open,M
11,Roman Kazakov,Роман Казаков,1987,81.00,205,155,250,610,83,SBD,Raw,Open,M
12,Mikhail Vusovich,Михаил Вусович,1988,80.65,215,165,225,605,83,SBD,Raw,Open,M
13,Denis Larionov,Денис Ларионов,1982,81.90,215,160,230,605,83,SBD,Raw,Open,M
14,Artyom Zaytsev,Артём Зайцев,1985,77.35,210,130,255,595,83,SBD,Raw,Open,M
15,Dmitriy Kushnir,Дмитрий Кушнир,1989,80.75,215,165,215,595,83,SBD,Raw,Open,M
16,Evgeniy Kopyryulin,Евгений Копырюлин,1992,80.55,205,150,235,590,83,SBD,Raw,Open,M
17,Maksim Milkin,Максим Милкин,1984,82.90,230,135,220,585,83,SBD,Raw,Open,M
18,Sergey Novikov,Сергей Новиков,1982,82.75,215,127.5,240,582.5,83,SBD,Raw,Open,M
19,Vladimir Prokunin,Владимир Прокунин,1988,83.00,175,125,200,500,83,SBD,Raw,Open,M
DQ,Stanislav Bykov,Станислав Быков,1989,80.80,195,155,-230,,83,SBD,Raw,Open,M
DQ,Aleksey Kubarev,Алексей Кубарев,1990,78.65,210,,,,83,SBD,Raw,Open,M
DQ,Umar Atabiev,Умар Атабиев,1983,,,,,,83,SBD,Raw,Open,M
1,Vladimir Usynin,Владимир Усынин,1994,92.05,296,200,307.5,803.5,93,SBD,Raw,Open,M
2,Sergey Lupin,Сергей Лупин,1991,91.60,290,197.5,300,787.5,93,SBD,Raw,Open,M
3,Aleksey Korchagin,Алексей Корчагин,1978,92.40,285,200,290,775,93,SBD,Raw,Open,M
4,Roman Pogorelov,Роман Погорелов,1986,92.35,280,182.5,300,762.5,93,SBD,Raw,Open,M
5,Aleksandr Rodionov,Александр Родионов,1988,93.00,260,185,300,745,93,SBD,Raw,Open,M
6,Akob Sargsyan,Акоб Саргсян,1989,91.60,245,167.5,315,727.5,93,SBD,Raw,Open,M
7,Anton Pristupnikov,Антон Приступников,1993,92.90,270,160,295,725,93,SBD,Raw,Open,M
8,Vitaliy Marin,Виталий Марьин,1988,92.55,240,197.5,280,717.5,93,SBD,Raw,Open,M
9,Marat Aminov,Марат Аминов,1995,90.85,245,180,290,715,93,SBD,Raw,Open,M
10,Anatoliy Gudin,Анатолий Гудин,1990,91.70,242.5,195,265,702.5,93,SBD,Raw,Open,M
11,Maksim Markov,Максим Марков,1985,92.70,235,167.5,300,702.5,93,SBD,Raw,Open,M
12,Vladimir Plakin,Владимир Плакин,1987,92.10,240,165,265,670,93,SBD,Raw,Open,M
13,Vladimir Osipov,Владимир Осипов,1987,89.90,235,175,250,660,93,SBD,Raw,Open,M
14,Ruslan Chuprikov,Руслан Чуприков,1994,91.15,230,175,255,660,93,SBD,Raw,Open,M
15,Aleksandr Efanov,Александр Ефанов,1991,91.65,222.5,180,257.5,660,93,SBD,Raw,Open,M
16,Sergey Mitrofanov,Сергей Митрофанов,1988,91.50,215,170,250,635,93,SBD,Raw,Open,M
17,Maksim Stroev,Максим Строев,1990,88.50,222.5,150,210,582.5,93,SBD,Raw,Open,M
18,Aleksey Mkrtchyan,Алексей Мкртчян,1986,91.20,190,125,190,505,93,SBD,Raw,Open,M
DQ,Dmitriy Vlasov,Дмитрий Власов,1977,92.55,220,162.5,-255,,93,SBD,Raw,Open,M
DQ,Aleksandr Usynin,Александр Усынин,1994,89.60,-280,,,,93,SBD,Raw,Open,M
DQ,Artyom Vodeniktov,Артём Водениктов,1994,91.70,-235,,,,93,SBD,Raw,Open,M
1,Ernst Gross,Эрнст Гросс,1987,104.85,320,200,322.5,842.5,105,SBD,Raw,Open,M
2,Timur Fedotov,Тимур Федотов,1990,104.85,287.5,212.5,327.5,827.5,105,SBD,Raw,Open,M
3,Igor Paramonov,Игорь Парамонов,1983,103.15,300,165,310,775,105,SBD,Raw,Open,M
4,Aleksandr Kadzaev,Александр Кадзаев,1990,104.25,272.5,170,300,742.5,105,SBD,Raw,Open,M
5,Igor Makarov,Игорь Макаров,1993,102.35,260,200,275,735,105,SBD,Raw,Open,M
6,Denis Smelkov,Денис Смелков,1978,100.95,245,177.5,280,702.5,105,SBD,Raw,Open,M
7,Viktor Popov,Виктор Попов,1987,105.00,250,155,290,695,105,SBD,Raw,Open,M
8,Oleg Titov,Олег Титов,1992,104.10,245,167.5,265,677.5,105,SBD,Raw,Open,M
9,Dmitriy Runov,Дмитрий Рунов,1993,105.00,255,175,245,675,105,SBD,Raw,Open,M
DQ,Konstantin Chekasin,Константин Чекасин,1992,104.75,305,210,-320,,105,SBD,Raw,Open,M
DQ,Sergey Melyukh,Сергей Мелюх,1982,104.65,-275,,,,105,SBD,Raw,Open,M
1,Konstantin Khalyavkin,Константин Халявкин,1979,118.50,330,190,345,865,120,SBD,Raw,Open,M
2,Daniil Ermolaev,Даниил Ермолаев,1997,115.35,332.5,190,320,842.5,120,SBD,Raw,Open,M
3,Andrey Inin,Андрей Инин,1990,113.20,310,207.5,315,832.5,120,SBD,Raw,Open,M
4,Timur Sagatov,Тимур Сагатов,1979,118.75,312.5,215,302.5,830,120,SBD,Raw,Open,M
5,Denis Kuzin,Денис Кузин,1989,110.30,270,232.5,297.5,800,120,SBD,Raw,Open,M
6,Maksim Titov,Максим Титов,1989,115.55,300,187.5,307.5,795,120,SBD,Raw,Open,M
7,Mikhail Vlasov,Михаил Власов,1995,119.35,292.5,207.5,290,790,120,SBD,Raw,Open,M
8,Vagif Imamguseynov,Вагиф Имамгусейнов,1984,119.85,275,215,300,790,120,SBD,Raw,Open,M
9,Denis Smygun,Денис Смыгун,1985,117.60,280,200,280,760,120,SBD,Raw,Open,M
10,Sergey Gnusaryov,Сергей Гнусарёв,1993,112.45,287.5,162.5,300,750,120,SBD,Raw,Open,M
11,Nikolay Shanin,Николай Шанин,1989,119.65,270,200,280,750,120,SBD,Raw,Open,M
12,Dmitriy Yashurin,Дмитрий Яшурин,1982,109.30,250,180,290,720,120,SBD,Raw,Open,M
13,Ramig Nuruev,Рамиг Нуруев,1984,119.80,260,192.5,260,712.5,120,SBD,Raw,Open,M
14,Sergey Alfimov,Сергей Алфимов,1984,115.75,230,190,280,700,120,SBD,Raw,Open,M
1,Andrey Konovalov,Андрей Коновалов,1986,159.80,355,215,330,900,120+,SBD,Raw,Open,M
2,Anton Solodov,Антон Солодов,1985,160.00,350,200,335,885,120+,SBD,Raw,Open,M
3,Vladimir Astratov,Владимир Астратов,1986,160.60,310,182.5,325,817.5,120+,SBD,Raw,Open,M
4,Mikhail Kondratenko,Михаил Кондратенко,1987,169.75,310,210,297.5,817.5,120+,SBD,Raw,Open,M
5,Pavel Grudinin,Павел Грудинин,1995,132.35,290,180,280,750,120+,SBD,Raw,Open,M
DQ,Evgeniy Tysyachnyuk,Евгений Тысячнюк,1990,,,,,,120+,SBD,Raw,Open,M
