Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
17,Yi-Heng Wu,1989,Taiwan,72.95,185,-190,190,190,105,110,115,115,275,290,-297.5,290,595,74,Open,SBD,M,Raw
18,Ching-Hong Feng,1978,Taiwan,73,170,-177.5,177.5,177.5,-172.5,-172.5,172.5,172.5,230,-240,-240,230,580,74,Open,SBD,M,Raw
19,Damare Vikas,1991,India,73.1,180,195,-202.5,195,122.5,130,-135,130,210,-225,-225,210,535,74,Open,SBD,M,Raw
1,Russel Orhii,1994,USA,82.25,290,305.5,313,313,182.5,190,195,195,302.5,315,325,325,833,83,Open,SBD,M,Raw
2,Brett Gibbs,1991,New Zealand,82.45,275,285,295,295,200,-210,210,210,302.5,315,-322.5,315,820,83,Open,SBD,M,Raw
3,Fatah Toubal,1983,Algeria,81.6,285,-295,295,295,177.5,182.5,185,185,280,300,317.5,317.5,797.5,83,Open,SBD,M,Raw
4,Ulan Anuar,1993,Kazakhstan,82.15,270,277.5,-282.5,277.5,180,187.5,-192.5,187.5,310,-320,-335,310,775,83,Open,SBD,M,Raw
5,Erik Karlsson #1,1987,Sweden,82.2,275,290,295,295,140,147.5,152.5,152.5,300,317.5,326.5,326.5,774,83,Open,SBD,M,Raw
6,Owen Hubbard,1992,UK,82.45,255,267.5,275,275,205,-215.5,215.5,215.5,267.5,-285,-295,267.5,758,83,Open,SBD,M,Raw
7,Kafui Hotsonyame,1993,Canada,82.05,232.5,245,255,255,150,160,165,165,295,312.5,326,326,746,83,Open,SBD,M,Raw
8,Damian Nam,1994,Ireland,82.55,260,275,280,280,150,157.5,160,160,290,305,-310,305,745,83,Open,SBD,M,Raw
9,Isaac Baik,1993,Canada,82.6,260,275,-282.5,275,165,172.5,177.5,177.5,280,292.5,-302.5,292.5,745,83,Open,SBD,M,Raw
10,Jure Rus,1991,Slovenia,82.25,257.5,270,277.5,277.5,155,162.5,-167.5,162.5,290,302.5,-307.5,302.5,742.5,83,Open,SBD,M,Raw
11,Jonathan Söderling,1988,Sweden,82.65,260,272.5,277.5,277.5,140,145,147.5,147.5,300,307.5,-317.5,307.5,732.5,83,Open,SBD,M,Raw
12,Jacek Spychała,1978,Poland,82.7,240,255,262.5,262.5,160,170,175,175,280,295,-305,295,732.5,83,Open,SBD,M,Raw
13,Jurins Kengamu,1988,UK,79.75,255,265,272.5,272.5,-145,145,155,155,285,300,-307.5,300,727.5,83,Open,SBD,M,Raw
14,Adam Jones #1,1987,Singapore,82.85,245,260,262.5,262.5,132.5,140,-145,140,287.5,305,320,320,722.5,83,Open,SBD,M,Raw
15,Stefan Pagelsen,1992,Germany,82.75,222.5,230,235,235,160,165,167.5,167.5,277.5,285,-297.5,285,687.5,83,Open,SBD,M,Raw
16,Darragh Mulcahy,1993,Ireland,82.11,232.5,242.5,245,245,152.5,157.5,-160,157.5,255,267.5,-282.5,267.5,670,83,Open,SBD,M,Raw
17,Teemu Hällfors,1995,Finland,82.9,215,230,-247.5,230,177.5,-185,-192.5,177.5,245,-260,-260,245,652.5,83,Open,SBD,M,Raw
18,Jose Barrera Godomar,1991,Peru,82.05,202.5,210,215,215,147.5,-157.5,157.5,157.5,272.5,-282.5,-282.5,272.5,645,83,Open,SBD,M,Raw
19,Katsushi Isezaki,1987,Japan,81.5,215,225,235,235,160,165,170,170,220,235,-247.5,235,640,83,Open,SBD,M,Raw
20,Giuseppe Manca,1990,Italy,81.1,250,267.5,-280,267.5,147.5,152.5,-157.5,152.5,100,-160,210,210,630,83,Open,SBD,M,Raw
21,Duvjid Boldbaatar,1994,Mongolia,82.45,230,240,-250,240,140,145,150,150,-230,230,237.5,237.5,627.5,83,Open,SBD,M,Raw
DQ,Ossi Sahlberg,1992,Finland,82.2,235,245,-250,245,-170,-170,-170,,270,-300,,270,,83,Open,SBD,M,Raw
DQ,Zurab Dzamukashvili,1979,Georgia,82.3,190,-205,205,205,160,-170,-170,160,-300,,,,,83,Open,SBD,M,Raw
1,Anatolii Novopismennyi,1996,Ukraine,92.45,310,320,-330.5,320,185,192.5,197.5,197.5,315,325,335,335,852.5,93,Open,SBD,M,Raw
2,Gustav Hedlund,1995,Sweden,92.25,282.5,292.5,300,300,192.5,200,205,205,312.5,327.5,337.5,337.5,842.5,93,Open,SBD,M,Raw
3,David Woolson,1991,USA,92.7,277.5,290,-292.5,290,180,185,187.5,187.5,340,352.5,-367.5,352.5,830,93,Open,SBD,M,Raw
4,LS McClain,1978,USA,92.6,275,-287.5,-287.5,275,205,215,220,220,302.5,322.5,-335,322.5,817.5,93,Open,SBD,M,Raw
5,Barry Pigott,1991,Ireland,92.7,280,285,-287.5,285,215,220,222.5,222.5,285,292.5,295,295,802.5,93,Open,SBD,M,Raw
6,Vladislav Gerginov,1995,Bulgaria,92.35,295,-310,-315,295,200,-205,-205,200,295,-305,-305,295,790,93,Open,SBD,M,Raw
7,Vladimir Usynin,1994,Russia,91.25,280,-292.5,-292.5,280,187.5,197.5,200,200,290,305,-310,305,785,93,Open,SBD,M,Raw
8,Alexandre Ouellet-Hébert,1991,Canada,92.7,255,267.5,-275,267.5,175,185,192.5,192.5,305,320,-335,320,780,93,Open,SBD,M,Raw
9,Amar Kanane,1987,Algeria,93,-310,310,-325,310,170,-175,-175,170,300,-320,-330,300,780,93,Open,SBD,M,Raw
10,André Midtby,1991,Norway,91.5,262.5,270,-275,270,192.5,-200,200,200,285,292.5,302.5,302.5,772.5,93,Open,SBD,M,Raw
11,Hendrick Famutimi,1984,UK,91.65,250,262.5,270,270,165,-172.5,-172.5,165,310,325,335,335,770,93,Open,SBD,M,Raw
12,Bob van den Boogaard,1995,Netherlands,92.7,280,292.5,-297.5,292.5,162.5,-167.5,167.5,167.5,300,310,-315,310,770,93,Open,SBD,M,Raw
13,Knut Martin Haraldsen,1994,Norway,92.1,265,280,287.5,287.5,190,-195,-195,190,285,-305,-305,285,762.5,93,Open,SBD,M,Raw
14,Jamie King #1,1993,New Zealand,92.5,285,295,-300,295,155,160,162.5,162.5,305,-320,-320,305,762.5,93,Open,SBD,M,Raw
15,Ashley Liston,1989,UK,92.4,240,255,262.5,262.5,-187.5,187.5,195,195,290,302.5,-317.5,302.5,760,93,Open,SBD,M,Raw
16,Joakim Jørgensen,1994,Denmark,92.75,250,257.5,-265,257.5,165,170,,170,305,320,330,330,757.5,93,Open,SBD,M,Raw
17,Tanno de Pender,1992,Netherlands,92.3,240,250,-262.5,250,182.5,190,192.5,192.5,285,300,312.5,312.5,755,93,Open,SBD,M,Raw
18,Yusuke Takeda,1985,Japan,91.85,230,247.5,265,265,190,197.5,-202.5,197.5,240,260,272.5,272.5,735,93,Open,SBD,M,Raw
19,Sean Ryan,1987,Ireland,91.9,250,262.5,-270,262.5,162.5,170,172.5,172.5,270,290,300,300,735,93,Open,SBD,M,Raw
20,Yerlan Smagulov,1994,Kazakhstan,92.9,280,-290,-290,280,180,190,195,195,260,-290,,260,735,93,Open,SBD,M,Raw
21,Péter Horváth,1991,Hungary,92.5,252.5,265,-270,265,170,177.5,-185,177.5,272.5,-287.5,287.5,287.5,730,93,Open,SBD,M,Raw
22,Adrián Solana Guerrero,1993,Spain,93,245,255,260,260,160,165,-167.5,165,305,-315,-315,305,730,93,Open,SBD,M,Raw
23,Wei-Chun Wu,1990,Taiwan,92.4,265,280,-285,280,175,-185,185,185,250,-262.5,-265,250,715,93,Open,SBD,M,Raw
24,Gaurav Ganesh Ghule,1994,India,92.55,230,237.5,240,240,167.5,172.5,-177.5,172.5,280,290,300,300,712.5,93,Open,SBD,M,Raw
25,Dario Herrsche,1993,Switzerland,92.8,247.5,260,-267.5,260,167.5,172.5,-175,172.5,255,270,-280,270,702.5,93,Open,SBD,M,Raw
26,Alexander Taschner,1989,Austria,92.85,210,220,227.5,227.5,157.5,162.5,167.5,167.5,272.5,282.5,-292.5,282.5,677.5,93,Open,SBD,M,Raw
27,Minjbaatar Sainkhuu,1988,Mongolia,92.65,220,-230,-230,220,165,-172.5,-172.5,165,275,285,-300,285,670,93,Open,SBD,M,Raw
28,Tom Wewege,1992,South Africa,91.35,215,225,230,230,150,157.5,-160,157.5,270,280,-285,280,667.5,93,Open,SBD,M,Raw
29,Gian Smit,1990,South Africa,91,230,240,250,250,150,155,-160,155,235,260,-280,260,665,93,Open,SBD,M,Raw
30,Siim Sammalkivi,1987,Estonia,92.75,225,235,,235,160,165,-167.5,165,265,-277.5,-277.5,265,665,93,Open,SBD,M,Raw
31,Hiran Fernando,1975,Sri Lanka,91.4,240,-250,-250,240,132.5,-135,-135,132.5,210,220,227.5,227.5,600,93,Open,SBD,M,Raw
DQ,Khurshed Niyazov,1986,Tajikistan,91.9,170,190,-205,190,-190,190,-205,190,-200,,,,,93,Open,SBD,M,Raw
1,Eli Burks,1987,USA,102.95,290,-305,305,305,182.5,190,195,195,340,350,355,355,855,105,Open,SBD,M,Raw
2,Tuomas Hautala,1992,Finland,103.15,265,-277.5,277.5,277.5,195,205,210,210,330,347.5,352.5,352.5,840,105,Open,SBD,M,Raw
3,Ernst Gross,1987,Russia,104.85,310,322.5,327.5,327.5,-195,197.5,202.5,202.5,310,-320,-320,310,840,105,Open,SBD,M,Raw
4,Zalim Kuvambaev,1986,Kazakhstan,105,-295,295,310,310,195,202.5,210,210,305,315,-322.5,315,835,105,Open,SBD,M,Raw
5,Timur Fedotov,1990,Russia,104.95,-280,-280,280,280,205,210,215,215,315,327.5,-342.5,327.5,822.5,105,Open,SBD,M,Raw
6,Dávid Kulcsár,1995,Hungary,99.55,267.5,282.5,290,290,200,207.5,-210,207.5,300,320,-337.5,320,817.5,105,Open,SBD,M,Raw
7,Marcin Goleń,1983,Poland,104.2,280,-290,-290,280,180,190,-195,190,310,330,-340,330,800,105,Open,SBD,M,Raw
8,Mohamed Sahad,1987,Algeria,104.4,292.5,-310,-310,292.5,180,-190,195,195,310,-325,-332.5,310,797.5,105,Open,SBD,M,Raw
9,Roy Detabene,1986,Nauru,104.85,280,295,302.5,302.5,180,192.5,195,195,275,290,-295,290,787.5,105,Open,SBD,M,Raw
10,Vinzenz Helmreich,1990,Austria,103.5,265,277.5,285,285,162.5,170,175,175,295,320,-330,320,780,105,Open,SBD,M,Raw
11,Tim Daniel Konertz,1989,Germany,104.75,-267.5,270,277.5,277.5,162.5,167.5,-172.5,167.5,310,322.5,-332.5,322.5,767.5,105,Open,SBD,M,Raw
12,Artem Gonchar,1989,Ukraine,103.5,265,-270,270,270,185,190,192.5,192.5,300,-315,-315,300,762.5,105,Open,SBD,M,Raw
13,Kostiantyn Yezyk,1991,Ukraine,103.95,230,240,250,250,210,217.5,-220,217.5,260,275,282.5,282.5,750,105,Open,SBD,M,Raw
14,Domen Sešel,1995,Slovenia,104.95,260,272.5,282.5,282.5,150,157.5,160,160,282.5,297.5,302.5,302.5,745,105,Open,SBD,M,Raw
15,Jan Jindřich,1993,Czechia,104.95,-260,260,275,275,167.5,175,-180,175,280,285,292.5,292.5,742.5,105,Open,SBD,M,Raw
16,Enkhbold Khuder,1985,Mongolia,104.35,290,-300,-307.5,290,192.5,-202.5,-202.5,192.5,250,,,250,732.5,105,Open,SBD,M,Raw
17,Samah Hussein,1982,Egypt,104.5,260,-275,275,275,140,150,165,165,280,-300,-305,280,720,105,Open,SBD,M,Raw
18,Julian Kohler,1995,Switzerland,103.5,240,252.5,257.5,257.5,162.5,170,175,175,250,260,-267.5,260,692.5,105,Open,SBD,M,Raw
19,Afzalsho Kholov,1995,Tajikistan,100.05,220,230,-240,230,205,210,215,215,220,,,220,665,105,Open,SBD,M,Raw
1,Tony Cliffe,1984,UK,119.25,300,320,327.5,327.5,225,235,242.5,242.5,320,340,350,350,920,120,Open,SBD,M,Raw
2,Erik Willis,1990,Canada,118.55,-310,310,-322.5,310,210,225,232.5,232.5,330,342.5,-377.5,342.5,885,120,Open,SBD,M,Raw
3,Piotr Sadowski #1,1993,Poland,119.6,320,-335,-335,320,210,220,225,225,320,340,-360,340,885,120,Open,SBD,M,Raw
4,Dmitro Pavlenko,1992,Ukraine,117.05,302.5,320,330,330,190,200,207.5,207.5,312.5,327.5,335,335,872.5,120,Open,SBD,M,Raw
5,Mateusz Grzesik,1989,Poland,119.55,300,310,315,315,210,-217.5,-217.5,210,325,337.5,-350,337.5,862.5,120,Open,SBD,M,Raw
6,Carl Petter Sommerseth,1985,Norway,119.8,287.5,297.5,305,305,207.5,215,-222.5,215,320,342.5,-350,342.5,862.5,120,Open,SBD,M,Raw
7,Paul-Johannes Heddrich,1991,Germany,119.05,300,310,-315,310,185,190,-195,190,-340,340,-362.5,340,840,120,Open,SBD,M,Raw
8,Emil Gustafsson,1994,Sweden,119.5,275,290,300,300,195,202.5,207.5,207.5,300,312.5,325,325,832.5,120,Open,SBD,M,Raw
9,Baruch Sekenofsky,1993,UK,119.5,295,312.5,322.5,322.5,190,197.5,-200,197.5,275,300,-320,300,820,120,Open,SBD,M,Raw
10,Matheus Garcia Costa,1991,Brazil,118.9,275,290,-295,290,180,-187.5,-187.5,180,322.5,342.5,-352.5,342.5,812.5,120,Open,SBD,M,Raw
11,Michael Leitner,1994,Austria,118.45,265,277.5,282.5,282.5,185,-190,-190,185,305,322.5,-342.5,322.5,790,120,Open,SBD,M,Raw
12,Michael Bruce,1986,Ireland,110.75,275,300,312.5,312.5,145,155,160,160,290,310,312.5,312.5,785,120,Open,SBD,M,Raw
13,Colin Power,1982,Ireland,114.3,-270,270,-280,270,182.5,187.5,190,190,265,290,305,305,765,120,Open,SBD,M,Raw
14,Ransilu Jayathilaka,1986,Sri Lanka,118.3,255,265,275,275,137.5,145,147.5,147.5,-305,-305,305,305,727.5,120,Open,SBD,M,Raw
1,Jezza Uepa,1980,Nauru,191.5,380,-405,407.5,407.5,252.5,262.5,265,265,-280,280,300,300,972.5,120+,Open,SBD,M,Raw
2,Siim Rast,1988,Estonia,185.4,320,337.5,342.5,342.5,235,247.5,257.5,257.5,322.5,340,-372.5,340,940,120+,Open,SBD,M,Raw
3,Ilyes Boughalem,1987,Algeria,160.25,320,340,350,350,275,282,290,290,282.5,297.5,-302.5,297.5,937.5,120+,Open,SBD,M,Raw
4,Rubén Rico Martín,1984,Spain,186.9,350,370,-380,370,220,-230,230,230,320,-340,-340,320,920,120+,Open,SBD,M,Raw
5,Steve Ringoot,1989,Belgium,142.65,310,325,-332.5,325,210,217.5,-220,217.5,310,330,-340,330,872.5,120+,Open,SBD,M,Raw
6,Jari Saario,1985,Finland,143.2,300,317.5,-322.5,317.5,195,202.5,205,205,340,-352.5,-372.5,340,862.5,120+,Open,SBD,M,Raw
7,John Vercruyce,1994,Belgium,152.05,275,-295,-295,275,195,202.5,207.5,207.5,-275,300,-305,300,782.5,120+,Open,SBD,M,Raw
8,Robert Gleisner,1991,Finland,159.65,290,-300,-300,290,185,190,-195,190,280,-300,-300,280,760,120+,Open,SBD,M,Raw
9,David Lupač,1991,Czechia,153.65,325,-340,-340,325,210,222.5,230,230,125,,,125,680,120+,Open,SBD,M,Raw
DQ,Ray Williams #1,1986,USA,176.15,-440,-440,-440,,125,-175,-175,125,,,,,,120+,Open,SBD,M,Raw
1,Bodie LaCoe,2003,USA,52.45,137.5,145,150,150,72.5,80,85,85,190,-207.5,-207.5,190,425,53,Sub-Juniors,SBD,M,Raw
2,Kaito Fujita,2001,Japan,52.4,-110,110,-120,110,85,-90,-90,85,140,-150,-150,140,335,53,Sub-Juniors,SBD,M,Raw
3,Tshepo Mulaudzi,2001,South Africa,50.35,-85,85,100,100,65,72.5,-80,72.5,130,135,142.5,142.5,315,53,Sub-Juniors,SBD,M,Raw
1,Ilya Marichev,2001,Russia,58.8,170,185,193.5,193.5,115,120,-122.5,120,-220,220,240.5,240.5,554,59,Sub-Juniors,SBD,M,Raw
2,Joel Wakeham,2001,UK,58.2,165,172.5,-175,172.5,-95,95,97.5,97.5,187.5,195,-202.5,195,465,59,Sub-Juniors,SBD,M,Raw
3,Arthur Hauet,2001,France,58.7,150,157.5,-162.5,157.5,105,-110,110,110,180,185,-187.5,185,452.5,59,Sub-Juniors,SBD,M,Raw
4,Oscar Svanström,2001,Sweden,58.2,147.5,155,157.5,157.5,80,85,87.5,87.5,175,185,190,190,435,59,Sub-Juniors,SBD,M,Raw
5,Fuki Kitamura,2001,Japan,57.7,120,132.5,-137.5,132.5,85,-90,90,90,160,-170,170,170,392.5,59,Sub-Juniors,SBD,M,Raw
DQ,Shokei Watanabe,2001,Japan,58.35,157.5,-165,165,165,95,100,105,105,-180,-180,-180,,,59,Sub-Juniors,SBD,M,Raw
1,Khaled Benbachir,2001,France,64.65,170,180,185,185,-135,135,140,140,210,222.5,232.5,232.5,557.5,66,Sub-Juniors,SBD,M,Raw
2,Dara Safe,2001,USA,65.5,182.5,192.5,197.5,197.5,115,122.5,127.5,127.5,220,-232.5,-235,220,545,66,Sub-Juniors,SBD,M,Raw
3,Bartosz Warszczuk,2001,Poland,65.8,-190,190,-197.5,190,105,107.5,112.5,112.5,210,-220,220,220,522.5,66,Sub-Juniors,SBD,M,Raw
4,Raphael Boutin,2001,Canada,65.15,-162.5,167.5,175,175,130,-137.5,-137.5,130,195,210,-220,210,515,66,Sub-Juniors,SBD,M,Raw
5,Bogdan Darsaniya,2002,Russia,64.75,170,-182.5,-185,170,102.5,107.5,-110,107.5,220,230,-237.5,230,507.5,66,Sub-Juniors,SBD,M,Raw
6,Takahiro Kariya,2002,Japan,64.4,160,-177.5,-177.5,160,100,-105,-105,100,210,220,-225,220,480,66,Sub-Juniors,SBD,M,Raw
7,Callum McGovern,2001,UK,64.65,157.5,162.5,-165,162.5,97.5,102.5,105,105,185,195,202.5,202.5,470,66,Sub-Juniors,SBD,M,Raw
8,Shoma Nomura,2001,Japan,64,-130,130,-142.5,130,80,90,-95,90,155,170,185,185,405,66,Sub-Juniors,SBD,M,Raw
9,Aryan Patnaik,2003,Canada,65.9,132.5,140,147.5,147.5,70,77.5,82.5,82.5,155,162.5,175,175,405,66,Sub-Juniors,SBD,M,Raw
10,Roni Kulmala,2001,Finland,65.05,130,140,147.5,147.5,87.5,-92.5,-92.5,87.5,155,165,167.5,167.5,402.5,66,Sub-Juniors,SBD,M,Raw
DQ,Grégory Ostyn,2001,Belgium,65.95,-160,160,-170,160,115,120,-122.5,120,-205,-205,-235,,,66,Sub-Juniors,SBD,M,Raw
1,Vadim Plakhotnikov,2003,Kazakhstan,69.75,210,220,228,228,110,115,120,120,235,245,255,255,603,74,Sub-Juniors,SBD,M,Raw
2,Nahel Baali,2001,France,73.75,190,-197.5,197.5,197.5,142.5,-147.5,-147.5,142.5,232.5,240,-263.5,240,580,74,Sub-Juniors,SBD,M,Raw
3,Ethan Reid,2002,Canada,73.5,190,200,207.5,207.5,117.5,125,-130,125,210,225,240,240,572.5,74,Sub-Juniors,SBD,M,Raw
4,Andrey Talko,2002,Russia,72.85,200,210,-212.5,210,130,140,-142.5,140,200,210,220,220,570,74,Sub-Juniors,SBD,M,Raw
5,Ihor Zvonarov,2001,Ukraine,72.95,205,212.5,-220,212.5,125,132.5,-137.5,132.5,225,-232.5,-232.5,225,570,74,Sub-Juniors,SBD,M,Raw
6,Harry Sugden,2001,UK,68.85,190,195,205,205,115,117.5,122.5,122.5,207.5,215,225,225,552.5,74,Sub-Juniors,SBD,M,Raw
7,Marek Vávra,2001,Czechia,72.45,190,-200,-200,190,112.5,117.5,-120,117.5,-225,225,235,235,542.5,74,Sub-Juniors,SBD,M,Raw
8,Kamil Kuriata,2001,Poland,72.95,175,182.5,-187.5,182.5,147.5,152.5,-156.5,152.5,187.5,197.5,202.5,202.5,537.5,74,Sub-Juniors,SBD,M,Raw
9,Tanam Majerský,2001,Czechia,73,-195,195,-210,195,110,120,-130,120,200,210,220,220,535,74,Sub-Juniors,SBD,M,Raw
10,Conner Finnegan,2001,USA,73.3,187.5,197.5,202.5,202.5,112.5,-115,115,115,205,215,-222.5,215,532.5,74,Sub-Juniors,SBD,M,Raw
11,Taiyo Fujii,2001,Japan,70.9,140,-150,-150,140,100,110,115,115,170,180,-190,180,435,74,Sub-Juniors,SBD,M,Raw
1,Filip Näreskog,2002,Sweden,82.5,220,230,240,240,160,-166.5,-166.5,160,275,282.5,286.5,286.5,686.5,83,Sub-Juniors,SBD,M,Raw
2,Richmond Baiden,2001,France,80.9,230,245,-257.5,245,145,155,-160,155,270,280,-286,280,680,83,Sub-Juniors,SBD,M,Raw
3,Karel Rada #2,2001,Czechia,82.35,240,-250,-250,240,132.5,137.5,-140,137.5,240,252.5,255,255,632.5,83,Sub-Juniors,SBD,M,Raw
4,Andrew Roe,2001,Ireland,82.5,220,227.5,235,235,137.5,145,-147.5,145,210,225,232.5,232.5,612.5,83,Sub-Juniors,SBD,M,Raw
5,Ross Cundy,2001,UK,81.75,215,225,230,230,130,-137.5,137.5,137.5,222.5,232.5,-237.5,232.5,600,83,Sub-Juniors,SBD,M,Raw
6,Carson Schamahorn,2001,Canada,81.75,210,-225,-225,210,125,130,-132.5,130,252.5,-260,-262.5,252.5,592.5,83,Sub-Juniors,SBD,M,Raw
7,Shinnosuke Tomita,2001,Japan,82.4,205,215,-225,215,135,142.5,147.5,147.5,205,220,225,225,587.5,83,Sub-Juniors,SBD,M,Raw
8,Leon Burrows,2001,UK,80.65,207.5,215,220,220,125,130,-135,130,210,217.5,220,220,570,83,Sub-Juniors,SBD,M,Raw
9,Jakub Lenart,2001,Poland,82.3,210,220,-225,220,150,-155,-155,150,120,-200,,120,490,83,Sub-Juniors,SBD,M,Raw
10,Cole Clute,2001,Canada,82.5,175,182.5,187.5,187.5,107.5,112.5,115,115,175,187.5,-192.5,187.5,490,83,Sub-Juniors,SBD,M,Raw
1,Kirill Sakharov,2001,UK,92.4,245,252.5,257.5,257.5,165,172.5,178.5,178.5,242.5,252.5,260,260,696,93,Sub-Juniors,SBD,M,Raw
2,Colton Hurley,2001,USA,91.65,257.5,-273,273,273,137.5,142.5,145,145,255,-267.5,-280,255,673,93,Sub-Juniors,SBD,M,Raw
3,Spencer Serota,2001,Canada,89.7,242.5,252.5,257.5,257.5,140,142.5,145,145,240,-252.5,-255,240,642.5,93,Sub-Juniors,SBD,M,Raw
