INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
7th World Men's Classic Championships. Helsingborg (Sweden). 04-15.06.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,U.S.America,56,[12+12+12+12+8] 4168.45 IPF Pts,,,,,,,,,,,,,,,,,
2,Russia,42,[12+8+8+8+6] 3920.02 IPF Pts,,,,,,,,,,,,,,,,,
3,Algeria,26,[8+8+5+3+2] 3660.11 IPF Pts,,,,,,,,,,,,,,,,,
4,Canada,25,[9+5+4+4+3] 3646.68 IPF Pts,,,,,,,,,,,,,,,,,
5,Poland,25,[8+6+6+4+1] 3640.34 IPF Pts,,,,,,,,,,,,,,,,,
6,Great Britain,22,[12+5+2+2+1] 3752.62 IPF Pts,,,,,,,,,,,,,,,,,
7,New Zealand,22,[9+7+5+1] 3106.49 IPF Pts,,,,,,,,,,,,,,,,,
8,Sweden,22,[9+6+3+3+1] 3800.71 IPF Pts,,,,,,,,,,,,,,,,,
9,Ukraine,21,[12+7+1+1] 2903.97 IPF Pts,,,,,,,,,,,,,,,,,
10,Kazakhstan,21,[7+7+6+1] 3019.29 IPF Pts,,,,,,,,,,,,,,,,,
11,Finland,18,[9+5+3+1] 2601.09 IPF Pts,,,,,,,,,,,,,,,,,
12,Norway,16,[9+5+1+1] 3002.07 IPF Pts,,,,,,,,,,,,,,,,,
13,Nauru,14,[12+2] 1348.05 IPF Pts,,,,,,,,,,,,,,,,,
14,Japan,14,[8+4+1+1] 2803.89 IPF Pts,,,,,,,,,,,,,,,,,
15,Chinese Taipei,12,[9+1+1+1] 2772.14 IPF Pts,,,,,,,,,,,,,,,,,
16,Ireland,12,[6+3+1+1+1] 3590.19 IPF Pts,,,,,,,,,,,,,,,,,
17,Ecuador,10,[9+1] 1470.11 IPF Pts,,,,,,,,,,,,,,,,,
18,Estonia,10,[9+1] 1256.86 IPF Pts,,,,,,,,,,,,,,,,,
19,Belgium,10,[6+4] 1227.92 IPF Pts,,,,,,,,,,,,,,,,,
20,Spain,9,[7+1+1] 2006.31 IPF Pts,,,,,,,,,,,,,,,,,
21,Singapore,8,[7+1] 1525.21 IPF Pts,,,,,,,,,,,,,,,,,
22,France,6,[6] 759.92 IPF Pts,,,,,,,,,,,,,,,,,
23,Hungary,6,[5+1] 1444.90 IPF Pts,,,,,,,,,,,,,,,,,
24,Germany,6,[4+1+1] 2075.14 IPF Pts,,,,,,,,,,,,,,,,,
25,Bulgaria,5,[5] 757.94 IPF Pts,,,,,,,,,,,,,,,,,
26,Mexico,3,[3] 552.79 IPF Pts,,,,,,,,,,,,,,,,,
27,Czechia,3,[2+1] 1131.94 IPF Pts,,,,,,,,,,,,,,,,,
28,Austria,3,[1+1+1] 1986.25 IPF Pts,,,,,,,,,,,,,,,,,
29,Mongolia,3,[1+1+1] 1905.22 IPF Pts,,,,,,,,,,,,,,,,,
30,Denmark,2,[1+1] 1462.90 IPF Pts,,,,,,,,,,,,,,,,,
31,Netherlands,2,[1+1] 1455.71 IPF Pts,,,,,,,,,,,,,,,,,
32,Slovenia,2,[1+1] 1419.16 IPF Pts,,,,,,,,,,,,,,,,,
33,Switzerland,2,[1+1] 1271.66 IPF Pts,,,,,,,,,,,,,,,,,
34,South Africa,2,[1+1] 1262.28 IPF Pts,,,,,,,,,,,,,,,,,
35,India,2,[1+1] 1247.45 IPF Pts,,,,,,,,,,,,,,,,,
36,Sri Lanka,2,[1+1] 1154.80 IPF Pts,,,,,,,,,,,,,,,,,
37,Australia,1,[1] 731.70 IPF Pts,,,,,,,,,,,,,,,,,
38,Brazil,1,[1] 673.34 IPF Pts,,,,,,,,,,,,,,,,,
39,Lebanon,1,[1] 658.73 IPF Pts,,,,,,,,,,,,,,,,,
40,Peru,1,[1] 652.72 IPF Pts,,,,,,,,,,,,,,,,,
41,Italy,1,[1] 640.70 IPF Pts,,,,,,,,,,,,,,,,,
42,Egypt,1,[1] 632.99 IPF Pts,,,,,,,,,,,,,,,,,
43,Tajikistan,1,[1] 593.81 IPF Pts,,,,,,,,,,,,,,,,,
DQ,Georgia,DQ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Atwood Taylor,U.S.America,,73.75,,790.5,,881.7396,,1,,,,,,,,,,
2,Orhii Russel,U.S.America,,82.25,,833,,866.2708,,1,,,,,,,,,,
3,Gibbs Brett,New Zealand,,82.45,,820,,850.0506,,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
Sub-Juniors,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,
1,LaCoe Bodie,2003,USA,52.45,8,137.5,145,150,1,72.5,80,85,2,190,-207.5,-207.5,1,425,582.61,12
2,Fujita Kaito,2001,JPN,52.4,10,-110,110,-120,2,85,-90,-90,1,140,-150,-150,3,335,441.62,9
3,Mulaudzi Tshepo,2001,RSA,50.35,9,-85,85,100,3,65,72.5,-80,3,130,135,142.5,2,315,427.23,8
-59kg,,,,,,,,,,,,,,,,,,,,
1,Marichev Ilia,2001,RUS,58.8,22,170,185,193.5-ws,1,115,120,-122.5,1,-220,220,240.5-ws,1,554.0 -ws,709.49,12
2,Wakeham Joel,2001,GBR,58.2,21,165,172.5,-175,2,-95,95,97.5,4,187.5,195,-202.5,2,465,587.1,9
3,Hauet Arthur,2001,FRA,58.7,26,150,157.5,-162.5,5,105,-110,110,2,180,185,-187.5,4,452.5,564.77,8
4,Svanstrom Oscar,2001,SWE,58.2,20,147.5,155,157.5,4,80,85,87.5,6,175,185,190,3,435,543.74,7
5,Kitamura Fuki,2001,JPN,57.7,23,120,132.5,-137.5,6,85,-90,90,5,160,-170,170,5,392.5,486.09,6
DQ,Watanabe Shokei,2001,JPN,58.35,25,157.5,-165,165,3,95,100,105,3,-180,-180,-180,DQ,DSQ,DQ,DQ
-66kg,,,,,,,,,,,,,,,,,,,,
1,Benbachir Khaled,2001,FRA,64.65,11,170,180,185,3,-135,135,140,1,210,222.5,232.5,1,557.5,660.63,12
2,Safe Dara,2001,USA,65.5,13,182.5,192.5,197.5,1,115,122.5,127.5,3,220,-232.5,-235,4,545,637.21,9
3,Warszczuk Bartosz,2001,POL,65.8,6,-190,190,-197.5,2,105,107.5,112.5,5,210,-220,220,5,522.5,605.17,8
4,Boutin Raphael,2001,CAN,65.15,12,-162.5,167.5,175,4,130,-137.5,-137.5,2,195,210,-220,6,515,600.04,7
5,Darsaniya Bogdan,2002,RUS,64.75,9,170,-182.5,-185,5,102.5,107.5,-110,6,220,230,-237.5,2,507.5,593.01,6
6,Kariya Takahiro,2002,JPN,64.4,15,160,-177.5,-177.5,7,100,-105,-105,8,210,220,-225,3,480,558.75,5
7,McGovern Callum,2001,GBR,64.65,16,157.5,162.5,-165,6,97.5,102.5,105,7,185,195,202.5,7,470,543.61,4
8,Nomura Shoma,2001,JPN,64,17,-130,130,-142.5,11,80,90,-95,9,155,170,185,8,405,460.59,3
9,Patnaik Aryan,2003,CAN,65.9,10,132.5,140,147.5,10,70,77.5,82.5,11,155,162.5,175,9,405,449.41,2
10,Kulmala Roni,2001,FIN,65.05,8,130,140,147.5,9,87.5,-92.5,-92.5,10,155,165,167.5,10,402.5,450.99,1
DQ,Ostyn Gregory,2001,BEL,65.95,14,-160,160,-170,8,115,120,-122.5,4,-205,-205,-235,DQ,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,
1,Plakhotnikov Vadim,2003,KAZ,69.75,20,210,220,228.0-ws,1,110,115,120,7,235,245,255,1,603,680.19,12
2,Baali Nahel,2001,FRA,73.75,26,190,-197.5,197.5,7,142.5,-147.5,-147.5,2,232.5,240,-263.5,3,580,624.35,9
3,Reid Ethan,2002,CAN,73.5,22,190,200,207.5,4,117.5,125,-130,5,210,225,240,2,572.5,616.72,8
4,Talko Andrei,2002,RUS,72.85,18,200,210,-212.5,3,130,140,-142.5,3,200,210,220,7,570,617.72,7
5,Zvonarov Ihor,2001,UKR,72.95,28,205,212.5,-220,2,125,132.5,-137.5,4,225,-232.5,-232.5,6,570,617.09,6
6,Sugden Harry,2001,GBR,68.85,21,190,195,205,5,115,117.5,122.5,6,207.5,215,225,5,552.5,622.31,5
7,Vavra Marek,2001,CZE,72.45,23,190,-200,-200,9,112.5,117.5,-120,9,-225,225,235,4,542.5,586.25,4
8,Kuriata Kamil,2001,POL,72.95,19,175,182.5,-187.5,10,147.5,152.5,-156.5,1,187.5,197.5,202.5,10,537.5,577.07,3
9,Majersky Tanam,2001,CZE,73,25,-195,195,-210,8,110,120,-130,8,200,210,220,8,535,573.69,2
10,Finnegan Conner,2001,USA,73.3,24,187.5,197.5,202.5,6,112.5,-115,115,11,205,215,-222.5,9,532.5,568.86,1
