,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stephen Murray,CA,67.5kg,64.90,21,-152.5,165,-175,90,-102.5,-107.5,140,157.5,167.5,422.5,335.228,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,110kg,101.30,29,-210,210,-232.5,140,147.5,155,237.5,262.5,-272.5,627.5,384.103,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Rivas,CA,125kg,110.40,33,210,227.5,240,115,125,140,227.5,255,262.5,642.5,380.013,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Anthony Martinez,CA,125kg,125.00,31,-280,-280,-280,175,182.5,190,-280,-300,-300,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Richard Navarra,CA,75kg,67.70,30,,,,145,155,162.5,,,,162.5,124.979,
2,John Jiron,CA,75kg,71.85,24,,,,127.5,137.5,-142.5,,,,137.5,101.46,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,67.5kg,67.30,18,,,,,,,185,197.5,-205,197.5,152.55,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,110kg,101.30,29,,,,,,,237.5,262.5,-272.5,262.5,160.68,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Rivas,CA,125kg,110.40,33,,,,,,,227.5,255,262.5,262.5,155.258,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Arthur Chang,Raw,PL,Jr,Men,,,,,,,,,,,,
,Lara Avanesian,Raw,PL,Open,Women,,,,,,,,,,,,
,Richard Navarra,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Kevin Meskew,,,,,,,,,,,,,,,
,National:,"Kat Colson, Tanya Reed, Anne Escobedo, Robert Speno",,,,,,,,,,,,,,,
,State:,Peyton Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Luis Miranda, Isreal Lopez, Robert Speno Jr	",,,,,,,,,,,,,,,
