Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bryanna Harris,F,SBD,FR-Sj,52,Raw,2006,FL,50.89,60,70,-72.5,70.0,30,32.5,35,35.0,70,85,-90,85.0,190,,
1,Kenedee Rowen,F,SBD,FR-Sj,63,Raw,2005,SD,62.43,125,130,-137.5,130.0,67.5,-72.5,-72.5,67.5,132.5,142.5,-150,142.5,340,,
1,Antuan Sconiers,M,SBD,MR-Jr,66,Raw,2003,FL,59.84,-105,112.5,127.5,127.5,80,85,-90,85.0,152.5,170,177.5,177.5,390,,
1,Juan Albin,M,SBD,MR-Jr,83,Raw,1999,MO,82.49,235,252.5,262.5,262.5,145,155,160,160.0,260,277.5,290,290.0,712.5,,
1,Philip Truong,M,SBD,MR-Jr,93,Raw,2000,FL,89.59,250,262.5,272.5,272.5,167.5,177.5,182.5,182.5,270,285,290,290.0,745,,
2,Connor Speiser,M,SBD,MR-Jr,93,Raw,2001,FL,86.25,145,152.5,-162.5,152.5,105,112.5,-117.5,112.5,165,185,202.5,202.5,467.5,,
DQ,Jose Ayala,M,SBD,MR-Jr,120,Raw,2001,FL,106.23,172.5,182.5,190,190.0,-130,-130,-130,,205,212.5,-217.5,212.5,,,
1,Brandon Kaminsky,M,SBD,MR-Jr,120+,Raw,2001,FL,125.3,240,255,-260,255.0,157.5,165,-167.5,165.0,240,260,-270,260.0,680,,
1,Darren Nemow,M,SBD,MR-M1,93,Raw,1973,FL,90.24,195,217.5,-230,217.5,117.5,127.5,-132.5,127.5,142.5,182.5,190,190.0,535,,
1,Wesley Paul #1,M,SBD,MR-M1,105,Raw,1979,FL,101.54,132.5,147.5,150,150.0,75,-82.5,-82.5,75.0,165,182.5,185,185.0,410,,
1,John M Alderman,M,SBD,MR-M4,93,Raw,1948,FL,84.94,100,,,100.0,100,-110,-110,100.0,110,125,-135,125.0,325,,
1,Brandon Kissel,M,SBD,MR-O,66,Raw,1998,FL,65.24,152.5,162.5,165,165.0,92.5,102.5,-105,102.5,192.5,-197.5,197.5,197.5,465,,
1,Juan Albin,M,SBD,MR-O,83,Raw,1999,MO,82.49,235,252.5,262.5,262.5,145,155,160,160.0,260,277.5,290,290.0,712.5,,
2,Darius Leon,M,SBD,MR-O,83,Raw,1993,FL,82.15,212.5,230,-235,230.0,152.5,-165,165,165.0,230,242.5,262.5,262.5,657.5,,
3,Pedro Colon,M,SBD,MR-O,83,Raw,2005,FL,77.82,140,152.5,160,160.0,70,75,-82.5,75.0,200,212.5,220,220.0,455,,
1,Philip Truong,M,SBD,MR-O,93,Raw,2000,FL,89.59,250,262.5,272.5,272.5,167.5,177.5,182.5,182.5,270,285,290,290.0,745,,
2,Daniel Segura,M,SBD,MR-O,93,Raw,1998,FL,86.19,185,-200,-200,185.0,105,110,-122.5,110.0,205,212.5,-227.5,212.5,507.5,,
1,Jordan Pederson,M,SBD,MR-O,105,Raw,1993,FL,103.8,170,180,190,190.0,115,125,135,135.0,215,235,-252.5,235.0,560,,
1,Zachary Pohl,M,SBD,MR-O,120,Raw,1997,FL,115.06,170,180,190,190.0,110,117.5,127.5,127.5,165,175,187.5,187.5,505,,
1,Seamus Finn Hagen,M,SBD,MR-Pre-Sub-Jr,53,Raw,2010,FL,41.5,75,-80,80,80.0,45,47.5,-50,47.5,92.5,95,97.5,97.5,225,,
1,Joaquin Bello,M,SBD,MR-Sj,66,Raw,2007,FL,64.79,-172.5,172.5,-175,172.5,-105,110,115,115.0,185,195,202.5,202.5,490,,
2,Nicholas Gagliardo,M,SBD,MR-Sj,66,Raw,2004,FL,64.81,140,150,-155,150.0,80,87.5,92.5,92.5,182.5,192.5,200,200.0,442.5,,
3,Tanner Faden,M,SBD,MR-Sj,66,Raw,2008,FL,60.47,82.5,87.5,90,90.0,55,60,65,65.0,97.5,107.5,117.5,117.5,272.5,,
1,Pedro Colon,M,SBD,MR-Sj,83,Raw,2005,FL,77.82,140,152.5,160,160.0,70,75,-82.5,75.0,200,212.5,220,220.0,455,,
