Name,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Matt McGregor,M-O,M,SBD,Single-ply,98,100,26,-230,-230,-240,,142.5,152.5,-162.5,152.5,265,285,300,300,,DQ
Louis Maxwell,M-SO,M,SBD,Single-ply,143.8,125+,30,227.5,250,277.5,277.5,127.5,150,162.5,162.5,257.5,265,272.5,272.5,712.5,1
John Hurt,M-PF,M,SBD,Single-ply,160,125+,40,160,172.5,-202.5,172.5,-150,-160,160,160,237.5,250,-260,250,582.5,1
Louis Maxwell,M-O,M,SBD,Single-ply,143.8,125+,30,227.5,250,277.5,277.5,127.5,150,162.5,162.5,257.5,265,272.5,272.5,712.5,1
Patrick Canal,MR-O,M,B,Raw,81.5,82.5,62,,,,,127.5,-137.5,-137.5,127.5,,,,,127.5,1
Matt Waters #1,MR-O,M,B,Raw,92.5,100,39,,,,,117.5,137.5,150,150,,,,,150,1
Chip Hultquist,M-M,M,B,Single-ply,80.5,82.5,62,,,,,127.5,132.5,,132.5,,,,,132.5,1
Patrick Canal,M-M,M,B,Single-ply,81.5,82.5,62,,,,,127.5,-137.5,-137.5,127.5,,,,,127.5,2
Nancy Burge,F-O,F,B,Single-ply,65.3,67.5,48,,,,,60,65,-70,65,,,,,65,1
Matt Waters #1,M-O,M,B,Single-ply,92.5,100,39,,,,,117.5,137.5,150,150,,,,,150,1
Roy Billiot,M-O,M,B,Single-ply,103.77,110,39,,,,,-235,-235,235,235,,,,,235,1
Joe Hnizdo,M-PF,M,B,Single-ply,146.06,125+,31,,,,,-222.5,222.5,-227.5,222.5,,,,,222.5,1
Samuel DiGiovanni,M-T,M,B,Single-ply,75,75,16,,,,,120,125,-127.5,125,,,,,125,1
