Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
3,Małgorzata Mazur,Seniorki,1995,Poland,83.7,110,-120,125,125,57+,F,B,125,Single-ply
4,Sylwia Rembiasz,Seniorki,1970,Poland,61.4,67.5,70,72.5,72.5,57+,F,B,72.5,Single-ply
5,Alicja Ilczuk,Seniorki,1993,Poland,89.8,70,77.5,-80,77.5,57+,F,B,77.5,Single-ply
1,Sylwia Rembiasz,Weteranki 40-49 lat,1970,Poland,61.4,67.5,70,72.5,72.5,,F,B,72.5,Single-ply
1,Urszula Foryś,Weteranki 50-59 lat,1965,Poland,78.7,-110,110,115,115,,F,B,115,Single-ply
1,Mariusz Brito,Juniorzy do lat 23,1994,Poland,73.9,110,140,-150,140,74,M,B,140,Single-ply
2,Paweł Wyparło,Juniorzy do lat 23,1997,Poland,66.3,90,95,100,100,74,M,B,100,Single-ply
1,Sebastian Sobczyk,Juniorzy do lat 23,1994,Poland,81.2,155,167.5,172.5,172.5,83,M,B,172.5,Single-ply
2,Przemysław Wróbel,Juniorzy do lat 23,1997,Poland,80.3,-160,-160,160,160,83,M,B,160,Single-ply
DQ,Łukasz Czajkowski,Juniorzy do lat 23,1998,Poland,74.4,-190,-190,-190,,83,M,B,,Single-ply
1,Dawid Borkowski,Juniorzy do lat 23,1995,Poland,90.7,190,-200,-200,190,93,M,B,190,Single-ply
2,Marcin Lange,Juniorzy do lat 23,1997,Poland,91.9,190,-200,-200,190,93,M,B,190,Single-ply
3,Mateusz Olek,Juniorzy do lat 23,1998,Poland,86.8,150,-160,-165,150,93,M,B,150,Single-ply
1,Mariusz Hintzke,Juniorzy do lat 23,1994,Poland,96.5,290,300,302.5,302.5,93+,M,B,302.5,Single-ply
2,Łukasz Jędrysiak,Juniorzy do lat 23,1995,Poland,126.9,-185,185,-190,185,93+,M,B,185,Single-ply
3,Tomasz Tomaszewski,Juniorzy do lat 23,1995,Poland,93.7,-135,-135,135,135,93+,M,B,135,Single-ply
1,Jakub Jędrzejewski,Juniorzy do lat 18,2001,Poland,59,135.5,140,-145,140,66,M,B,140,Single-ply
2,Norbert Jędrzejewski,Juniorzy do lat 18,1999,Poland,63,122.5,127.5,130,130,66,M,B,130,Single-ply
3,Marcin Krzesiński,Juniorzy do lat 18,1999,Poland,62.3,115,-117.5,-120,115,66,M,B,115,Single-ply
4,Wojciech Magiera,Juniorzy do lat 18,2001,Poland,64.6,-110,112.5,-117.5,112.5,66,M,B,112.5,Single-ply
5,Grzegorz Cieślak,Juniorzy do lat 18,1999,Poland,62.8,100,-105,105,105,66,M,B,105,Single-ply
6,Patryk Gruza,Juniorzy do lat 18,2002,Poland,66,90,-95,-95,90,66,M,B,90,Single-ply
1,Krzysztof Szyszko,Juniorzy do lat 18,1999,Poland,72.2,135,155,162.5,162.5,74,M,B,162.5,Single-ply
2,Dawid Ożga,Juniorzy do lat 18,1999,Poland,72.7,120,122.5,127.5,127.5,74,M,B,127.5,Single-ply
3,Marek Warowny,Juniorzy do lat 18,2000,Poland,72.8,95,-105,105,105,74,M,B,105,Single-ply
1,Marek Majek,Juniorzy do lat 18,1999,Poland,79.7,-142.5,-142.5,142.5,142.5,83,M,B,142.5,Single-ply
2,Jakub Filiks,Juniorzy do lat 18,2000,Poland,75.9,125,130,135,135,83,M,B,135,Single-ply
3,Kacper Potrykus,Juniorzy do lat 18,2000,Poland,81.7,122.5,130,-135,130,83,M,B,130,Single-ply
1,Kamil Szustek,Juniorzy do lat 18,2000,Poland,106.7,-160,160,165,165,83+,M,B,165,Single-ply
2,Filip Lewczyk,Juniorzy do lat 18,2000,Poland,111.2,100,130,140,140,83+,M,B,140,Single-ply
3,Bartosz Zając,Juniorzy do lat 18,1999,Poland,107.4,125,,,125,83+,M,B,125,Single-ply
1,Paweł Hadas,Seniorzy,1993,Poland,63,155,157.5,160,160,66,M,B,160,Single-ply
2,Kamil Iwasiów,Seniorzy,1984,Poland,65.8,-150,150,-160,150,66,M,B,150,Single-ply
3,Marian Piwowarczyk,Seniorzy,1961,Poland,64.4,90,100,110,110,66,M,B,110,Single-ply
1,Adam Balawejder,Seniorzy,1981,Poland,73.9,225,232.5,242.5,242.5,74,M,B,242.5,Single-ply
2,Mariusz Palcowski,Seniorzy,1982,Poland,73.5,210,-215,-232.5,210,74,M,B,210,Single-ply
3,Piotr Beresiński,Seniorzy,1985,Poland,74,190,197.5,202.5,202.5,74,M,B,202.5,Single-ply
4,Bartłomiej Gaweł,Seniorzy,1980,Poland,72.9,200,-205,-205,200,74,M,B,200,Single-ply
5,Bartosz Żelazko,Seniorzy,1973,Poland,73.5,-195,-195,197.5,197.5,74,M,B,197.5,Single-ply
6,Radosław Grabowski,Seniorzy,1990,Poland,71.1,-105,110,120,120,74,M,B,120,Single-ply
DQ,Marcin Woźniczko,Seniorzy,1981,Poland,72.6,-195,-195,-200,,74,M,B,,Single-ply
1,Rafał Zalewski,Seniorzy,1982,Poland,82.6,260,265,272.5,272.5,83,M,B,272.5,Single-ply
2,Daniel Miller #5,Seniorzy,1988,Poland,79.3,250,260,270,270,83,M,B,270,Single-ply
3,Łukasz Foryś,Seniorzy,1985,Poland,82,-222.5,-222.5,222.5,222.5,83,M,B,222.5,Single-ply
4,Piotr Pawyza,Seniorzy,1975,Poland,82,-190,-190,195,195,83,M,B,195,Single-ply
DQ,Eryk Walczak,Seniorzy,1977,Poland,82.7,-200,-200,-200,,83,M,B,,Single-ply
1,Grzegorz Nocek,Seniorzy,1973,Poland,91.2,260,270,-292.5,270,93,M,B,270,Single-ply
2,Stanisław Mentel,Seniorzy,1954,Poland,92.5,-230,235,-246,235,93,M,B,235,Single-ply
3,Adrian Rosiecki,Seniorzy,1987,Poland,89.1,195,202.5,-220,202.5,93,M,B,202.5,Single-ply
4,Marcin Lange,Seniorzy,1997,Poland,91.9,190,-200,-200,190,93,M,B,190,Single-ply
1,Mariusz Hintzke,Seniorzy,1994,Poland,96.5,290,300,302.5,302.5,105,M,B,302.5,Single-ply
2,Marcin Karkula,Seniorzy,1987,Poland,99.9,-260,260,-275,260,105,M,B,260,Single-ply
3,Leszek Dąbrowski,Seniorzy,1973,Poland,102.5,-230,230,-240,230,105,M,B,230,Single-ply
4,Robert Kuć,Seniorzy,1974,Poland,101.7,-195,200,210,210,105,M,B,210,Single-ply
5,Hubert Zyśk,Seniorzy,1977,Poland,100.4,150,-160,-160,150,105,M,B,150,Single-ply
DQ,Waldemar Komisarek,Seniorzy,1975,Poland,103.9,-210,-210,-220,,105,M,B,,Single-ply
1,Władysław Zhuk,Seniorzy,1992,Poland,119.1,250,272.5,-280,272.5,120,M,B,272.5,Single-ply
DQ,Oliwier Gąsienica-Ciaptak,Seniorzy,1981,Poland,114.6,-290,-290,,,120,M,B,,Single-ply
DQ,Grzegorz Piwoński,Seniorzy,1990,Poland,118.3,-270,-270,-270,,120,M,B,,Single-ply
1,Arkadiusz Staszewski,Seniorzy,1984,Poland,129.1,260,-270,-280,260,120+,M,B,260,Single-ply
2,Rafał Lipka,Seniorzy,1975,Poland,121.3,205,215,220,220,120+,M,B,220,Single-ply
3,Paweł Szulecki,Seniorzy,1974,Poland,152.8,-205,205,220,220,120+,M,B,220,Single-ply
DQ,Łukasz Świercz,Seniorzy,1981,Poland,138.9,160,-170,-175,160,120+,M,B,,Single-ply
DQ,Adam Łaskawski,Seniorzy,1981,Poland,128.1,-260,-280,-280,,120+,M,B,,Single-ply
1,Stanisław Mentel,Weterani 60-69 lat,1954,Poland,92.5,-230,235,-246,235,105,M,B,235,Single-ply
2,Krzysztof Kuchnio,Weterani 60-69 lat,1956,Poland,81.2,170,-183,-183,170,105,M,B,170,Single-ply
3,Eugeniusz Mehlich,Weterani 60-69 lat,1956,Poland,73.4,135,140,-145,140,105,M,B,140,Single-ply
1,Bolesław Mąka,Weterani +70 lat,1942,Poland,73.8,-145,145,-150,145,,M,B,145,Single-ply
2,Wiesław Dąbrowski,Weterani +70 lat,1940,Poland,76.7,40,45,50,50,,M,B,50,Single-ply
1,Bartosz Żelazko,Weterani 40-49 lat,1973,Poland,73.5,-195,-195,197.5,197.5,83,M,B,197.5,Single-ply
2,Rafał Szendera,Weterani 40-49 lat,1971,Poland,73.2,185,-190,-190,185,83,M,B,185,Single-ply
3,Piotr Pawyza,Weterani 40-49 lat,1975,Poland,82,-190,-190,195,195,83,M,B,195,Single-ply
4,Arkadiusz Wloch,Weterani 40-49 lat,1974,Poland,80,165,175,,175,83,M,B,175,Single-ply
DQ,Eryk Walczak,Weterani 40-49 lat,1977,Poland,82.7,-200,-200,-200,,83,M,B,,Single-ply
1,Grzegorz Nocek,Weterani 40-49 lat,1973,Poland,91.2,260,270,-292.5,270,105,M,B,270,Single-ply
2,Leszek Dąbrowski,Weterani 40-49 lat,1973,Poland,102.5,-230,230,-240,230,105,M,B,230,Single-ply
3,Daniel Cieplak,Weterani 40-49 lat,1973,Poland,87,200,207.5,-212.5,207.5,105,M,B,207.5,Single-ply
4,Robert Kuć,Weterani 40-49 lat,1974,Poland,101.7,-195,200,210,210,105,M,B,210,Single-ply
DQ,Waldemar Komisarek,Weterani 40-49 lat,1975,Poland,103.9,-210,-210,-220,,105,M,B,,Single-ply
1,Paweł Szulecki,Weterani 40-49 lat,1974,Poland,152.8,-205,205,220,220,105+,M,B,220,Single-ply
2,Piotr Sobala,Weterani 40-49 lat,1972,Poland,104.4,160,-170,-170,160,105,M,B,160,Single-ply
1,Zbigniew Hodowaniec,Weterani 50-59 lat,1965,Poland,80.9,142.5,150,155,155,93,M,B,155,Single-ply
2,Marian Piwowarczyk,Weterani 50-59 lat,1961,Poland,64.4,90,100,110,110,93,M,B,110,Single-ply
3,Tomasz Domagała,Weterani 50-59 lat,1962,Poland,89.5,105,115,117.5,117.5,93,M,B,117.5,Single-ply
