Name,Gender,Raw/Equipped,Team,Platform,Session,Flight,Awards Division,Body Weight (lbs),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef
Aeisha Denton,FEMALE,RAW,,1,1,B,Women's Raw Open,226.2,185.00lbs+ (84kg+),0.826617294,25,25,1,,,,,,,,,,415,-445,-445,415,415,159.065722,159.065722,155.6033136,188.2410574,155.6033136,0,0,294.1105,294.1105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerri-Ann McDonald,FEMALE,RAW,,1,1,B,Women's Raw Open,187,185.00lbs+ (84kg+),0.88746892,40,41,1,,,,,,,,,,255,275,315,315,315,130.8697961,130.8697961,126.803127,142.8817665,126.803127,0,0,243.66825,243.66825,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kai Clarke,FEMALE,RAW,,1,1,B,Women's Raw Open,209.4,185.00lbs+ (84kg+),0.84645464,23,24,1,,,,,,,,,,300,-305,-305,300,300,118.5490254,118.5490254,115.1837469,136.0778728,115.1837469,0,0,219.12,219.12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tashian Wallace,FEMALE,RAW,,1,1,A,Women's Raw Open,190.8,185.00lbs+ (84kg+),0.879029189,27,27,1,,,,,,,,,,-325,-355,-405,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roxroy Campbell,MALE,RAW,,1,1,C,Men's Raw Open Best Lifter,196.8,All,0.641076235,27,28,1,,,,,,,,,,630,650,-680,650,650.000002,191.431807,191.431807,189.0119631,294.835392,189.0119631,39.35464343,39.35464343,399.5712512,399.5712512,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staffon Commock,MALE,RAW,,1,1,D,Men's Raw Open Best Lifter,220.8,All,0.608217368,29,30,1,,,,,,,,,,635,660,-680,660,660.000002,184.1457333,184.1457333,182.0828369,299.3713211,182.0828369,37.79185802,37.79185802,383.4270012,383.4270012,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Dawkins,MALE,RAW,,1,1,C,Men's Raw Open Best Lifter,180,All,0.674128012,24,24,1,,,,,,,,,,550,570,590,590,590.000002,182.3617137,182.3617137,180.4100155,267.6198175,180.4100155,37.35525306,37.35525306,382.8952513,382.8952513,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephaun Jarrett,MALE,RAW,,1,1,C,Men's Raw Open Best Lifter,203.8,All,0.629996975,22,22,1.01,,,,,,,,,,550,585,615,615,615.000002,178.0046803,179.7847271,175.7437295,281.7492366,177.5011668,36.60117181,36.96718353,370.9218762,374.631095,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaheem Forrester,MALE,RAW,,1,1,C,Men's Raw Open Best Lifter,163,All,0.719758,27,28,1,,,,,,,,,,525,545,-585,545,545.000002,178.9938045,178.9938045,177.930034,247.2081365,177.930034,36.30897988,36.30897988,379.2110014,379.2110014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desmond Thompson,MALE,RAW,,1,1,D,Men's Raw Open Best Lifter,286,All,0.565807728,31,31,1,,,,,,,,,,670,0,710,710,710.000002,180.4437421,180.4437421,182.2189257,322.0509666,182.2189257,36.21247911,36.21247911,383.8047011,383.8047011,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier McCarty,MALE,RAW,,1,1,D,Men's Raw Open Best Lifter,205,All,0.62823322,19,19,1.04,,,,,,,,,,550,-600,605,605,605.000002,174.6145559,181.5991381,172.4020917,285.4006596,179.2981753,35.90295698,37.33907526,363.7865012,378.3379613,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Adamson,MALE,RAW,,1,1,C,Men's Raw Open Best Lifter,181.8,All,0.670085655,27,27,1,,,,,,,,,,550,-585,-585,550,550.000002,169.0360056,169.0360056,167.1703565,249.4761011,167.1703565,34.64758837,34.64758837,354.6675013,354.6675013,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Oates,MALE,RAW,,1,1,D,Men's Raw Open Best Lifter,212,All,0.618665691,38,38,1,,,,,,,,,,495,550,585,585,585.000002,166.2012159,166.2012159,164.1640874,265.3518529,164.1640874,34.15538887,34.15538887,346.0421262,346.0421262,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nyib Howitt,MALE,RAW,,1,1,C,Men's Raw Open Best Lifter,176.8,All,0.681652337,23,23,1,,,,,,,,,,500,530,-550,530,530.000002,165.5322729,165.5322729,163.872114,240.4042429,163.872114,33.8638662,33.8638662,348.0510013,348.0510013,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mervin Barrett,MALE,RAW,,1,1,D,Men's Raw Open Best Lifter,185.4,All,0.662388597,37,38,1,,,,,,,,,,500,540,-550,540,540.000002,164.1518338,164.1518338,162.245577,244.940172,162.245577,33.68268397,33.68268397,343.8720013,343.8720013,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanni Land,MALE,RAW,,1,1,C,Men's Raw Open Best Lifter,175.8,All,0.684096062,28,28,1,,,,,,,,,,475,-500,500,500,500.000002,156.6857874,156.6857874,155.1505622,226.7964556,155.1505622,32.03958721,32.03958721,329.6125013,329.6125013,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Taylor,MALE,RAW,,1,1,C,Men's Raw Open Best Lifter,145.4,All,0.785662077,24,24,1,,,,,,,,,,420,-445,445,445,445.000002,158.2386249,158.2386249,158.5849833,201.8488456,158.5849833,31.47705889,31.47705889,339.7575015,339.7575015,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Higgins,MALE,RAW,,1,1,D,Men's Raw Open Best Lifter,356.6,All,0.547325264,27,27,1,,,,,,,,,,585,650,-700,650,650.000002,155.4223676,155.4223676,161.3708589,294.835392,161.3708589,30.43877408,30.43877408,334.530301,334.530301,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rushane Johnson,MALE,RAW,,1,1,D,Men's Raw Open Best Lifter,195.6,All,0.643119134,30,30,1,,,,,,,,,,455,485,-500,485,485.000002,143.2850702,143.2850702,141.4814259,219.992562,141.4814259,29.45364056,29.45364056,299.1722512,299.1722512,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sashane Tomlinson,MALE,RAW,,1,1,D,Men's Raw Open Best Lifter,271.8,All,0.571480765,26,26,1,,,,,,,,,,535,565,-600,565,565.000002,145.8882622,145.8882622,146.4590874,256.2799947,146.4590874,29.44505312,29.44505312,309.3092511,309.3092511,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Thomas,MALE,RAW,,1,1,D,Men's Raw Open Best Lifter,253.4,All,0.58113076,32,32,1,,,,,,,,,,500,525,540,540,540.000002,142.7641896,142.7641896,142.3422682,244.940172,142.3422682,29.01958738,29.01958738,300.4020011,300.4020011,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Hall,MALE,RAW,,1,1,D,Men's Raw Open Best Lifter,215.8,All,0.61395176,41,42,1.01,,,,,,,,,,450,500,-520,500,500.000002,140.9150568,142.3242074,139.242083,229.0644202,140.6345039,28.94453322,29.23397855,293.3250012,296.2582512,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elvis Bamberry,MALE,RAW,,1,1,D,Men's Raw Open Best Lifter,225.2,All,0.603578091,35,36,1,,,,,,,,,,405,450,500,500,500.000002,138.3372768,138.3372768,136.8893718,226.7964556,136.8893718,28.36439418,28.36439418,288.2000012,288.2000012,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Williams,MALE,RAW,,1,1,C,Men's Raw Open Best Lifter,147,All,0.778666425,64,65,1.45,,,,,,,,,,330,375,400,400,400.000002,141.0941786,204.5865589,141.2790285,263.0838888,204.8545913,28.13077592,40.78962508,302.4400015,438.5380022,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odijah Clarke,MALE,RAW,,1,1,D,Men's Raw Open Best Lifter,196.8,All,0.641076235,29,30,1,,,,,,,,,,415,435,450,450,450.000002,132.5297127,132.5297127,130.8544362,204.1168102,130.8544362,27.24552241,27.24552241,276.6262512,276.6262512,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregory Brown,MALE,RAW,,1,1,D,Men's Raw Open Best Lifter,230.2,All,0.598730896,47,48,1.082,,,,,,,,,,415,465,485,485,485.000002,132.9759153,143.8799403,131.7163437,238.0319521,142.5170839,27.23175363,29.46475743,277.3230011,300.0634872,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Lee,MALE,RAW,,1,1,C,Men's Raw Open Best Lifter,166,All,0.710612501,19,19,1.04,,,,,,,,,,-315,-335,-360,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Ivey,MALE,RAW,,1,1,C,Men's Raw Open Best Lifter,166.2,All,0.710021142,19,19,1.04,,,,,,,,,,-450,-490,-515,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Palmer,MALE,RAW,,1,1,C,Men's Raw Open Best Lifter,188,All,0.657134599,26,26,1,,,,,,,,,,-425,-455,-460,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tavio Fairweather,MALE,RAW,,1,1,D,Men's Raw Open Best Lifter,209.6,All,0.621812085,25,25,1,,,,,,,,,,-495,-510,-515,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Taylor,MALE,RAW,,1,1,C,Men's Raw Open,145.4,145.50lbs (66kg),0.785662077,24,24,1,,,,,,,,,,420,-445,445,445,445,158.2386242,158.2386242,158.5849825,201.8488447,158.5849825,0,0,339.7575,339.7575,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaheem Forrester,MALE,RAW,,1,1,C,Men's Raw Open,163,163.00lbs (74kg),0.719758,27,28,1,,,,,,,,,,525,545,-585,545,545,178.9938039,178.9938039,177.9300334,247.2081356,177.9300334,0,0,379.211,379.211,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Williams,MALE,RAW,,1,1,C,Men's Raw Open,147,163.00lbs (74kg),0.778666425,64,65,1.45,,,,,,,,,,330,375,400,400,400,141.0941779,204.5865579,141.2790278,263.0838875,204.8545902,0,0,302.44,438.538,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Dawkins,MALE,RAW,,1,1,C,Men's Raw Open,180,182.75lbs (83kg),0.674128012,24,24,1,,,,,,,,,,550,570,590,590,590,182.3617131,182.3617131,180.4100149,267.6198166,180.4100149,0,0,382.89525,382.89525,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Adamson,MALE,RAW,,1,1,C,Men's Raw Open,181.8,182.75lbs (83kg),0.670085655,27,27,1,,,,,,,,,,550,-585,-585,550,550,169.036005,169.036005,167.1703559,249.4761002,167.1703559,0,0,354.6675,354.6675,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nyib Howitt,MALE,RAW,,1,1,C,Men's Raw Open,176.8,182.75lbs (83kg),0.681652337,23,23,1,,,,,,,,,,500,530,-550,530,530,165.5322723,165.5322723,163.8721134,240.404242,163.8721134,0,0,348.051,348.051,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanni Land,MALE,RAW,,1,1,C,Men's Raw Open,175.8,182.75lbs (83kg),0.684096062,28,28,1,,,,,,,,,,475,-500,500,500,500,156.6857868,156.6857868,155.1505616,226.7964547,155.1505616,0,0,329.6125,329.6125,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Lee,MALE,RAW,,1,1,C,Men's Raw Open,166,182.75lbs (83kg),0.710612501,19,19,1.04,,,,,,,,,,-315,-335,-360,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Ivey,MALE,RAW,,1,1,C,Men's Raw Open,166.2,182.75lbs (83kg),0.710021142,19,19,1.04,,,,,,,,,,-450,-490,-515,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roxroy Campbell,MALE,RAW,,1,1,C,Men's Raw Open,196.8,205.00lbs (93kg),0.641076235,27,28,1,,,,,,,,,,630,650,-680,650,650,191.4318064,191.4318064,189.0119625,294.8353911,189.0119625,0,0,399.57125,399.57125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephaun Jarrett,MALE,RAW,,1,1,C,Men's Raw Open,203.8,205.00lbs (93kg),0.629996975,22,22,1.01,,,,,,,,,,550,585,615,615,615,178.0046797,179.7847265,175.7437289,281.7492357,177.5011662,0,0,370.921875,374.6310938,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier McCarty,MALE,RAW,,1,1,D,Men's Raw Open,205,205.00lbs (93kg),0.62823322,19,19,1.04,,,,,,,,,,550,-600,605,605,605,174.6145553,181.5991375,172.4020911,285.4006586,179.2981747,0,0,363.7865,378.33796,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mervin Barrett,MALE,RAW,,1,1,D,Men's Raw Open,185.4,205.00lbs (93kg),0.662388597,37,38,1,,,,,,,,,,500,540,-550,540,540,164.1518331,164.1518331,162.2455764,244.9401711,162.2455764,0,0,343.872,343.872,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rushane Johnson,MALE,RAW,,1,1,D,Men's Raw Open,195.6,205.00lbs (93kg),0.643119134,30,30,1,,,,,,,,,,455,485,-500,485,485,143.2850696,143.2850696,141.4814253,219.9925611,141.4814253,0,0,299.17225,299.17225,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odijah Clarke,MALE,RAW,,1,1,D,Men's Raw Open,196.8,205.00lbs (93kg),0.641076235,29,30,1,,,,,,,,,,415,435,450,450,450,132.5297122,132.5297122,130.8544356,204.1168092,130.8544356,0,0,276.62625,276.62625,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Palmer,MALE,RAW,,1,1,C,Men's Raw Open,188,205.00lbs (93kg),0.657134599,26,26,1,,,,,,,,,,-425,-455,-460,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staffon Commock,MALE,RAW,,1,1,D,Men's Raw Open,220.8,231.25lbs (105kg),0.608217368,29,30,1,,,,,,,,,,635,660,-680,660,660,184.1457328,184.1457328,182.0828363,299.3713202,182.0828363,0,0,383.427,383.427,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Oates,MALE,RAW,,1,1,D,Men's Raw Open,212,231.25lbs (105kg),0.618665691,38,38,1,,,,,,,,,,495,550,585,585,585,166.2012153,166.2012153,164.1640868,265.351852,164.1640868,0,0,346.042125,346.042125,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Hall,MALE,RAW,,1,1,D,Men's Raw Open,215.8,231.25lbs (105kg),0.61395176,41,42,1.01,,,,,,,,,,450,500,-520,500,500,140.9150563,142.3242068,139.2420825,229.0644193,140.6345033,0,0,293.325,296.25825,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elvis Bamberry,MALE,RAW,,1,1,D,Men's Raw Open,225.2,231.25lbs (105kg),0.603578091,35,36,1,,,,,,,,,,405,450,500,500,500,138.3372763,138.3372763,136.8893713,226.7964547,136.8893713,0,0,288.2,288.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregory Brown,MALE,RAW,,1,1,D,Men's Raw Open,230.2,231.25lbs (105kg),0.598730896,47,48,1.082,,,,,,,,,,415,465,485,485,485,132.9759147,143.8799398,131.7163431,238.0319511,142.5170833,0,0,277.323,300.063486,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tavio Fairweather,MALE,RAW,,1,1,D,Men's Raw Open,209.6,231.25lbs (105kg),0.621812085,25,25,1,,,,,,,,,,-495,-510,-515,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
