JapaneseName,Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Division,Place,Event,Equipment
上野 辰彦,,1976,M,63.35,66,150,160,162.5,162.5,95,100,-103,100,-175,175,185,185,447.5,個人,Masters 1,1,SBD,Raw
河村 大三郎,,1972,M,,66,,,,,,,,,,,,,,個人,Masters 1,NS,SBD,Raw
カルロス福田,,1972,M,,66,,,,,,,,,,,,,,Team Ponz,Masters 1,NS,SBD,Raw
丹羽 弘典,,1961,M,65.5,66,150,160,165,165,97.5,102.5,105,105,190,200,210,210,480,高松トレーニングクラブ,Masters 2,1,SBD,Raw
井中 宏史,,1957,M,65.75,66,145,155,-160,155,110,-120,-120,110,165,175,-180,175,440,ちからこぶ,Masters 2,2,SBD,Raw
吉田 雅己,,1957,M,62.35,66,145,155,160,160,85,90,92.5,92.5,170,-180,-180,170,422.5,個人,Masters 2,3,SBD,Raw
鈴木 光,,1959,M,64.2,66,135,145,-150,145,110,115,-120,115,140,150,-160,150,410,ルネサンス泉中央,Masters 2,4,SBD,Raw
大野 隆,,1964,M,63.9,66,120,-145,-145,120,115,122.5,-128,122.5,135,155,-160,155,397.5,昭和SC,Masters 2,5,SBD,Raw
原 吉則,,1958,M,65.25,66,110,120,130,130,75,80,-85,80,160,170,180,180,390,高松トレーニングクラブ,Masters 2,6,SBD,Raw
小川 明幸,,1965,M,65.15,66,120,125,130,130,105,-110,-110,105,140,-150,150,150,385,個人,Masters 2,7,SBD,Raw
元木 公太郎,,1961,M,64.1,66,110,120,130,130,80,85,90,90,130,140,-155,140,360,エイブルスポーツクラブ岡山,Masters 2,8,SBD,Raw
浜添 正博,,1964,M,,66,,,,,,,,,,,,,,個人,Masters 2,NS,SBD,Raw
蜂須 貢,,1950,M,64.95,66,175,185,-190,185,120,-125,-125,120,195,-205,,195,500,昭和大学フィットネスクラブ,Masters 3,1,SBD,Raw
佐伯 健次,,1951,M,65.2,66,140,-145,145,145,75,80,-85,80,140,150,-155,150,375,個人,Masters 3,2,SBD,Raw
山本 大郎,,1950,M,66,66,95,-102.5,102.5,102.5,110,115,-118,115,120,130,-140,130,347.5,烈剛河内,Masters 3,3,SBD,Raw
野原 祥孝,,1946,M,63.5,66,90,100,105,105,75,80,82.5,82.5,120,125,130,130,317.5,POWERSPORT,Masters 3,4,SBD,Raw
伊藤 良一,,1954,M,,66,,,,,,,,,,,,,,仙台市体育館,Masters 3,NS,SBD,Raw
赤木 英治,,1944,M,65.65,66,115,-118,130,130,105,110,-115,110,120,130,135,135,375,個人,Masters 4,1,SBD,Raw
古市 三郎,,1943,M,64.85,66,110,120,125,125,85,90,-95,90,140,150,155,155,370,個人,Masters 4,2,SBD,Raw
山本 正,,1941,M,63.55,66,90,-100,-100,90,65,70,-72.5,70,90,105,115,115,275,ちからこぶ,Masters 4,3,SBD,Raw
田畑 眞人,,1943,M,63.15,66,70,-80,,70,75,80,-85,80,90,100,-110,100,250,アイアンジム,Masters 4,4,SBD,Raw
藤川 慶二,,1971,M,73.5,74,-172.5,172.5,180,180,120,125,-128,125,185,195,-205,195,500,BBGYM,Masters 1,1,SBD,Raw
佐藤 紀緒,,1967,M,73.6,74,145,155,-160,155,-110,115,120,120,200,220,225,225,500,TEAM REDVOLTAGE,Masters 1,2,SBD,Raw
神谷 正人,,1974,M,72.55,74,145,152.5,-158,152.5,110,115,-118,115,175,185,-193,185,452.5,ちからこぶジム,Masters 1,3,SBD,Raw
伊藤 祥一,,1967,M,72.85,74,145,155,160,160,95,105,110,110,165,180,-200,180,450,個人,Masters 1,4,SBD,Raw
粟田 栄治,,1966,M,74,74,-210,-210,-210,,130,140,142.5,142.5,180,190,-193,190,,個人,Masters 1,DQ,SBD,Raw
小谷 紀明,,1966,M,73.05,74,180,190,195,195,130,140,145,145,205,210,-220,210,,ハマスポジム,Masters 1,DQ,SBD,Raw
内藤 雅文,,1960,M,73.7,74,165,-175,-180,165,120,125,-130,125,200,220,225,225,515,フジモトジム,Masters 2,1,SBD,Raw
橋口 隆志,,1961,M,72.35,74,-145,145,152.5,152.5,85,87.5,90,90,160,180,190,190,432.5,チーム鉄腕,Masters 2,2,SBD,Raw
森 清広,,1962,M,73.45,74,140,150,155,155,87.5,-92.5,-92.5,87.5,155,165,170,170,412.5,エスフォルサール,Masters 2,3,SBD,Raw
寺門 浩之,,1960,M,,74,,,,,,,,,,,,,,パワーハルクジム,Masters 2,NS,SBD,Raw
大八木 正泰,,1961,M,,74,,,,,,,,,,,,,,東名アスレチック,Masters 2,NS,SBD,Raw
門 眞一郎,,1949,M,72.25,74,-100,110,-115,110,80,85,-87.5,85,120,130,140,140,335,個人,Masters 3,1,SBD,Raw
小原 明行,,1952,M,73.65,74,135,-150,150,150,50,55,57.5,57.5,120,-130,-130,120,327.5,チームレスキュートレーニングジム,Masters 3,2,SBD,Raw
右田 一道,,1949,M,70.15,74,95,105,107.5,107.5,75,80,-82.5,80,115,125,130,130,317.5,ゴールドジム柏千葉,Masters 3,3,SBD,Raw
沖浦 克治,Katsuji Okiura,1945,M,70.8,74,170,190,-201,190,80,85,90,90,190,-210,-210,190,470,チームレスキュートレーニングジム,Masters 4,1,SBD,Raw
斎藤 光一,,1945,M,69.9,74,85,95,-100,95,80,87.5,-90,87.5,85,95,102.5,102.5,285,エスフォルサール,Masters 4,2,SBD,Raw
石田 光司,,1944,M,72.15,74,87.5,-95,95,95,52.5,57.5,60,60,110,120,-130,120,275,パワーハウス,Masters 4,3,SBD,Raw
越野 貴史,,1974,M,81.3,83,-178,182.5,190,190,127.5,135,140,140,190,205,-220,205,535,マッスルプロダクション,Masters 1,1,SBD,Raw
野口 真,,1968,M,81.5,83,182.5,192.5,-198,192.5,105,110,-115,110,200,210,215,215,517.5,石川県協会本部道場,Masters 1,2,SBD,Raw
小泉 彰,,1971,M,81.5,83,175,185,-195,185,125,130,132.5,132.5,175,185,190,190,507.5,ノーリミッツ,Masters 1,3,SBD,Raw
川上 歩,,1968,M,81.9,83,152.5,162.5,170,170,127.5,137.5,-143,137.5,170,180,190,190,497.5,個人,Masters 1,4,SBD,Raw
張替 孝之,,1974,M,77.2,83,170,180,-190,180,110,115,-120,115,190,200,-220,200,495,個人,Masters 1,5,SBD,Raw
森田 俊介,,1967,M,79.8,83,130,145,160,160,110,-118,-118,110,160,170,-180,170,440,グッドコンディション,Masters 1,6,SBD,Raw
山口 真人,,1963,M,82.95,83,200,220,230.5,230.5,130,-140,-140,130,220,240.5,245,245,605.5,パワーハウス,Masters 2,1,SBD,Raw
後藤 政史,,1962,M,82.4,83,180,-190,190,190,120,125,-130,125,220,230,-241,230,545,横浜ワンダースリー,Masters 2,2,SBD,Raw
飯田 和也,,1964,M,77.25,83,150,160,170,170,130,140,142.5,142.5,180,-210,-210,180,492.5,ちからこぶ,Masters 2,3,SBD,Raw
山本 浩由,,1960,M,81.55,83,135,145,-150,145,135,-140,-140,135,150,160,-170,160,440,K'Sジム,Masters 2,4,SBD,Raw
ファラー ジョセフ,,1957,M,,83,,,,,,,,,,,,,,個人,Masters 2,NS,SBD,Raw
谷川 達朗,,1952,M,78.1,83,185,200,210,210,120,127.5,135,135,185,200,210,210,555,谷川達朗仏壇,Masters 3,1,SBD,Raw
北野 利雄,Toshio Kitano,1946,M,82.6,83,160,180,190,190,105,120,125,125,200,215,223.5,223.5,538.5,個人,Masters 3,2,SBD,Raw
渡辺 和利,,1952,M,82.2,83,172.5,182.5,187.5,187.5,132.5,137.5,140.5,140.5,187.5,195,-200,195,523,今治パワーリフティングクラブ,Masters 3,3,SBD,Raw
藤本 章夫,,1949,M,78.45,83,120,-130,130,130,110,112.5,115,115,180,190,,190,435,フジモトジム,Masters 3,4,SBD,Raw
佐藤 邦良,,1943,M,78.5,83,140,-160,160,160,100,105,-111,105,170,190,200,200,465,個人,Masters 4,1,SBD,Raw
長谷川 靖,,1966,M,89.9,93,200,210,215,215,135,140,145,145,200,220,230,230,590,CLUBポイズン,Masters 1,1,SBD,Raw
松田 龍哉,,1970,M,90.95,93,190,200,210,210,125,135,-140,135,220,230,232.5,232.5,577.5,高岡トレーニングクラブ,Masters 1,2,SBD,Raw
小川 光寿,,1971,M,92.2,93,195,207.5,-213,207.5,135,145,-153,145,200,210,-220,210,562.5,竹田運輸倉庫㈱,Masters 1,3,SBD,Raw
守屋 徹,,1970,M,91.35,93,180,200,210,210,135,142.5,150,150,200,-220,-230,200,560,個人,Masters 1,4,SBD,Raw
神尾 明宏,,1970,M,90.2,93,190,200,207.5,207.5,110,115,120,120,217.5,225,-230,225,552.5,個人,Masters 1,5,SBD,Raw
佐藤 浩幸,,1962,M,86.7,93,-170,-170,170,170,145,150,-154,150,185,195,200,200,520,ちからこぶジム,Masters 2,1,SBD,Raw
石川 和則,,1965,M,85.7,93,165,175,180,180,115,125,-130,125,165,190,210,210,515,個人,Masters 2,2,SBD,Raw
尾内 輝人,,1963,M,91.5,93,120,140,145,145,140,-153,-153,140,120,140,-165,140,425,ピーススポーツクラブ,Masters 2,3,SBD,Raw
和田 滋,,1950,M,92.7,93,170,180,190,190,95,100,-105,100,180,190,-200,190,480,スーパーパワーアサマトレーニングクラブ,Masters 3,1,SBD,Raw
花田 隆,,1953,M,88.6,93,105,107.5,120,120,90,92.5,-95,92.5,95,100,-105,100,312.5,マッスルプロダクション,Masters 3,2,SBD,Raw
荒木 章,,1937,M,89.05,93,110,120,125,125,30,70,75,75,115,120,125,125,325,個人,Masters 4,1,SBD,Raw
二宮 正晴,,1961,M,104.7,105,185,195,200,200,145,150,-153,150,200,217.5,-233,217.5,567.5,デンソー刈谷パワークラブ,Masters 2,1,SBD,Raw
蟹江 秀信,,1963,M,103.8,105,205,-220.5,220.5,220.5,105,120,-130,120,175,200,-220,200,540.5,MBCパワー,Masters 2,2,SBD,Raw
小野 和久,,1962,M,103.4,105,180,190,192.5,192.5,170,181,-185,181,150,160,-170,160,533.5,個人,Masters 2,3,SBD,Raw
西田 昇一郎,,1976,M,102.5,105,185,205,215,215,135,145,-148,145,215,240,-250,240,600,新日鉄住金ボディビル同好会,Masters 1,1,SBD,Raw
