1,Петрив Вадим,Open (29.12.1981)/34,110.00,0.5885,Лично,Дедовск/Московская область,260.0,270.0,-280.0,,-170.0,180.0,-185.0,,250.0,265.0,-272.5,,715.0,420.7775,самостоятельно
2,Стефанцов Виктор,Open (09.11.1984)/31,103.70,0.6002,Лично,Москва,-220.0,220.0,-235.0,,150.0,160.0,-170.0,,200.0,225.0,-240.0,,605.0,363.1210,Танаев М.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Голубев Ярослав,Open (02.02.1980)/36,114.00,0.5824,Лично,Троицк/Московская область,255.0,270.0,-280.0,,190.0,200.0,-205.0,,235.0,250.0,-257.5,,720.0,419.3280,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Петрив Вадим,Открытая,110.0,715.0,420.7775,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый лично-командный Кубок Московской области ""Окские богатыри III"" IPL Пауэрлифтинг без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Серпухов. 23 - 25 сентября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Дашданова Нигара,Open (25.12.1989)/26,60.70,1.1049,Лично,Серпухов/Московская область,65.0,70.0,75.0,,35.0,-40.0,-40.0,,-95.0,95.0,-102.5,,205.0,226.5045,Гребнев Е.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Киселев Олег,Teenage 15-19 (11.06.1999)/17,56.50,0.9025,Атлетика,Серпухов/Московская область,90.0,100.0,-110.0,,60.0,70.0,-75.0,,100.0,110.0,117.5,,287.5,259.4687,Гребнев Е.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Заморуев Денис,Teenage 15-19 (16.01.1998)/18,60.10,0.8516,Атлетика,Серпухов/Московская область,140.0,150.0,155.0,,80.0,87.5,-90.0,,140.0,147.5,-150.0,,390.0,332.1240,Гребнев Е.
1,Карпов Евгений,Open (26.10.1979)/36,66.70,0.7785,Лично,Москва/Московская область,-145.0,145.0,155.0,,110.0,-115.0,115.0,,155.0,165.0,-170.0,,435.0,338.6475,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Юшин Алексей,Open (09.10.1982)/33,73.60,0.7221,Верея,Верея/Московская область,165.0,170.0,175.0,,145.0,-150.0,150.0,,200.0,210.0,-220.0,,535.0,386.3235,Самостоятельно
2,Пигров Дмитрий,Open (02.01.1989)/27,74.30,0.7173,Лично,Москва/Московская область,140.0,150.0,-155.0,,100.0,-105.0,-105.0,,-180.0,180.0,-190.0,,430.0,308.4390,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Коробов Максим,Teenage 15-19 (31.03.2001)/15,82.00,0.6724,Атлетика,Серпухов/Московская область,-110.0,110.0,-120.0,,72.5,77.5,-80.0,,135.0,147.5,155.0,,342.5,230.2970,Гребнев Е.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ходосевич Владислав,Teenage 15-19 (28.08.1999)/17,86.40,0.6523,Атлетика,Серпухов/Московская область,140.0,150.0,-160.0,,-115.0,115.0,-120.0,,145.0,155.0,170.0,,435.0,283.7505,Гребнев Е.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Французов Михаил,Teenage 15-19 (28.05.1999)/17,94.60,0.6232,Атлетика,Серпухов/Московская область,110.0,-115.0,120.0,,85.0,95.0,-102.5,,130.0,-150.0,150.0,,365.0,227.4680,Гребнев Е.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Елистратов Владимир,Juniors 20-23 (08.09.1993)/23,105.70,0.5962,Атлетика,Серпухов/Московская область,220.0,230.0,-240.0,,125.0,132.5,140.0,,232.5,247.5,252.5,,622.5,371.1345,Гребнев Е.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Заморуев Денис,Юноши 15-19,67.5,390.0,332.1240,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Юшин Алексей,Открытая,75.0,535.0,386.3235,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый лично-командный Кубок Московской области ""Окские богатыри III"" IPL Пауэрлифтинг без экипировки",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Серпухов. 23 - 25 сентября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кострова Ольга,Masters 40-44 (28.05.1974)/42,65.20,1.0467,Лично,Москва/Московская область,132.5,140.0,-150.0,,85.0,92.5,-97.5,,160.0,165.0,170.0,,402.0,427.1949,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Козинец Алексей,Open (10.09.1986)/30,69.60,0.7527,Artisan team,Москва/Московская область,140.0,150.0,157.5,,115.0,122.5,-125.0,,165.0,175.0,180.0,,460.0,346.2420,Можаев С.
2,Титаренко Виталий,Open (19.10.1990)/25,73.60,0.7221,Лично,Донецк,135.0,142.5,-150.0,,115.0,-120.0,-120.0,,-190.0,190.0,200.0,,457.5,330.3608,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сагитов Марат,Masters 45-49 (05.03.1971)/45,81.20,0.6764,Лично,,165.0,180.0,190.0,,130.0,140.0,-145.0,,170.0,185.0,200.0,,530.0,380.0015,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Щекунов Алексей,Open (17.07.1984)/32,86.60,0.6515,Лично,Москва/Московская область,180.0,-190.0,195.0,,150.0,160.0,167.5,,230.0,240.0,-250.0,,602.5,392.5287,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Никифоров Анатолий,Open (13.07.1982)/34,95.10,0.6217,Лично,Серпухов/Московская область,200.0,220.0,235.0,,145.0,155.0,162.5,,240.0,260.0,-275.0,,657.5,408.7677,Емельянов А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Пезиков Иван,Juniors 20-23 (24.04.1994)/22,106.40,0.5948,Лично,Москва/Московская область,-250.0,-250.0,250.0,,165.0,-175.0,-175.0,,250.0,265.0,-285.0,,680.0,404.4640,Иванов С.
1,Пезиков Иван,Open (24.04.1994)/22,106.40,0.5948,Лично,Москва/Московская область,-250.0,-250.0,250.0,,165.0,-175.0,-175.0,,250.0,265.0,-285.0,,680.0,404.4640,Иванов С.
2,Платов Руслан,Open (11.06.1979)/37,107.80,0.5923,Атлетика,Серпухов/Московская область,190.0,-200.0,200.0,,140.0,150.0,-160.0,,-210.0,-230.0,230.0,,580.0,343.5340,Гребнев Е.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Никифоров Анатолий,Открытая,100.0,657.5,408.7677,,,,,,,,,,,,,,,,
2,Пезиков Иван,Открытая,110.0,680.0,404.4640,,,,,,,,,,,,,,,,
3,Щекунов Алексей,Открытая,90.0,602.5,392.5287,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Силовое двоеборье без экип. ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый лично-командный Кубок Московской области ""Окские богатыри III"" IPL Силовое двоеборье без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Серпухов. 23 - 25 сентября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Конограй Никита,Juniors 20-23 (24.02.1996)/20,84.90,0.6588,Орленок,Серпухов/Московская область,-147.5,-147.5,147.5,,190.0,,,,337.5,222.345,Воробьёв А.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый лично-командный Кубок Московской области ""Окские богатыри III"" IPL Жим лежа без экипировки",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Серпухов. 23 - 25 сентября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Соколов Матвей,Teenage 15-19 (30.11.2006)/9,46.30,1.1153,Серпухов,Серпухов/Московская область,25.0,-27.5,27.5,,27.5,30.6708,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Чекулов Василий,Teenage 15-19 (17.06.2002)/14,57.00,0.8949,Орленок,Серпухов/Московская область,67.5,72.5,-77.5,,72.5,64.8803,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Каразия Сергей,Open (30.11.1987)/28,64.40,0.8014,Орленок,Серпухов/Московская область,-155.0,155.0,-165.0,,155.0,124.2170,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Константинов Никита,Teenage 15-19 (14.12.1996)/19,70.10,0.7486,Верея,Верея/Московская область,-80.0,85.0,-90.0,,85.0,63.6310,Юшин А.,,,,,,,,
1,Белых Владимир,Open (24.09.1986)/30,68.10,0.7656,Лично,Кремёнки/Калужская область,105.0,110.0,-115.0,,110.0,84.2160,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Аскеров Шамиль,Open (01.04.1989)/27,82.50,0.6699,Лично,Москва/Московская область,145.0,150.0,-155.0,,150.0,100.4850,Аскеров С.,,,,,,,,
1,Поливанов Игорь,Masters 40-44 (06.12.1974)/41,80.60,0.6795,Лично,Москва/Московская область,145.0,150.0,-155.0,,150.0,102.4346,Самостоятельно,,,,,,,,
1,Сагитов Марат,Masters 45-49 (05.03.1971)/45,81.20,0.6764,Лично,Москва/Московская область,140.0,,,,140.0,100.3778,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Озорнов Роман,Open (01.07.1982)/34,84.60,0.6601,Серпухов,Серпухов/Московская область,-140.0,145.0,-155.0,,145.0,95.7145,Емельянов А.,,,,,,,,
1,Воробьев Александр,Masters 45-49 (18.02.1967)/49,89.50,0.6402,Орленок,Серпухов/Московская область,150.0,155.0,157.5,,157.5,114.1413,Самостоятельно,,,,,,,,
2,Чернышов Игорь,Masters 45-49 (14.07.1969)/47,89.50,0.6402,Серпухов,Серпухов/Московская область,145.0,-150.0,-150.0,,145.0,101.7406,Емельянов А.,,,,,,,,
1,Лашин Владимир,Masters 55-59 (28.03.1960)/56,89.90,0.6388,Орленок,Серпухов/Московская область,-110.0,110.0,-115.0,,110.0,89.4512,Воробьёв А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Чехов Николай,Open (26.03.1979)/37,101.00,0.6062,Орленок,Серпухов/Московская область,175.0,-185.0,-185.0,,175.0,106.0850,Ванюшин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Спиркин Евгений,Open (14.11.1987)/28,105.60,0.5964,Лично,Москва/Московская область,212.5,-215.0,215.0,,215.0,128.2260,Самостоятельно,,,,,,,,
,Кочнев Денис,Open (21.12.1980)/35,107.90,0.5921,Лично,Иваново/Ивановская область,-160.0,-167.5,-167.5,,0,0,Самостоятельно,,,,,,,,
1,Шнейдер Дмитрий,Masters 45-49 (16.02.1971)/45,101.20,0.6057,Artisan team,Москва/Московская область,135.0,-137.5,,,135.0,86.6757,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Пузырев Денис,Open (31.03.1974)/42,111.90,0.5855,Серпухов,Серпухов/Московская область,-177.5,177.5,182.5,,182.5,106.8538,Самостоятельно,,,,,,,,
2,Соколов Валерий,Open (17.10.1984)/31,111.80,0.5856,Серпухов,Серпухов/Московская область,140.0,145.0,-147.5,,145.0,84.9120,Самостоятельно,,,,,,,,
1,Пузырев Денис,Masters 40-44 (31.03.1974)/42,111.90,0.5855,Серпухов,Серпухов/Московская область,-177.5,177.5,182.5,,182.5,108.3497,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Спиркин Евгений,Открытая,110.0,215.0,128.2260,,,,,,,,,,,,,,,,
2,Каразия Сергей,Открытая,67.5,155.0,124.2170,,,,,,,,,,,,,,,,
3,Пузырев Денис,Открытая,125.0,182.5,106.8538,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Воробьев Александр,Мастера 45 - 49,90.0,157.5,114.1413,,,,,,,,,,,,,,,,
2,Пузырев Денис,Мастера 40 - 44,125.0,182.5,108.3497,,,,,,,,,,,,,,,,
3,Поливанов Игорь,Мастера 40 - 44,82.5,150.0,102.4346,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый лично-командный Кубок Московской области ""Окские богатыри III"" IPL Жим лежа без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Серпухов. 23 - 25 сентября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Лукина Екатерина,Open (12.04.1991)/25,52.00,1.2466,Лично,Серпухов/Московская область,45.0,-50.0,-50.0,,45.0,56.0970,Товстоног М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
,Пузырева Екатерина,Open (21.06.1991)/25,58.70,1.1340,Лично,Серпухов/Московская область,-67.5,-67.5,-67.5,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Григорьева Светлана,Open (15.07.1982)/34,63.70,1.0650,Лично,Подольск/Московская область,70.0,75.0,77.5,,77.5,82.5375,Крылов В.,,,,,,,,
2,Показаньева Дарья,Open (03.12.1989)/26,64.40,1.0564,Лично,Подольск/Московская область,55.0,60.0,-62.5,,60.0,63.3840,Крылов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Козлова Марина,Open (27.06.1985)/31,75.00,0.9506,Сварга,Лобня/Московская область,-40.0,-40.0,40.0,,40.0,38.0240,Корнеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Буханцев Валентин,Teenage 15-19 (01.06.1998)/18,53.30,0.9565,Artisan team,Москва/Московская область,72.5,77.5,-80.0,,77.5,74.1287,Кондаков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Мхитарян Игорь,Teenage 15-19 (19.02.2002)/14,57.70,0.8845,Атлетика,Серпухов/Московская область,60.0,65.0,-70.0,,65.0,57.4925,Гребнев Е.,,,,,,,,
,Карпов Даниил,Teenage 15-19 (03.11.2002)/13,58.30,0.8759,Атлетика,Серпухов/Московская область,-65.0,-65.0,-67.5,,0,0,Гребнев Е.,,,,,,,,
1,Проничкин Сергей,Open (15.08.1989)/27,59.80,0.8555,Лично,Серпухов/Московская область,110.0,115.0,-120.0,,115.0,98.3825,Воробьев А,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Показаньев Юрий,Open (28.11.1985)/30,65.80,0.7872,Лично,Подольск/Московская область,85.0,90.0,100.0,,100.0,78.7200,Крылов В.,,,,,,,,
2,Бельский Сергей,Open (07.02.1977)/39,65.10,0.7942,Лично,Серпухов/Московская область,90.0,-100.0,-100.0,,90.0,71.4780,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Артамонов Станислав,Teenage 15-19 (24.06.2001)/15,69.50,0.7535,Атлетика,Серпухов/Московская область,-82.5,82.5,85.0,,85.0,64.0475,Гребнев Е.,,,,,,,,
1,Алискеров Вадим,Juniors 20-23 (21.07.1996)/20,72.50,0.7300,Атлетика,Серпухов/Московская область,122.5,-127.5,-127.5,,122.5,89.4250,Гребнев Е.,,,,,,,,
2,Ушков Павел,Juniors 20-23 (06.09.1996)/20,69.10,0.7569,Лично,Чаплыгин/Липецкая область,107.5,-112.5,117.5,,117.5,88.9358,Самостоятельно,,,,,,,,
1,Волков Алексей,Open (03.05.1985)/31,74.30,0.7173,Лично,Серпухов/Московская область,145.0,-150.0,-150.0,,145.0,104.0085,Тростянский М.,,,,,,,,
2,Букаткин Максим,Open (12.01.1992)/24,71.20,0.7398,Верея,Верея/Московская область,-137.5,142.5,-145.0,,142.5,105.4215,Юшин А.,,,,,,,,
,Фейгин Александр,Open (07.02.1983)/33,72.30,0.7315,Лично,Гродно/Гродненская,-105.0,-105.0,-117.5,,0,0,Самостоятельно,,,,,,,,
,Ляхов Александр,Open (14.06.1978)/38,72.90,0.7271,Лично,Москва,-122.5,-122.5,-125.0,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
