Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
4,M,Steven Thunander,SBD,R-MR-O,93,Raw,WI,90.1,155,175,-180,175,102.5,107.5,112.5,112.5,177.5,212.5,225,225,512.5,1983
1,M,Joel Welsh Jr,SBD,R-MR-O,105,Raw,IA,98.8,245,260,-272.5,260,155,165,-170,165,252.5,275,-280,275,700,1987
1,M,Sean Herbison,SBD,R-MR-O,120,Raw,FL,114.6,225,240,-250,240,147.5,157.5,-165,157.5,260,275,-292.5,275,672.5,1990
2,M,Luke Lansbach,SBD,R-MR-O,120,Raw,WI,114.7,215,-232.5,-237.5,215,142.5,-155,-155,142.5,207.5,227.5,-230,227.5,585,1985
3,M,Brian Naidicz,SBD,R-MR-O,120,Raw,WI,113.1,-195,195,207.5,207.5,135,140,145,145,215,230,-240,230,582.5,1987
4,M,Justin Lima,SBD,R-MR-O,120,Raw,IA,116.4,-200,-205,205,205,-137.5,137.5,-145,137.5,227.5,-235,-235,227.5,570,1987
5,M,Jason Johnson,SBD,R-MR-O,120,Raw,WI,118.6,175,185,-192.5,185,132.5,-137.5,137.5,137.5,192.5,205,212.5,212.5,535,1980
1,M,Fatih Velijoski,SBD,R-MR-O,120+,Raw,WI,132.5,205,215,-227.5,215,165,170,-177.5,170,207.5,215,227.5,227.5,612.5,1992
2,M,Matt Cullen,SBD,R-MR-O,120+,Raw,WI,130.5,172.5,182.5,190,190,145,150,-152.5,150,235,250,-257.5,250,590,1982
3,M,Jason Allen,SBD,R-MR-O,120+,Raw,WI,127.3,165,-177.5,182.5,182.5,135,150,155,155,200,210,-222.5,210,547.5,1977
1,M,Isaac Jerde,SBD,R-T2,93,Raw,WI,87,195,207.5,-215,207.5,112.5,117.5,-120,117.5,190,205,222.5,222.5,547.5,1998
2,M,Travis Johnson,SBD,R-T2,93,Raw,WI,85.9,112.5,125,-135,125,65,70,-75,70,175,185,197.5,197.5,392.5,2000
1,M,Jaden Burgess-Eisch,SBD,R-T2,105,Raw,WI,104.1,225,235,242.5,242.5,147.5,-155,155,155,237.5,247.5,257.5,257.5,655,1999
1,M,Noah Schulz,SBD,R-T3,74,Raw,WI,71.2,152.5,170,-185,170,72.5,102.5,112.5,112.5,215,-235,-235,215,497.5,1997
1,M,Ryan Engel,SBD,R-T3,83,Raw,WI,81.1,-190,190,192.5,192.5,117.5,122.5,125,125,192.5,200,207.5,207.5,525,1996
DQ,M,Will Carroll,SBD,R-T3,83,Raw,WI,79.5,135,145,150,150,75,82.5,-87.5,82.5,-150,,,,,1997
1,M,Alex Stoll,SBD,R-T3,120,Raw,WI,110.4,242.5,260,275,275,137.5,150,155,155,252.5,267.5,280,280,710,1997
DQ,M,Austin Hiler,SBD,R-T3,120,Raw,MN,116.7,217.5,225,-232.5,225,-150,-162.5,-165,,242.5,-250,-257.5,242.5,,1996
DQ,F,Kasey Grams,SBD,F-0,84+,Single-ply,WI,131.7,-85,85,102.5,102.5,70,75,-77.5,75,-105,-105,-110,,,1987
1,F,Jamie Donner,SBD,T3,57,Single-ply,WI,56.7,95,105,112.5,112.5,37.5,40,42.5,42.5,92.5,-100,100,100,255,1997
1,F,Lianna Schwalenberg,SBD,R-FR-JR,57,Raw,WI,56.3,115,125,130,130,65,72.5,75,75,120,130,132.5,132.5,337.5,1995
1,F,Nicoletta Straub,SBD,R-FR-JR,63,Raw,IL,61,-75,75,-82.5,75,-47.5,52.5,-55,52.5,102.5,110,115,115,242.5,1993
1,F,Mercedes Vandaver,SBD,R-FR-JR,84,Raw,WI,74.7,125,132.5,-137.5,132.5,75,80,85,85,-145,150,155,155,372.5,1994
2,F,Adrienne Thomas,SBD,R-FR-JR,84,Raw,IL,74.8,-115,122.5,-130,122.5,55,60,62.5,62.5,142.5,152.5,157.5,157.5,342.5,1992
3,F,Kaitlyn Sankey,SBD,R-FR-JR,84,Raw,WI,80.6,102.5,112.5,122.5,122.5,40,42.5,-45,42.5,125,137.5,147.5,147.5,312.5,1996
4,F,Tarah Schuster,SBD,R-FR-JR,84,Raw,WI,81.7,87.5,92.5,-105,92.5,50,55,60,60,132.5,140,-145,140,292.5,1992
1,F,Kelley Sherwin,SBD,R-M1a,47,Raw,WI,46.6,82.5,87.5,90,90,52.5,57.5,-60,57.5,112.5,125,130,130,277.5,1972
2,F,Kelley Sherwin,SBD,R-M1a,47,Raw,WI,46.6,82.5,87.5,90,90,52.5,57.5,-60,57.5,112.5,125,130,130,277.5,1972
1,F,Annette Rattunde,SBD,R-FR-M2A,52,Raw,WI,50.1,-85,85,-92.5,85,42.5,-50,-50,42.5,105,110,115,115,242.5,1966
1,F,Joni Mach,SBD,R-FR-M2A,63,Raw,WI,62,102.5,-107.5,-107.5,102.5,57.5,-62.5,-62.5,57.5,115,120,125,125,285,1965
1,F,Deanna Reilly,SBD,R-FR-M2A,84+,Raw,WI,103.3,100,110,117.5,117.5,60,65,67.5,67.5,137.5,150,157.5,157.5,342.5,1964
1,F,Jessica Rangel,SBD,R-FR-O,52,Raw,WI,50.5,80,-92.5,92.5,92.5,47.5,52.5,57.5,57.5,102.5,-115,-115,102.5,252.5,1988
1,F,Stephanie Vetter,SBD,R-FR-O,57,Raw,WI,55.8,102.5,110,112.5,112.5,60,-65,65,65,132.5,142.5,-147.5,142.5,320,1981
1,F,Stephanie School,SBD,R-FR-O,63,Raw,WI,60.2,70,85,92.5,92.5,47.5,52.5,57.5,57.5,112.5,125,137.5,137.5,287.5,1991
1,F,Helen Lewis-Rzeszutek,SBD,R-FR-O,72,Raw,WI,68.6,130,137.5,-142.5,137.5,67.5,72.5,-77.5,72.5,130,137.5,142.5,142.5,352.5,1986
2,F,Frances Marks,SBD,R-FR-O,72,Raw,IL,69.5,107.5,120,-127.5,120,65,70,-77.5,70,150,-165,-165,150,340,1990
3,F,Leah Harvey,SBD,R-FR-O,72,Raw,WI,71.2,107.5,115,122.5,122.5,60,-65,-65,60,142.5,-162.5,-162.5,142.5,325,1990
4,F,Emily Wehrle,SBD,R-FR-O,72,Raw,WI,71.9,115,117.5,122.5,122.5,70,72.5,-75,72.5,120,122.5,-127.5,122.5,317.5,1990
5,F,Ashley Tietgen,SBD,R-FR-O,72,Raw,WI,66.5,87.5,97.5,-102.5,97.5,52.5,57.5,-62.5,57.5,120,135,142.5,142.5,297.5,1992
6,F,Dana Lorrigan,SBD,R-FR-O,72,Raw,WI,70.2,47.5,62.5,75,75,-42.5,42.5,-52.5,42.5,85,92.5,-102.5,92.5,210,1985
1,F,Elizabeth Naidicz,SBD,R-FR-O,84,Raw,WI,81.6,142.5,150,-157.5,150,-72.5,-77.5,77.5,77.5,137.5,145,-150,145,372.5,1988
2,F,Jamie Bauer,SBD,R-FR-O,84,Raw,WI,81.9,102.5,115,122.5,122.5,70,-77.5,77.5,77.5,115,130,137.5,137.5,337.5,1987
3,F,Annie Meidl,SBD,R-FR-O,84,Raw,WI,72.4,70,80,87.5,87.5,47.5,52.5,60,60,125,145,-160,145,292.5,1987
4,F,Caitlin Hanson,SBD,R-FR-O,84,Raw,IL,83.7,92.5,97.5,102.5,102.5,47.5,-55,55,55,95,115,-122.5,115,272.5,1989
1,F,Margaret Fichter,SBD,R-FR-O,84+,Raw,WI,119.9,125,135,145,145,62.5,70,72.5,72.5,145,155,-162.5,155,372.5,1985
2,F,Hannah Brown,SBD,R-FR-O,84+,Raw,WI,89.8,-122.5,122.5,135,135,62.5,67.5,70,70,165,-182.5,-182.5,165,370,1990
3,F,Jen Harvey,SBD,R-FR-O,84+,Raw,WI,99.1,92.5,102.5,110,110,50,-55,55,55,110,135,-137.5,135,300,1987
4,F,Katie Nelson,SBD,R-FR-O,84+,Raw,WI,87.6,95,105,112.5,112.5,47.5,52.5,-55,52.5,112.5,120,-127.5,120,285,1990
5,F,Rebecca Witmer,SBD,R-FR-O,84+,Raw,WI,95,87.5,-97.5,100,100,65,75,-85,75,87.5,-97.5,107.5,107.5,282.5,1980
6,F,Alysa Melzer,SBD,R-FR-O,84+,Raw,WI,86.1,75,82.5,-92.5,82.5,-35,40,-47.5,40,107.5,112.5,120,120,242.5,1990
1,F,Shaye Winker,SBD,R-FR-T1,84+,Raw,WI,85.3,77.5,82.5,-87.5,82.5,37.5,-42.5,-42.5,37.5,77.5,87.5,95,95,215,2000
1,F,Emily Tcheordikian,SBD,R-FR-T2,63,Raw,WI,62,-87.5,-87.5,87.5,87.5,30,32.5,35,35,90,-95,95,95,217.5,1998
1,F,Sam Kroll,SBD,R-FR-T3,57,Raw,WI,57,87.5,97.5,107.5,107.5,65,70,-75,70,122.5,132.5,142.5,142.5,320,1997
2,F,Destiny Stoeckert,SBD,R-FR-T3,57,Raw,WI,56.8,87.5,97.5,102.5,102.5,50,55,57.5,57.5,97.5,-102.5,-102.5,97.5,257.5,1997
1,F,Peen Coles,SBD,R-FR-T3,72,Raw,WI,69.1,110,117.5,122.5,122.5,55,57.5,-62.5,57.5,142.5,150,-155,150,330,1961
