Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Gian Mission,M,SBD,MR-O,75,Raw,1999,NY,74.15,165,175,185,185,87.5,97.5,105,105,205,215,225,225,515,,
3,Luke Hirsch,M,SBD,MR-O,75,Raw,2003,NY,68.1,152.5,162.5,-167.5,162.5,-120,125,130,130,165,177.5,185,185,477.5,,
4,Tom Mooney,M,SBD,MR-O,75,Raw,1985,NY,73.05,87.5,-97.5,97.5,97.5,60,-75,-75,60,117.5,130,137.5,137.5,295,,
1,Ife Adepegba,M,SBD,MR-O,90,Raw,1996,NY,88.85,220,230,240,240,135,-140,-140,135,270,285,-300,285,660,,
2,Jack Lankford,M,SBD,MR-O,90,Raw,2000,NY,88.3,210,225,-227.5,225,140,147.5,-155,147.5,245,270,-275,270,642.5,,
3,Sam Weingarten,M,SBD,MR-O,90,Raw,1998,NY,86.85,172.5,187.5,195,195,112.5,130,132.5,132.5,215,232.5,237.5,237.5,565,,
4,Connor Bell,M,SBD,MR-O,90,Raw,1996,NY,89.4,182.5,192.5,-200,192.5,120,127.5,-132.5,127.5,222.5,225,-245,225,545,,
5,Oceanus Rienhardt,M,SBD,MR-O,90,Raw,1999,NY,89.1,-152.5,152.5,165,165,95,102.5,107.5,107.5,207.5,217.5,230,230,502.5,,
6,Samuel Axten,M,SBD,MR-O,90,Raw,1989,NY,86.25,175,177.5,182.5,182.5,90,-95,-95,90,180,190,200,200,472.5,,
7,Anthony Otero,M,SBD,MR-O,90,Raw,1986,NY,86.6,140,145,160,160,90,97.5,105,105,182.5,187.5,-200,187.5,452.5,,
8,Brian Dionne,M,SBD,MR-O,90,Raw,1987,NY,85.85,130,140,145,145,90,97.5,-100,97.5,152.5,160,170,170,412.5,,
1,Jack DeMinno,M,SBD,MR-O,100,Raw,1995,NY,97.55,205,217.5,-230,217.5,140,-150,,140,272.5,290,-302.5,290,647.5,,
2,Conner Kisby,M,SBD,MR-O,100,Raw,2006,NY,96.95,207.5,222.5,237.5,237.5,117.5,125,-132.5,125,230,252.5,267.5,267.5,630,,
3,Justin Escobar,M,SBD,MR-O,100,Raw,1994,NY,95.35,197.5,212.5,220,220,120,127.5,137.5,137.5,207.5,222.5,232.5,232.5,590,,
4,Dalton Hunter,M,SBD,MR-O,100,Raw,1996,NY,95.55,-137.5,150,162.5,162.5,137.5,147.5,-157.5,147.5,225,240,255,255,565,,
5,Matthew Graham,M,SBD,MR-O,100,Raw,1990,NY,92,142.5,170,172.5,172.5,82.5,90,-100,90,165,185,195,195,457.5,,
1,James Naclerio,M,SBD,MR-O,110,Raw,1992,NY,109.15,-222.5,222.5,-227.5,222.5,95,105,120,120,200,210,225,225,567.5,,
2,Whitman Ives,M,SBD,MR-O,110,Raw,1994,NY,109.05,185,192.5,-197.5,192.5,107.5,110,-112.5,110,220,227.5,240,240,542.5,,
1,Tom Lent,M,SBD,MR-O,125,Raw,1990,NY,112.65,175,182.5,192.5,192.5,-130,137.5,-147.5,137.5,185,195,212.5,212.5,542.5,,
1,Bryan Cruz,M,SBD,MR-O,67.5,Raw,2001,NY,67,165,185,192.5,192.5,95,102.5,107.5,107.5,205,217.5,230,230,530,,
2,Larry Vo,M,SBD,MR-O,67.5,Raw,2000,NJ,63.05,180,192.5,-200,192.5,117.5,-130,130,130,177.5,192.5,-195,192.5,515,,
3,Leorichard Pascua,M,SBD,MR-O,67.5,Raw,1996,NY,65.4,145,-175,182.5,182.5,100,112.5,-132.5,112.5,145,180,210,210,505,,
1,Lion Murray,M,SBD,MR-O,82.5,Raw,2001,NY,80.3,182.5,192.5,197.5,197.5,85,92.5,-102.5,92.5,175,185,190,190,480,,
2,Michael Marcus,M,SBD,MR-O,82.5,Raw,1988,NY,79.85,135,-145,150,150,107.5,117.5,-120,117.5,180,190,197.5,197.5,465,,
3,Ananth Venkatachalam,M,SBD,MR-O,82.5,Raw,1999,MA,81,105,,-135,105,70,82.5,-92.5,82.5,110,125,-137.5,125,312.5,,
1,Guiliano Maiello,M,SBD,MR-T2,75,Raw,2006,NY,69.25,130,137.5,142.5,142.5,82.5,87.5,92.5,92.5,175,190,205,205,440,,
1,Conner Kisby,M,SBD,MR-T2,100,Raw,2006,NY,96.95,207.5,222.5,237.5,237.5,117.5,125,-132.5,125,230,252.5,267.5,267.5,630,,
1,Dominic Reynolds,M,SBD,MR-T2,110,Raw,2006,NY,107.8,200,210,220,220,117.5,122.5,125,125,200,212.5,227.5,227.5,572.5,,
1,Zachary Swint,M,SBD,MR-T3,100,Raw,2004,NY,99.45,160,167.5,177.5,177.5,115,-122.5,-122.5,115,182.5,195,202.5,202.5,495,,
