Place,Name,BodyweightKg,WeightClassKg,Sex,Country,Best3BenchKg,TotalKg,Event,Equipment,Division
DQ,Patrick Akutaekwe,,100,M,Nigeria,,,B,Raw,Open
1,Pernell Cooper,,100+,M,USA,237.5,237.5,B,Raw,Open
2,Kim Brownfield,,100+,M,USA,235,235,B,Raw,Open
3,Abdelrahim Hamed,,100+,M,Libya,235,235,B,Raw,Open
4,Leszek Hallmann,,100+,M,Poland,225,225,B,Raw,Open
5,George Taamaru,,100+,M,New Zealand,222.5,222.5,B,Raw,Open
6,Werner Friedl,,100+,M,Austria,220,220,B,Raw,Open
7,Kahi Puru,,100+,M,Austria,207.5,207.5,B,Raw,Open
8,Alexandre Tkatchenko,,100+,M,Russia,205,205,B,Raw,Open
1,Jianxin Bian,,40,F,China,102.5,102.5,B,Raw,Open
2,Lidiya Solovyova,,40,F,Ukraine,85,85,B,Raw,Open
3,Laura Cerero Gabriel,,40,F,Mexico,82.5,82.5,B,Raw,Open
4,Pepsuzie Obi,,40,F,Nigeria,77.5,77.5,B,Raw,Open
5,Jill Kennedy,,40,F,USA,72.5,72.5,B,Raw,Open
6,Chen-Yen Huang,,40,F,Taiwan,76.5,76.5,B,Raw,Open
7,Marie-Paule Huleux,,40,F,France,60,60,B,Raw,Open
8,Tetyana Shuba,,40,F,Ukraine,52.5,52.5,B,Raw,Open
1,Fatma Omar,,44,F,Egypt,109,109,B,Raw,Open
2,Lucy Ogechukwu Ejike,,44,F,Nigeria,102.5,102.5,B,Raw,Open
3,Li-Hua Lu,,44,F,Taiwan,87.5,87.5,B,Raw,Open
4,Tamara Kulinich,,44,F,Ukraine,75,75,B,Raw,Open
5,Valerie Jutand,,44,F,France,72.5,72.5,B,Raw,Open
6,Dalila Tabai,,44,F,Tunisia,67.5,67.5,B,Raw,Open
7,Lisa Tuckey,,44,F,UK,65,65,B,Raw,Open
8,Dalouni Xaythanith,,44,F,Laos,40,40,B,Raw,Open
DQ,Amnouy Wetwithan,,44,F,Thailand,,,B,Raw,Open
1,Iyabo Ismaila,,48,F,Nigeria,110,110,B,Raw,Open
2,Abir Ibrahim Aly Nail,,48,F,Egypt,102.5,102.5,B,Raw,Open
3,Xia Zhang,,48,F,China,95,95,B,Raw,Open
4,Lisa Pudner,,48,F,UK,82.5,82.5,B,Raw,Open
5,Marina Leon,,48,F,Mexico,77.5,77.5,B,Raw,Open
6,Anna Oroszova,,48,F,Slovakia,75,75,B,Raw,Open
7,Yin Hui Chen,,48,F,Taiwan,70,70,B,Raw,Open
8,Zuray Marcano,,48,F,Venezuela,62.5,62.5,B,Raw,Open
9,Suzanne Twelftree,,48,F,Australia,55,55,B,Raw,Open
DQ,Saleha Annab,,48,F,Algeria,,,B,Raw,Open
1,Tamara Podpalnaya,,52,F,Russia,120,120,B,Raw,Open
2,Amalia Pérez Vazquez,,52,F,Mexico,117.5,117.5,B,Raw,Open
3,Patricia Nnaji,,52,F,Nigeria,112.5,112.5,B,Raw,Open
4,Sayeda Youssef,,52,F,Egypt,97.5,97.5,B,Raw,Open
5,Zhenling Huo,,52,F,China,95,95,B,Raw,Open
6,Martine Servajean,,52,F,France,82.5,82.5,B,Raw,Open
7,Sharon Heath,,52,F,UK,75,75,B,Raw,Open
DQ,Lee Chan Siow,,52,F,Malaysia,,,B,Raw,Open
1,Taoying Fu,,56,F,China,120,120,B,Raw,Open
2,Somkhoun Anon,,56,F,Thailand,95,95,B,Raw,Open
3,Moekie Grobbelaar,,56,F,South Africa,92.5,92.5,B,Raw,Open
4,Hoda Amir,,56,F,Egypt,90,90,B,Raw,Open
5,Natalie Blake,,56,F,UK,80,80,B,Raw,Open
6,Maria Bartosova,,56,F,Slovakia,72.5,72.5,B,Raw,Open
7,Khadija Acem,,56,F,Morocco,70,70,B,Raw,Open
8,Terezinha Mulato Santos,,56,F,Brazil,70,70,B,Raw,Open
9,Vicky Machen,,56,F,Australia,60,60,B,Raw,Open
DQ,Omolara Oniku,,56,F,Nigeria,,,B,Raw,Open
DQ,Tracey Wright,,56,F,New Zealand,,,B,Raw,Open
1,Victoria Nneji,,60,F,Nigeria,127.5,127.5,B,Raw,Open
2,Jue Zuo,,60,F,China,110,110,B,Raw,Open
3,Lyudmila Osmanova,,60,F,Ukraine,105,105,B,Raw,Open
4,Catalina Diaz Vilchis,,60,F,Mexico,105,105,B,Raw,Open
5,Gehan Hassan,,60,F,Egypt,97.5,97.5,B,Raw,Open
6,Connie Eisenbraun,,60,F,USA,87.5,87.5,B,Raw,Open
7,Sana'a Alaskari,,60,F,Kuwait,82.5,82.5,B,Raw,Open
8,Ya-Hsuan Lin,,60,F,Taiwan,75,75,B,Raw,Open
9,Carmen Rodriguez #2,,60,F,Mexico,75,75,B,Raw,Open
10,Jeannette Thibisay Heredia,,60,F,Venezuela,72.5,72.5,B,Raw,Open
11,Fatiha Atertor,,60,F,Morocco,67.5,67.5,B,Raw,Open
1,Patricia Okafor,,67.5,F,Nigeria,122.5,122.5,B,Raw,Open
2,Mingxia Zhu,,67.5,F,China,117.5,117.5,B,Raw,Open
3,Nadia Ali,,67.5,F,Egypt,110,110,B,Raw,Open
4,Rasha Sheikh,,67.5,F,Syria,97.5,97.5,B,Raw,Open
5,Zinaida Emlina,,67.5,F,Russia,87.5,87.5,B,Raw,Open
6,Susan Scofield,,67.5,F,USA,87.5,87.5,B,Raw,Open
7,Svitlana Tryfonova,,67.5,F,Ukraine,85,85,B,Raw,Open
8,Melissa Trafela,,67.5,F,Australia,80,80,B,Raw,Open
9,Kathleen Rose Winter,,67.5,F,USA,72.5,72.5,B,Raw,Open
DQ,Min Xi,,67.5,F,China,,,B,Raw,Open
1,Ruifang Li,,75,F,China,137.5,137.5,B,Raw,Open
2,Patricia Barcena,,75,F,Mexico,122.5,122.5,B,Raw,Open
3,Kike Adedeji Ogunbamowo,,75,F,Nigeria,120,120,B,Raw,Open
4,Tzu-Hui Lin,,75,F,Taiwan,120,120,B,Raw,Open
5,King Kiew Law,,75,F,Malaysia,85,85,B,Raw,Open
6,Renee Boissonnet,,75,F,France,85,85,B,Raw,Open
7,Olga Serguienko,,75,F,Russia,75,75,B,Raw,Open
8,Kim Neuenkirchen,,75,F,Australia,72.5,72.5,B,Raw,Open
9,Chagit Brill,,75,F,Israel,62.5,62.5,B,Raw,Open
1,Emma Brown #1,,82.5,F,UK,132.5,132.5,B,Raw,Open
2,Hend Abd El Aty,,82.5,F,Egypt,120,120,B,Raw,Open
3,Adeline Dumapong,,82.5,F,Philippines,110,110,B,Raw,Open
4,Grace Ebere Anozie,,82.5,F,Nigeria,110,110,B,Raw,Open
5,Mary Stack,,82.5,F,USA,97.5,97.5,B,Raw,Open
6,Jozsefine Puxler,,82.5,F,Hungary,85,85,B,Raw,Open
1,Ping Cao,,82.5+,F,China,125,125,B,Raw,Open
2,Carine Burgy,,82.5+,F,France,120,120,B,Raw,Open
3,Faith Igbinehin,,82.5+,F,Nigeria,117.5,117.5,B,Raw,Open
4,Sayeda Abd El Magid,,82.5+,F,Egypt,105,105,B,Raw,Open
5,Deahnne Mary McIntyre,,82.5+,F,Australia,102.5,102.5,B,Raw,Open
6,Faten Hegazy,,82.5+,F,Egypt,102.5,102.5,B,Raw,Open
7,Julie Russell,,82.5+,F,Australia,90,90,B,Raw,Open
8,Cristina Gonzalez,,82.5+,F,Mexico,85,85,B,Raw,Open
9,Ghazala M. Ali,,82.5+,F,Libya,67.5,67.5,B,Raw,Open
DQ,Jennifer Adams,,82.5+,F,USA,,,B,Raw,Open
