Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
3,Alison Mercer,SBD,F,NL,,Masters 3,82.23,84,97.5,102.5,107.5,107.5,40,45,-47.5,45,102.5,110,115,115,267.5,Raw
1,Katherine Lawrence,SBD,F,BC,,Masters 3,97.76,84+,145,152.5,158,158,71,75.5,78,78,155,167.5,-176,167.5,403.5,Raw
2,Brenda Billings,SBD,F,MB,,Masters 3,111.88,84+,125,135,140,140,62.5,65,67.5,67.5,130,140,-145,140,347.5,Raw
DQ,Louise Beard,SBD,F,ON,,Masters 3,73.88,76,-87.5,-87.5,-87.5,,-57.5,,,,-125,,,,,Raw
1,Pete Williams,B,M,BC,,Masters 1,69.83,74,,,,,125,132.5,137.5,137.5,,,,,137.5,Raw
1,Steve Snell #1,B,M,NS,,Masters 1,149.96,120+,,,,,185,192.5,202.5,202.5,,,,,202.5,Raw
3,Chad Lockman,B,M,AB,,Masters 1,110.43,120,,,,,160,180,-190,180,,,,,180,Raw
2,Joseph Chamberlain,B,M,ON,,Masters 1,119.09,120,,,,,172.5,180,185,185,,,,,185,Raw
1,Dale Willicombe,B,M,,,Masters 1,117.35,120,,,,,170,180,187.5,187.5,,,,,187.5,Raw
2,Edward Boraas,B,M,AB,,Masters 1,82,83,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,Raw
1,Byrin Wylie,B,M,AB,,Masters 1,81.5,83,,,,,127.5,135,140,140,,,,,140,Raw
1,Adam Price,B,M,AB,,Masters 2,122.41,120+,,,,,205,215,225,225,,,,,225,Raw
1,Nick Doelman,B,M,ON,,Masters 2,118.98,120,,,,,125,137.5,142.5,142.5,,,,,142.5,Raw
2,Stephen Little,B,M,NL,,Masters 2,100.53,105,,,,,140,150,157.5,157.5,,,,,157.5,Raw
1,Micheal Wade,B,M,AB,,Masters 2,103.31,105,,,,,152.5,157.5,160,160,,,,,160,Raw
2,Robert Truchon,B,M,ON,,Masters 2,91.3,93,,,,,97.5,105,-112.5,105,,,,,105,Raw
1,Tyler McPhail,B,M,BC,,Masters 2,92.08,93,,,,,120,-125,-125,120,,,,,120,Raw
3,Brian Colbourne,B,M,AB,,Masters 2,82.28,83,,,,,135,142.5,145,145,,,,,145,Raw
2,Dean Smith,B,M,MB,,Masters 2,81.89,83,,,,,137.5,145,147.5,147.5,,,,,147.5,Raw
1,Rob Dyke,B,M,NL,,Masters 2,80.17,83,,,,,135,145,147.5,147.5,,,,,147.5,Raw
2,Gary Lacoursiere,B,M,ON,,Masters 2,73.53,74,,,,,135,-143.5,-143.5,135,,,,,135,Raw
1,Bill You,B,M,BC,,Masters 2,73.07,74,,,,,135,-140,-143.5,135,,,,,135,Raw
2,Kim Vernon-Jarvis,B,F,BC,,Masters 1,65.77,69,,,,,65,70,-72.5,70,,,,,70,Raw
3,Nicole Hart #1,B,F,BC,,Masters 1,65.78,69,,,,,60,62.5,65,65,,,,,65,Raw
4,Glynnis Powell,B,F,NS,,Masters 1,66.7,69,,,,,60,65,-67.5,65,,,,,65,Raw
1,Sara Duncan,B,F,MB,,Masters 1,74.08,76,,,,,85,90,92.5,92.5,,,,,92.5,Raw
2,Jilliane Runighan,B,F,PE,,Masters 1,72.99,76,,,,,80,85,-87.5,85,,,,,85,Raw
3,Gabrielle Martin,B,F,NL,,Masters 1,75.1,76,,,,,75,80,82.5,82.5,,,,,82.5,Raw
1,Pamela Hodder,B,F,AB,,Masters 1,66.35,69,,,,,95,101,-102,101,,,,,101,Raw
3,Deanne Snell,B,F,NS,,Masters 1,100.48,84+,,,,,75,85,92.5,92.5,,,,,92.5,Raw
1,Melissa Thomas,B,F,NL,,Masters 1,56.59,57,,,,,62.5,67.5,70,70,,,,,70,Raw
1,Maria Frank,B,F,AB,,Masters 1,59.36,63,,,,,65,-67.5,-67.5,65,,,,,65,Raw
1,Morgan Haupt,B,F,BC,,Masters 1,82.58,84,,,,,77.5,-82.5,85,85,,,,,85,Raw
2,Bonnie Lee,B,F,NL,,Masters 1,81.06,84,,,,,65,70,72.5,72.5,,,,,72.5,Raw
1,Nicole Ross,B,F,ON,,Masters 1,145.39,84+,,,,,102.5,107.5,115,115,,,,,115,Raw
2,Maria Taccone,B,F,ON,,Masters 1,99.53,84+,,,,,100,107.5,-115,107.5,,,,,107.5,Raw
2,Lisa Froude,B,F,NL,,Masters 2,102.47,84+,,,,,60,62.5,-67.5,62.5,,,,,62.5,Raw
1,Lynette Babin,B,F,,,Masters 2,97.19,84+,,,,,60,65,67.5,67.5,,,,,67.5,Raw
1,Shannon Terry,B,F,ON,,Masters 2,82.05,84,,,,,85,-92.5,-92.5,85,,,,,85,Raw
2,Wendy Yamazaki,B,F,BC,,Masters 2,61.39,63,,,,,57.5,62.5,-65,62.5,,,,,62.5,Raw
1,Cydnee Seneviratne,B,F,AB,,Masters 2,62.51,63,,,,,-75,75,-81.5,75,,,,,75,Raw
1,Shauna Hammer,B,F,BC,,Masters 2,56.66,57,,,,,67.5,70,-75.5,70,,,,,70,Raw
1,Angel Yau-Vandenburg,B,F,ON,,Masters 2,51.41,52,,,,,50,55,57.5,57.5,,,,,57.5,Raw
1,Teresa Gilman,B,F,BC,,Masters 2,74.14,76,,,,,67.5,70,72.5,72.5,,,,,72.5,Raw
1,Riley Aun Camarce,B,M,BC,,Sub-Juniors,58.92,59,,,,,105,112.5,118.5,118.5,,,,,118.5,Raw
1,Aiden Worr,B,M,NS,,Sub-Juniors,68.12,74,,,,,-115,-115,115,115,,,,,115,Raw
1,Thomas Matthew,B,M,AB,,Sub-Juniors,80.89,83,,,,,117.5,125,130,130,,,,,130,Raw
1,Benjamin Craig Lee,B,M,SK,,Sub-Juniors,90.12,93,,,,,-140,142.5,-150,142.5,,,,,142.5,Raw
1,Max Minihan,B,M,NS,,Sub-Juniors,119.44,120,,,,,132.5,137.5,140,140,,,,,140,Raw
1,Willem Mckeown,B,M,ON,,Juniors,101.67,105,,,,,-162.5,162.5,172.5,172.5,,,,,172.5,Raw
1,Ty Humphries,B,M,ON,,Juniors,118.28,120,,,,,192.5,197.5,202.5,202.5,,,,,202.5,Raw
2,Noah Tremblett,B,M,ON,,Juniors,117.76,120,,,,,180,-185,187.5,187.5,,,,,187.5,Raw
1,Jacob Bisch,B,M,ON,,Juniors,163.1,120+,,,,,-215,215,228,228,,,,,228,Raw
2,Toluwalase Dayo-Olaide,B,M,ON,,Juniors,131.1,120+,,,,,182.5,192.5,205,205,,,,,205,Raw
2,Argie Sugue,B,M,ON,,Juniors,92.46,93,,,,,152.5,160,-165,160,,,,,160,Raw
1,Riley Bresky,B,M,ON,,Juniors,92.41,93,,,,,152.5,160,165,165,,,,,165,Raw
3,Shounit Kamboj,B,M,BC,,Juniors,82.54,83,,,,,140,147.5,-152.5,147.5,,,,,147.5,Raw
1,Zachary Vanderburg,B,M,ON,,Juniors,53.83,59,,,,,105,-107.5,-107.5,105,,,,,105,Raw
1,Tyler Ollech,B,M,BC,,Juniors,72.04,74,,,,,152.5,157.5,-160,157.5,,,,,157.5,Raw
2,Arian Arbab Tafti,B,M,ON,,Juniors,73.71,74,,,,,127.5,135,-140,135,,,,,135,Raw
1,Fady Faragalh,B,M,AB,,Juniors,81.39,83,,,,,165,175,-182.5,175,,,,,175,Raw
2,Arnaud Brideau,B,M,QC,,Juniors,79.82,83,,,,,162.5,172.5,-180,172.5,,,,,172.5,Raw
1,Kaitlyn Lawson,B,F,AB,,Juniors,73.69,76,,,,,97.5,102.5,107.5,107.5,,,,,107.5,Raw
2,Madeline Smith,B,F,NL,,Juniors,68.79,69,,,,,67.5,72.5,77.5,77.5,,,,,77.5,Raw
1,Camille Planet,B,F,QC,,Juniors,66.16,69,,,,,105,110,-112.5,110,,,,,110,Raw
2,Rebekah Lee,B,F,NL,,Juniors,95.12,84+,,,,,67.5,-75,-75,67.5,,,,,67.5,Raw
1,Amelia Jackson,B,F,ON,,Juniors,181.4,84+,,,,,92.5,97.5,100,100,,,,,100,Raw
3,Katelyn Young #1,B,F,BC,,Juniors,60.66,63,,,,,62.5,67.5,-70,67.5,,,,,67.5,Raw
2,Sydney Wilson,B,F,ON,,Juniors,61.95,63,,,,,85,-90,90,90,,,,,90,Raw
1,Rose Gelinas,B,F,QC,,Juniors,61.24,63,,,,,80,85,90,90,,,,,90,Raw
2,Halle McCorrister,B,F,MB,,Juniors,56.91,57,,,,,-75,80,-85,80,,,,,80,Raw
1,Yuma Khushpreet Nagra-Yasuoka,B,F,QC,,Juniors,56.81,57,,,,,85,-92.5,-92.5,85,,,,,85,Raw
1,Haley Kraeling,B,F,BC,,Juniors,51.16,52,,,,,67.5,72.5,-75,72.5,,,,,72.5,Raw
2,Leah Shore,B,F,MB,,Juniors,75.6,76,,,,,80,85,90,90,,,,,90,Raw
1,David Ho,SBD,M,QC,,Open,58.92,59,190,200,205,205,122.5,130,-132.5,130,245,265,-275.5,265,600,Raw
6,Daniel Lee #17,SBD,M,BC,,Open,65.44,66,185,195,202.5,202.5,115,122.5,-127.5,122.5,220,-235,-237.5,220,545,Raw
5,Jayms Kornelsen,SBD,M,MB,,Open,65.37,66,175,192.5,202.5,202.5,132.5,137.5,142.5,142.5,235,245,-250,245,590,Raw
4,Dickson Giang,SBD,M,BC,,Open,64.85,66,-205,-210,210,210,142.5,-147.5,147.5,147.5,-230,230,250,250,607.5,Raw
3,Malhar Patil,SBD,M,AB,,Open,65.78,66,220,232.5,242.5,242.5,142.5,147.5,150,150,255,270,-275,270,662.5,Raw
2,Jared McIntyre,SBD,M,MB,,Open,65.47,66,227.5,235,240,240,142.5,145,150,150,250,265,272.5,272.5,662.5,Raw
1,Carlos Castillo,SBD,M,AB,,Open,65.74,66,217.5,230,-237.5,230,145,150,-152.5,150,-265,282.5,287.5,287.5,667.5,Raw
7,Jordan Smith #2,SBD,M,MB,,Open,58.45,59,180,187.5,-190,187.5,115,120,-122.5,120,207.5,-215,-215,207.5,515,Raw
2,Julian Mok,SBD,M,BC,,Open,57.85,59,175,185,195,195,95,105,112.5,112.5,217.5,230,237.5,237.5,545,Raw
3,Kimheng Kong,SBD,M,BC,,Open,58.61,59,180,190,-201,190,102.5,107.5,110,110,245,-255,-255,245,545,Raw
4,Kelvin Chan #1,SBD,M,AB,,Open,58.84,59,175,185,192.5,192.5,112.5,117.5,122.5,122.5,205,215,217.5,217.5,532.5,Raw
5,Benjamin Yu,SBD,M,BC,,Open,58.91,59,172.5,177.5,-182.5,177.5,132.5,137.5,-141,137.5,200,210,217.5,217.5,532.5,Raw
6,Kevin Ha,SBD,M,BC,,Open,58.14,59,-150,155,162.5,162.5,105,110,112.5,112.5,220,240,255,255,530,Raw
4,Felicia Jiang,SBD,F,ON,,Open,46.41,47,107.5,-112.5,112.5,112.5,57.5,62.5,-65,62.5,125,132.5,137.5,137.5,312.5,Raw
3,Marie Jenevieve Joaquin,SBD,F,BC,,Open,46.74,47,137.5,145,150,150,80,85,87.5,87.5,165,172.5,-182.5,172.5,410,Raw
2,Cassidy Conaghan,SBD,F,AB,,Open,45.12,47,150,160,-165,160,75,80,82.5,82.5,165,175,185,185,427.5,Raw
1,Amélie Picher-Plante,SBD,F,QC,,Open,46.46,47,145,150,155,155,86,90.5,93,93,172.5,180,188.5,188.5,436.5,Raw
4,Joey Lee #5,SBD,F,ON,,Open,51.47,52,117.5,125,-132.5,125,65,67.5,70,70,160,165,-170,165,360,Raw
3,Joy Edralin,SBD,F,ON,,Open,51.41,52,120,125,-127.5,125,65,70,72.5,72.5,157.5,162.5,-165,162.5,360,Raw
2,Bindi Mehta,SBD,F,ON,,Open,51.87,52,127.5,135,140,140,75,80,82.5,82.5,150,162.5,-170,162.5,385,Raw
1,Catherine Gagné,SBD,F,QC,,Open,51.06,52,160,170,-177.5,170,85,90,95,95,172.5,185,190,190,455,Raw
5,Alicia Cheung,SBD,F,ON,,Open,46.76,47,87.5,95,100,100,55,57.5,60,60,130,140,142.5,142.5,302.5,Raw
5,Kurtis Tucker,B,M,NL,,Open,106.46,120,,,,,160,-170,170,170,,,,,170,Raw
4,Shivansh Salwan,B,M,ON,,Open,91.47,93,,,,,150,157.5,-167.5,157.5,,,,,157.5,Raw
1,Khashayar Farzam,B,M,ON,,Open,94.03,105,,,,,202.5,210,215,215,,,,,215,Raw
2,Wesley Harper,B,M,NS,,Open,103.89,105,,,,,192.5,202.5,210,210,,,,,210,Raw
3,TJ Gear,B,M,NL,,Open,103.03,105,,,,,195,205,-212.5,205,,,,,205,Raw
4,Philippe René,B,M,QC,,Open,98.41,105,,,,,182.5,190,195,195,,,,,195,Raw
5,Anthony Wong #2,B,M,ON,,Open,99.58,105,,,,,-180,180,192.5,192.5,,,,,192.5,Raw
6,Phillip Hann,B,M,NL,,Open,97.83,105,,,,,-160,160,170,170,,,,,170,Raw
1,Edward-Anthony Petaccia,B,M,QC,,Open,117.81,120,,,,,200,210,-215,210,,,,,210,Raw
2,Vladimir Fenenko,B,M,ON,,Open,114.8,120,,,,,160,167.5,177.5,177.5,,,,,177.5,Raw
3,Axel Ben Redje,B,M,QC,,Open,119.28,120,,,,,165,175,-180,175,,,,,175,Raw
4,Kyle Pittman #1,B,M,NL,,Open,119.55,120,,,,,162.5,172.5,-177.5,172.5,,,,,172.5,Raw
3,Jeffrey Anderson,B,M,BC,,Open,91.29,93,,,,,152.5,160,165,165,,,,,165,Raw
2,Karl Racine-Gravel,B,M,QC,,Open,89.83,93,,,,,180,-190,190,190,,,,,190,Raw
1,Daniel Hrichishen,B,M,MB,,Open,92.64,93,,,,,215,220,-228,220,,,,,220,Raw
1,Isaac Carter-Hughes,B,M,BC,,Open,58.53,59,,,,,75,100,-102.5,100,,,,,100,Raw
1,Joshua Longinos,B,M,BC,,Open,64.92,66,,,,,125,132.5,-137.5,132.5,,,,,132.5,Raw
2,Eric Voong,B,M,ON,,Open,63.82,66,,,,,-130,130,-137.5,130,,,,,130,Raw
1,Loc Nguyen #2,B,M,QC,,Open,73.08,74,,,,,152.5,162.5,-167.5,162.5,,,,,162.5,Raw
2,Johnson Nguyen,B,M,BC,,Open,73.52,74,,,,,145,152.5,160,160,,,,,160,Raw
3,Arnold Vendiola,B,M,ON,,Open,73.04,74,,,,,135,142.5,147.5,147.5,,,,,147.5,Raw
1,Kevin Donoghue,B,M,NL,,Open,81.47,83,,,,,160,167.5,175,175,,,,,175,Raw
DQ,Daniel Alvarenga,B,M,QC,,Open,81.39,83,,,,,-160,-160,-160,,,,,,,Raw
5,Ruben Henri,B,M,BC,,Open,82.19,83,,,,,140,147.5,155,155,,,,,155,Raw
4,Haoyu Fang,B,M,ON,,Open,82.47,83,,,,,150,160,-167.5,160,,,,,160,Raw
3,Anthony Frechette,B,M,QC,,Open,82.03,83,,,,,-150,160,-167.5,160,,,,,160,Raw
2,Tristan Villarroel,B,M,QC,,Open,82.57,83,,,,,162.5,170,-177.5,170,,,,,170,Raw
4,Jenny Henty,B,F,SK,,Open,88.78,84+,,,,,-90,90,95,95,,,,,95,Raw
1,Emma Zilberman-Vegas,B,F,ON,,Open,64.28,69,,,,,87.5,-92.5,97.5,97.5,,,,,97.5,Raw
2,Emilie Kirchgesner,B,F,ON,,Open,68.28,69,,,,,87.5,92.5,-95,92.5,,,,,92.5,Raw
3,Maïa Savard,B,F,QC,,Open,68.3,69,,,,,87.5,92.5,-100,92.5,,,,,92.5,Raw
4,Lizzy Roberts,B,F,ON,,Open,66.6,69,,,,,82.5,90,-95,90,,,,,90,Raw
5,Megg Turner,B,F,AB,,Open,65.63,69,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,Raw
1,Kiley Morrissey,B,F,AB,,Open,71.14,76,,,,,110,115,118,118,,,,,118,Raw
2,Desting Vanier Higden,B,F,QC,,Open,74.4,76,,,,,105,110,112.5,112.5,,,,,112.5,Raw
3,Victoria Schrapp,B,F,ON,,Open,75.69,76,,,,,87.5,92.5,-95,92.5,,,,,92.5,Raw
4,Sophie Paridaen Van Veen,B,F,BC,,Open,75.93,76,,,,,82.5,87.5,-90,87.5,,,,,87.5,Raw
3,April Goodfellow,B,F,AB,,Open,98.3,84+,,,,,102.5,-110,112.5,112.5,,,,,112.5,Raw
2,Aileen Bishop,B,F,AB,,Open,112.66,84+,,,,,110,117.5,125,125,,,,,125,Raw
1,Hannah Southwood,B,F,BC,,Open,51.91,52,,,,,77.5,82.5,85,85,,,,,85,Raw
1,Meagan Butters,B,F,QC,,Open,56.92,57,,,,,67.5,70,72.5,72.5,,,,,72.5,Raw
1,Leah Mamane,B,F,QC,,Open,62.48,63,,,,,105,112.5,118,118,,,,,118,Raw
2,Diana Foxall,B,F,BC,,Open,62.9,63,,,,,100,105,-107.5,105,,,,,105,Raw
3,Emily Yong,B,F,AB,,Open,61.94,63,,,,,80,85,87.5,87.5,,,,,87.5,Raw
4,Nina Surugue,B,F,QC,,Open,62.71,63,,,,,75,77.5,80,80,,,,,80,Raw
5,Kassidy Rutledge,B,F,BC,,Open,62.86,63,,,,,67.5,70,72.5,72.5,,,,,72.5,Raw
1,Ramanjot Ghuman,B,F,BC,,Open,82.81,84,,,,,100,105,110,110,,,,,110,Raw
2,Lydia North,B,F,ON,,Open,77.35,84,,,,,100,105,107.5,107.5,,,,,107.5,Raw
1,Brittany Schlater,B,F,ON,,Open,134.46,84+,,,,,140,145,150,150,,,,,150,Raw
5,Annie Crete,B,F,BC,,Open,69.66,76,,,,,72.5,75,-77.5,75,,,,,75,Raw
1,Jean-Sébastien Rhéaume,SBD,M,QC,,Masters 2,65.48,66,200,210.5,216,216,120,125,-127.5,125,220,232.5,-245,232.5,573.5,Raw
8,Jim Ohlman,SBD,M,ON,,Masters 2,82.96,83,185,-197.5,205,205,90,95,-100,95,200,-220,-232.5,200,500,Raw
9,Brian O'Meara,SBD,M,ON,,Masters 2,81.22,83,160,167.5,,167.5,97.5,102.5,107.5,107.5,182.5,-192.5,192.5,192.5,467.5,Raw
1,Jeff Butt,SBD,M,NL,,Masters 2,92.99,93,225,235,242.5,242.5,137.5,142.5,145,145,250,262.5,267.5,267.5,655,Raw
2,Bradley Mckim,SBD,M,BC,,Masters 2,91.3,93,220,230,235,235,142.5,150,-152.5,150,220,230,235,235,620,Raw
3,Danny Horth,SBD,M,QC,,Masters 2,91.62,93,205,212.5,-215,212.5,152.5,160,162.5,162.5,230,242.5,-247.5,242.5,617.5,Raw
4,Tyler McPhail,SBD,M,BC,,Masters 2,92.19,93,180,192.5,-200,192.5,127.5,137.5,-142.5,137.5,180,192.5,-200,192.5,522.5,Raw
1,Lloyd Welch,SBD,M,AB,,Masters 2,101.74,105,210,230,245,245,160,170,175,175,245,265,270,270,690,Raw
2,Sylvester Sobolewski,SBD,M,ON,,Masters 2,103.1,105,215,-225,-225,215,160,165,-167.5,165,255,265,270,270,650,Raw
3,John Cadigan,SBD,M,NL,,Masters 2,98.96,105,235,247.5,257.5,257.5,110,-117.5,117.5,117.5,235,250,270,270,645,Raw
4,Phil Kelsey,SBD,M,ON,,Masters 2,102.5,105,195,210,215,215,105,-110,-110,105,245,257.5,-265,257.5,577.5,Raw
5,Liam Cusack,SBD,M,AB,,Masters 2,102.55,105,200,207.5,-220,207.5,117.5,-125,-125,117.5,230,237.5,,237.5,562.5,Raw
7,Bryce Coutts,SBD,M,SK,,Masters 2,82.99,83,162.5,177.5,-182.5,177.5,102.5,107.5,115,115,185,195,210,210,502.5,Raw
6,Rob Dyke,SBD,M,NL,,Masters 2,80.71,83,165,175,180,180,140,-147.5,-150,140,175,190,-195,190,510,Raw
