contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,M,Adam Price,AB,Master 2,122.41,120+,0,0,0,0,205,215,225,225,0,0,0,0,225,94.123,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,M,Nick Doelman,ON,Master 2,118.98,120,0,0,0,0,125,137.5,142.5,142.5,0,0,0,0,142.5,60.339,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,M,Stephen Little,NL,Master 2,100.53,105,0,0,0,0,140,150,157.5,157.5,0,0,0,0,157.5,71.974,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,M,Micheal Wade,AB,Master 2,103.31,105,0,0,0,0,152.5,157.5,160,160,0,0,0,0,160,72.185,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,M,Robert Truchon,ON,Master 2,91.3,93,0,0,0,0,97.5,105,-112.5,105,0,0,0,0,105,50.27,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,M,Tyler McPhail,BC,Master 2,92.08,93,0,0,0,0,120,-125,-125,120,0,0,0,0,120,57.211,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,M,Brian Colbourne,AB,Master 2,82.28,83,0,0,0,0,135,142.5,145,145,0,0,0,0,145,73.159,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,M,Dean Smith,MB,Master 2,81.89,83,0,0,0,0,137.5,145,147.5,147.5,0,0,0,0,147.5,74.602,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,M,Rob Dyke,NL,Master 2,80.17,83,0,0,0,0,135,145,147.5,147.5,0,0,0,0,147.5,75.424,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,M,Gary Lacoursiere,ON,Master 2,73.53,74,0,0,0,0,135,-143.5,-143.5,135,0,0,0,0,135,72.24,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,M,Bill You,BC,Master 2,73.07,74,0,0,0,0,135,-140,-143.5,135,0,0,0,0,135,72.481,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,F,Kim Vernon-Jarvis,BC,Master 1,65.77,69,0,0,0,0,65,70,-72.5,70,0,0,0,0,70,57.093,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,F,Nicole Hart,BC,Master 1,65.78,69,0,0,0,0,60,62.5,65,65,0,0,0,0,65,53.011,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,F,Glynnis Powell,NS,Master 1,66.7,69,0,0,0,0,60,65,-67.5,65,0,0,0,0,65,52.649,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,F,Sara Duncan,MB,Master 1,74.08,76,0,0,0,0,85,90,92.5,92.5,0,0,0,0,92.5,71.686,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,F,Jilliane Runighan,PE,Master 1,72.99,76,0,0,0,0,80,85,-87.5,85,0,0,0,0,85,66.236,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,F,Gabrielle Martin,NL,Master 1,75.1,76,0,0,0,0,75,80,82.5,82.5,0,0,0,0,82.5,63.626,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,F,Pamela Hodder,AB,Master 1,66.35,69,0,0,0,0,95,101,-102,101,0,0,0,0,101,82.019,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,F,Deanne Snell,NS,Master 1,100.48,84+,0,0,0,0,75,85,92.5,92.5,0,0,0,0,92.5,66.757,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,F,Melissa Thomas,NL,Master 1,56.59,57,0,0,0,0,62.5,67.5,70,70,0,0,0,0,70,62.579,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,F,Maria Frank,AB,Master 1,59.36,63,0,0,0,0,65,-67.5,-67.5,65,0,0,0,0,65,56.226,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,F,Morgan Haupt,BC,Master 1,82.58,84,0,0,0,0,77.5,-82.5,85,85,0,0,0,0,85,63.691,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,F,Bonnie Lee,NL,Master 1,81.06,84,0,0,0,0,65,70,72.5,72.5,0,0,0,0,72.5,54.598,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,F,Nicole Ross,ON,Master 1,145.39,84+,0,0,0,0,102.5,107.5,115,115,0,0,0,0,115,81.018,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,F,Maria Taccone,ON,Master 1,99.53,84+,0,0,0,0,100,107.5,-115,107.5,0,0,0,0,107.5,77.681,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,F,Lisa Froude,NL,Master 2,102.47,84+,0,0,0,0,60,62.5,-67.5,62.5,0,0,0,0,62.5,44.994,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,F,Lynette Babin,,Master 2,97.19,84+,0,0,0,0,60,65,67.5,67.5,0,0,0,0,67.5,48.943,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,F,Shannon  Terry,ON,Master 2,82.05,84,0,0,0,0,85,-92.5,-92.5,85,0,0,0,0,85,63.8,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,F,Wendy Yamazaki,BC,Master 2,61.39,63,0,0,0,0,57.5,62.5,-65,62.5,0,0,0,0,62.5,52.941,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,F,Cydnee Seneviratne,AB,Master 2,62.51,63,0,0,0,0,-75,75,-81.5,75,0,0,0,0,75,62.861,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,F,Shauna Hammer,BC,Master 2,56.66,57,0,0,0,0,67.5,70,-75.5,70,0,0,0,0,70,62.522,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,F,Angel Yau-Vandenburg,ON,Master 2,51.41,52,0,0,0,0,50,55,57.5,57.5,0,0,0,0,57.5,55.614,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,F,Teresa Gilman,BC,Master 2,74.14,76,0,0,0,0,67.5,70,72.5,72.5,0,0,0,0,72.5,56.17,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,M,Riley Aun Camarce,BC,Sub-Junior,58.92,59,0,0,0,0,105,112.5,118.5,118.5,0,0,0,0,118.5,71.558,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,M,Aiden Worr,NS,Sub-Junior,68.12,74,0,0,0,0,-115,-115,115,115,0,0,0,0,115,64.116,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,M,Thomas Matthew,AB,Sub-Junior,80.89,83,0,0,0,0,117.5,125,130,130,0,0,0,0,130,66.169,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,M,Benjamin Craig Lee,SK,Sub-Junior,90.12,93,0,0,0,0,-140,142.5,-150,142.5,0,0,0,0,142.5,68.665,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,M,Max Minihan,NS,Sub-Junior,119.44,120,0,0,0,0,132.5,137.5,140,140,0,0,0,0,140,59.182,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,M,Willem McKeown,ON,Junior,101.67,105,0,0,0,0,-162.5,162.5,172.5,172.5,0,0,0,0,172.5,78.41,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,M,Ty Humphries,ON,Junior,118.28,120,0,0,0,0,192.5,197.5,202.5,202.5,0,0,0,0,202.5,85.963,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,M,Noah Tremblett,ON,Junior,117.76,120,0,0,0,0,180,-185,187.5,187.5,0,0,0,0,187.5,79.748,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,M,Jacob Bisch,ON,Junior,163.1,120+,0,0,0,0,-215,215,228,228,0,0,0,0,228,85.517,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,M,Toluwalase Dayo-Olaide,ON,Junior,131.1,120+,0,0,0,0,182.5,192.5,205,205,0,0,0,0,205,83.361,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,M,Argie Sugue,ON,Junior,92.46,93,0,0,0,0,152.5,160,-165,160,0,0,0,0,160,76.128,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,M,Riley Bresky,ON,Junior,92.41,93,0,0,0,0,152.5,160,165,165,0,0,0,0,165,78.527,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,M,Shounit Kamboj,BC,Junior,82.54,83,0,0,0,0,140,147.5,-152.5,147.5,0,0,0,0,147.5,74.3,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,M,Zachary Vanderburg,ON,Junior,53.83,59,0,0,0,0,105,-107.5,-107.5,105,0,0,0,0,105,66.7,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,M,Tyler Ollech,BC,Junior,72.04,74,0,0,0,0,152.5,157.5,-160,157.5,0,0,0,0,157.5,85.205,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,M,Arian Arbab Tafti,ON,Junior,73.71,74,0,0,0,0,127.5,135,-140,135,0,0,0,0,135,72.146,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,M,Fady Faragalh,AB,Junior,81.39,83,0,0,0,0,165,175,-182.5,175,0,0,0,0,175,88.791,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,M,Arnaud Brideau,QC,Junior,79.82,83,0,0,0,0,162.5,172.5,-180,172.5,0,0,0,0,172.5,88.409,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,F,Kaitlyn Lawson,AB,Junior,73.69,76,0,0,0,0,97.5,102.5,107.5,107.5,0,0,0,0,107.5,83.472,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,F,Madeline Smith ,NL,Junior,68.79,69,0,0,0,0,67.5,72.5,77.5,77.5,0,0,0,0,77.5,61.882,yes,2026
