Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,John Maul,,M,1995,29,,PA,Raw,No,Open,136.3,140,262.5,280,295,295,180,192.5,-205,192.5,310,-327.5,-332.5,310,797.5,SBD
4,José Pérez #12,,M,1991,33,,IN,Raw,No,Open,131.1,140,285,300,310,310,185,192.5,202.5,202.5,280,-292.5,-295,280,792.5,SBD
1,Corey Allen Hersh,,M,1998,25,,PA,Raw,Yes,Open,78,82.5,,,,,140,145,150,150,,,,,150,B
1,Eric Diefenderfer,,M,1986,38,,PA,Raw,Yes,S35-39,72.6,75,,,,,105,107.5,,107.5,165,172.5,177.5,177.5,285,BD
1,Antonio Correa,,M,1993,30,,PA,Raw,Yes,Open,151.2,140+,,,,,,,,,167.5,185,207.5,207.5,207.5,D
1,Jordan Kinner,,M,1984,39,,PA,Raw,Yes,S35-39,81.1,82.5,,,,,,,,,142.5,177.5,-190.5,177.5,177.5,D
1,Joseph Caudill,,M,2001,23,,MD,Wraps,No,J20-23,74.5,75,260,275,-287.5,275,145,157.5,162.5,162.5,240,250,-257.5,250,687.5,SBD
1,Joseph Caudill,,M,2001,23,,MD,Wraps,No,Open,74.5,75,260,275,-287.5,275,145,157.5,162.5,162.5,240,250,-257.5,250,687.5,SBD
1,Antonio Carter,,M,1988,35,,WV,Wraps,No,Open,98.8,100,337.5,-355,-355,337.5,220,230,-235,230,320,-327.5,-327.5,320,887.5,SBD
1,Neil Graham,,M,1997,27,,PA,Wraps,No,Open,118.9,125,315,330,-340,330,187.5,200,-205,200,312.5,325,-332.5,325,855,SBD
1,Antonio Carter,,M,1988,35,,WV,Wraps,No,S35-39,98.8,100,337.5,-355,-355,337.5,220,230,-235,230,320,-327.5,-327.5,320,887.5,SBD
DQ,Bruce Barry,,M,1952,71,,PA,Single-ply,Yes,M70-74,98.1,100,-240,-240,-257.5,,,,,,,,,,,SBD
