OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
WRPF,6/1/2024,,PA,Wilkes Barre,WRPF AMBITION GYM LOCAL LEGENDS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Dots Points,Event
1,Kyle Miller ,,M,1995,29,,PA,Raw,Men's Raw Drug Tested Open,98.3,100,270,290,305,305,,170,182.5,-190,182.5,,290,310,317.5,317.5,,805,499.2287352,SBD
2,Jewan Dawkins ,,M,1995,28,,PA,Raw,Men's Raw Drug Tested Open,98.5,100,222.5,237.5,247.5,247.5,,142.5,150,157.5,157.5,,230,250,260,260,,665,412.0349724,SBD
3,Nolan Linaberry ,,M,1993,30,,PA,Raw,Men's Raw Drug Tested Open,93.5,100,230,242.5,-247.5,242.5,,140,152.5,160,160,,257.5,-272.5,-277.5,257.5,,660,418.8487228,SBD
1,Jackson Brown ,,M,2000,24,,PA,Raw,Men's Raw Drug Tested Open,107.9,110,-285,-292.5,292.5,292.5,,160,167.5,-172.5,167.5,,290,-305,-305,290,,750,447.480757,SBD
2,Brett Graver,,M,1997,27,,MD,Raw,Men's Raw Drug Tested Open,108.7,110,255,275,-280,275,,170,-182.5,,170,,265,-280,-280,265,,710,422.4119102,SBD
3,Cam Sanchez ,,M,2000,24,,PA,Raw,Men's Raw Drug Tested Open,108.4,110,-185,185,-192.5,185,,100,107.5,-112.5,107.5,,197.5,-217.5,217.5,217.5,,510,303.7446134,SBD
1,David Castro,,M,1990,34,,PA,Raw,Men's Raw Drug Tested Open,130.3,140,247.5,-262.5,-262.5,247.5,,157.5,165,-172.5,165,,207.5,227.5,-252.5,227.5,,640,358.1135594,SBD
DQ,Eric Diefenderfer ,,M,1986,38,,PA,Raw,Men's Raw Drug Tested Sub-Master (35-39),72.6,75,-165,-165,-165,,,105,107.5,,107.5,,165,172.5,177.5,177.5,,,0,SBD
DQ,Kurt Smay,,M,1978,45,,PA,Raw,Men's Raw Untested Master (45-49),,100,,,,,,,,,,,,,,,,,0,SBD
1,David Hrino ,,M,1967,56,,PA,Raw,Men's Raw Untested Master (55-59),136.5,140,130,135,145,145,,120,125,-130,125,,136,142.5,-150,142.5,,412.5,227.6874973,SBD
1,Zachary Hrino ,,M,1999,24,,PA,Raw,Men's Raw Untested Open,76,82.5,152.5,165,-170,165,,97.5,107.5,110,110,,160,172.5,185,185,,460,327.255476,SBD
1,Pat Farrell,,M,1996,27,,PA,Raw,Men's Raw Untested Open,105.1,110,250,270,-275,270,,152.5,165,170,170,,247.5,265,280,280,,720,434.0629888,SBD
1,Zac Meyers ,,M,1994,30,,MD,Raw,Men's Raw Untested Open,123,125,377.5,-400,,377.5,,252.5,265,-277.5,265,,375,392.5,-400,392.5,,1035,589.6186525,SBD
1,Abdullah Faras ,,M,1998,26,,NC,Raw,Men's Raw Untested Open,139,140,327.5,345,350,350,,210,215,-220,215,,360,-377.5,,360,,925,507.9421777,SBD
2,Andrew Fox ,,M,1988,35,,NJ,Raw,Men's Raw Untested Open,131.4,140,332.5,347.5,-360,347.5,,205,210,215,215,,332.5,-345,-345,332.5,,895,499.5407865,SBD
3,John Maul,,M,1995,29,,PA,Raw,Men's Raw Untested Open,136.3,140,262.5,280,295,295,,180,192.5,-205,192.5,,310,-327.5,-332.5,310,,797.5,440.3811347,SBD
4,Jose Perez,,M,1991,33,,IN,Raw,Men's Raw Untested Open,131.1,140,285,300,310,310,,185,192.5,202.5,202.5,,280,-292.5,-295,280,,792.5,442.632548,SBD
1,Corey Allen Hersh ,,M,1998,25,,PA,Raw,Men's Raw Drug Tested Open Bench Only,78,82.5,,,,,,140,145,150,150,,,,,,,150,105.0126224,B
1,Eric Diefenderfer ,,M,1986,38,,PA,Raw,Men's Raw Drug Tested Sub-Master (35-39) Push/Pull,72.6,75,,,,,,105,107.5,,107.5,,165,172.5,177.5,177.5,,285,208.8446399,BD
1,Antonio Correa,,M,1993,30,,PA,Raw,Men's Raw Drug Tested Open Deadlift Only,151.2,140+,,,,,,,,,,,167.5,185,207.5,207.5,,207.5,111.3474098,D
1,Jordan Kinner,,M,1984,39,,PA,Raw,Men's Raw Drug Tested Sub-Master (35-39) Deadlift Only,81.1,82.5,,,,,,,,,,,142.5,177.5,-190.5,177.5,,177.5,121.42173,D
1,Joseph Caudill,,M,2001,23,,MD,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),74.5,75,260,275,-287.5,275,,145,157.5,162.5,162.5,,240,250,-257.5,250,,687.5,495.348677,SBD
1,Joseph Caudill,,M,2001,23,,MD,Raw_with_wraps,Men's Raw With Wraps Untested Open,74.5,75,260,275,-287.5,275,,145,157.5,162.5,162.5,,240,250,-257.5,250,,687.5,495.348677,SBD
1,Antonio Carter ,,M,1988,35,,WV,Raw_with_wraps,Men's Raw With Wraps Untested Open,98.8,100,337.5,-355,-355,337.5,,220,230,-235,230,,320,-327.5,-327.5,320,,887.5,549.1583009,SBD
1,Neil Graham ,,M,1997,27,,PA,Raw_with_wraps,Men's Raw With Wraps Untested Open,118.9,125,315,330,-340,330,,187.5,200,-205,200,,312.5,325,-332.5,325,,855,492.5488257,SBD
1,Antonio Carter ,,M,1988,35,,WV,Raw_with_wraps,Men's Raw With Wraps Untested Sub-Master (35-39),98.8,100,337.5,-355,-355,337.5,,220,230,-235,230,,320,-327.5,-327.5,320,,887.5,549.1583009,SBD
DQ,Bruce Barry,,M,1952,71,,PA,Single_ply,Men's Single Ply Drug Tested Master (70-74),98.1,100,-240,-240,-257.5,,,,,,,,,,,,,,0,SBD
