Name,Age,Division,Equipment,Sex,Event,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,State,Place
Bradley Selby,29,MO-R,Raw,M,D,66.2,67.5,200,-220.5,-220.5,,200,200,VIC,7
Chris Cougan,28,MO-R,Raw,M,D,74.2,75,185,195,-200,,195,195,QLD,5
Neil Postlethwaite,37,MO-R,Raw,M,D,84.2,90,237.5,250,-260,,250,250,VIC,4
Michael Boquest,53,MO-R,Raw,M,D,86.9,90,155,165,175,,175,175,VIC,11
Johnny Riley,25,MO-R,Raw,M,D,89.6,90,290,310,-315,,310,310,VIC,1
John Caserta,30,MO-R,Raw,M,D,89.9,90,250,265,-270,,265,265,VIC,2
Jarrod Simms,25,MO-R,Raw,M,D,89.7,90,220,240,257.5,,257.5,257.5,VIC,5
Jeremey Fava,26,MO-R,Raw,M,D,88.1,90,210,220,-227.5,,220,220,VIC,9
Neil Briton,36,MO-R,Raw,M,D,87.35,90,195,205,212.5,,212.5,212.5,QLD,6
Jay Watkins,35,MO-R,Raw,M,D,88.45,90,160,172.5,182.5,,182.5,182.5,SA,1
Micheal Kovac,38,MO-R,Raw,M,D,98,100,240,250,260,,260,260,QLD,2
Jamie Cougan,30,MO-R,Raw,M,D,95.6,100,210,220,230,,230,230,QLD,4
Vincenzo Mantovani,38,MO-R,Raw,M,D,98.6,100,215,225,230,,230,230,VIC,10
Douglas Grey-Hull,26,MO-R,Raw,M,D,109.1,110,260,270,-282.5,,270,270,VIC,6
Jarrod Loidl,39,MO-R,Raw,M,D,104.4,110,215,230,245,,245,245,VIC,8
Luke Pantalleresco,39,MO-R,Raw,M,D,111.6,125,170,185,195,,195,195,VIC,12
Ben Barnett,38,MO-R,Raw,M,D,120.85,125,160,170,180,,180,180,SA,2
Adam Daldry,29,MO-R,Raw,M,D,136,140,270,290,300,,300,300,VIC,3
Joshua Mudd,29,MO-R,Raw,M,D,144.7,140+,175,-192.5,-192.5,,175,175,VIC,13
Selz Pal,31,MO-SP,Single-ply,M,D,60,60,182.5,190,195,,195,195,QLD,3
Mark Dennett,31,MO-SP,Single-ply,M,D,87.7,90,160,180,190,-200,190,190,QLD,4
Jack Ridge,25,MO-SP,Single-ply,M,D,98.25,100,-260,-280,280,,280,280,QLD,2
Shane Atta-Singh,33,MO-SP,Single-ply,M,D,161.9,140+,320,-340,,,320,320,QLD,1
Gabriel Bindon,19,MT-R,Raw,M,D,84,90,200,207.5,215,,215,215,VIC,1
Jake Moretti,16,MT-R,Raw,M,D,100,100,220,-240,-240,,220,220,VIC,3
Josh Wallace #1,16,MT-R,Raw,M,D,101.7,110,240,260,-272.5,,260,260,QLD,1
Callum Schutt,19,MT-R,Raw,M,D,106,110,215,225,,,225,225,VIC,2
