Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rodrigo Castro,,M,2007,17,Raw,Juniors 16-17,57,60,65,75,-90,75,35,45,50,50,85,100,105,105,230,SBD
1,Alexandre Lopes,,M,2006,17,Raw,Juniors 16-17,81.8,82.5,145,155,165,165,95,102.5,107.5,107.5,155,167.5,180,180,452.5,SBD
2,Francisco Li,,M,2007,17,Raw,Juniors 16-17,75.1,82.5,110,125,135,135,60,72.5,,72.5,125,-140,150,150,357.5,SBD
1,Diogo Vale,,M,2000,23,Raw,Juniors 20-23,80.8,82.5,195,210,-220,210,127.5,135,-140,135,-230,240,-255,240,585,SBD
2,Hugo Alves,,M,2003,21,Raw,Juniors 20-23,76.5,82.5,127.5,135,142.5,142.5,97.5,102.5,-107.5,102.5,185,195,-205,195,440,SBD
1,Emanuel Justo,,M,1996,27,Raw,Open,66.1,67.5,185,195,202.5,202.5,130,137.5,140,140,220,227.5,232.5,232.5,575,SBD
2,Rafael Loureiro,,M,2000,23,Raw,Open,65.4,67.5,150,-157.5,157.5,157.5,97.5,102.5,-105,102.5,170,185,-195,185,445,SBD
1,Ricardo Lima,,M,1983,40,Raw,Open,77.9,82.5,185,-205,-205,185,130,-140,,130,240,255,-270,255,570,SBD
1,Brian Ferreira,,M,1993,31,Raw,Open,88.2,90,215,225,230,230,130,135,-140,135,250,-255,,250,615,SBD
2,Nuno Alvito,,M,1996,27,Raw,Open,88.4,90,175,185,195,195,110,115,120,120,195,207.5,220,220,535,SBD
1,Pedro Cardoso,,M,1992,31,Raw,Open,107.8,110,270,285,-300,285,170,182.5,-190,182.5,300,310,-320,310,777.5,SBD
1,João Caneco,,M,1981,42,Raw,Masters 40-44,91.2,100,,,,,160,-172.5,172.5,172.5,,,,,172.5,B
1,Vasyl Danysh,,M,1976,47,Raw,Masters 45-49,88.4,90,,,,,160,-170,175,175,,,,,175,B
1,Florindo Figueiredo Pinheiro,,M,1973,50,Raw,Masters 50-54,93.8,100,,,,,195,205,-210,205,,,,,205,B
1,Horacio Ruivo,,M,1960,63,Raw,Masters 60-64,59.2,60,,,,,70,72.5,-75,72.5,,,,,72.5,B
1,Gonçalo Marantes,,M,1999,25,Raw,Open,85.7,90,,,,,107.5,115,120,120,,,,,120,B
1,Florindo Figueiredo Pinheiro,,M,1973,50,Raw,Open,93.8,100,,,,,195,205,-210,205,,,,,205,B
2,Olimpio Teixeira,,M,1996,27,Raw,Open,91.4,100,,,,,130,137.5,145,145,,,,,145,B
1,Afonso Eusébio,,M,2007,16,Raw,Juniors 16-17,106.8,110,,,,,,,,,200,212.5,-225,212.5,212.5,D
1,João Caneco,,M,1981,42,Raw,Masters 40-44,91.2,100,,,,,,,,,200,220,240,240,240,D
1,Horacio Ruivo,,M,1960,63,Raw,Masters 60-64,59.2,60,,,,,,,,,130,132.5,135,135,135,D
1,Fábio Alexandre,,M,1993,30,Raw,Open,76,82.5,,,,,,,,,240,-250,-250,240,240,D
DQ,Pablo Torres,,M,1994,30,Raw,Open,,100,,,,,,,,,,,,,,D
