Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Semen Starkov,Семен Старков,,Волгодонск,65,66,150,-160,165,165,90,-120,120,120,165,175,180,180,465,SBD,Single-ply,M,Open
2,Oleg Son,Олег Сон,,Ростов-на-Дону,65.5,66,155,167.5,177.5,177.5,85,95,102.5,102.5,165,177.5,-187.5,177.5,457.5,SBD,Single-ply,M,Open
3,Denis Artyushin,Денис Артюшин,,Таганрог,63.3,66,140,150,155,155,65,-85,-85,65,130,150,-175,150,370,SBD,Single-ply,M,Open
DQ,Kirill Polienko,Кирилл Полиенко,,Таганрог,61.8,66,-180,-180,,,,,,,,,,,,SBD,Single-ply,M,Open
DQ,Vladimir Saakov,Владимир Сааков,,Таганрог,64.3,66,-165,-165,-165,,,,,,,,,,,SBD,Single-ply,M,Open
1,Aleksandr Petrov,Александр Петров,,Константиновск,72.4,74,190,200,210,210,120,130,-137.5,130,220,-235,-235,220,560,SBD,Single-ply,M,Open
2,Artem Zakharov,Артем Захаров,,Батайск,68,74,190,210,-220,210,110,-120,-120,110,190,205,210,210,530,SBD,Single-ply,M,Open
3,Aleksandr Aksenov,Александр Аксенов,,Константиновск,73,74,180,192.5,-202.5,192.5,100,115,-122.5,115,-185,200,207.5,207.5,515,SBD,Single-ply,M,Open
4,Denis Pentsov,Денис Пенцов,,Таганрог,71,74,165,185,-190,185,-115,-140,140,140,170,185,-197.5,185,510,SBD,Single-ply,M,Open
5,Sergey Zelenko,Сергей Зеленко,,Таганрог,72,74,-170,170,-190,170,-95,95,-135,95,170,185,200,200,465,SBD,Single-ply,M,Open
6,Evgeniy Lyutikov,Евгений Лютиков,,Волгодонск,72,74,140,155,-170,155,90,-95,95,95,170,190,200,200,450,SBD,Single-ply,M,Open
7,Maksim Gorchakov,Максим Горчаков,,Шахты,72.3,74,-130,140,-150,140,100,105,-110,105,180,190,200,200,445,SBD,Single-ply,M,Open
DQ,Nikolay Glazyrin,Николай Глазырин,,Волгодонск,72.2,74,265,275,-285,275,,,,,,,,,,SBD,Single-ply,M,Open
1,Sergey Avilov,Сергей Авилов,,Ростов-на-Дону,75.9,83,230,-240,245,245,150,160,170,170,210,225,235,235,650,SBD,Single-ply,M,Open
2,Andrey Nesterenko,Андрей Нестеренко,,Таганрог,82.3,83,235,247.5,-260,247.5,140,-145,145,145,235,250,-260,250,642.5,SBD,Single-ply,M,Open
3,Andrey Kalashnikov,Андрей Калашников,,Константиновск,82.7,83,225,-235,-235,225,150,160,-170,160,210,220,230,230,615,SBD,Single-ply,M,Open
4,Roman Poberiy,Роман Поберий,,Таганрог,82.7,83,210,220,-230,220,140,-150,-150,140,230,240,250,250,610,SBD,Single-ply,M,Open
5,Kirill Tarasov,Кирилл Тарасов,,Константиновск,81.6,83,210,220,230,230,150,160,-165,160,200,210,-220,210,600,SBD,Single-ply,M,Open
6,Oleg Donets,Олег Донец,,Таганрог,76.8,83,190,200,205,205,150,155,160,160,200,210,215,215,580,SBD,Single-ply,M,Open
7,Vitaliy Aksenov,Виталий Аксенов,,Константиновск,80.4,83,195,205,-210,205,125,135,-140,135,200,207.5,-212.5,207.5,547.5,SBD,Single-ply,M,Open
8,Oganes Tsikvadze,Оганес Циквадзе,,Ростов-на-Дону,80,83,190,200,-210,200,125,-135,135,135,180,190,200,200,535,SBD,Single-ply,M,Open
9,Ilya Petrov,Илья Петров,,Шахты,80.1,83,180,190,-200,190,-105,110,115,115,190,200,-205,200,505,SBD,Single-ply,M,Open
1,Evgeniy Batorevich,Евгений Баторевич,,Таганрог,92.8,93,290,300,307.5,307.5,205,-210,-210,205,240,252.5,260,260,772.5,SBD,Single-ply,M,Open
2,Vitaliy Glushko,Виталий Глушко,,Константиновск,87.7,93,-220,220,230,230,125,135,-140,135,240,-252.5,-260,240,605,SBD,Single-ply,M,Open
3,Evgeniy Maskvich,Евгений Масквич,,Батайск,86.6,93,180,200,220,220,110,125,135,135,180,200,220,220,575,SBD,Single-ply,M,Open
4,Nikolay Vypryazhkin,Николай Выпряжкин,,Шахты,89,93,150,160,170,170,120,-125,-125,120,170,180,-185,180,470,SBD,Single-ply,M,Open
1,Evgeniy Vasilev,Евгений Васильев,,Батайск,98,105,290,300,310,310,180,190,-200,190,260,280,295,295,795,SBD,Single-ply,M,Open
2,Mikhail Morozov,Михаил Морозов,,Константиновск,104.9,105,280,300,312.5,312.5,190,200,205,205,260,277.5,-290,277.5,795,SBD,Single-ply,M,Open
3,Aleksandr Metelchenko,Александр Метельченко,,Ростов-на-Дону,105,105,250,265,-270,265,180,-190,190,190,260,270,-280,270,725,SBD,Single-ply,M,Open
4,Dmitriy Demchenko,Дмитрий Демченко,,Ростов-на-Дону,101.1,105,270,-290,290,290,160,165,-167.5,165,225,-245,245,245,700,SBD,Single-ply,M,Open
5,Evgeniy Dolotov,Евгений Долотов,,Ростов-на-Дону,97.6,105,235,250,265,265,140,150,155,155,250,270,-280,270,690,SBD,Single-ply,M,Open
6,Aleksey Osipov,Алексей Осипов,,Ростов-на-Дону,97.3,105,220,-230,230,230,140,147.5,-152.5,147.5,190,200,210,210,587.5,SBD,Single-ply,M,Open
7,Gennadiy Misyura,Геннадий Мисюра,,Ростов-на-Дону,101.8,105,170,180,190,190,140,-150,-150,140,210,225,240,240,570,SBD,Single-ply,M,Open
DQ,Ruslan Kulebyakin,Руслан Кулебякин,,Таганрог,102.8,105,200,-210,220,220,140,-150,-150,140,,,,,,SBD,Single-ply,M,Open
1,Andrey Mshar,Андрей Мшар,,Батайск,105.3,120,280,-305,-305,280,140,150,,150,245,270,-280,270,700,SBD,Single-ply,M,Open
1,Denis Makeev #5,Денис Макеев,,Таганрог,120.1,120+,210,230,250,250,135,140,145,145,250,265,280,280,675,SBD,Single-ply,M,Open
