ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТА РОСТОВСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ ЖЕНЩИН,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,участник,год,город,вес,приседание,,,жим лёжа,,,становая тяга,,,сумма,разряд,очки ком.,абс.сумма
,,,,,,,,,-,-,,,-,,,,
,,,,Весовая категория до 83 кг.,,,,,-,-,,,-,,,,
,,,,,,,,,-,-,,,-,,,,
1,Авилов Сергей,,Ростов-на-Дону,75.9,230,-240,245,150,160,170,210,225,235,650,КМС,12,
2,Нестеренко Андрей,,Таганрог,82.3,235,247.5,-260,140,-145,145,235,250,260,642.5,КМС,9,
3,Калашников Андрей,,Константиновск,82.7,225,-235,-235,150,160,170,210,220,230,615,КМС,8,
4,Поберий Роман,,Таганрог,82.7,210,220,-230,140,-150,-150,230,240,250,610,КМС,7,
5,Тарасов Кирилл,,Константиновск,81.6,210,220,230,150,160,-165,200,210,-220,600,КМС,6,
6,Донец Олег,,Таганрог,76.8,190,200,205,150,155,160,200,210,215,580,КМС,5,
7,Аксенов Виталий,,Константиновск,80.4,195,205,-210,125,135,-140,200,207.5,212.5,547.5,l,4,
8,Циквадзе Оганес,,Ростов-на-Дону,80,190,200,-210,125,-135,135,180,190,200,535,l,3,
9,Петров Илья,,Шахты,80.1,180,190,-200,-105,110,115,190,200,-205,505,l,2,
10,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,
,,,,,,,,,-,-,,,-,,,,
,,,,Весовая категория до 93 кг.,,,,,-,-,,,-,,,,
,,,,,,,,,-,-,,,-,,,,
1,Баторевич Евгений,,Таганрог,92.8,290,300,307.5,205,-210,-210,240,252.5,260,772.5,МС,12,
2,Глушко Виталий,,Константиновск,87.7,-220,220,230,125,135,-140,240,252.5,260,605,КМС,9,
3,Масквич Евгений,,Батайск,86.6,180,200,220,110,125,135,180,200,220,575,l,8,
4,Выпряжкин Николай,,Шахты,89,150,160,170,120,-125,-125,170,180,-185,470,ll,7,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Главый судья,,Осипян А.Ш.,,,Таганрог,,,,,,,,,,,
,Главный секретарь,,Осипов К.П.,,,Ростов-на-Дону,,,,,,,,,,,
,Центральный Судья,,Романов Р.,,,Ростов-на-Дону,,,,,,,,,,,
,Боковой судья,,Чернов И.,,,Новочеркасск,,,,,,,,,,,
,Боковой судья,,Мирокян А.,,,Таганрог,,,,,,,,,,,
,Секретарь,,Осипян А.Ш.,,,Таганрог,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТА РОСТОВСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ МУЖЧИН,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,17-18декабря 2011г.,,,,,,,,,,,,,г. Ростов-на-Дону,,,
,,,,,,,,,,,,,,,,,
,участник,год,город,вес,приседание,,,жим лёжа,,,становая тяга,,,сумма,разряд,очки ком.,абс.сумма
,,,,,,,,,-,-,,,-,,,,
,,,,Весовая категория до 105 кг.,,,,,-,-,,,-,,,,
,,,,,,,,,-,-,,,-,,,,
1,Васильев Евгений,,Батайск,98,290,300,310,180,190,-200,260,280,295,795,МС,12,
2,Морозов Михаил,,Константиновск,104.9,280,300,312.5,190,200,205,260,277.5,-290,795,МС,9,
3,Метельченко Александр,,Ростов-на-Дону,105,250,265,-270,180,-190,190,260,270,-280,725,КМС,8,
4,Демченко Дмитрий,,Ростов-на-Дону,101.1,270,-290,290,160,165,-167.5,225,245,245,700,КМС,7,
5,Долотов Евгений,,Ростов-на-Дону,97.6,235,250,265,140,150,155,250,270,280,690,КМС,6,
6,Осипов Алексей,,Ростов-на-Дону,97.3,220,-230,230,140,147.5,-152.5,190,200,210,587.5,l,5,
7,Мисюра Геннадий,,Ростов-на-Дону,101.8,170,180,190,140,-150,-150,210,225,240,570,l,4,
8,Кулебякин Руслан,,Таганрог,102.8,200,-210,220,140,-150,-150,,,,0,,,
9,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,
,,,,,,,,,-,-,,,-,,,,
,,,,Весовая категория до 120 кг.,,,,,-,-,,,-,,,,
,,,,,,,,,-,-,,,-,,,,
1,Мшар Андрей,,Батайск,105.3,280,-305,-305,140,150,,245,270,-280,700,КМС,12,
,,,,,,,,,,,,,,,,,
,,,,Весовая категория до 120+кг.,,,,,-,-,,,-,,,,
,,,,,,,,,-,-,,,-,,,,
1,Макеев Денис,,Таганрог,120.1,210,230,250,135,140,145,250,265,280,675,l,12,
,,,,,,,,,,,,,,,,,
,Главый судья,,Осипян А.Ш.,,,Таганрог,,,,,,,,,,,
,Главный секретарь,,Осипов К.П.,,,Ростов-на-Дону,,,,,,,,,,,
,Центральный Судья,,Романов Р.,,,Ростов-на-Дону,,,,,,,,,,,
,Боковой судья,,Токарчук Н.,,,Константиновск,,,,,,,,,,,
,Боковой судья,,Штоколов Д.,,,Ростов-на-Дону,,,,,,,,,,,
,Секретарь,,Осипян А.Ш.,,,Таганрог,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,Абсолютное первенство:,,,,,,,,,,,,,,
,,,участник,,абс. сумма,,сум.,в.к.,город,,,,,,,,
,,1,Васильев Евгений,,487.8,,795,105,Батайск,,,,,,,,
,,2,Баторевич Евгений,,485.7,,772.5,93,Таганрог,,,,,,,,
,,3,Авилов Сергей,,459.3,,650,83,Ростов-на-Дону,,,,,,,,
,,4,Мшар Андрей,,417.9,,700,120,Батайск,,,,,,,,
,,5,Нечаев Юрий,,409.7,,452.5,59,Таганрог,,,,,,,,
,,6,Петров Александр,,409.1,,560,74,Константиновск,,,,,,,,
,,7,Макеев Денис,,387.9,,675,120+,Таганрог,,,,,,,,
,,8,Старков Семен,,369.7,,465,66,Волгодонск,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Командное первенство:,,,,,,,,,,,,,
,,,1.Таганрог,53,,,,,,,,,,,,,
,,,2.Константиновск,47,,,,,,,,,,,,,
,,,3.Батайск,46,,,,,,,,,,,,,
,,,4.Ростов-на-Дону,39,,,,,,,,,,,,,
,,,5. Волгодонск,25,,,,,,,,,,,,,
,,,6. Зимовники,13,,,,,,,,,,,,,
,,,7. Шахты,13,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,Осипян Аркадий,,,,,,,
,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,Осипов Карлен,,,,,,
