Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,M,Max Grable,SBD,MR-O,93,Raw,1995,MD,92.6,200,220,232.5,232.5,132.5,135,140,140,200,220,240,240,612.5
6,M,Leslie Amardi,SBD,MR-O,93,Raw,1994,MD,90.5,192.5,205,-215,205,122.5,127.5,132.5,132.5,235,247.5,260,260,597.5
7,M,Kyle Eggleton,SBD,MR-O,93,Raw,1985,MD,88.1,195,205,-210,205,125,132.5,-137.5,132.5,235,247.5,257.5,257.5,595
8,M,Benjamin Lind,SBD,MR-O,93,Raw,1996,MD,92.1,200,210,-215,210,125,-130,-130,125,230,242.5,-255,242.5,577.5
9,M,Zachary Pullins,SBD,MR-O,93,Raw,1981,MD,91.2,190,200,202.5,202.5,120,127.5,132.5,132.5,215,227.5,235,235,570
10,M,Michael Riley #2,SBD,MR-O,93,Raw,1994,MD,87.5,172.5,180,192.5,192.5,110,-117.5,-117.5,110,210,222.5,232.5,232.5,535
11,M,Daniel Birmingham,SBD,MR-O,93,Raw,1989,MD,92.6,132.5,152.5,157.5,157.5,107.5,117.5,127.5,127.5,192.5,215,220,220,505
12,M,Eric Lai,SBD,MR-O,93,Raw,1996,MD,91.7,170,180,190,190,102.5,110,115,115,167.5,180,-192.5,180,485
13,M,Hans-Andrew Gibbs,SBD,MR-O,93,Raw,1996,MD,92.3,157.5,160,167.5,167.5,-107.5,107.5,-112.5,107.5,157.5,167.5,172.5,172.5,447.5
14,M,Barrett Starling,SBD,MR-O,93,Raw,1985,MD,83.8,130,137.5,142.5,142.5,97.5,102.5,105,105,167.5,177.5,187.5,187.5,435
15,M,Brandon Crawford,SBD,MR-O,93,Raw,1992,MD,87.2,135,142.5,147.5,147.5,87.5,90,92.5,92.5,140,150,157.5,157.5,397.5
DQ,M,Jacob Latta-Morissette,SBD,MR-O,93,Raw,1996,DE,92,195,-200,,195,-135,-135,-135,,235,242.5,-250,242.5,
1,M,Dylan Smith #7,SBD,MR-O,105,Raw,1988,VA,104.3,232.5,245,255,255,177.5,185,192.5,192.5,245,255,260,260,707.5
2,M,Roy Andrew,SBD,MR-O,105,Raw,1967,VA,103.9,187.5,197.5,207.5,207.5,-147.5,147.5,157.5,157.5,247.5,262.5,272.5,272.5,637.5
3,M,Bradley Michaels,SBD,MR-O,105,Raw,1986,MD,99.9,212.5,225,232.5,232.5,145,152.5,157.5,157.5,232.5,242.5,-265,242.5,632.5
4,M,Tre Kilinski,SBD,MR-O,105,Raw,1998,MD,100,200,215,-230,215,127.5,140,145,145,227.5,240,252.5,252.5,612.5
5,M,Lee Ventura,SBD,MR-O,105,Raw,1989,MD,102.7,182.5,195,205,205,-150,152.5,160,160,195,207.5,220,220,585
6,M,Chuck Carns,SBD,MR-O,105,Raw,1980,MD,103.5,207.5,215,-220,215,132.5,137.5,-140,137.5,225,-230,230,230,582.5
7,M,Sean Strumpf,SBD,MR-O,105,Raw,1991,MD,103.9,177.5,187.5,192.5,192.5,120,127.5,-132.5,127.5,197.5,207.5,212.5,212.5,532.5
8,M,Thomas Morere,SBD,MR-O,105,Raw,1992,MD,104.4,147.5,152.5,160,160,97.5,102.5,105,105,182.5,192.5,202.5,202.5,467.5
9,M,Thomas Macnamara,SBD,MR-O,105,Raw,1993,VA,95.1,140,150,157.5,157.5,85,-90,-95,85,157.5,167.5,175,175,417.5
10,M,Matthew Akras,SBD,MR-O,105,Raw,1995,MD,96.4,77.5,85,95,95,-80,-80,82.5,82.5,102.5,107.5,115,115,292.5
1,M,Alexander Din,SBD,MR-O,120,Raw,1990,MD,108.4,195,205,215,215,122.5,130,135,135,217.5,230,240,240,590
2,M,Kevin Menard,SBD,MR-O,120,Raw,1992,VA,107.4,-182.5,192.5,200,200,135,140,145,145,217.5,230,240,240,585
3,M,Manuel Vidal,SBD,MR-O,120,Raw,1985,MD,114.6,170,180,190,190,100,107.5,-112.5,107.5,205,215,225,225,522.5
4,M,Chris Cochran,SBD,MR-O,120,Raw,1985,MD,114.8,170,177.5,187.5,187.5,122.5,127.5,-137.5,127.5,180,187.5,197.5,197.5,512.5
DD,M,Dennis Shelton,SBD,MR-O,120+,Raw,1983,MD,124.9,265,277.5,285,285,175,185,195,195,-272.5,295,312.5,312.5,
1,M,Christopher Shook,SBD,MR-O,120+,Raw,1989,MD,137.1,262.5,272.5,282.5,282.5,175,185,-190,185,265,275,282.5,282.5,750
2,M,Shahzeib Syed,SBD,MR-O,120+,Raw,1991,MD,125.7,235,245,252.5,252.5,152.5,162.5,-167.5,162.5,235,245,255,255,670
3,M,Christopher Alberts,SBD,MR-O,120+,Raw,1981,MD,142.6,-225,237.5,-250,237.5,130,135,140,140,240,257.5,272.5,272.5,650
4,M,Charles Robinson,SBD,MR-O,120+,Raw,1985,MD,148,215,235,-255,235,140,152.5,-162.5,152.5,227.5,-252.5,260,260,647.5
5,M,Tyler McCready,SBD,MR-O,120+,Raw,1986,MD,125.3,190,200,205,205,142.5,150,-155,150,205,220,235,235,590
6,M,Robert Pugh,SBD,MR-O,120+,Raw,1976,MD,149.6,110,117.5,125,125,92.5,95,-97.5,95,157.5,162.5,170,170,390
