"1. Оленица Виктория/84          92,80   Мариуполь      160,0    97,5   180,0    437,5",,
"2. Литвин Анна/83               82,80   Коломыя        175,0    90,0   165,0    430,0",,
"3. Самойленко Анна/83           76,10   Полтава        150,0    65,0   150,0    365,0",,
"4. Коцюба Галина/82             87,20   Коломыя        120,0    75,0   125,0    320,0",,
"5. Капелька Олеся/84            81,70   Дружковка      110,0    55,0   120,0    285,0",,
,,
,,
,,
,,
,,
юноши,,
,,
"-44,00 кг.",,
"1. Мануйленко Евгений/85        43,50   Кривой Рог      92,5    60,0   125,0    277,5",,
"4-я 135,5*",,
"2. Степанченко Иван/86          44,00   Днепропетровск  87,5    60,0   115,0    262,5",,
"3. Тонкогляд Сергей/87          43,80   Пищанка         80,0    42,5   110,0    232,5",,
"4. Заболотин Павел/87           40,20   Свердловск      87,5    40,0    92,5    220,0",,
"5. Корохов Владимир/87          39,50   Севастополь     77,5    37,5    85,0    200,0",,
"6. Наход Валерий/86             36,10   Вольногорск     52,5    37,5    95,0    185,0",,
,,
"-48,00 кг.",,
"1. Горбанюк Евгений/85          47,60   Новоднестровск 115,0    55,0   122,5    292,5",,
"2. Василенко Дмитрий/85         47,50   Николаев       100,0    60,0   122,5    282,5",,
"3. Петров Алексей/87            47,70   Свердловск      97,5    60,0   112,5    270,0",,
"4. Нагорный Павел/85            47,20   Чортков         97,5    55,0   100,0    252,5",,
,,
"-52,00 кг.",,
"1. Выборов Евгений/83           50,00   Днепропетровск 142,5    70,0   152,5    365,0",,
"2. Ведров Андрей/82             51,80   Николаев       120,0    90,0   147,5    357,5",,
"3. Баранов Максим/83            51,70   Свердловск     115,0    72,5   150,0    337,5",,
"4. Слипухин Иван/85             51,85   Свердловск     110,0    70,0   130,0    310,0",,
"5. Мурыгин Роман/84             51,60   Мангуш         120,0    55,0   130,0    305,0",,
"6. Бубликов Вадим/83            51,45   Черкассы       105,0    55,0   125,0    285,0",,
"-  Бебло Максим/82              52,00   Николаев       132,5   ---,-   ---,-        0",,
,,
"-56,00 кг.",,
"1. Зейналов Эмин/83             55,00   Ялта           140,0    80,0   170,0    390,0",,
"2. Кидиба Юрий/83               55,65   Львов          155,0    80,0   155,0    390,0",,
"3. Тертышников Дмитрий/84       55,00   Вольногорск    140,0    77,5   165,0    382,5",,
"4. Черников Павел/82            55,20   Горловка       125,0    90,0   165,0    380,0",,
"5. Зеленский Антон/83           55,50   Николаев       140,0    72,5   150,0    362,5",,
"6. Добриднев Андрей/85          54,50   Чортков        130,0    75,0   130,0    335,0",,
"7. Назайкин Вячеслав/85         55,70   Свердловск     110,0    60,0   150,0    320,0",,
"8. Мартынюк Александр/85        54,00   Чортков        120,0    65,0   130,0    315,0",,
"9. Андрийчук Максим/85          54,50   Свердловск     115,0    65,0   127,5    307,5",,
"-  Андриевский Вадим/82         55,25   Николаев       ---,-   ---,-   ---,-        0",,
"-  Тонкогляд Павел/85           55,50   Пищанка        125,0   ---,-   ---,-        0",,
,,
"-60,00 кг.",,
"1. Погребной Владимир/82        59,30   Белая Церковь  180,0   147,5*  167,5    495,0",,
"2. Захарьев Сергей/82           59,00   Николаев       182,5   105,0   180,0    467,5",,
"3. Шаповалов Анатолий/84        59,55   Ялта           180,0    95,0   190,0    465,0",,
"4. Гмырин Андрей/83             59,60   Белая Церковь  170,0    97,5   192,5    460,0",,
"5. Волков Николай/82            59,10   Вольногорск    160,0    90,0   170,0    420,0",,
"6. Карташов Олег/84             59,10   Черновцы       142,5    85,0   155,0    382,5",,
"7. Бурмистров Дмитрий/87        59,20   Севастополь    145,0    92,5   145,0    382,5",,
"8. Николайчук Дмитрий/84        59,80   Свердловск     105,0    80,0   152,5    337,5",,
"9. Пугач Олег/84                58,75   Нетешин        120,0    65,0   120,0    305,0",,
,,
"-67,50 кг.",,
"1. Лютик Андрей/82              67,20   Одесса         215,0   132,5   235,0    582,5",,
"2. Хоронжевский Евгений/83      67,50   Киев           222,5   140,0*  212,5    575,0",,
"3. Савченко Алексей/82          66,95   Севастополь    195,0   120,0   210,0    525,0",,
"4. Нагирный Андрей/82           64,10   Чортков        195,0    92,5   175,0    462,5",,
"5. Карбазин Алексей/82          64,05   Киев           177,5    95,0   182,5    455,0",,
"6. Николенко Евгений/83         67,10   Мариуполь      195,0    85,0   170,0    450,0",,
"7. Голосный Руслан/83           66,65   Мангуш         160,0   100,0   165,0    425,0",,
"8. Вялкин Алексей/85            65,05   Свердловск     157,5    92,5   170,0    420,0",,
"9. Лебедев Алексей/82           65,60   Свердловск     135,0    75,0   160,0    370,0",,
"10. Андрущак Анатолий/85         65,65   Севастополь    120,0    85,0   140,0    345,0",,
"-  Иващенко Роман/85            64,85   Вольногорск    160,0    80,0   ---,-        0",,
"-  Циба Юрий/83                 66,90   Черновцы       ---,-   ---,-   ---,-        0",,
,,
"-75,00 кг.",,
"1. Савчук Вадим/82              74,50   Хмельницкий    210,0   132,5   220,0    562,5",,
"2. Тонкогляд Владимир/82        71,65   Пищанка        190,0   115,0   240,0    545,0",,
"3. Кладовой Владимир/84         73,50   Полтава        192,5   107,5   225,0    525,0",,
"4. Журба Максим/84              73,30   Черкассы       170,0   125,0   190,0    485,0",,
"5. Краевский Алексей/82         70,70   Киев           165,0   117,5   190,0    472,5",,
"6. Яровый Александр/83          73,25   Свердловск     140,0    90,0   190,0    420,0",,
"-  Мороз Александр/82           73,55   Хмельницкий    ---,-   ---,-   ---,-        0",,
"-  Белый Александр/83           74,20   Одесса         170,0   ---,-   ---,-        0",,
"-  Кривошей Алексей/83          74,70   Севастополь    ---,-   ---,-   ---,-        0",,
"-  Сухолиткий Дмитрий/83        74,80   Черновцы       ---,-   ---,-   ---,-        0",,
,,
"-82,50 кг.",,
"1. Яцков Антон/82               80,45   Дружковка      290,0   170,0   290,0    750,0",,
"2. Осипчук Сергей/83            81,10   Боярка         235,0   125,0   222,5    582,5",,
"3. Артюх Андрей/83              81,60   Черкассы       210,0   125,0   230,0    565,0",,
"4. Руденко Руслан/82            81,90   Кривой Рог     215,0   130,0   217,5    562,5",,
"5. Брыкин Александр/83          80,30   Севастополь    210,0   130,0   220,0    560,0",,
"6. Мельниченко/82               81,65   Одесса         200,0   125,0   225,0    550,0",,
"7. Тарасенко Тарас/82           78,10   Полтава        210,0   110,0   210,0    530,0",,
"8. Пундель Леонид/82            81,30   Киев           200,0   120,0   205,0    525,0",,
"9. Глинка василий/82            81,50   Николаев       200,0   110,0   210,0    520,0",,
"10. Абрамов Николай/82           82,00   Черновцы       200,0   107,5   192,5    500,0",,
"11. Болошенко Антон/83           79,25   Свердловск     177,5    90,0   195,0    462,5",,
,,
"-90,00 кг.",,
"1. Мироненко Артем/82           89,45   Киев           280,0   165,0   307,5*   752,5",,
"2. Момренко Дмитрий/82          89,10   Дружковка      265,0   152,5   270,0    687,5",,
"3. Коготков Дмитрий/83          85,50   Севастополь    230,0   165,0   230,0    625,0",,
"4. Соболев Андрей/82            89,40   Черкассы       230,0   165,0   230,0    625,0",,
"5. Смаглий Сергей/82            85,70   Чортков        210,0   140,0   230,0    580,0",,
"6. Вербиненко Ярослав/82        85,60   Киев           212,5   137,5   195,0    545,0",,
,,
"-100,00 кг.",,
"1. Ворошилин Роман/83           90,65   Мангуш         280,0   157,5   290,0*   727,5",,
"2. Арцимович Михаил/82          92,00   Белая Церковь  280,0   160,0   270,0    710,0",,
"3. Конюшок Сергей/83            92,35   Киев           245,0   160,0   250,0    655,0",,
"4. Посмитный Андрей/84          98,40   Киев           230,0   130,0   225,0    585,0",,
,,
"+100,00 кг.",,
"1. Яримбаш Евгений/83          101,15   Мангуш         280,0*  200,0*  280,0*   760,0*",,
"2. Колесников Юрий/84          143,60   Кривой Рог     230,0   160,0   200,0    590,0",,
"3. Педько Григорий/83          112,70   Киев           240,0   117,5   230,0    587,5",,
"4. Стадник Михаил/82           110,15   Чортков        210,0   150,0   210,0    570,0",,
"5. Деминов Александр/83        104,50   Киев           197,5   157,5   210,0    565,0",,
"6. Жириков Александр/83        115,30   Мангуш         210,0   105,0   220,0    535,0",,
,,
,,
,,
Примечание: * - юношеский рекорд Украины.,,
,,
,,
 ,, 
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
