Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
4,Svitlana Pilipchuk,60,-70,70,75,75,,-30,30,35,35,,80,90,-97.5,90,,200,60,F,Світлана Пилипчук,1986,SBD,Single-ply,Sub-Juniors
1,Kateryna Boroday,64.6,140,150,160,160,,70,-80,82.5,82.5,,150,-160,-160,150,,392.5,67.5,F,Катерина Збандут,1983,SBD,Single-ply,Sub-Juniors
2,Alina Petrosova,64.7,125,132.5,140,140,,45,-47.5,47.5,47.5,,115,125,-130,125,,312.5,67.5,F,Аліна Петросова,1983,SBD,Single-ply,Sub-Juniors
3,Viktoriya Nefedova,64.5,100,-110,-110,100,,55,57.5,-60,57.5,,100,110,120,120,,277.5,67.5,F,Вікторія Нефьодова,1986,SBD,Single-ply,Sub-Juniors
4,Elena Matviiv,60.8,82.5,92.5,-97.5,92.5,,47.5,52.5,55,55,,92.5,100,-120,100,,247.5,67.5,F,Елена Матвиив,1982,SBD,Single-ply,Sub-Juniors
1,Anna Suslova,71.5,175,185,195,195,-200.5,112.5,115,120.5,120.5,123,180,190,205,205,,520.5,75,F,Анна Суслова,1983,SBD,Single-ply,Sub-Juniors
2,Liana Gudz',74.2,110,,125,125,,45,52.5,57.5,57.5,,120,140,-145,140,,322.5,75,F,Ліана Гудзь,1983,SBD,Single-ply,Sub-Juniors
1,Viktoriya Olenytsya,92.8,140,160,-170,160,,80,90,97.5,97.5,,150,170,180,180,,437.5,75+,F,Вікторія Олениця,1984,SBD,Single-ply,Sub-Juniors
2,Ganna Lytvyn,82.8,160,170,175,175,,85,90,-92.5,90,,155,165,-172.5,165,,430,75+,F,Анна Литвин,1983,SBD,Single-ply,Sub-Juniors
3,Anna Samoylenko,76.1,150,-155,-160,150,,60,-65,65,65,,150,,,150,,365,75+,F,Анна Самойленко,1983,SBD,Single-ply,Sub-Juniors
4,Galina Kotsaba,87.2,-120,120,-127.5,120,,75,-77.5,-77.5,75,,115,120,125,125,,320,75+,F,Галина Коцаба,1982,SBD,Single-ply,Sub-Juniors
5,Oksana Kapelka,81.7,110,-120,-125,110,,50,55,-57.5,55,,110,120,-135,120,,285,75+,F,Оксана Капелька,1984,SBD,Single-ply,Sub-Juniors
