Place,Name,,sex,event,BD,EQ,Tested,Age,PW,Weight class,SQ1,SQ2,SQ3,SQ4,Best SQ,BP1,BP2,BP3,BP4,BestBP,DL1,DL2,DL3,DL4,BestDL,Total Kg,Swarz&Malone,Country,Federation,ParentFederation,Date,MeetName
1,Kosik,Joanna,f,B,01/07/1982,RAW,NT,M1,75,70.00,,,,,,122.5,127.5,130.0,"131,0 w",130.00,,,,,,130.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Vasylyshyn,Liudmyla,f,B,13/08/1974,RAW,NT,M2,60,58.70,,,,,,77.5,80.,80.,,77.50,,,,,,77.50,,Ukraine,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Mikołajczyk ,Patrycja,f,B,14/04/1972,RAW,NT,M3,82.5,77.30,,,,,,90.0,95.0,"102,50.",,95.00,,,,,,95.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Razzouki Korkis,Bettina,f,B,28/08/1965,RAW,NT,M4,60,56.30,,,,,,75.0,80.0,"82,5 w",,"82,5 w",,,,,,"82,5 w",,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Maczka,Brigitte,f,B,05/10/1961,RAW,NT,M5,67.5,65.00,,,,,,32.5,37.5,40.,,37.50,,,,,,37.50,,Germany,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Kotsaga,Kyrylo,m,B,21/07/2010,RAW,NT,T13-15,60,59.70,,,,,,65.0,70.0,72.5,75e,72.50,,,,,,72.50,,Ukraine,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Apitsaryan,Vahe,m,B,23/10/2009,RAW,NT,T13-15,100,91.00,,,,,,75.0,85.0,92.5,,92.50,,,,,,92.50,,Armenia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Knap,Kamil,m,B,24/10/2007,RAW,NT,T16-17,56,53.70,,,,,,70.0,75.0,80.,,75.00,,,,,,75.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Andreczko,Radosław,m,B,22/08/2006,RAW,NT,T16-17,82.5,77.30,,,,,,110.0,115.0,120.,,115.00,,,,,,115.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Kovalov,Osman,m,B,12/09/2007,RAW,NT,T16-17,82.5,80.00,,,,,,105.0,110.0,115.,,110.00,,,,,,110.00,,Ukraine,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
-,Kozdrój,Bartłomiej,m,B,30/10/2006,RAW,NT,T16-17,82.5,81.00,,,,,,135.,135.,135.,,0.00,,,,,,0.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Poniatowski,Maciej,m,B,24/06/2007,RAW,NT,T16-17,90,87.00,,,,,,142.5,147.5,152.5,157.5,152.50,,,,,,152.50,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Wołosz,Sylwester,m,B,27/12/2005,RAW,NT,T16-17,100,93.00,,,,,,140.0,150.0,153.,,150.00,,,,,,150.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Orzechowski,Klaudiusz,m,B,27/06/2006,RAW,NT,T16-17,100,90.70,,,,,,130.0,135.0,140.0,,140.00,,,,,,140.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
3,Kosiński,Kacper,m,B,13/12/2006,RAW,NT,T16-17,100,95.20,,,,,,120.0,125.0,130.,,125.00,,,,,,125.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Galyga,Volodymyr,m,B,16/08/2005,RAW,NT,T18-19,75,68.50,,,,,,90.0,100.0,105.,,100.00,,,,,,100.00,,Ukraine,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Tuzikowski,Krystian,m,B,19/06/2001,RAW,NT,Juniors,60,59.90,,,,,,110.0,115.0,120.,,115.00,,,,,,115.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Zaręba,Hubert,m,B,21/12/1999,RAW,NT,Juniors,67.5,67.00,,,,,,125.0,135.0,142.5,,135.00,,,,,,135.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Wójcik,Patryk,m,B,,RAW,NT,Juniors,67.5,67.50,,,,,,120.0,130.,130.0,132.5,130.00,,,,,,130.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Filipowicz,Daniel,m,B,22/08/2001,RAW,NT,Juniors,75,71.50,,,,,,130.0,135.0,140.,,135.00,,,,,,135.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
-,Miczołek,Damian,m,B,,RAW,NT,Juniors,75,74.00,,,,,,150.,150.,150.,,0.00,,,,,,0.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Dziedzic,Dawid,m,B,12/12/1999,RAW,NT,Juniors,82.5,81.50,,,,,,150.0,155.,160.0,,160.00,,,,,,160.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Sztuk,Kamil,m,B,22/10/2002,RAW,NT,Juniors,82.5,81.10,,,,,,145.0,150.0,155.,,150.00,,,,,,150.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Chwałek,Paweł,m,B,13/10/2000,RAW,NT,Juniors,90,89.00,,,,,,145.0,150.0,155.,,150.00,,,,,,150.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Janczy,Kacper,m,B,09/06/2003,RAW,NT,Juniors,90,86.60,,,,,,120.0,130.0,135.0,,135.00,,,,,,135.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Szulborski,Łukasz,m,B,04/07/2000,RAW,NT,Juniors,100,94.60,,,,,,150.0,155.0,160.0,,160.00,,,,,,160.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Grabowski,Kacper,m,B,28/01/2003,RAW,NT,Juniors,100,97.90,,,,,,140.0,145.0,150.0,,150.00,,,,,,150.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Bąbrych,Hubert,m,B,10/01/2001,RAW,NT,Juniors,110,105.10,,,,,,190.0,200.0,205.,,200.00,,,,,,200.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Pikul,Patryk,m,B,21/07/2002,RAW,NT,Juniors,125,116.20,,,,,,170.0,180.0,185.0,,185.00,,,,,,185.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Elgert,Jakub,m,B,21/08/2000,RAW,NT,Juniors,140,126.50,,,,,,210.0,217.5,"222,50.",,217.50,,,,,,217.50,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Eremaschvili,Roman,m,B,27/05/1981,RAW,NT,OPEN,75,72.50,,,,,,210.0,220.0,225.0,,225.00,,,,,,225.00,,Belorus,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Kluczyńśki,Dawid,m,B,28/11/1990,RAW,NT,OPEN,75,74.40,,,,,,155.0,162.5,165.,,162.50,,,,,,162.50,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
3,Redzynia,Damian,m,B,14/01/1993,RAW,NT,OPEN,75,74.00,,,,,,150.0,160.0,165.,,160.00,,,,,,160.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
4,Nabuda,Patryk,m,B,10/10/1998,RAW,NT,OPEN,75,74.30,,,,,,150.0,157.5,"162,5.",,157.50,,,,,,157.50,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
5,Ufir,Bogusław,m,B,28/02/1993,RAW,NT,OPEN,75,69.70,,,,,,140.0,150.0,155.,,150.00,,,,,,150.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Agasaryan,Vladimir,m,B,09/10/1991,RAW,NT,OPEN,90,88.50,,,,,,200.0,205.0,"207,5.",,205.00,,,,,,205.00,,Lithuania,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Krętosz,Michał,m,B,23/01/1993,RAW,NT,OPEN,90,86.00,,,,,,190.0,197.5,"202,5.",,197.50,,,,,,197.50,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
3,Czajka,Jerzy,m,B,01/11/1965,RAW,NT,M4,90,89.20,,,,,,175.0,182.5,187.5,,187.50,,,,,,187.50,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
4,Plata,Amadeusz,m,B,,RAW,NT,OPEN,90,89.30,,,,,,170.0,180.0,190.,,180.00,,,,,,180.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Olah,Akos,m,B,04/03/1989,RAW,NT,OPEN,100,97.00,,,,,,220.0,225.0,"227,5.",,225.00,,,,,,225.00,,Hungary,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Ślósarek,Łukasz,m,B,14/07/1987,RAW,NT,Submasters,100,99.00,,,,,,210.0,215.0,220.,,215.00,,,,,,215.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
3,Kulczak,Piotr,m,B,12/08/1997,RAW,NT,OPEN,100,98.40,,,,,,190.0,200.0,210.0,,210.00,,,,,,210.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
4,Matsakyan,Sedrak,m,B,23/09/1995,RAW,NT,OPEN,100,100.00,,,,,,165.0,180.0,182.5,,182.50,,,,,,182.50,,Armenia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
5,Pietrasiak,Patryk,m,B,29/11/1989,RAW,NT,Submasters,100,95.80,,,,,,162.5,170.0,175.,,170.00,,,,,,170.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Moskal,Adam,m,B,31/01/1996,RAW,NT,OPEN,110,108.70,,,,,,255.0,265.0,270.,,265.00,,,,,,265.00,,Hungary,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Onufriienko,Denys,m,B,17/10/1987,RAW,NT,OPEN,110,108.95,,,,,,245.0,255.0,260.,,255.00,,,,,,255.00,,Ukraine,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
3,Redzynia,Arkadiusz,m,B,14/01/1993,RAW,NT,OPEN,110,109.20,,,,,,235.0,245.0,"250,0.",,245.00,,,,,,245.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
4,Kalafarski,Sebastian,m,B,09/02/1996,RAW,NT,OPEN,110,105.80,,,,,,200.0,205.,205.,,200.00,,,,,,200.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
5,Fijałkowski,Krystian,m,B,24/11/1992,RAW,NT,OPEN,110,105.00,,,,,,180.0,195.0,200.,,195.00,,,,,,195.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
6,Przybyłek,Hubert,m,B,11/08/1993,RAW,NT,OPEN,110,105.70,,,,,,190.0,195.0,200.,,195.00,,,,,,195.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Liszcz,Paweł,m,B,24/01/1978,RAW,NT,OPEN,125,112.50,,,,,,250.0,255.0,260.0,,260.00,,,,,,260.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Gorgodze,Levan,m,B,,RAW,NT,OPEN,125,116.40,,,,,,200.0,210.0,215.0,,215.00,,,,,,215.00,,Georgia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Łaskawski,Adam,m,B,,RAW,NT,OPEN,140,127.90,,,,,,252.5,262.5,265.,,262.50,,,,,,262.50,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Guroś,Amadeusz,m,B,04/11/1992,RAW,NT,OPEN,140,137.20,,,,,,200.0,210.0,220.,,210.00,,,,,,210.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Elgert,Dawid,m,B,25/12/1988,RAW,NT,OPEN,140+,155.00,,,,,,250.0,260.0,265.,,260.00,,,,,,260.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Karaszewski,Daniel,m,B,19/12/1991,RAW,NT,OPEN,140+,145.00,,,,,,245.0,260.,260.,,245.00,,,,,,245.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
3,Karkuła,Marcin,m,B,22/12/1982,RAW,NT,OPEN,140+,159.00,,,,,,245.0,"252,5.","252,5.",,245.00,,,,,,245.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
4,Liljeblad,Johan,m,B,31/10/1989,RAW,NT,OPEN,140+,144.00,,,,,,200.0,212.5,,,212.50,,,,,,212.50,,Sweden,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Sokołowski,Marcin,m,B,06/01/1990,RAW,NT,Submasters,75,72.00,,,,,,130.0,135.0,140.,,135.00,,,,,,135.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Pawelak,Mateusz,m,B,14/10/1990,RAW,NT,Submasters,82.5,82.50,,,,,,190.0,200.0,205.,,200.00,,,,,,200.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Kuś,Kamil,m,B,02/04/1990,RAW,NT,Submasters,90,85.40,,,,,,165.0,170.0,175.,,170.00,,,,,,170.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
-,Antonyan,Ashot,m,B,22/12/1986,RAW,NT,Submasters,90,85.00,,,,,,60.,60.,60.,,0.00,,,,,,0.00,,Armenia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Ślósarek,Łukasz,m,B,14/07/1987,RAW,NT,Submasters,100,99.00,,,,,,210.0,215.0,220.,,215.00,,,,,,215.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Białas,Daniel,m,B,27/05/1987,RAW,NT,Submasters,100,96.00,,,,,,185.0,195.,195.0,,195.00,,,,,,195.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
3,Niesatki,Paweł,m,B,01/01/1989,RAW,NT,Submasters,100,95.00,,,,,,185.0,190.0,"192,5.",,190.00,,,,,,190.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
4,Lucimiński,Konrad,m,B,14/08/1989,RAW,NT,Submasters,100,94.70,,,,,,170.0,175.0,180.,,175.00,,,,,,175.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
5,Kolasa,Łukasz,m,B,02/09/1988,RAW,NT,Submasters,100,97.60,,,,,,170.0,172.5,"177,5.",,172.50,,,,,,172.50,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
6,Pietrasiak,Patryk,m,B,29/11/1989,RAW,NT,Submasters,100,95.80,,,,,,162.5,170.0,175.,,170.00,,,,,,170.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Khugoyan,Artyom,m,B,10/09/1989,RAW,NT,Submasters,110,108.50,,,,,,190.0,197.5,"202,5.",,197.50,,,,,,197.50,,Armenia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Druzgała,Arkadiusz,m,B,20/02/1990,RAW,NT,Submasters,110,104.00,,,,,,180.0,190.,190.,,180.00,,,,,,180.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
3,Małkowski,Mariusz,m,B,23/01/1987,RAW,NT,Submasters,110,104.00,,,,,,160.0,170.,170.,,160.00,,,,,,160.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Knap,Marek,m,B,03/10/1979,RAW,NT,M1,75,71.40,,,,,,105.0,110.0,115.0,,115.00,,,,,,115.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Gąsienica-Samek,Stanisław,m,B,30/04/1983,RAW,NT,M1,82.5,81.80,,,,,,175.0,180.0,185.,,180.00,,,,,,180.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Niedziela,Sebastian,m,B,02/04/1979,RAW,NT,M1,82.5,82.50,,,,,,170.0,175.0,"177,50.",,175.00,,,,,,175.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
3,Kubacki,Paweł,m,B,03/07/1979,RAW,NT,M1,82.5,80.30,,,,,,170.0,175.,175.,,170.00,,,,,,170.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Jezierski-Smyka,Piotr,m,B,12/10/1983,RAW,NT,M1,90,85.20,,,,,,150.0,155.0,"157,50.",,155.00,,,,,,155.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Macudziński,Arkadiusz,m,B,19/08/1980,RAW,NT,M1,100,98.10,,,,,,"172,50.",172.5,"177,50.",,172.50,,,,,,172.50,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Stachurski,Paweł,m,B,10/01/1979,RAW,NT,M1,110,108.30,,,,,,190.0,200.,200.0,,200.00,,,,,,200.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Sadowski,Marek,m,B,17/06/1979,RAW,NT,M1,125,115.50,,,,,,205.0,215.0,217.5,,217.50,,,,,,217.50,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Kral,Michał,m,B,18/03/1982,RAW,NT,M1,125,111.70,,,,,,155.0,165.0,170.0,,170.00,,,,,,170.00,,Slovak,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Mrazek,Milan,m,B,13/02/1979,RAW,NT,M1,140+,150.00,,,,,,230.0,240.0,245.0,,"245,0 w",,,,,,"245,0 w",,Czech Republic,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Vechter,Pavel,m,B,16/08/1976,RAW,NT,M2,75,74.00,,,,,,127.5,132.5,135.0,,135.00,,,,,,135.00,,Slovakia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Jasica,Sławomir,m,B,22/09/1977,RAW,NT,M2,90,88.50,,,,,,170.0,"177,5.","177,50.",,170.00,,,,,,170.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
