Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Valeriy Terentev,Валерий Терентьев,100,130,135,-140,135,,135,100,B,Raw,No,Masters 50-54,52,1966-07-09
1,M,Andrey Muratov,Андрей Муратов,109.7,170,180,190,190,,190,110,B,Raw,No,Open,30,1988-03-27
2,M,Andrey Kolesnikov,Андрей Колесников,102.4,170,175,180,180,,180,110,B,Raw,No,Open,31,1987-04-20
3,M,Ivan Bogatov,Иван Богатов,107.6,160,167.5,-170,167.5,,167.5,110,B,Raw,No,Open,28,1990-07-11
4,M,Dmitriy Ageev,Дмитрий Агеев,109,160,167.5,-180,167.5,,167.5,110,B,Raw,No,Open,29,1989-01-30
1,M,Dmitriy Lavrov,Дмитрий Лавров,101,170,-180,,170,,170,110,B,Raw,No,Masters 40-44,41,1977-04-17
1,M,Aleksey Sadikov,Алексей Садиков,116.2,120,127.5,130,130,,130,125,B,Raw,No,Open,33,1985-01-04
1,M,Viktor Nikiforov,Виктор Никифоров,113.5,150,160,-170,160,,160,125,B,Raw,No,Masters 50-54,51,1967-01-23
1,M,Sergey Ustinov,Сергей Устинов,131.2,195,205,210,210,,210,140,B,Raw,No,Open,30,1988-04-23
DQ,M,Vitaliy Gorshkov,Виталий Горшков,101.7,-200,-200,-200,,,,110,B,Raw,No,Masters 45-49,47,1971-11-14
1,M,Dmitriy Kazakov,Дмитрий Казаков,78.9,180,-190,-190,180,,180,82.5,B,Multi-ply,No,Open,28,1990-09-12
1,M,Aeksandr Korneev,Аександр Корнеев,88.5,230,-240,-240,230,,230,90,B,Multi-ply,No,Open,28,1989-12-18
1,M,Igor Rachkov,Игорь Рачков,87.6,-170,-170,170,170,,170,90,B,Multi-ply,No,Masters 50-54,53,1965-09-12
1,M,Ivan Staroverov,Иван Староверов,91.3,235,250,260,260,,260,100,B,Multi-ply,No,Open,28,1990-08-06
2,M,Aleksandr Masimov,Александр Масимов,99.7,220,235,-250,235,,235,100,B,Multi-ply,No,Open,31,1987-04-21
1,M,Ivan Bogatov,Иван Богатов,107.6,235,-242.5,245,245,,245,110,B,Multi-ply,No,Open,28,1990-07-11
2,M,Vadim Shirokov,Вадим Широков,100.8,220,240,-245,240,,240,110,B,Multi-ply,No,Open,35,1983-10-29
1,M,Aleksandr Samitov,Александр Самитов,104.6,240,250,-260,250,,250,110,B,Multi-ply,No,Masters 40-44,43,1975-04-30
