Equipment,Division,WeightClassKg,Sex,Event,Name,State,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Wraps,Pro OPEN,125,M,SBD,Joseph Cifelli,NJ,117.30,272.16,,183.70,,322.05,331.12,777.91
Wraps,Amateur 33-39,140+,M,SBD,Paul Paldino,MA,189.96,274.42,,151.95,,265.35,272.16,691.73
Single-ply,Amateur 18-19,140+,M,SBD,Mike Scott,VT,146.60,272.16,,,,,,
Multi-ply,Amateur 50-54,90+,F,BD,Tina Jones,VT,108.95,,,124.74,,147.42,,272.16
Wraps,Amateur 18-19,82.5,M,BD,Janos Zsofka,NH,79.42,,,154.22,,197.31,,351.53
Wraps,Amateur 70-74,82.5,M,BD,Peter Hubbard,NH,81.92,,,108.86,,138.35,,247.21
Raw,Amateur 50-54,90,M,BD,Jim Kathios,NH,88.81,,,131.54,,204.12,,335.66
Raw,Amateur 20-23,110,M,BD,Christopher Hagan,NH,101.38,,,124.74,,206.38,,331.12
Raw,Amateur OPEN,110,M,BD,Craig Favara,NH,108.32,,,,,,,
Single-ply,Amateur OPEN,56,F,B,Amber Ruscoe,NH,52.21,,,70.31,,,,
Raw,Amateur 14-15,75,M,B,Cameron Parker,VT,69.44,,,72.57,,,,
Single-ply,Amateur 18-19,75,M,B,Tim Parrot,NH,74.71,,,192.78,,,,
Single-ply,Amateur OPEN,75,M,B,Tim Parrot,NH,74.71,,,192.78,,,,
Raw,Amateur 16-17,82.5,M,B,Mitchell Herrington,NH,85.37,,,90.72,,,,
Raw,Amateur 16-17,82.5,M,B,Mark Cicchini,NH,78.34,,,81.65,,,,
Raw,Amateur 45-49,82.5,M,B,Art McAleer,NH,76.66,,,127.01,,,,
Single-ply,Amateur MASTER 50+,82.5,M,B,Peter Hubbard,NH,81.92,,,127.01,,,,
Raw,Amateur 13-15,90,M,B,David Harvey,NH,88.54,,,97.52,,,,
Raw,Amateur 13-15,90,M,B,Andrew Cicchini,NH,82.87,,,81.65,,,,
Raw,Amateur OPEN,90,M,B,Daniel H Kennedy,NH,88.09,,,122.47,,,,
Raw,Amateur 40-44,90,M,B,Daniel H Kennedy,NH,88.09,,,122.47,,,,
Raw,Amateur 18-19,100,M,B,Zach Bosen,NH,94.21,,,108.86,,,,
Raw,Pro OPEN,100,M,B,Matt Poole,NH,95.66,,,113.40,,,,
Multi-ply,Amateur 40-44,100,M,B,Brian Sheldon,NH,90.17,,,,,,,
Raw,Amateur OPEN,110,M,B,Steven Szathmary,MA,106.28,,,199.58,204.12,,,
Raw,Amateur 50-54,110,M,B,Richard Duchancy,NH,102.01,,,147.42,,,,
Raw,Pro 40-44,125,M,D,John Hart,NY,124.56,,,,,272.16,,
