Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,Emeric Mercier,Juniors,Raw,SBD,,1995,21,M,89.6,93,190,200,-207.5,200,142.5,-150,-150,142.5,215,225,-235,225,567.5
7,Justin Grizard,Juniors,Raw,SBD,,1994,21,M,83.4,93,185,192.5,200,200,125,130,135,135,200,220,-232.5,220,555
8,Paul Rochat,Juniors,Raw,SBD,,1993,23,M,92.3,93,180,-190,190,190,122.5,127.5,130,130,200,215,225,225,545
9,Maxime Mathey,Juniors,Raw,SBD,,1996,20,M,89.6,93,165,175,185,185,115,-120,-120,115,200,220,-232.5,220,520
1,Clément Sicard,Juniors,Raw,SBD,,1993,22,M,99.9,105,230,245,-255,245,145,160,-170,160,245,260,270,270,675
2,William Vallour,Juniors,Raw,SBD,,1993,22,M,103.3,105,195,205,210,210,140,145,-147.5,145,210,222.5,232.5,232.5,587.5
3,Florian De Lorgeril,Juniors,Raw,SBD,,1994,21,M,104.1,105,200,210,215,215,130,-140,-140,130,220,230,240,240,585
4,Clément Bret,Juniors,Raw,SBD,,1994,21,M,97.5,105,180,187.5,192.5,192.5,152.5,160,163,163,205,220,-232.5,220,575.5
1,David Motutoa,Juniors,Raw,SBD,,1995,21,M,111.7,120,170,185,195,195,150,155,,155,250,257.5,260,260,610
2,Paul-Henri Pinel,Juniors,Raw,SBD,,1993,22,M,106,120,205,-210,-210,205,142.5,147.5,-152.5,147.5,235,245,-257.5,245,597.5
3,Henrique Esteves,Juniors,Raw,SBD,,1995,20,M,119.1,120,180,192.5,202.5,202.5,150,157.5,-162.5,157.5,200,215,-222.5,215,575
1,Lucie Lebreton,Cadet,Raw,SBD,,2001,,F,44.2,47,62.5,70,,70,35,40,,40,65,75,,75,185
1,Marie Canivet,Cadet,Raw,SBD,,2000,,F,55.6,57,65,70,,70,35,40,,40,90,100,,100,210
1,Yann Berndt,Cadet,Raw,SBD,,2001,,M,51.1,53,70,80,,80,50,60,,60,90,100,,100,240
1,Julien Berndt,Cadet,Raw,SBD,,2000,,M,58.6,59,-115,115,,115,85,-100,,85,130,145,,145,345
1,Almir Medic,Cadet,Raw,SBD,,2000,,M,65.1,66,90,105,,105,55,65,,65,110,120,,120,290
2,Quentin Peycher,Cadet,Raw,SBD,,2000,,M,62.2,66,75,82.5,,82.5,45,50,,50,90,100,,100,232.5
1,Grégory Fontaine,Cadet,Raw,SBD,,2000,,M,70.1,74,100,-110,,100,82.5,-87.5,,82.5,110,115,,115,297.5
2,Gaël Montez,Cadet,Raw,SBD,,2001,,M,72.2,74,125,130,,130,80,82.5,,82.5,150,152.5,,152.5,365
DQ,Nahel Baali,Cadet,Raw,SBD,,2001,,M,67.7,74,100,110,,110,82.5,-87.5,,82.5,-150,-152.5,,,
1,Rodrigue Claviez,Cadet,Raw,SBD,,2000,,M,76.6,83,142.5,152.5,,152.5,82.5,90,,90,145,-160,,145,387.5
2,Nicolas Gashi,Cadet,Raw,SBD,,2000,,M,74.3,83,-85,85,,85,55,62.5,,62.5,85,97.5,,97.5,245
1,Benjamin Belverge,Cadet,Raw,SBD,,2000,,M,88,83+,85,95,,95,55,60,,60,105,120,,120,275
