2657,AC le Puy en Velay,M,1998,18,0.793163,SUBJUNIOR,NATIVEL,Florian,65.2,66 Kg,160,170,172.5,125,130,137.5,175,185,185,477.5,1,national,national,378.7353,FA,1
3792,Vitrolles Haltero Musculation,M,1998,17,0.810002,SUBJUNIOR,AME,Nicolas,63.6,66 Kg,140,152.5,160,100,105,105,150,170,175,427.5,2,national,interreg.,346.2759,FA,2
5452,Body Force La Gorgue,M,1999,16,0.797257,SUBJUNIOR,RENAULT,Victor,64.8,66 Kg,130,137.5,142.5,90,95,97.5,170,177.5,180,415,3,national,interreg.,330.8617,FA,
7949,Culture Physique Médiolanaise,M,1998,18,0.786177,SUBJUNIOR,MOREL,Simon,65.9,66 Kg,132.5,145,152.5,95,102.5,107.5,140,150,160,415,4,national,interreg.,326.2635,FA,
8385,SA Verdunois,M,1998,17,0.803541,SUBJUNIOR,MARCHAL,Bastien,64.2,66 Kg,110,120,125,70,77.5,82.5,160,170,175,367.5,5,national,interreg.,295.3013,FA,
1639,ESB Culturisme,M,1998,17,0.805674,SUBJUNIOR,TIRACHE,Kevin,64,66 Kg,115,122.5,122.5,77.5,82.5,,147.5,157.5,165,362.5,6,national,régional,292.0568,FA,
1718,HC Avallon MFAC,M,1999,16,0.761206,SUBJUNIOR,PIOT,Corentin,68.6,74 Kg,140,150,155,90,95,100,165,180,185,440,1,national,interreg.,334.9306,FA,3
9087,CHC Mondragon,M,1998,18,0.739818,SUBJUNIOR,BERTRAND,Benoit,71.2,74 Kg,160,160,165,80,87.5,90,175,182.5,190,437.5,2,national,interreg.,323.6704,FA,
8500,Troyes Omnisports,M,1998,18,0.757755,SUBJUNIOR,KLEIN,Alexandre,69,74 Kg,140,150,150,85,90,95,170,180,185,430,3,national,interreg.,325.8347,FA,
5567,Dinard AC,M,1999,17,0.777515,SUBJUNIOR,RIAUD,Antoine,66.8,74 Kg,135,137.5,142.5,102.5,102.5,107.5,165,175,185,420,4,national,interreg.,326.5563,FA,
2592,FA Escaudain,M,1998,17,0.732958,SUBJUNIOR,TROÎA,Lucas,72.1,74 Kg,135,135,145,72.5,80,82.5,155,170,185,400,5,national,régional,293.1832,FA,
2781,CHC Aytresien,M,1998,17,0.748572,SUBJUNIOR,COUTEAU,Charly,70.1,74 Kg,127.5,132.5,"137,5",105,110,112.5,150,160,160,397.5,6,national,régional,297.5574,FA,
1783,AS Fourchambault,M,1999,16,0.73147,SUBJUNIOR,TETE,Nicolas,72.3,74 Kg,120,132.5,"132,5",67.5,72.5,77.5,160,170,180,362.5,7,national,régional,265.1579,FA,
5560,Dinard AC,M,1999,16,0.672363,SUBJUNIOR,QUEBRIAC,Dylan,82,83 Kg,165,170,175,125.5,130,135,180,182.5,195,482.5,1,national,interreg.,324.4151,FA,
3598,USOBL Musculation Bruay,M,1999,17,0.696861,SUBJUNIOR,GUIDEZ,Benjamin,77.5,83 Kg,165,175,175,92.5,97.5,102.5,150,175,195,457.5,2,national,interreg.,318.8139,FA,
2755,Body Fitness Wormhout,M,1998,18,0.699265,SUBJUNIOR,RYCKEBUSCH,Clément,77.1,83 Kg,135,140,145,105,110,112.5,160,170,185,410,3,national,régional,286.6987,FA,
3349,Force athlétique Caennaise,M,1999,17,0.705452,SUBJUNIOR,BOUTET,Martin,76.1,83 Kg,115,130,135,90,95,100,145,160,165,395,4,national,régional,278.6535,FA,
8497,Troyes Omnisports,M,1998,17,0.71059,SUBJUNIOR,N GUYEN,Dang Philippe,75.3,83 Kg,130,140,150,65,70,,155,157.5,177.5,375,5,national,régional,266.4713,FA,
5350,Dinard AC,M,1999,17,0.693912,SUBJUNIOR,DODARD,Clément,78,83 Kg,110,115,120,77.5,82.5,85,145,147.5,155,352.5,6,interreg.,départ.,244.6040,FA,
991,PHILOCALIE FA Port-La-Nouvelle,M,1998,17,0.641699,SUBJUNIOR,TRUQUI,Fabio,89.1,93 Kg,165,175,175,105,112.5,117.5,190,205,207.5,500,1,national,interreg.,320.8495,FA,
1304,Tagaloa GYM,M,1998,17,0.634512,SUBJUNIOR,MUSUMUSU,Nai,91.1,93 Kg,140,155,165,105,110,115,160,170,180,450,2,national,régional,285.5304,FA,
7599,UACHM Cognac,M,1999,16,0.639483,SUBJUNIOR,DKAKI,Mohamed,89.7,93 Kg,140,147.5,155,85,90,95,165,175,185,430,3,national,régional,274.9777,FA,
6301,GHM St Yrieix,M,1998,17,0.60258,SUBJUNIOR,DUTHEIL,Guilhaume,102.6,105 Kg,155,165,175,95,100,105,200,215,230,510,1,national,interreg.,307.3158,FA,
JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,,
3724,FFM Ambertois,F,1995,21,1.346963,JUNIOR,ROUX,Ludivine,46.9,47 Kg,65,72.5,77.5,37.5,42.5,42.5,90,90,90,200,1,national,interreg.,269.3926,FA,
3239,French Iron Team,F,1994,21,1.25596,JUNIOR,DURAND,Andréa,51.5,52 Kg,105,112.5,117.5,65,70,70,115,125,130,312.5,1,national,national,392.4875,FA,2
1106,Sun Club Gerzat,F,1993,23,1.273042,JUNIOR,MINGOT,Audrey,50.6,52 Kg,82.5,87.5,92.5,67.5,72.5,78,102.5,110,120,285.5,2,national,national,363.4535,FA,
4416,US Vendôme,F,1996,19,1.269213,JUNIOR,BOUGUEREAU,Aurélie,50.8,52 Kg,75,80,85,32.5,37.5,42.5,85,95,105,222.5,3,national,interreg.,282.3999,FA,
1556,OCS Stéphanois,F,1994,22,1.165203,JUNIOR,VEDEL,Charlotte,56.7,57 Kg,87.5,95,100,67.5,72.5,75,117.5,122.5,127.5,302.5,1,national,national,352.4739,FA,
9507,Toulouse HC,F,1994,22,1.179911,JUNIOR,POLLASTRI,Victoria,55.8,57 Kg,100,107.5,112.5,55,60,62.5,110,120,125,295,2,national,national,348.0737,FA,
639,HCA L'Hopital,F,1995,21,1.178255,JUNIOR,MEICHELBECK,Léa,55.9,57 Kg,105,107.5,107.5,45,47.5,50,137.5,142.5,145,295,3,national,national,347.5852,FA,
4293,ESSM FA ST Martin d'Heres,F,1995,21,1.168435,JUNIOR,LEBON,Andrée,56.5,57 Kg,70,75,77.5,40,47.5,50,92.5,105,110,235,4,national,interreg.,274.5822,FA,
5920,Power House Jaux,F,1993,22,1.095229,JUNIOR,BAVOIL,Prescilia,61.4,63 Kg,130,135,135,75,77.5,80,150,155,160,375,1,national,national,410.7109,FA,1
7483,Spartans Montpellier,F,1993,23,1.075251,JUNIOR,CLISSON,Virginie,62.9,63 Kg,112.5,122.5,130,77.5,82.5,82.5,132.5,142.5,150,350,2,national,national,376.3379,FA,3
230,CSAG Mourmelon,F,1996,19,1.097977,JUNIOR,CLARENNE,Laurie,61.2,63 Kg,95,100,100,47.5,50,52.5,125,130,130,280,3,national,interreg.,307.4336,FA,
7689,Spartans Montpellier,F,1994,21,1.087105,JUNIOR,GUIBAL,Emmanuelle,62,63 Kg,80,82.5,82.5,52.5,55,55,105,107.5,107.5,237.5,4,national,interreg.,258.1874,FA,
7398,Sun Club Gerzat,F,1993,22,1.033944,JUNIOR,MARTINOL,Mélanie,66.3,72 Kg,95,100,105,57.5,60,62.5,115,127.5,135,292.5,1,national,interreg.,302.4286,FA,
10926,AC Maisons Alfort,F,1993,23,0.968948,JUNIOR,EVUORT,Gwendoline,72.8,84 Kg,105,112.5,117.5,52.5,55,57.5,120,130,140,305,1,national,interreg.,295.5291,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
4501,CHA Angoumoisin,M,1996,20,0.983261,JUNIOR,GRELIER,Baptiste,51.9,53 Kg,102.5,110,115,87.5,95,97.5,145,155,165,372.5,1,national,interreg.,366.2647,FA,
4477,USCO Villepinte,M,1997,18,0.96582,JUNIOR,GOBALAKICHENIN,Soubash,52.8,53 Kg,95,102.5,110,75,77.5,77.5,160,170,170,337.5,2,national,interreg.,325.9643,FA,
3782,SC Lutte Lorquin,M,1994,21,0.785197,JUNIOR,MANNEQUIN,Frédéric,66,66 Kg,177.5,187.5,197.5,115,122.5,127.5,195,207.5,217.5,542.5,1,national,national,425.9694,FA,2
2654,AC le Puy en Velay,M,1995,20,0.815526,JUNIOR,NATIVEL,Jason,63.1,66 Kg,160,170,175,120,127.5,135.5,175,185,192.5,503,2,national,national,410.2096,FA,
1489,Association Sportive Saint-Junien haltérophilie,M,1995,20,0.792151,JUNIOR,BOYER,Brian,65.3,66 Kg,135,140,147.5,102.5,107.5,110,180,190,190,447.5,3,national,national,354.4876,FA,
7696,Spartans Montpellier,M,1996,19,0.792151,JUNIOR,PANTEL,Thomas,65.3,66 Kg,162.5,162.5,162.5,97.5,,,217.5,,,0,0,0,0,0.0000,FA,
5213,Power Club Tarare,M,1995,20,0.722799,JUNIOR,POYET,Bastien,73.5,74 Kg,185,195,205,157.5,167.5,175,205,217.5,230,610,1,national,national,440.9074,FA,1
9150,French Iron Team,M,1995,21,0.73147,JUNIOR,LETELLIER,Cédric,72.3,74 Kg,200,210,215,140,150,152.5,200,210,217.5,575,2,national,national,420.5953,FA,3
4382,ASPOM Bordeaux,M,1994,21,0.72564,JUNIOR,ELISSALDE,Mikael,73.1,74 Kg,185,190,195,122.5,127.5,132.5,220,220,230,542.5,3,national,national,393.6597,FA,
4412,Troyes Omnisports,M,1993,22,0.733708,JUNIOR,N GUYEN,Hoang Thuan,72,74 Kg,170,180,190,110,117.5,125,205,215,230,537.5,4,national,national,394.3681,FA,
8605,Probody Force Blaringhem,M,1994,21,0.739818,JUNIOR,LENGLART,Alexis,71.2,74 Kg,150,170,180,110,117.5,120,200,220,230,530,5,national,national,392.1035,FA,
4375,OCS Stéphanois,M,1994,21,0.769197,JUNIOR,CODRON,Sébastien,67.7,74 Kg,140,150,162.5,110,115,120,205,220,230,502.5,6,national,interreg.,386.5215,FA,
3171,CMFA Halluinois,M,1995,20,0.735974,JUNIOR,LATOUR,Corentin,71.7,74 Kg,155,165,170,110,115,120,190,200,210,485,7,national,interreg.,356.9474,FA,
5183,La Brestoise,M,1994,22,0.732958,JUNIOR,GIRARD,Maxime,72.1,74 Kg,155,155,175,100,107.5,112.5,190,200,210,482.5,8,national,interreg.,353.6522,FA,
5061,US Vendôme,M,1996,19,0.720699,JUNIOR,NECHAR,Jordan,73.8,74 Kg,150,162.5,172.5,95,105,107.5,190,205,215,482.5,9,national,interreg.,347.7373,FA,
4292,AC Maisons Alfort,M,1993,22,0.72926,JUNIOR,REINERS,Paul,72.6,74 Kg,155,165,170,105,110,110,190,200,205,480,10,national,interreg.,350.0448,FA,
2356,CA Epernay,M,1995,20,0.726358,JUNIOR,PETIT,Matthias,73,74 Kg,160,170,177.5,115,120,125,170,180,187.5,475,11,national,interreg.,345.0201,FA,
11178,Velizy Musculation,M,1994,21,0.723505,JUNIOR,BLOCH BARAUX,Etienne,73.4,74 Kg,145,152.5,157.5,92.5,97.5,97.5,187.5,202.5,212.5,467.5,12,national,interreg.,338.2386,FA,
3523,CHM Le Trait,M,1997,18,0.724213,JUNIOR,GRAIN,Alexandre,73.3,74 Kg,172.5,180,180,90,95,97.5,175,182.5,187.5,455,13,national,interreg.,329.5169,FA,
3327,Force athlétique Caennaise,M,1995,20,0.736737,JUNIOR,GOUET,Steve,71.6,74 Kg,145,160,170,90,95,100,170,185,200,440,14,interreg.,interreg.,324.1643,FA,
4502,USC HC Colomiers,M,1993,22,0.722799,JUNIOR,FILLEUX,Aymeric,73.5,74 Kg,120,,,120,125,125,160,170,,400,15,interreg.,régional,289.1196,FA,
5208,AS Monaco Haltérophilie,M,1994,22,0.727079,JUNIOR,LECLERC,Tanguy,72.9,74 Kg,200,200,200,130,,,230,,,0,0,0,0,0.0000,FA,
3885,US Vendôme,M,1993,22,0.675886,JUNIOR,ERDOGAN,Baris,81.3,83 Kg,212.5,222.5,"222,5",137.5,147.5,152.5,240,250,260,610,1,national,national,412.2905,FA,
6034,CA St Priest,M,1997,18,0.68378,JUNIOR,SANSONE,Gianni,79.8,83 Kg,180,195,200,127.5,135,140,220,220,240,575,2,national,national,393.1735,FA,
5218,HC Grenoble,M,1993,22,0.677426,JUNIOR,KONE,Matys,81,83 Kg,190,202.5,207.5,127.5,135,137.5,215,230,232.5,570,3,national,national,386.1328,FA,
5497,CHC Albervillois,M,1994,21,0.694497,JUNIOR,MOREL,Thomas,77.9,83 Kg,200,207.5,210,125,130,132.5,225,240,240,565,4,national,national,392.3908,FA,
5324,MJC Fitforme Salon,M,1993,22,0.689882,JUNIOR,DJOUDER,Hedi,78.7,83 Kg,195,202.5,210,105,110,112.5,230,242.5,250,562.5,5,national,national,388.0586,FA,
4176,HC Grenoble,M,1995,20,0.674364,JUNIOR,BLANC,Florent,81.6,83 Kg,175,185,190,135,140,145,230,,240,560,6,national,national,377.6438,FA,
5486,USC HC Colomiers,M,1994,21,0.676911,JUNIOR,ANDRE,Maxime,81.1,83 Kg,190,200,205,120,130,135,200,210,,535,7,national,interreg.,362.1474,FA,
4042,USC HC Colomiers,M,1993,23,0.68378,JUNIOR,BARTHAS,Thomas,79.8,83 Kg,170,180,185,105,110,115,210,220,230,530,8,national,interreg.,362.4034,FA,
6873,CA St Priest,M,1997,19,0.633482,JUNIOR,JACQUEMET,Maël,91.4,93 Kg,235,250,270,150,150,160,235,255,,655,1,national,national,414.9307,FA,
1356,Body Force Loos,M,1995,20,0.634167,JUNIOR,DELHAYE,Jean Daniel,91.2,93 Kg,215,225,225,115,120,120,235,250,257.5,597.5,2,national,national,378.9148,FA,
8530,FA Escaudain,M,1994,21,0.629808,JUNIOR,AMBS,Florestan,92.5,93 Kg,180,190,200,145,150,155,215,225,242.5,592.5,3,national,interreg.,373.1612,FA,
5013,Probody Force Blaringhem,M,1995,21,0.634167,JUNIOR,LEFER,Cédric,91.2,93 Kg,170,180,192.5,135,142.5,147.5,220,235,255,575,4,national,interreg.,364.6460,FA,
7413,Toulouse HC,M,1995,20,0.640585,JUNIOR,L'EXACT,Jean François,89.4,93 Kg,205,215,217.5,127.5,135,137.5,215,222.5,222.5,567.5,5,national,interreg.,363.5320,FA,
979,FA Escaudain,M,1995,21,0.639849,JUNIOR,MERCIER,Emeric,89.6,93 Kg,190,200,207.5,142.5,150,150,215,225,235,567.5,6,national,interreg.,363.1143,FA,
1560,OCS Stéphanois,M,1994,21,0.665609,JUNIOR,GRIZARD,Justin,83.4,93 Kg,185,192.5,200,125,130,135,200,220,232.5,555,7,national,interreg.,369.4130,FA,
7895,ESSM FA ST Martin d'Heres,M,1993,23,0.630465,JUNIOR,ROCHAT,Paul,92.3,93 Kg,180,190,190,122.5,127.5,130,200,215,225,545,8,national,interreg.,343.6034,FA,
3999,Force athlétique Caennaise,M,1996,20,0.639849,JUNIOR,MATHEY,Maxime,89.6,93 Kg,165,175,185,115,120,120,200,220,232.5,520,9,national,interreg.,332.7215,FA,
7485,Spartans Montpellier,M,1993,22,0.608833,JUNIOR,SICARD,Clément,99.9,105 Kg,230,245,255,145,160,170,245,260,270,675,1,national,national,410.9623,FA,
1402,US du Velay,M,1993,22,0.601065,JUNIOR,VALLOUR,William,103.3,105 Kg,195,205,210,140,145,147.5,210,222.5,232.5,587.5,2,national,interreg.,353.1257,FA,
6758,Force Staps Montpellier,M,1994,21,0.599383,JUNIOR,de LORGERIL,Florian,104.1,105 Kg,200,210,215,130,140,140,220,230,240,585,3,national,interreg.,350.6391,FA,
2354,CA Epernay,M,1994,21,0.614979,JUNIOR,BRET,Clément,97.5,105 Kg,180,187.5,192.5,152.5,160,163,205,220,232.5,575.5,4,national,interreg.,353.9204,FA,
9257,Tagaloa GYM,M,1995,21,0.585798,JUNIOR,MOTUTOA,David,111.7,120 Kg,170,185,195,150,155,,250,257.5,260,610,1,national,interreg.,357.3368,FA,
7481,Spartans Montpellier,M,1993,22,0.595596,JUNIOR,PINEL,Paul-Henri,106,120 Kg,205,210,210,142.5,147.5,152.5,235,245,257.5,597.5,2,national,interreg.,355.8686,FA,
8431,USCO Villepinte,M,1995,20,0.57594,JUNIOR,ESTEVES,Henrique,119.1,120 Kg,180,192.5,202.5,150,157.5,162.5,200,215,222.5,575,3,national,interreg.,331.1655,FA,
