Name,WeightClassKg,Division,AgeRange,Sex,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
M. Scire,90,Masters 40-49,40-49,M,SBD,192.5,167.5,255,615,Single-ply,3
B. Haines,100,Masters 40-49,40-49,M,SBD,250,160,267.5,677.5,Single-ply,1
Charles Turco,100,Masters 40-49,40-49,M,SBD,265,172.5,227.5,665,Single-ply,2
Steve Rosenberg,100,Masters 40-49,40-49,M,SBD,245,135,252.5,632.5,Single-ply,3
J. Leitner,100,Masters 40-49,40-49,M,SBD,217.5,167.5,207.5,592.5,Single-ply,4
B. Wright,100,Masters 40-49,40-49,M,SBD,207.5,160,217.5,585,Single-ply,5
Mike Smith #8,100,Masters 40-49,40-49,M,SBD,197.5,137.5,230,565,Single-ply,6
Gabriel Moreno #1,100,Masters 40-49,40-49,M,SBD,240,,,,Single-ply,DQ
C. Garci,110,Masters 40-49,40-49,M,SBD,320,130,287.5,737.5,Single-ply,1
Dennis Wilson,110,Masters 40-49,40-49,M,SBD,272.5,167.5,285,725,Single-ply,2
D. Zachary,110,Masters 40-49,40-49,M,SBD,205,145,217.5,567.5,Single-ply,3
R. Jackson,110,Masters 40-49,40-49,M,SBD,247.5,160,145,552.5,Single-ply,4
Ernie Surell,125,Masters 40-49,40-49,M,SBD,342.5,180,250,772.5,Single-ply,1
G. Cillaneuva,125,Masters 40-49,40-49,M,SBD,235,165,215,615,Single-ply,2
Max Peek #1,75,Masters 50-59,50-59,M,SBD,180,97.5,195,472.5,Single-ply,1
Cleveland Bodin,75,Masters 50-59,50-59,M,SBD,120,107.5,160,387.5,Single-ply,2
B. Buryanek,75,Masters 50-59,50-59,M,SBD,117.5,67.5,137.5,322.5,Single-ply,3
John Atkinson,90,Masters 50-59,50-59,M,SBD,260,180,257.5,697.5,Single-ply,1
H. Bodden,100,Masters 50-59,50-59,M,SBD,185,152.5,205,542.5,Single-ply,1
T. Bright,100,Masters 50-59,50-59,M,SBD,142.5,127.5,182.5,452.5,Single-ply,2
Bob Garza,125,Masters 50-59,50-59,M,SBD,260,207.5,250,717.5,Single-ply,1
Hal Hudson,125,Masters 50-59,50-59,M,SBD,195,137.5,235,567.5,Single-ply,2
Ed Cosner,125+,Open,,M,SBD,322.5,192.5,275,790,Single-ply,1
C. Lewis,125+,Open,,M,SBD,,,,,Single-ply,DQ
Thuong Nguyen #2,52,Open,,M,SBD,187.5,107.5,200,495,Single-ply,1
C. Calderon,60,Open,,M,SBD,172.5,120,145,437.5,Single-ply,1
Donavon Carrasco,67.5,Open,,M,SBD,85,75,107.5,267.5,Single-ply,1
Ralph McCarty,75,Open,,M,SBD,250,190,242.5,682.5,Single-ply,1
E. Campos,75,Open,,M,SBD,,,,,Single-ply,DQ
J. Sandler,75,Open,,M,SBD,,,,,Single-ply,DQ
John Tyree,82.5,Open,,M,SBD,277.5,165,295,737.5,Single-ply,1
Mike Pouliot,82.5,Open,,M,SBD,245,167.5,272.5,685,Single-ply,2
A. Nowack,82.5,Open,,M,SBD,220,152.5,250,622.5,Single-ply,3
Barry Shaw,90,Open,,M,SBD,300,177.5,275,752.5,Single-ply,1
Duane Madere,90,Open,,M,SBD,265,192.5,252.5,710,Single-ply,2
R. Nesuda,90,Open,,M,SBD,262.5,162.5,277.5,702.5,Single-ply,3
P. Lozano,90,Open,,M,SBD,260,157.5,245,662.5,Single-ply,4
Mike Ford,90,Open,,M,SBD,275,105,272.5,652.5,Single-ply,5
G. Viggiano,90,Open,,M,SBD,200,160,277.5,637.5,Single-ply,6
Bob Hester,100,Open,,M,SBD,317.5,205,300,822.5,Single-ply,1
R. Garganta,100,Open,,M,SBD,260,195,272.5,727.5,Single-ply,2
J. Vasquez,100,Open,,M,SBD,255,182.5,287.5,725,Single-ply,3
S. Morgan,100,Open,,M,SBD,272.5,155,275,702.5,Single-ply,4
Brian Frazier,100,Open,,M,SBD,270,160,272.5,702.5,Single-ply,5
J. Holt,100,Open,,M,SBD,275,182.5,237.5,695,Single-ply,6
Cecil Ballard,100,Open,,M,SBD,242.5,160,262.5,665,Single-ply,7
Tim Bruner,110,Open,,M,SBD,327.5,227.5,310,865,Single-ply,1
Mark Blankley,110,Open,,M,SBD,290,227.5,292.5,810,Single-ply,2
Chris Garcia #3,110,Open,,M,SBD,320,130,287.5,737.5,Single-ply,3
R. Norris,110,Open,,M,SBD,212.5,125,265,602.5,Single-ply,4
Milo Mills,125,Open,,M,SBD,355,250,350,955,Single-ply,1
Collin Rhodes #1,125,Open,,M,SBD,312.5,235,320,867.5,Single-ply,2
D. Muns,125,Open,,M,SBD,320,192.5,305,817.5,Single-ply,3
Tony Cardella,125,Open,,M,SBD,320,182.5,285,787.5,Single-ply,4
D. Zachary,110,Police,,M,SBD,205,145,217.5,567.5,Single-ply,1
Mike Pouliot,82.5,Submasters,35-39,M,SBD,215,167.5,272.5,655,Single-ply,1
Pete Wainscott,82.5,Submasters,35-39,M,SBD,207.5,145,217.5,570,Single-ply,2
B. Scarlett,90,Submasters,35-39,M,SBD,287.5,162.5,305,755,Single-ply,1
R. Nesuda,90,Submasters,35-39,M,SBD,262.5,162.5,277.5,702.5,Single-ply,2
B. Hawk,90,Submasters,35-39,M,SBD,220,137.5,232.5,590,Single-ply,3
Rob Stansfield,90,Submasters,35-39,M,SBD,205,155,227.5,587.5,Single-ply,4
Hugh Creech,90,Submasters,35-39,M,SBD,215,137.5,182.5,535,Single-ply,5
L. Ruiz,100,Submasters,35-39,M,SBD,247.5,177.5,305,730,Single-ply,1
J. Vasquez,100,Submasters,35-39,M,SBD,255,182.5,237.5,675,Single-ply,3
Terry Gunn,100,Submasters,35-39,M,SBD,242.5,170,265,677.5,Single-ply,2
D. Muntz,100,Submasters,35-39,M,SBD,250,177.5,245,672.5,Single-ply,4
Cecil Ballard,100,Submasters,35-39,M,SBD,242.5,160,262.5,665,Single-ply,5
M. Brewster,100,Submasters,35-39,M,SBD,247.5,150,260,657.5,Single-ply,6
Tim Bruner,110,Submasters,35-39,M,SBD,327.5,227.5,310,865,Single-ply,1
T. White,110,Submasters,35-39,M,SBD,190,112.5,237.5,540,Single-ply,2
Carlos Delagarza,125+,Teen,13-19,M,SBD,240,122.5,210,572.5,Single-ply,1
W. Cevallos,56,Teen,13-19,M,SBD,100,85,115,300,Single-ply,1
Carlos Moreno #1,60,Teen,13-19,M,SBD,192.5,112.5,202.5,507.5,Single-ply,1
J. Smith #75,67.5,Teen,13-19,M,SBD,110,65,122.5,297.5,Single-ply,1
G. Yasguirre,67.5,Teen,13-19,M,SBD,,,,,Single-ply,DQ
Chris Martinez #1,75,Teen,13-19,M,SBD,242.5,160,220,622.5,Single-ply,1
T. Isbell,75,Teen,13-19,M,SBD,170,92.5,165,427.5,Single-ply,2
R. Hernandez,82.5,Teen,13-19,M,SBD,200,150,240,590,Single-ply,1
Rodolfo Gonzalez,82.5,Teen,13-19,M,SBD,215,132.5,235,582.5,Single-ply,2
J. Fabeia,82.5,Teen,13-19,M,SBD,212.5,110,217.5,540,Single-ply,3
D. Payne,82.5,Teen,13-19,M,SBD,185,137.5,210,532.5,Single-ply,4
R. Robinson,82.5,Teen,13-19,M,SBD,182.5,110,225,517.5,Single-ply,5
M. Johnson #17,90,Teen,13-19,M,SBD,230,155,237.5,622.5,Single-ply,1
Noe Montalvo,90,Teen,13-19,M,SBD,202.5,122.5,217.5,542.5,Single-ply,2
Mike Lodzinski,90,Teen,13-19,M,SBD,187.5,132.5,205,525,Single-ply,3
A. Spencer,90,Teen,13-19,M,SBD,142.5,92.5,187.5,422.5,Single-ply,4
PJ Chovanec,100,Teen,13-19,M,SBD,265,160,257.5,682.5,Single-ply,1
Freddy Mata,100,Teen,13-19,M,SBD,262.5,132.5,220,615,Single-ply,2
Orlando Mesa,100,Teen,13-19,M,SBD,227.5,137.5,230,595,Single-ply,3
P. Huff,100,Teen,13-19,M,SBD,155,92.5,205,452.5,Single-ply,4
W. Lara,110,Teen,13-19,M,SBD,255,192.5,272.5,720,Single-ply,1
Isaac Escarano,125,Teen,13-19,M,SBD,235,137.5,260,632.5,Single-ply,1
Jesse Soliz III,125,Teen,13-19,M,SBD,227.5,120,202.5,550,Single-ply,2
