Place,Name,Division,Equipment,Event,Sex,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg
2,Thomas Eppolito,Open,Raw,SBD,M,AZ,125,124,28,280,,155,,267.5,702.5,
3,Seth Nieminski,Open,Raw,SBD,M,AZ,125,113.5,26,242.5,,137.5,,230,610,
1,Tricia Downing,Open,Wraps,SBD,F,AZ,60,59.7,41,115,120,70,,138,323,142.5
1,Tricia Downing,Master 40-44,Wraps,SBD,F,AZ,60,59.7,41,115,120,70,,138,323,142.5
1,Cristina Ramirez,Master 50-54,Wraps,SBD,F,AZ,82.5,80.5,53,105,,65,,162.5,332.5,
1,Chevy Shumaker,Jr 16-17,Wraps,SBD,M,AZ,67.5,65.1,17,155,,92.5,,198,445.5,
DQ,Craig Recore,Open,Wraps,SBD,M,AZ,90,89.7,43,,,,,,,
1,Drew Hagen,Open,Wraps,SBD,M,AZ,100,98.7,22,210,,160,,237.5,607.5,
1,Josh Sanderson,Open,Wraps,SBD,M,AZ,125,123.3,23,272.5,,187.5,,262.5,722.5,
1,Paul Popoff,Open,Wraps,SBD,M,AZ,140,137.3,34,307.5,,192.5,,292.5,792.5,
1,Ethan Gonzalez,Open,Wraps,SBD,M,AZ,140+,151.2,32,272.5,,212.5,,272.5,757.5,
1,Peter Jezyk,Master 75-79,Wraps,SBD,M,AZ,75,73,76,102.5,,47.5,,145,295,
DQ,Craig Recore,Master 40-44,Wraps,SBD,M,AZ,90,89.7,43,,,,,,,
1,Suzanne Davis,Open,Single-ply,SBD,F,AZ,56,55.9,44,162.5,,89,93,210.5,462,
2,Tamara McElwee,Open,Single-ply,SBD,F,AZ,56,55.3,48,130,,92.5,,122.5,345,
1,Suzanne Davis,Master 40-44,Single-ply,SBD,F,AZ,56,55.9,44,162.5,,89,93,210.5,462,
1,Tamara McElwee,Master 45-49,Single-ply,SBD,F,AZ,56,55.3,48,130,,92.5,,122.5,345,
DQ,Mike Early,Open,Single-ply,SBD,M,AZ,90,90,40,282.5,,232.5,,,,
DQ,Mike Early,Master 40-44,Single-ply,SBD,M,AZ,90,90,40,282.5,,232.5,,,,
1,Chad Drecksel,Master 60-64,Single-ply,SBD,M,AZ,110,104.1,61,230,,160,,250,640,
1,Jared Ortega,Jr 18-19,Raw,B,M,AZ,82.5,81.9,18,,,85,,,85,
1,Shawn Nordan,Open,Raw,B,M,AZ,67.5,65.6,37,,,127.5,,,127.5,
1,Jason Newland,Open,Raw,B,M,AZ,100,95.2,34,,,170,,,170,
2,Atom Cook,Open,Raw,B,M,AZ,100,98.6,23,,,125,,,125,
1,Jarrod Mills,Open,Raw,B,M,AZ,110,107.4,37,,,200,,,200,
2,Gary Ware,Open,Raw,B,M,AZ,110,108.1,44,,,200,,,200,
1,Paul Popoff,Open,Raw,B,M,AZ,140,137.3,34,,,192.5,,,192.5,
1,Shawn Nordan,Submaster,Raw,B,M,AZ,67.5,65.6,37,,,127.5,,,127.5,
1,Jarrod Mills,Submaster,Raw,B,M,AZ,110,107.4,37,,,200,,,200,
1,Phillip Dominguez,Master 40-44,Raw,B,M,AZ,75,71.9,40,,,100,,,100,
1,Ken Treguboff,Master 60-64,Raw,B,M,AZ,100,99.3,64,,,135,,,135,
1,Gary Ware,Master 40-44,Raw,B,M,AZ,110,108.1,44,,,200,,,200,
1,Glenn Russo,Open,Single-ply,B,M,AZ,140,133,45,,,330,,,330,
1,Glenn Russo,Master 45-49,Single-ply,B,M,AZ,140,133,45,,,330,,,330,
DQ,Michael Bowden,Open,Multi-ply,B,M,AZ,140+,155.5,54,,,,,,,
1,Nicole Perez,Open,Raw,D,F,AZ,67.5,67.5,30,,,,,175.5,175.5,
1,James Gengler Jr,Jr 16-17,Raw,D,M,AZ,82.5,80.4,17,,,,,227.5,227.5,
1,Atom Cook,Open,Raw,D,M,AZ,100,98.6,23,,,,,287.5,287.5,
1,Paul Popoff,Open,Raw,D,M,AZ,140,137.3,34,,,,,292.5,292.5,
1,Ethan Gonzalez,Open,Raw,D,M,AZ,140+,151.2,32,,,,,272.5,272.5,
