Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
R. Winston,M,56,Teen,14-15,Raw,104.78,72.57,140.16,317.51,SBD,1
D. Euland,M,60,Open,0-999,Raw,140.16,130.18,185.07,455.41,SBD,1
J. Thompson #20,M,67.5,Open,0-999,Raw,147.42,110.22,182.34,439.98,SBD,1
R. Garner,M,75,Open,0-999,Raw,112.49,107.5,165.11,385.1,SBD,1
P. Cottle,M,82.5,Open,0-999,Raw,192.32,125.19,205.02,522.54,SBD,1
D. Litton,M,82.5,Open,0-999,Raw,165.11,117.48,222.71,505.3,SBD,2
R. Sassman,M,82.5,Open,0-999,Raw,137.44,107.5,182.34,427.28,SBD,3
B. Brookshire,M,90,Open,0-999,Raw,170.1,145.15,237.68,552.93,SBD,1
J. Crosby,M,90,Open,0-999,Raw,157.4,117.48,195.04,469.92,SBD,2
P. Capps,M,100,Open,0-999,Raw,215,165.11,239.95,620.06,SBD,1
J. Scott,M,100,Open,0-999,Raw,182.34,120.2,247.66,550.21,SBD,2
J. Montgomery,M,100,Open,0-999,Raw,182.34,127.46,219.99,529.8,SBD,3
C. Miller,M,100,Open,0-999,Raw,147.42,110.22,190.06,447.7,SBD,4
M. Sellers,M,100,Open,0-999,Raw,84.82,94.8,185.07,364.69,SBD,5
Ben Byerly,M,125,Open,0-999,Raw,219.99,200.03,259.91,679.93,SBD,1
P. Rizzo,M,125,Open,0-999,Raw,,79.83,145.15,,SBD,DQ
Jeremy Leonard,M,125+,Open,0-999,Raw,257.64,165.11,274.88,697.63,SBD,1
C. Shoe,M,125+,Open,0-999,Raw,202.3,157.4,272.61,632.31,SBD,2
J. McLaurin,M,125+,Open,0-999,Raw,165.11,160.12,200.03,525.26,SBD,3
