Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Michael Brew,M,Juniors,Raw,88.9,93,122.5,132.5,140,140,80,85,-90,85,167.5,185,190,190,415,SBD,6
Byron Konia,M,Juniors,Raw,112.9,120,240,260,-275,260,170,-180,-180,170,250,,,250,680,SBD,1
Adam Miller #1,M,Juniors,Raw,132.8,120+,230,245,250,250,140,-150,-150,140,300,305,-310,305,695,SBD,1
Jacob MacKinnon,M,Sub-Juniors,Raw,87.8,93,180,-200,-210,180,100,110,115,115,200,230,-250,230,525,SBD,1
Taine Hintz,M,Sub-Juniors,Raw,97.9,105,140,160,190,190,100,110,-115,110,150,180,200,200,500,SBD,1
Cam Billing,M,Open,Raw,75.1,83,,,,,87.5,90,-95,90,,,,,90,B,1
Maria Brightwater-Wharf,F,Masters 2,Single-ply,58.9,63,-135,-140,-140,,75,80,82.5,82.5,140,150,160,160,,SBD,DQ
Tasha Williams,F,Open,Single-ply,81.5,84,190,205,-220,205,115,-120,120,120,180,200,210,210,535,SBD,1
Paule Poulin,F,Masters 1,Raw,67,72,102.5,107.5,110,110,-60,-60,-60,,135,140,145,145,,SBD,DQ
Alice MacKenzie,F,Masters 1,Raw,80.8,84,135,140,-145,140,-60,60,62.5,62.5,145,150,-155,150,352.5,SBD,1
Alison Fitzmaurice,F,Masters 1,Raw,135.2,84+,137.5,148,152.5,152.5,80,85,90,90,142.5,152.5,157.5,157.5,400,SBD,1
Lisa Ju,F,Masters 1,Raw,90.4,84+,130,137.5,142.5,142.5,65,67.5,-70,67.5,140,150,155,155,365,SBD,2
Rachel Sinclair,F,Open,Raw,56.5,57,107.5,-115,115,115,55,60,-65,60,132.5,142.5,152.5,152.5,327.5,SBD,1
Rosalie Watson,F,Open,Raw,67.3,72,115,122.5,-127.5,122.5,70,77.5,80,80,125,137.5,,137.5,340,SBD,1
Lea Attenborough,F,Open,Raw,67,72,117.5,122.5,125,125,60,-65,-65,60,130,142.5,147.5,147.5,332.5,SBD,2
Cynthia List,F,Open,Raw,67.5,72,100,105,110,110,57.5,-60,60,60,-120,125,135,135,305,SBD,3
Laura Wilbore,F,Open,Raw,69.6,72,95,102.5,105,105,55,-60,-60,55,110,120,125,125,285,SBD,4
Verena Tilson-Scoble,F,Open,Raw,70.9,72,85,90,-95,90,50,-52.5,-52.5,50,115,,,115,255,SBD,5
Rachel Ingram,F,Open,Raw,81.6,84,145,157.5,162.5,162.5,75,77.5,80,80,170,185,190,190,432.5,SBD,1
Jess Hanara,F,Open,Raw,80.2,84,130,135,140,140,80,85,-87.5,85,160,165,170,170,395,SBD,2
Rachel Loomans,F,Open,Raw,72.5,84,115,122.5,127.5,127.5,62.5,-67.5,-67.5,62.5,125,135,137.5,137.5,327.5,SBD,3
Jessie Walker,F,Open,Raw,106.3,84+,147.5,162.5,167.5,167.5,75,82.5,85,85,157.5,167.5,-170,167.5,420,SBD,1
Brydie Anderson,F,Open,Raw,104.7,84+,100,105,-120,105,-60,60,-65,60,115,145,-165,145,310,SBD,2
Lauren Eddington,F,Juniors,Raw,55.8,57,80,90,95,95,45,50,-55,50,90,95,-100,95,240,SBD,1
Melanya Yukhnevich,F,Juniors,Raw,61.1,63,95,-100,100,100,-42.5,45,-50,45,110,120,-125,120,265,SBD,1
Hayley Zammit,F,Juniors,Raw,64.2,72,100,105,110,110,50,-55,-55,50,110,117.5,125,125,285,SBD,2
Loren Crossan,F,Juniors,Raw,67.6,72,80,90,100,100,50,55,-60,55,120,-130,135,135,290,SBD,1
Jess Lucas,F,Juniors,Raw,87.3,84+,100,125,127.5,127.5,60,67.5,70,70,110,127.5,137.5,137.5,335,SBD,1
Tui Halatokua,M,Open,Raw,73.3,74,200,210,-220,210,135,140,142.5,142.5,235,250,-265,250,602.5,SBD,1
Damien Singer,M,Open,Raw,69.8,74,165,172.5,-177.5,172.5,85,90,-95,90,200,210,217.5,217.5,480,SBD,2
Jeremy Fraser,M,Juniors,Raw,74.2,83,45,,,45,105,110,-115,110,45,,,45,200,SBD,4
Vincent Capes,M,Sub-Juniors,Raw,71,74,130,140,-145.5,140,90,95,-100,95,160,180,185,185,420,SBD,1
Travis Wainwright,M,Sub-Juniors,Raw,81.3,83,-147.5,160,170,170,105,112.5,-117.5,112.5,195,210,-232.5,210,492.5,SBD,1
