Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event
Jonathan Parsons,M,Open,Raw,115.5,120,285,300,-305,300,165,175,180.5,180.5,305,319.5,,319.5,800,SBD
Kieran Prisk,M,Open,Raw,111.8,120,235,250,,250,145,152.5,157.5,157.5,280,300,-305,300,707.5,SBD
Michael Iovine,M,Open,Raw,115.45,120,100,,,100,100,,,100,100,,,100,300,SBD
Nicholas Hansen,M,Open,Raw,121.65,120+,200,220,-230,220,140,160,-170,160,300,-320,,300,680,SBD
Hamish Tahana,M,Juniors,Raw,87.65,93,185,200,-210,200,130,140,145,145,245,262.5,-272.5,262.5,607.5,SBD
Sam Matthews,M,Juniors,Raw,90.6,93,195,205,215,215,135,142.5,-147.5,142.5,220,242.5,-255,242.5,600,SBD
Rhys Evans,M,Juniors,Raw,88.05,93,160,170,175,175,120,125,130,130,180,190,200,200,505,SBD
Ash Philips,M,Juniors,Raw,90.5,93,150,160,170,170,110,120,122.5,120,190,200,-210,200,490,SBD
Sam Lyons-White,M,Juniors,Raw,103.55,105,200,212.5,220,220,127.5,135,140,140,230,255,-265,255,615,SBD
Ethan Foote,M,Juniors,Raw,147.3,120+,240,260,-270,260,160,-170,-175,160,300,-340,-340,300,720,SBD
Tama Tipene-Colpman,M,Sub-Juniors,Raw,117.65,120,-100,100,150,150,120,-130,-130,120,200,-220,-220,200,470,SBD
Luke Soweby,M,Open,Raw,85.7,93,,,,,100,-102.5,102.5,102.5,,,,,102.5,B
Jared Tahana,M,Sub-Juniors,Single-ply,69.15,74,115,130,140,140,85,95,97.5,97.5,150,162.5,170,170,407.5,SBD
Ian Prisk,M,Masters 2,Single-ply,80.4,83,150,165,180,180,95,100,105,105,170,190,200,200,485,SBD
Nicholas Fyfe,M,Open,Single-ply,72.55,74,115,127.5,-137.5,127.5,70,80,90,90,150,165,175,175,392.5,SBD
Celia McMillan,F,Open,Single-ply,53.95,57,127.5,137.5,145,145,87.5,95,100,100,132.5,142.5,152.5,152.5,397.5,SBD
Aimee Hayes,F,Open,Single-ply,64.8,72,132.5,135,145,145,67.5,-72.5,72.5,72.5,-132.5,140,-150,140,357.5,SBD
Ruth Donaldson,F,Open,Single-ply,145.3,84+,220,237.5,,237.5,110,120,-127.5,120,145,160,-172.5,160,517.5,SBD
Kane Walters-Rangitihi,M,Open,Raw,72.05,74,150,160,-165,160,100,110,-112.5,110,200,215,230,230,500,SBD
Jamie Fraser,M,Open,Raw,69.5,74,-110,130,-140,130,90,95,97.5,97.5,170,185,195,195,422.5,SBD
Tama Tipene,M,Open,Raw,70.1,74,60,90,95,95,105,-110,-110,105,155,160,165,165,365,SBD
Richard Watson,M,Open,Raw,82.58,83,220,230,-245,230,130,-145,-145,130,260,-275,275,275,635,SBD
Simon Crossan,M,Open,Raw,78.65,83,140,147.5,-150,147.5,100,107.5,110,110,190,200,205,205,462.5,SBD
Harsh Yadav,M,Juniors,Raw,59.2,66,90,100,115,115,65,75,80,80,-130,150,165,165,360,SBD
Jeremy Fraser,M,Juniors,Raw,72.5,74,135,145,150,150,90,97.5,-100,97.5,170,185,-192.5,185,432.5,SBD
Brett Gibbs,M,Juniors,Raw,82.6,83,260,272.5,-280,272.5,165,175,180,180,270,290,300,300,752.5,SBD
Joshua Tukua,M,Juniors,Raw,81.7,83,205,215,-220,215,-145,-145,-145,,250,-270,272.5,272.5,,SBD
Paule Poulin,F,Masters 1,Raw,65.3,72,-92.5,95,100,100,52.5,-55,55,55,122.5,127.5,130,130,285,SBD
Lisa Ju,F,Masters 1,Raw,88.4,84+,120,-122.5,122.5,122.5,60,62.5,65,65,130,132.5,135,135,322.5,SBD
Alison Fitzmaurice,F,Masters 1,Raw,123.25,84+,80,95,105,105,60,67.5,70,67.5,120,132.5,137.5,137.5,310,SBD
Rosalie Watson,F,Open,Raw,63.8,72,100,105,-112.5,105,70,75,80,80,125,132.5,-140,132.5,317.5,SBD
Lea Attenborough,F,Open,Raw,63.6,72,95,100,102.5,102.5,55,57.5,-60,57.5,117.5,122.5,-125,122.5,282.5,SBD
Verena Tilson-Scoble,F,Open,Raw,71.2,72,80,85,90,90,50,-55,-55,50,105,110,-115,110,250,SBD
Tasha Williams,F,Open,Raw,76.2,84,135,147.5,157.5,157.5,-92.5,-92.5,92.5,92.5,175,190,,190,440,SBD
Jess Hanara,F,Open,Raw,79.5,84,110,115,120,120,70,75,-77.5,75,135,137.5,140,140,335,SBD
Chloe Boyd,F,Open,Raw,80.15,84,100,115,120,120,-55,-55,55,55,130,140,150,150,325,SBD
Tania Rivers,F,Open,Raw,81,84,90,100,110,110,65,-70,-70,65,125,135,-145,135,310,SBD
Alice Mackenzie,F,Open,Raw,79.2,84,100,110,-115,110,55,57.5,-62.5,57.5,125,130,135,135,302.5,SBD
Nadia Smith,F,Open,Raw,79.8,84,85,-95,95,95,45,50,-55,50,115,125,135,135,280,SBD
Ana De Joux,F,Open,Raw,100.6,84+,155,170,-175,170,57.5,65,-70,65,145,165,172.5,172.5,407.5,SBD
Jasmine Knowles,F,Juniors,Raw,53.55,57,70,80,87.5,87.5,40,45,50,50,97.5,107.5,112.5,112.5,250,SBD
