Name,Sex,Age,Division,Tested,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Place
Jay Nera,M,26,Open,,Raw,SBD,106.6,110,265,280,290,290,167.5,177.5,185,185,252.5,267.5,280,,280,755,Canada,1
Mike Krause,M,40,Masters 40-44,Yes,Multi-ply,B,75,75,,,,,-157.5,157.5,-168.5,157.5,,,,,,157.5,Canada,1
Mike Milton,M,58,Masters 55-59,Yes,Multi-ply,B,87.8,90,,,,,130,137.5,-140,137.5,,,,,,137.5,Canada,1
Curtis Page,M,34,Submasters 33-39,Yes,Multi-ply,B,97.8,100,,,,,167.5,175,182.5,182.5,,,,,,182.5,Canada,1
Shawn Brown,M,35,Submasters 33-39,Yes,Multi-ply,B,128,140,,,,,-240,-240,-250,,,,,,,,Canada,DQ
Clinton Harwood,M,37,Submasters 33-39,Yes,Multi-ply,B,134.2,140,,,,,325,335,-345,335,,,,,,335,Canada,1
Mathew Court,M,24,Open,Yes,Multi-ply,B,152.2,140+,,,,,327.5,350,-367.5,350,,,,,,350,Canada,1
Ryan Lapadat,M,29,Open,Yes,Multi-ply,B,82.2,82.5,,,,,130,137.5,147.5,147.5,,,,,,147.5,Canada,1
Daoud Yagoob,M,35,Submasters 33-39,,Multi-ply,B,84,90,,,,,165,175,-182.5,175,,,,,,175,Canada,1
Ross Saldan,M,56,Masters 55-59,,Multi-ply,B,110.4,125,,,,,205,227.5,-237.5,227.5,,,,,,227.5,Canada,1
