Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Leo Altamirano,M,19,NY,Raw,RM-O-A,74.4,75,155,170,185,185,95,105,-115,105,180,192.5,200,200,490,SBD,
2,Robert Rawn,M,58,NY,Raw,RM-O-A,74.84,75,170,182.5,187.5,187.5,95,100,102.5,102.5,175,187.5,-190,187.5,477.5,SBD,
1,Christopher Aronis,M,20,NY,Raw,RM-O-A,80.56,82.5,-205,205,217.5,217.5,145,152.5,157.5,157.5,217.5,227.5,242.5,242.5,617.5,SBD,
2,Anthony Gebel,M,17,NY,Raw,RM-O-A,79.47,82.5,-170,187.5,-195,187.5,90,97.5,-105,97.5,210,220,230,230,515,SBD,
1,Paul Arnakis,M,23,NY,Raw,RM-O-A,88.36,90,205,227.5,-230,227.5,140,160,-162.5,160,272.5,295,300,300,687.5,SBD,
2,Joseph Caparco,M,35,NY,Raw,RM-O-A,83.1,90,155,182.5,-200,182.5,100,125,-137.5,125,160,197.5,210,210,517.5,SBD,
3,Jonathan Herrera #2,M,38,NY,Raw,RM-O-A,89.1,90,175,185,192.5,192.5,117.5,122.5,-130,122.5,175,185,195,195,510,SBD,
1,Matthew Johnson #21,M,21,NY,Raw,RM-O-A,97.9,100,200,-210,210,210,145,-155,-155,145,252.5,275,287.5,287.5,642.5,SBD,
2,Mustafa Afzaly,M,35,NY,Raw,RM-O-A,95.62,100,142.5,170,182.5,182.5,100,110,-122.5,110,160,182.5,192.5,192.5,485,SBD,
3,Daniel Webber,M,17,NY,Raw,RM-O-A,90.72,100,127.5,130,135,135,87.5,92.5,-97.5,92.5,190,192.5,202.5,202.5,430,SBD,
1,John Cuhna,M,46,NY,Raw,RM-O-A,114.5,125,200,-220,220,220,150,165,177.5,177.5,240,265,277.5,277.5,675,SBD,
2,Nick Sunday,M,23,NY,Raw,RM-O-A,117,125,190,-200,202.5,202.5,125,132.5,140,140,237.5,250,260,260,602.5,SBD,
1,Daniel Fennessey,M,36,NY,Raw,RM-O-A,138.9,140,250,262.5,-272.5,262.5,160,170,175,175,260,275,-290,275,712.5,SBD,
NS,Greg Silano,M,19,NY,Raw,RM-O-P,,,,,,,,,,,,,,,,SBD,
1,Joe Willoughby,M,35,NY,Raw,RM-O-P,88,90,242.5,262.5,-265,262.5,185,-195,-195,185,295,-305,-305,295,742.5,SBD,
2,Joseph Kelly,M,22,NY,Raw,RM-O-P,89.8,90,197.5,210,220,220,135,-142.5,150,150,247.5,260,272.5,272.5,642.5,SBD,
1,David Washington,M,38,NJ,Wraps,RM-O-P,115.67,125,260,280,300,300,187.5,200,210,210,265,285,305,305,815,SBD,
1,Nery Cantarero,M,34,NY,Raw,RM-O-P,151.3,140+,235,250,260,260,140,157.5,165,165,240,255,-272.5,255,680,SBD,
1,David Washington,M,38,NJ,Wraps,RM-PF-P,115.67,125,260,280,300,300,187.5,200,210,210,265,285,305,305,815,SBD,
1,Joseph Caparco,M,35,NY,Raw,RM-S33-A,83.1,90,155,182.5,-200,182.5,100,125,-137.5,125,160,197.5,210,210,517.5,SBD,
2,Jonathan Herrera #2,M,38,NY,Raw,RM-S33-A,89.1,90,175,185,192.5,192.5,117.5,122.5,-130,122.5,175,185,195,195,510,SBD,
1,Mustafa Afzaly,M,35,NY,Raw,RM-S33-A,95.62,100,142.5,170,182.5,182.5,100,110,-122.5,110,160,182.5,192.5,192.5,485,SBD,
1,Joe Willoughby,M,35,NY,Raw,RM-S33-P,88,90,242.5,262.5,-265,262.5,185,-195,-195,185,295,-305,-305,295,742.5,SBD,
1,David Washington,M,38,NJ,Wraps,RM-S33-P,115.67,125,260,280,300,300,187.5,200,210,210,265,285,305,305,815,SBD,
1,Stephen Takas,M,43,NY,Single-ply,SP-M40-A,68.6,75,,,,,87.5,92.5,97.5,97.5,87.5,92.5,-100,92.5,190,BD,
1,Stephen Takas,M,43,NY,Single-ply,SP-O-A,68.6,75,,,,,87.5,92.5,97.5,97.5,87.5,92.5,-100,92.5,190,BD,
1,Ethan Joseph Amendola,M,16,NY,Raw,RC-O-A,107.8,110,165,175,185,185,,,,,,,,,185,S,
1,Ethan Joseph Amendola,M,16,NY,Raw,RC-T16-A,107.8,110,165,175,185,185,,,,,,,,,185,S,
1,Garrison Redd,M,,NY,Raw,RC-AA-A,60,60,,,,,125,132.5,-137.5,132.5,,,,,132.5,B,
1,Garrison Redd,M,,NY,Raw,RC-O-A,60,60,,,,,125,132.5,-137.5,132.5,,,,,132.5,B,
1,Nicholas Tesar,M,19,NY,Raw,RC-O-P,119.9,125,,,,,205,-227.5,227.5,227.5,,,,,227.5,B,
1,Nicholas Tesar,M,19,NY,Raw,RC-T18-A,119.9,125,,,,,205,-227.5,227.5,227.5,,,,,227.5,B,
1,Arthur Reiss,M,55,NY,Raw,RM-M55-A,106.7,110,,,,,,,,,235,245,255,255,255,D,
1,Artie Miller,M,78,NY,Raw,RM-M75-P,88.9,90,,,,,,,,,145,150,155,155,155,D,
1,Arthur Reiss,M,55,NY,Raw,RM-O-A,106.7,110,,,,,,,,,235,245,255,255,255,D,
